Job,Interval,Start,End,Energy,Flow
J305,I657,2042.0,2045.0,green,3
J367,I710,2244.0,2253.0,green,2
J367,I757,2383.0,2388.0,green,1
J367,I901,2797.0,2799.0,green,2
J497,I928,2852.0,2853.0,green,1
J497,I930,2854.0,2855.0,green,1
J497,I936,2869.0,2871.0,green,2
J497,I994,2981.0,2982.0,green,1
J497,I996,2984.0,2985.0,green,1
J302,I618,1873.0,1878.0,green,3
J390,I337,851.0,863.0,green,2
J390,I912,2820.0,2825.0,brown,2
J490,I563,1657.0,1658.0,green,1
J490,I659,2049.0,2050.0,green,1
J490,I755,2374.0,2379.0,green,1
J490,I915,2829.0,2831.0,green,2
J490,I1005,2997.0,2998.0,green,1
J20,I199,433.0,442.0,green,3
J416,I428,1175.0,1179.0,green,1
J416,I620,1880.0,1888.0,green,1
J218,I31,50.0,52.0,green,2
J218,I50,87.0,97.0,green,1
J218,I474,1372.0,1382.0,green,3
J202,I366,959.0,960.0,brown,1
J202,I398,1040.0,1041.0,brown,1
J202,I463,1339.0,1340.0,green,1
J202,I507,1479.0,1498.0,green,1
J202,I706,2225.0,2226.0,green,1
J84,I20,31.0,32.0,green,1
J84,I52,98.0,100.0,green,2
J84,I116,226.0,238.0,green,1
J84,I660,2050.0,2062.0,green,1
J84,I700,2185.0,2200.0,green,1
J296,I410,1083.0,1090.0,green,2
J296,I537,1595.0,1598.0,brown,2
J296,I634,1925.0,1926.0,green,1
J296,I666,2076.0,2077.0,green,1
J260,I422,1140.0,1143.0,green,1
J260,I646,1982.0,1986.0,green,2
J260,I694,2171.0,2178.0,green,1
J260,I838,2626.0,2628.0,green,2
J475,I643,1970.0,1972.0,green,2
J475,I899,2790.0,2796.0,green,3
J372,I603,1798.0,1803.0,green,1
J372,I651,2001.0,2011.0,green,1
J372,I707,2226.0,2234.0,green,2
J308,I41,70.0,71.0,green,1
J308,I457,1324.0,1328.0,green,1
J308,I665,2072.0,2076.0,green,1
J61,I149,305.0,312.0,green,6
J215,I359,937.0,942.0,green,3
J215,I940,2878.0,2880.0,green,2
J13,I46,76.0,78.0,green,1
J13,I462,1338.0,1339.0,green,1
J13,I526,1566.0,1568.0,green,1
J8,I270,646.0,659.0,green,2
J8,I654,2020.0,2034.0,green,1
J8,I694,2171.0,2178.0,green,1
J119,I167,352.0,363.0,green,1
J119,I435,1211.0,1229.0,green,2
J380,I611,1857.0,1861.0,green,2
J380,I631,1915.0,1917.0,green,1
J380,I683,2125.0,2127.0,green,2
J380,I717,2271.0,2276.0,green,1
J110,I156,325.0,333.0,green,1
J110,I236,529.0,539.0,green,1
J110,I268,642.0,643.0,green,1
J110,I430,1181.0,1195.0,green,1
J110,I442,1244.0,1254.0,green,2
J187,I560,1648.0,1650.0,green,2
J187,I592,1761.0,1764.0,green,1
J208,I668,2078.0,2083.0,green,2
J27,I650,1993.0,2001.0,green,3
J93,I344,877.0,885.0,green,1
J93,I504,1472.0,1477.0,green,1
J209,I320,813.0,820.0,brown,1
J209,I337,851.0,863.0,green,3
J51,I145,296.0,298.0,green,2
J51,I161,338.0,340.0,green,2
J51,I178,384.0,387.0,brown,1
J51,I209,461.0,464.0,green,1
J356,I700,2185.0,2200.0,green,4
J356,I731,2305.0,2306.0,brown,1
J356,I923,2843.0,2844.0,brown,1
J494,I703,2207.0,2209.0,green,2
J494,I863,2697.0,2698.0,green,1
J494,I927,2850.0,2852.0,green,2
J402,I639,1936.0,1957.0,green,3
J178,I354,912.0,921.0,green,3
J282,I507,1479.0,1498.0,green,4
J114,I68,140.0,141.0,brown,1
J114,I661,2062.0,2066.0,green,1
J114,I678,2104.0,2106.0,green,2
J114,I710,2244.0,2253.0,green,1
J114,I886,2753.0,2758.0,green,1
J421,I156,325.0,333.0,green,2
J421,I187,407.0,410.0,brown,1
J421,I756,2379.0,2383.0,green,3
J306,I490,1429.0,1430.0,brown,1
J306,I672,2088.0,2090.0,green,1
J306,I746,2337.0,2350.0,brown,1
J207,I156,325.0,333.0,green,1
J207,I598,1781.0,1785.0,green,3
J78,I256,613.0,614.0,brown,1
J78,I328,831.0,836.0,brown,1
J78,I337,851.0,863.0,green,2
J295,I751,2361.0,2364.0,green,1
J295,I782,2450.0,2458.0,brown,1
J295,I820,2567.0,2579.0,green,1
J274,I320,813.0,820.0,brown,1
J274,I673,2090.0,2095.0,green,1
J274,I753,2368.0,2369.0,green,1
J261,I321,820.0,821.0,brown,1
J261,I385,1017.0,1018.0,brown,1
J261,I449,1273.0,1275.0,brown,2
J261,I578,1714.0,1727.0,green,2
J25,I222,490.0,492.0,brown,2
J25,I639,1936.0,1957.0,green,1
J25,I853,2674.0,2677.0,green,1
J157,I291,728.0,736.0,green,2
J157,I386,1018.0,1020.0,brown,1
J157,I435,1211.0,1229.0,green,1
J164,I167,352.0,363.0,green,1
J164,I199,433.0,442.0,green,4
J360,I450,1275.0,1288.0,brown,1
J360,I498,1453.0,1455.0,brown,2
J360,I530,1574.0,1576.0,brown,1
J351,I692,2158.0,2166.0,green,5
J394,I407,1065.0,1076.0,green,3
J136,I681,2115.0,2122.0,green,4
J19,I60,117.0,126.0,green,1
J19,I79,156.0,157.0,brown,1
J19,I240,549.0,559.0,green,3
J428,I497,1447.0,1453.0,brown,1
J428,I658,2045.0,2049.0,green,1
J428,I754,2369.0,2374.0,green,4
J163,I411,1090.0,1096.0,brown,1
J163,I700,2185.0,2200.0,green,2
J90,I116,226.0,238.0,green,1
J90,I660,2050.0,2062.0,green,2
J122,I292,736.0,749.0,green,2
J453,I446,1260.0,1262.0,brown,1
J453,I478,1391.0,1397.0,brown,2
J453,I887,2758.0,2761.0,green,2
J287,I358,925.0,937.0,green,5
J452,I610,1849.0,1857.0,green,4
J141,I435,1211.0,1229.0,green,1
J6,I748,2354.0,2357.0,green,1
J6,I888,2761.0,2768.0,green,2
J382,I371,968.0,972.0,green,2
J382,I435,1211.0,1229.0,green,3
J382,I466,1346.0,1350.0,brown,1
J77,I186,402.0,407.0,green,4
J77,I249,581.0,586.0,brown,2
J101,I361,944.0,946.0,green,2
J101,I457,1324.0,1328.0,green,2
J101,I474,1372.0,1382.0,green,2
J289,I441,1241.0,1244.0,green,2
J278,I402,1049.0,1053.0,brown,1
J278,I626,1896.0,1899.0,brown,2
J278,I755,2374.0,2379.0,green,1
J278,I887,2758.0,2761.0,green,1
J329,I522,1550.0,1560.0,green,1
J329,I674,2095.0,2099.0,green,1
J292,I60,117.0,126.0,green,3
J54,I165,348.0,351.0,green,3
J40,I67,137.0,140.0,brown,3
J40,I580,1731.0,1736.0,green,1
J40,I900,2796.0,2797.0,green,1
J40,I1002,2994.0,2995.0,green,1
J383,I190,413.0,415.0,brown,2
J383,I511,1511.0,1521.0,green,1
J230,I380,997.0,998.0,green,1
J387,I675,2099.0,2100.0,green,1
J387,I739,2323.0,2325.0,brown,2
J387,I740,2325.0,2327.0,green,2
J387,I756,2379.0,2383.0,green,1
J265,I620,1880.0,1888.0,green,3
J481,I640,1957.0,1964.0,green,2
J481,I1000,2989.0,2992.0,green,1
J385,I342,873.0,875.0,brown,2
J385,I567,1675.0,1682.0,green,2
J385,I754,2369.0,2374.0,green,1
J344,I623,1891.0,1892.0,green,1
J344,I655,2034.0,2040.0,green,5
J343,I583,1745.0,1749.0,green,3
J371,I880,2741.0,2743.0,green,2
J181,I430,1181.0,1195.0,green,5
J71,I93,174.0,175.0,green,1
J71,I141,290.0,291.0,green,1
J71,I157,333.0,334.0,green,1
J71,I191,415.0,417.0,brown,1
J71,I207,453.0,455.0,green,2
J366,I386,1018.0,1020.0,brown,1
J366,I419,1119.0,1127.0,green,2
J366,I667,2077.0,2078.0,green,1
J437,I705,2211.0,2225.0,green,3
J437,I865,2701.0,2703.0,green,2
J129,I239,544.0,549.0,green,2
J129,I282,698.0,702.0,brown,1
J129,I344,877.0,885.0,green,3
J400,I509,1502.0,1509.0,green,3
J400,I541,1607.0,1611.0,green,1
J276,I309,791.0,792.0,green,1
J276,I373,977.0,979.0,green,1
J276,I629,1902.0,1914.0,green,3
J276,I640,1957.0,1964.0,green,1
J222,I593,1764.0,1772.0,green,3
J222,I601,1794.0,1795.0,green,1
J314,I391,1024.0,1026.0,brown,1
J314,I424,1145.0,1153.0,green,1
J314,I680,2108.0,2115.0,green,1
J314,I844,2642.0,2648.0,green,1
J180,I511,1511.0,1521.0,green,1
J180,I575,1705.0,1707.0,green,1
J180,I607,1811.0,1815.0,green,1
J180,I639,1936.0,1957.0,green,3
J263,I468,1351.0,1355.0,brown,1
J263,I693,2166.0,2171.0,green,2
J263,I757,2383.0,2388.0,green,2
J263,I989,2971.0,2975.0,green,1
J438,I705,2211.0,2225.0,green,5
J199,I347,896.0,899.0,green,3
J73,I442,1244.0,1254.0,green,1
J73,I450,1275.0,1288.0,brown,1
J154,I119,244.0,245.0,green,1
J154,I151,317.0,318.0,green,1
J154,I199,433.0,442.0,green,1
J304,I188,410.0,411.0,brown,1
J304,I252,592.0,600.0,brown,5
J117,I294,751.0,752.0,brown,1
J117,I550,1627.0,1634.0,brown,1
J117,I991,2976.0,2978.0,green,2
J175,I402,1049.0,1053.0,brown,1
J175,I595,1774.0,1775.0,green,1
J175,I691,2154.0,2158.0,green,3
J496,I992,2978.0,2980.0,green,2
J318,I541,1607.0,1611.0,green,1
J483,I579,1727.0,1731.0,green,2
J483,I611,1857.0,1861.0,green,1
J483,I931,2855.0,2858.0,green,3
J38,I65,133.0,136.0,green,1
J236,I576,1707.0,1713.0,green,3
J236,I608,1815.0,1839.0,green,1
J118,I66,136.0,137.0,green,1
J118,I130,265.0,266.0,brown,1
J118,I194,420.0,421.0,brown,1
J485,I608,1815.0,1839.0,green,2
J485,I640,1957.0,1964.0,green,2
J3,I5,8.0,11.0,green,3
J3,I37,61.0,64.0,green,3
J405,I255,602.0,613.0,brown,3
J405,I896,2784.0,2785.0,green,1
J28,I94,175.0,179.0,green,4
J28,I574,1699.0,1705.0,green,2
J401,I454,1308.0,1313.0,green,5
J286,I176,382.0,383.0,brown,1
J286,I320,813.0,820.0,brown,2
J286,I464,1340.0,1342.0,brown,2
J286,I528,1569.0,1573.0,brown,1
J290,I530,1574.0,1576.0,brown,1
J290,I755,2374.0,2379.0,green,1
J290,I899,2790.0,2796.0,green,2
J335,I496,1446.0,1447.0,brown,1
J335,I507,1479.0,1498.0,green,1
J335,I561,1650.0,1656.0,green,2
J488,I142,291.0,292.0,green,1
J488,I654,2020.0,2034.0,green,1
J488,I990,2975.0,2976.0,green,1
J238,I287,715.0,718.0,brown,1
J238,I608,1815.0,1839.0,green,2
J430,I116,226.0,238.0,green,4
J174,I29,47.0,49.0,green,1
J174,I124,253.0,255.0,brown,2
J174,I220,482.0,484.0,brown,1
J174,I749,2357.0,2359.0,green,2
J307,I507,1479.0,1498.0,green,1
J307,I597,1778.0,1781.0,green,3
J307,I695,2178.0,2180.0,green,2
J393,I608,1815.0,1839.0,green,6
J461,I504,1472.0,1477.0,green,1
J461,I632,1917.0,1924.0,green,4
J461,I904,2804.0,2805.0,green,1
J82,I208,455.0,461.0,green,2
J280,I357,924.0,925.0,green,1
J280,I421,1139.0,1140.0,green,1
J280,I501,1460.0,1462.0,green,1
J280,I566,1674.0,1675.0,green,1
J280,I573,1698.0,1699.0,green,1
J280,I581,1736.0,1741.0,green,1
J467,I363,950.0,952.0,green,1
J467,I587,1755.0,1756.0,green,1
J467,I619,1878.0,1880.0,green,1
J467,I935,2863.0,2869.0,green,1
J460,I707,2226.0,2234.0,green,4
J460,I867,2704.0,2710.0,green,1
J429,I741,2327.0,2328.0,brown,1
J429,I805,2516.0,2517.0,brown,1
J429,I813,2547.0,2550.0,brown,1
J434,I694,2171.0,2178.0,green,1
J434,I789,2476.0,2478.0,brown,2
J434,I886,2753.0,2758.0,green,1
J246,I581,1736.0,1741.0,green,2
J246,I629,1902.0,1914.0,green,1
J246,I645,1974.0,1982.0,green,1
J374,I175,380.0,382.0,brown,1
J374,I656,2040.0,2042.0,green,2
J374,I892,2778.0,2779.0,green,1
J80,I239,544.0,549.0,green,2
J80,I245,564.0,566.0,green,2
J423,I689,2144.0,2146.0,green,1
J423,I784,2461.0,2465.0,brown,3
J323,I614,1865.0,1867.0,green,1
J323,I733,2307.0,2311.0,brown,2
J414,I654,2020.0,2034.0,green,1
J414,I852,2666.0,2674.0,green,2
J98,I57,105.0,114.0,green,2
J98,I199,433.0,442.0,green,1
J81,I500,1457.0,1460.0,green,1
J81,I564,1658.0,1670.0,green,1
J81,I570,1692.0,1693.0,green,1
J81,I580,1731.0,1736.0,green,1
J457,I831,2607.0,2611.0,green,2
J457,I855,2678.0,2683.0,green,2
J457,I895,2782.0,2784.0,green,1
J413,I857,2684.0,2685.0,green,1
J413,I921,2840.0,2841.0,brown,1
J413,I953,2901.0,2902.0,brown,1
J95,I16,26.0,28.0,green,2
J95,I48,80.0,81.0,green,1
J147,I237,539.0,543.0,green,1
J147,I269,643.0,646.0,green,2
J147,I333,847.0,848.0,green,1
J147,I429,1179.0,1181.0,green,1
J253,I522,1550.0,1560.0,green,4
J253,I618,1873.0,1878.0,green,2
J242,I370,966.0,968.0,green,1
J242,I401,1045.0,1049.0,brown,1
J242,I434,1204.0,1211.0,green,2
J191,I365,953.0,959.0,brown,3
J49,I193,418.0,420.0,brown,1
J49,I257,614.0,617.0,brown,1
J49,I289,720.0,726.0,brown,1
J49,I546,1619.0,1623.0,green,2
J288,I345,885.0,895.0,green,4
J152,I17,28.0,29.0,green,1
J152,I77,154.0,155.0,brown,1
J152,I237,539.0,543.0,green,1
J152,I502,1462.0,1469.0,green,2
J346,I680,2108.0,2115.0,green,5
J279,I388,1021.0,1022.0,brown,1
J279,I933,2859.0,2862.0,green,2
J279,I989,2971.0,2975.0,green,1
J251,I254,601.0,602.0,brown,1
J251,I382,1000.0,1001.0,brown,1
J251,I446,1260.0,1262.0,brown,1
J29,I57,105.0,114.0,green,2
J29,I633,1924.0,1925.0,green,1
J29,I665,2072.0,2076.0,green,1
J29,I729,2302.0,2304.0,brown,2
J23,I22,35.0,37.0,green,1
J23,I181,390.0,391.0,brown,1
J23,I502,1462.0,1469.0,green,1
J23,I674,2095.0,2099.0,green,1
J75,I182,391.0,395.0,brown,1
J75,I599,1785.0,1792.0,green,5
J337,I561,1650.0,1656.0,green,1
J337,I593,1764.0,1772.0,green,3
J337,I721,2283.0,2285.0,green,1
J67,I685,2129.0,2136.0,green,3
J58,I146,298.0,303.0,green,1
J58,I167,352.0,363.0,green,5
J328,I471,1365.0,1368.0,green,3
J328,I503,1469.0,1472.0,green,3
J224,I450,1275.0,1288.0,brown,4
J224,I651,2001.0,2011.0,green,1
J450,I747,2350.0,2354.0,brown,2
J450,I763,2411.0,2412.0,brown,1
J450,I844,2642.0,2648.0,green,1
J339,I262,628.0,630.0,green,2
J339,I654,2020.0,2034.0,green,1
J369,I942,2882.0,2883.0,green,1
J34,I50,87.0,97.0,green,2
J34,I73,145.0,146.0,brown,1
J34,I522,1550.0,1560.0,green,2
J34,I586,1752.0,1755.0,green,1
J115,I349,901.0,904.0,green,3
J171,I608,1815.0,1839.0,green,1
J47,I306,777.0,787.0,green,3
J424,I653,2013.0,2020.0,green,3
J424,I661,2062.0,2066.0,green,2
J424,I709,2240.0,2244.0,green,1
J70,I118,242.0,244.0,green,2
J70,I150,312.0,317.0,green,2
J378,I468,1351.0,1355.0,brown,1
J378,I565,1670.0,1674.0,green,1
J303,I567,1675.0,1682.0,green,5
J132,I348,899.0,901.0,green,1
J113,I146,298.0,303.0,green,1
J113,I257,614.0,617.0,brown,2
J325,I444,1257.0,1258.0,brown,1
J325,I605,1804.0,1810.0,green,2
J469,I585,1750.0,1752.0,green,1
J469,I665,2072.0,2076.0,green,1
J469,I744,2332.0,2334.0,brown,1
J469,I776,2432.0,2435.0,brown,1
J469,I841,2638.0,2639.0,green,1
J469,I886,2753.0,2758.0,green,1
J168,I167,352.0,363.0,green,3
J168,I407,1065.0,1076.0,green,2
J168,I631,1915.0,1917.0,green,1
J476,I548,1624.0,1626.0,brown,1
J476,I581,1736.0,1741.0,green,1
J476,I709,2240.0,2244.0,green,1
J476,I995,2982.0,2984.0,green,2
J476,I997,2985.0,2986.0,green,1
J493,I528,1569.0,1573.0,brown,3
J493,I929,2853.0,2854.0,green,1
J493,I989,2971.0,2975.0,green,1
J223,I585,1750.0,1752.0,green,1
J223,I665,2072.0,2076.0,green,1
J55,I92,172.0,174.0,green,2
J55,I115,224.0,226.0,green,2
J55,I147,303.0,304.0,green,1
J443,I780,2445.0,2449.0,brown,3
J443,I845,2648.0,2651.0,green,1
J411,I645,1974.0,1982.0,green,5
J359,I541,1607.0,1611.0,green,1
J359,I605,1804.0,1810.0,green,1
J359,I669,2083.0,2086.0,green,1
J125,I283,702.0,709.0,brown,2
J125,I348,899.0,901.0,green,1
J125,I652,2011.0,2013.0,green,2
J124,I337,851.0,863.0,green,1
J124,I569,1688.0,1692.0,green,2
J124,I577,1713.0,1714.0,green,1
J124,I641,1964.0,1966.0,green,1
J277,I436,1229.0,1235.0,green,3
J247,I410,1083.0,1090.0,green,2
J474,I786,2466.0,2467.0,brown,1
