Job,Interval,Start,End,Energy,Flow
J816,I1336,3456.0,3459.0,brown,2
J816,I1912,5087.0,5089.0,brown,1
J816,I2008,5312.0,5313.0,brown,1
J185,I526,1120.0,1129.0,green,2
J185,I750,1727.0,1728.0,brown,1
J185,I1689,4489.0,4490.0,brown,1
J185,I1715,4555.0,4559.0,brown,2
J293,I817,1930.0,1935.0,green,2
J293,I848,2014.0,2021.0,brown,1
J705,I1614,4310.0,4319.0,green,5
J695,I1040,2539.0,2544.0,green,3
J545,I1178,2966.0,2979.0,green,5
J396,I706,1624.0,1629.0,brown,3
J396,I739,1696.0,1699.0,green,1
J396,I930,2264.0,2265.0,red,1
J973,I1225,3115.0,3119.0,brown,2
J973,I2318,5926.0,5931.0,green,1
J275,I875,2095.0,2101.0,brown,2
J275,I1933,5151.0,5156.0,green,3
J477,I297,574.0,578.0,green,1
J477,I330,631.0,637.0,green,1
J477,I361,700.0,703.0,green,1
J477,I393,756.0,759.0,brown,1
J597,I788,1837.0,1848.0,green,3
J597,I1428,3737.0,3739.0,brown,1
J437,I56,94.0,100.0,green,2
J437,I87,153.0,155.0,brown,1
J373,I568,1257.0,1259.0,red,1
J373,I1105,2738.0,2748.0,green,3
J904,I1719,4567.0,4568.0,green,1
J904,I2279,5871.0,5873.0,brown,1
J904,I2283,5877.0,5879.0,brown,2
J904,I2287,5884.0,5885.0,brown,1
J482,I883,2117.0,2124.0,green,4
J482,I1202,3050.0,3055.0,brown,1
J482,I1251,3178.0,3179.0,green,1
J490,I1307,3359.0,3369.0,green,4
J490,I1363,3536.0,3538.0,green,2
J397,I187,339.0,341.0,green,1
J397,I668,1495.0,1503.0,green,1
J611,I1173,2949.0,2955.0,green,3
J611,I1620,4330.0,4333.0,brown,1
J206,I613,1363.0,1367.0,brown,1
J206,I1238,3140.0,3141.0,green,1
J917,I1947,5185.0,5186.0,brown,1
J917,I1948,5186.0,5190.0,green,3
J917,I2184,5691.0,5695.0,green,1
J273,I509,1059.0,1063.0,green,1
J273,I638,1413.0,1417.0,green,1
J273,I1629,4358.0,4362.0,brown,1
J273,I1765,4699.0,4701.0,green,1
J273,I1768,4704.0,4705.0,green,1
J996,I1479,3910.0,3916.0,brown,1
J996,I1703,4522.0,4526.0,brown,1
J996,I1735,4613.0,4617.0,brown,1
J996,I2088,5498.0,5503.0,green,1
J996,I2327,5941.0,5943.0,brown,2
J679,I555,1219.0,1225.0,brown,1
J679,I1388,3626.0,3631.0,green,1
J780,I1673,4447.0,4450.0,green,1
J780,I1769,4705.0,4710.0,green,1
J668,I1621,4333.0,4336.0,brown,1
J668,I1909,5082.0,5084.0,brown,1
J668,I2246,5809.0,5810.0,green,1
J668,I2318,5926.0,5931.0,green,1
J605,I1156,2894.0,2897.0,brown,2
J605,I1189,3008.0,3013.0,green,3
J605,I1508,4011.0,4012.0,brown,1
J812,I1528,4066.0,4071.0,green,2
J812,I2055,5433.0,5436.0,brown,1
J812,I2071,5466.0,5468.0,brown,1
J812,I2279,5871.0,5873.0,brown,1
J23,I295,564.0,572.0,green,2
J23,I550,1207.0,1209.0,brown,1
J655,I1479,3910.0,3916.0,brown,3
J655,I1904,5070.0,5075.0,green,1
J655,I2114,5547.0,5549.0,green,1
J664,I1325,3419.0,3430.0,brown,1
J673,I1410,3679.0,3680.0,brown,1
J673,I1475,3895.0,3901.0,green,2
J673,I1571,4171.0,4174.0,green,1
J673,I1579,4207.0,4210.0,green,1
J7,I30,46.0,47.0,green,1
J7,I126,219.0,221.0,brown,2
J7,I158,285.0,287.0,green,1
J738,I808,1888.0,1896.0,green,2
J738,I967,2352.0,2355.0,red,1
J335,I833,1976.0,1978.0,brown,1
J335,I840,1992.0,1998.0,green,1
J335,I844,2003.0,2007.0,green,1
J116,I1458,3836.0,3850.0,green,1
J116,I1810,4834.0,4838.0,green,3
J890,I1987,5268.0,5274.0,brown,1
J890,I2180,5677.0,5681.0,green,3
J277,I1729,4592.0,4598.0,green,3
J431,I642,1420.0,1425.0,green,1
J431,I833,1976.0,1978.0,brown,1
J212,I536,1161.0,1166.0,green,2
J212,I567,1254.0,1257.0,brown,1
J212,I583,1284.0,1287.0,green,1
J212,I679,1538.0,1544.0,green,1
J818,I1685,4477.0,4482.0,green,2
J818,I1717,4561.0,4564.0,green,2
J818,I1805,4826.0,4829.0,green,1
J615,I1509,4012.0,4015.0,brown,3
J615,I1637,4382.0,4383.0,brown,1
J683,I998,2444.0,2448.0,brown,1
J683,I1014,2479.0,2482.0,green,1
J683,I1367,3553.0,3563.0,green,2
J683,I1734,4612.0,4613.0,brown,1
J591,I1146,2851.0,2853.0,green,1
J591,I1242,3150.0,3155.0,green,2
J591,I1370,3570.0,3573.0,green,3
J753,I901,2187.0,2188.0,green,1
J753,I902,2188.0,2197.0,green,4
J753,I1125,2796.0,2801.0,brown,1
J538,I150,274.0,275.0,green,1
J538,I454,924.0,926.0,brown,1
J538,I951,2316.0,2320.0,green,4
J864,I1338,3460.0,3462.0,green,1
J864,I1658,4419.0,4421.0,brown,2
J864,I1690,4490.0,4492.0,brown,2
J118,I259,484.0,485.0,green,1
J118,I323,620.0,622.0,green,1
J118,I355,685.0,686.0,green,1
J118,I420,836.0,838.0,brown,1
J118,I548,1201.0,1205.0,brown,1
J808,I1753,4661.0,4671.0,green,2
J344,I542,1188.0,1192.0,brown,3
J344,I1951,5195.0,5196.0,green,1
J344,I2345,5969.0,5974.0,green,2
J495,I881,2115.0,2116.0,brown,1
J495,I914,2228.0,2231.0,green,2
J495,I1010,2470.0,2471.0,green,1
J495,I1202,3050.0,3055.0,brown,1
J495,I1522,4053.0,4060.0,brown,1
J250,I1154,2879.0,2893.0,green,5
J292,I420,836.0,838.0,brown,1
J292,I453,920.0,924.0,brown,1
J292,I644,1426.0,1429.0,red,1
J292,I774,1785.0,1787.0,brown,1
J292,I777,1791.0,1803.0,green,1
J292,I838,1983.0,1991.0,green,1
J109,I21,30.0,34.0,green,3
J135,I437,872.0,878.0,green,4
J135,I469,960.0,962.0,green,2
J398,I407,801.0,803.0,green,2
J398,I471,964.0,966.0,green,1
J398,I536,1161.0,1166.0,green,1
J299,I256,470.0,473.0,green,1
J299,I287,547.0,549.0,green,1
J299,I351,679.0,681.0,green,1
J299,I415,820.0,821.0,green,1
J299,I416,821.0,831.0,green,1
J299,I479,978.0,979.0,green,1
J733,I859,2048.0,2049.0,green,1
J733,I875,2095.0,2101.0,brown,1
J733,I987,2400.0,2406.0,brown,3
J64,I242,449.0,451.0,brown,2
J64,I434,866.0,868.0,green,1
J64,I530,1139.0,1143.0,green,2
J64,I531,1143.0,1147.0,green,1
J217,I593,1305.0,1313.0,green,2
J217,I594,1313.0,1315.0,green,1
J217,I615,1370.0,1372.0,red,1
J775,I1483,3922.0,3926.0,brown,3
J268,I252,466.0,467.0,green,1
J268,I412,817.0,818.0,brown,1
J268,I540,1186.0,1187.0,green,1
J268,I764,1754.0,1759.0,brown,1
J268,I1173,2949.0,2955.0,green,1
J619,I1265,3235.0,3249.0,green,2
J619,I1425,3729.0,3731.0,green,1
J619,I1457,3833.0,3836.0,green,1
J496,I805,1884.0,1886.0,green,1
J496,I1189,3008.0,3013.0,green,2
J496,I1445,3802.0,3807.0,green,1
J852,I777,1791.0,1803.0,green,1
J852,I1705,4529.0,4535.0,brown,1
J852,I1759,4688.0,4693.0,green,1
J445,I943,2296.0,2299.0,green,2
J445,I1247,3165.0,3169.0,green,2
J445,I1359,3520.0,3521.0,green,1
J445,I1519,4046.0,4050.0,green,1
J312,I702,1608.0,1615.0,green,1
J312,I798,1869.0,1871.0,brown,1
J312,I1054,2585.0,2587.0,brown,1
J312,I1714,4552.0,4555.0,brown,2
J909,I1191,3015.0,3019.0,brown,1
J909,I1384,3612.0,3619.0,green,3
J909,I1987,5268.0,5274.0,brown,2
J357,I362,703.0,704.0,green,1
J357,I651,1440.0,1446.0,green,1
J357,I779,1804.0,1810.0,green,4
J230,I107,185.0,186.0,green,1
J230,I236,439.0,440.0,green,1
J230,I652,1446.0,1451.0,green,1
J230,I876,2101.0,2103.0,green,2
J778,I1697,4501.0,4502.0,green,1
J778,I1857,4953.0,4956.0,brown,3
J778,I1953,5197.0,5198.0,green,1
J400,I944,2299.0,2302.0,green,1
J400,I959,2341.0,2342.0,brown,1
J400,I1008,2465.0,2469.0,green,2
J400,I1023,2499.0,2502.0,brown,2
J700,I972,2362.0,2363.0,red,1
J700,I1613,4297.0,4310.0,green,4
J444,I514,1082.0,1084.0,green,2
J444,I546,1198.0,1199.0,brown,1
J444,I578,1277.0,1278.0,brown,1
J444,I706,1624.0,1629.0,brown,1
J642,I1199,3035.0,3042.0,brown,1
J642,I1797,4802.0,4803.0,green,1
J102,I302,585.0,587.0,brown,1
J102,I334,641.0,642.0,green,1
J102,I366,710.0,713.0,brown,1
J102,I558,1233.0,1238.0,green,2
J102,I1058,2595.0,2599.0,brown,1
J513,I711,1639.0,1640.0,brown,1
J513,I1938,5168.0,5171.0,green,1
J513,I1987,5268.0,5274.0,brown,1
J28,I103,180.0,182.0,brown,1
J28,I167,299.0,301.0,green,1
J28,I840,1992.0,1998.0,green,1
J31,I227,419.0,421.0,red,2
J31,I1412,3682.0,3683.0,green,1
J31,I1732,4607.0,4610.0,green,3
J520,I129,225.0,226.0,green,1
J520,I674,1525.0,1531.0,green,4
J520,I1154,2879.0,2893.0,green,1
J342,I45,67.0,68.0,brown,1
J342,I169,308.0,309.0,green,1
J342,I522,1099.0,1111.0,green,3
J817,I1774,4723.0,4725.0,green,2
J817,I1982,5260.0,5262.0,green,2
J817,I1983,5262.0,5263.0,green,1
J880,I525,1117.0,1120.0,green,1
J880,I1325,3419.0,3430.0,brown,2
J880,I1902,5063.0,5066.0,green,1
J582,I262,488.0,489.0,green,1
J954,I1595,4254.0,4256.0,green,2
J954,I1883,5014.0,5018.0,green,3
J954,I2267,5849.0,5851.0,green,1
J686,I659,1461.0,1466.0,brown,1
J686,I691,1584.0,1586.0,red,1
J686,I1076,2663.0,2664.0,green,1
J686,I1836,4914.0,4916.0,green,1
J401,I135,242.0,245.0,green,1
J401,I840,1992.0,1998.0,green,1
J401,I939,2282.0,2288.0,green,4
J435,I991,2420.0,2428.0,green,1
J435,I1104,2737.0,2738.0,green,1
J435,I1216,3089.0,3091.0,green,1
J435,I1264,3229.0,3235.0,green,1
J435,I1309,3382.0,3384.0,green,1
J434,I870,2084.0,2086.0,red,1
J434,I966,2351.0,2352.0,brown,1
J434,I1047,2562.0,2571.0,green,2
J434,I1158,2900.0,2903.0,brown,1
J434,I1222,3108.0,3111.0,brown,1
J440,I1436,3772.0,3778.0,green,1
J440,I1979,5254.0,5255.0,brown,1
J440,I2075,5473.0,5477.0,brown,2
J440,I2132,5577.0,5578.0,green,1
J440,I2236,5790.0,5791.0,brown,1
J388,I742,1701.0,1702.0,green,1
J388,I838,1983.0,1991.0,green,2
J388,I902,2188.0,2197.0,green,1
J403,I1179,2979.0,2981.0,green,1
J403,I1211,3070.0,3080.0,green,1
J403,I1818,4860.0,4863.0,brown,2
J6,I921,2247.0,2249.0,brown,1
J6,I953,2326.0,2330.0,brown,1
J6,I1786,4759.0,4769.0,green,2
J6,I2026,5344.0,5347.0,green,1
J6,I2028,5352.0,5355.0,green,1
J271,I159,287.0,290.0,green,2
J271,I190,352.0,353.0,green,1
J271,I256,470.0,473.0,green,1
J271,I288,549.0,550.0,green,1
J271,I577,1272.0,1277.0,brown,1
J53,I427,851.0,857.0,brown,2
J53,I587,1294.0,1295.0,green,1
J222,I530,1139.0,1143.0,green,1
J222,I915,2231.0,2234.0,green,2
J667,I431,862.0,863.0,red,1
J667,I495,1018.0,1025.0,green,1
J667,I1715,4555.0,4559.0,brown,1
J667,I1733,4610.0,4612.0,green,2
J441,I281,532.0,533.0,green,1
J441,I1433,3752.0,3765.0,green,4
J936,I1392,3639.0,3640.0,green,1
J936,I1424,3723.0,3729.0,brown,1
J936,I1832,4902.0,4908.0,green,1
J47,I29,45.0,46.0,green,1
J47,I41,63.0,64.0,green,1
J47,I47,71.0,75.0,green,1
J47,I160,290.0,291.0,green,1
J47,I192,354.0,355.0,green,1
J47,I257,473.0,476.0,green,1
J243,I286,541.0,547.0,green,1
J243,I445,894.0,896.0,green,1
J243,I509,1059.0,1063.0,green,1
J243,I605,1345.0,1346.0,brown,1
J243,I733,1681.0,1683.0,green,1
J243,I1053,2584.0,2585.0,brown,1
J107,I396,763.0,767.0,brown,2
J107,I1452,3822.0,3826.0,brown,1
J107,I1759,4688.0,4693.0,green,1
J553,I1117,2773.0,2774.0,green,1
J553,I1469,3880.0,3886.0,brown,3
J553,I1533,4080.0,4083.0,brown,1
J553,I1821,4868.0,4876.0,green,1
J237,I512,1072.0,1078.0,green,1
J237,I801,1876.0,1879.0,green,1
J237,I1105,2738.0,2748.0,green,2
J237,I1309,3382.0,3384.0,green,1
J989,I767,1767.0,1771.0,brown,1
J989,I1216,3089.0,3091.0,green,1
J989,I1984,5263.0,5266.0,green,1
J989,I1987,5268.0,5274.0,brown,1
J989,I2252,5817.0,5820.0,green,1
J332,I600,1329.0,1331.0,green,1
J332,I601,1331.0,1336.0,green,1
J332,I664,1478.0,1481.0,green,2
J231,I624,1388.0,1391.0,green,2
J231,I751,1728.0,1736.0,red,1
J231,I840,1992.0,1998.0,green,2
J470,I1128,2803.0,2806.0,green,1
J470,I1232,3128.0,3130.0,green,1
J893,I1588,4233.0,4235.0,green,2
J893,I1620,4330.0,4333.0,brown,1
J38,I124,215.0,218.0,brown,1
J38,I148,271.0,272.0,brown,1
J38,I285,537.0,541.0,green,1
J38,I310,596.0,597.0,green,1
J38,I359,690.0,692.0,green,1
J38,I401,775.0,785.0,green,1
J524,I681,1545.0,1551.0,green,3
J39,I151,275.0,276.0,brown,1
J39,I295,564.0,572.0,green,2
J39,I504,1040.0,1041.0,brown,1
J457,I898,2178.0,2182.0,brown,1
J457,I1731,4600.0,4607.0,green,3
J446,I127,221.0,223.0,brown,1
J446,I2015,5324.0,5326.0,brown,1
J446,I2016,5326.0,5329.0,green,1
J446,I2080,5484.0,5487.0,green,1
J446,I2339,5959.0,5961.0,brown,2
J728,I1342,3468.0,3474.0,green,1
J728,I1533,4080.0,4083.0,brown,1
J728,I1629,4358.0,4362.0,brown,3
J728,I1950,5191.0,5195.0,green,1
J556,I1152,2873.0,2878.0,green,1
J556,I1600,4266.0,4272.0,green,2
J476,I844,2003.0,2007.0,green,1
J476,I1357,3512.0,3516.0,green,1
J280,I1895,5045.0,5046.0,green,1
J280,I1959,5213.0,5216.0,green,2
J280,I2284,5879.0,5880.0,brown,1
J280,I2288,5885.0,5886.0,brown,1
J360,I970,2358.0,2361.0,green,1
J360,I2026,5344.0,5347.0,green,2
J360,I2034,5366.0,5367.0,green,1
J324,I739,1696.0,1699.0,green,1
J324,I804,1881.0,1884.0,green,1
J324,I1059,2599.0,2610.0,brown,1
J324,I1060,2610.0,2620.0,green,2
J394,I790,1850.0,1851.0,green,1
J394,I982,2383.0,2390.0,brown,3
J394,I1655,4414.0,4417.0,green,2
J648,I86,152.0,153.0,brown,1
J648,I1974,5240.0,5245.0,brown,1
J648,I1975,5245.0,5250.0,green,1
J648,I2231,5774.0,5780.0,green,1
J964,I944,2299.0,2302.0,green,2
J964,I1584,4219.0,4221.0,green,1
J964,I2164,5639.0,5647.0,green,1
J305,I696,1592.0,1594.0,green,1
J305,I777,1791.0,1803.0,green,2
J305,I1048,2571.0,2572.0,brown,1
J305,I1144,2845.0,2849.0,brown,2
J500,I808,1888.0,1896.0,green,1
J500,I809,1896.0,1898.0,green,1
J500,I1218,3092.0,3097.0,brown,3
J928,I1308,3369.0,3382.0,green,3
J928,I1724,4579.0,4581.0,green,2
J66,I156,281.0,283.0,red,2
J66,I989,2408.0,2417.0,green,1
J66,I1213,3081.0,3083.0,green,1
J66,I1501,3990.0,3991.0,green,1
J955,I1472,3889.0,3891.0,brown,1
J955,I1793,4787.0,4791.0,green,4
J955,I2289,5886.0,5887.0,brown,1
J387,I588,1295.0,1298.0,green,2
J387,I620,1384.0,1385.0,green,1
J387,I652,1446.0,1451.0,green,1
J387,I748,1721.0,1726.0,green,1
J387,I1535,4089.0,4091.0,green,1
J729,I896,2169.0,2172.0,brown,1
J729,I1105,2738.0,2748.0,green,2
J729,I1217,3091.0,3092.0,green,1
J729,I1553,4138.0,4143.0,green,1
J729,I1633,4372.0,4373.0,green,1
J181,I250,464.0,465.0,green,1
J181,I315,603.0,607.0,brown,1
J288,I764,1754.0,1759.0,brown,1
J288,I989,2408.0,2417.0,green,2
J593,I640,1418.0,1419.0,green,1
J593,I1057,2593.0,2595.0,brown,1
J945,I1492,3962.0,3968.0,brown,4
J945,I1700,4516.0,4518.0,brown,1
J945,I1781,4740.0,4743.0,green,1
J35,I104,182.0,183.0,brown,1
J35,I290,552.0,559.0,brown,1
J35,I410,806.0,814.0,green,2
J35,I522,1099.0,1111.0,green,1
J35,I697,1594.0,1595.0,green,1
J353,I219,406.0,408.0,brown,1
J353,I315,603.0,607.0,brown,1
J353,I875,2095.0,2101.0,brown,1
J353,I1804,4824.0,4826.0,green,2
J208,I233,435.0,436.0,green,1
J208,I345,663.0,666.0,green,1
J208,I409,804.0,806.0,green,2
J772,I1178,2966.0,2979.0,green,2
J514,I982,2383.0,2390.0,brown,2
J774,I1587,4229.0,4233.0,green,1
J774,I1811,4838.0,4844.0,green,1
J774,I1955,5208.0,5210.0,green,1
J783,I1727,4585.0,4590.0,green,5
J965,I1534,4083.0,4089.0,green,2
J965,I2174,5662.0,5666.0,green,2
J74,I158,285.0,287.0,green,1
J74,I222,411.0,412.0,brown,1
J74,I671,1517.0,1521.0,green,1
J74,I766,1761.0,1767.0,brown,1
J59,I251,465.0,466.0,green,1
J59,I507,1052.0,1054.0,green,1
J59,I796,1859.0,1863.0,green,1
J117,I228,421.0,422.0,red,1
J117,I1058,2595.0,2599.0,brown,1
J117,I1220,3104.0,3106.0,brown,1
J117,I1413,3683.0,3691.0,green,1
J117,I1461,3858.0,3859.0,green,1
J526,I1168,2931.0,2934.0,green,1
J526,I1233,3130.0,3133.0,green,2
J526,I1265,3235.0,3249.0,green,1
J453,I1654,4412.0,4414.0,green,1
J453,I1909,5082.0,5084.0,brown,1
J453,I2005,5309.0,5310.0,brown,1
J453,I2166,5648.0,5649.0,green,1
J453,I2206,5728.0,5729.0,brown,1
J240,I517,1087.0,1089.0,green,1
J240,I613,1363.0,1367.0,brown,1
J240,I1061,2620.0,2625.0,green,1
J381,I965,2350.0,2351.0,brown,1
J381,I1677,4460.0,4464.0,brown,2
J381,I1750,4654.0,4657.0,green,1
J857,I1534,4083.0,4089.0,green,1
J857,I1950,5191.0,5195.0,green,1
J333,I1624,4339.0,4345.0,green,3
J333,I2152,5619.0,5622.0,green,1
J13,I20,29.0,30.0,green,1
J13,I36,56.0,57.0,green,1
J13,I69,119.0,120.0,brown,1
J13,I101,176.0,178.0,green,1
J13,I133,232.0,238.0,green,1
J13,I173,314.0,315.0,green,1
J238,I636,1410.0,1412.0,green,1
J238,I957,2336.0,2340.0,brown,1
J238,I1213,3081.0,3083.0,green,1
J238,I1573,4180.0,4187.0,green,3
J944,I1858,4956.0,4959.0,green,1
J944,I1954,5198.0,5208.0,green,1
J944,I2129,5571.0,5574.0,brown,1
J944,I2178,5672.0,5675.0,green,3
J408,I646,1430.0,1431.0,red,1
J408,I678,1535.0,1538.0,green,1
J408,I1047,2562.0,2571.0,green,1
J408,I1095,2706.0,2712.0,green,1
J408,I1223,3111.0,3114.0,green,1
J120,I274,508.0,512.0,green,2
J120,I547,1199.0,1201.0,green,1
J874,I558,1233.0,1238.0,green,1
J874,I589,1298.0,1300.0,green,1
J874,I717,1649.0,1650.0,brown,1
J874,I1325,3419.0,3430.0,brown,2
J874,I1326,3430.0,3431.0,green,1
J152,I43,65.0,66.0,brown,1
J152,I331,637.0,638.0,green,1
J152,I523,1111.0,1114.0,green,1
J152,I556,1225.0,1232.0,green,3
J223,I406,793.0,801.0,green,6
J748,I836,1981.0,1982.0,brown,1
J748,I1365,3543.0,3552.0,green,4
J432,I1065,2634.0,2635.0,brown,1
J432,I1161,2906.0,2911.0,brown,1
J432,I1738,4620.0,4624.0,green,3
J29,I101,176.0,178.0,green,1
J29,I133,232.0,238.0,green,1
J29,I166,298.0,299.0,green,1
J29,I278,527.0,530.0,green,1
J77,I39,59.0,62.0,green,2
J77,I168,301.0,308.0,green,4
J560,I1045,2557.0,2561.0,green,1
J560,I1268,3259.0,3263.0,brown,2
J560,I1860,4961.0,4965.0,brown,2
J560,I2069,5463.0,5464.0,green,1
J345,I814,1915.0,1922.0,green,4
J345,I877,2103.0,2104.0,green,1
J345,I1197,3029.0,3032.0,brown,1
J104,I243,451.0,455.0,brown,4
J104,I1012,2472.0,2476.0,green,2
J567,I747,1710.0,1721.0,green,4
J567,I810,1898.0,1901.0,green,2
J690,I879,2108.0,2114.0,green,1
J690,I1167,2927.0,2931.0,green,1
J690,I1519,4046.0,4050.0,green,2
J690,I1607,4282.0,4283.0,green,1
J976,I960,2342.0,2343.0,brown,1
J976,I2025,5341.0,5344.0,green,1
J976,I2241,5802.0,5804.0,green,1
J69,I1237,3137.0,3140.0,green,3
J69,I1240,3143.0,3147.0,brown,2
J550,I1342,3468.0,3474.0,green,1
J550,I1533,4080.0,4083.0,brown,1
J550,I1534,4083.0,4089.0,green,1
J550,I1786,4759.0,4769.0,green,3
J1,I32,48.0,50.0,green,2
J1,I612,1360.0,1363.0,brown,1
J1,I939,2282.0,2288.0,green,2
J456,I404,789.0,792.0,green,1
J456,I500,1030.0,1037.0,brown,2
J369,I3,4.0,6.0,green,1
J369,I34,51.0,53.0,green,2
J369,I35,53.0,56.0,green,1
J369,I67,117.0,118.0,brown,1
J369,I1259,3201.0,3214.0,green,1
J982,I1656,4417.0,4418.0,brown,1
J982,I1688,4488.0,4489.0,brown,1
J982,I1720,4568.0,4572.0,brown,4
J732,I1303,3349.0,3350.0,green,1
J823,I1676,4455.0,4460.0,brown,3
J562,I501,1037.0,1038.0,brown,1
J562,I1154,2879.0,2893.0,green,1
J562,I1430,3740.0,3746.0,green,3
J27,I122,207.0,209.0,green,1
J27,I378,729.0,732.0,brown,1
J27,I1530,4075.0,4077.0,brown,1
J27,I1783,4752.0,4756.0,green,1
J735,I1891,5030.0,5031.0,green,1
J735,I2051,5419.0,5429.0,green,2
J735,I2275,5862.0,5868.0,green,1
J639,I528,1132.0,1134.0,green,1
J639,I529,1134.0,1139.0,green,1
J639,I592,1303.0,1305.0,brown,2
J639,I848,2014.0,2021.0,brown,1
J121,I377,727.0,729.0,brown,2
J121,I441,883.0,886.0,green,1
J121,I665,1481.0,1490.0,green,1
J439,I602,1336.0,1339.0,brown,1
J439,I634,1408.0,1409.0,green,1
J439,I1850,4940.0,4943.0,brown,1
J439,I1989,5277.0,5283.0,green,3
J913,I419,833.0,836.0,brown,1
J913,I451,912.0,917.0,brown,2
J913,I1956,5210.0,5211.0,green,1
J197,I483,991.0,993.0,brown,1
J197,I2024,5339.0,5341.0,green,2
J407,I614,1367.0,1370.0,brown,2
J407,I775,1787.0,1790.0,green,1
J407,I1111,2757.0,2758.0,green,1
J281,I1212,3080.0,3081.0,green,1
J281,I1308,3369.0,3382.0,green,1
J281,I1340,3465.0,3467.0,brown,1
J281,I1612,4295.0,4297.0,green,1
J281,I1628,4354.0,4358.0,brown,1
J960,I1985,5266.0,5267.0,green,1
J960,I2001,5302.0,5305.0,brown,2
J960,I2129,5571.0,5574.0,brown,1
J960,I2273,5860.0,5861.0,green,1
J960,I2338,5958.0,5959.0,brown,1
J346,I339,652.0,654.0,red,1
J346,I755,1742.0,1744.0,brown,1
J346,I1364,3538.0,3543.0,green,2
J182,I532,1147.0,1150.0,green,1
J182,I548,1201.0,1205.0,brown,1
J182,I564,1248.0,1249.0,brown,1
J182,I692,1586.0,1588.0,green,1
J182,I788,1837.0,1848.0,green,1
J708,I44,66.0,67.0,brown,1
J708,I1292,3318.0,3322.0,brown,1
J708,I2074,5471.0,5473.0,brown,1
J708,I2092,5508.0,5509.0,brown,1
J918,I1026,2509.0,2510.0,brown,1
J918,I1826,4889.0,4890.0,brown,1
J68,I1325,3419.0,3430.0,brown,2
J68,I1614,4310.0,4319.0,green,1
