Job,Interval,Start,End,Energy,Flow
J206,I546,1171.0,1175.0,green,2
J206,I609,1318.0,1322.0,green,1
J206,I1250,3058.0,3064.0,green,2
J11,I47,72.0,73.0,brown,1
J11,I59,93.0,94.0,red,1
J11,I858,1927.0,1930.0,brown,2
J11,I1675,4389.0,4400.0,green,1
J11,I1771,4661.0,4662.0,green,1
J222,I656,1423.0,1429.0,red,1
J222,I657,1429.0,1431.0,green,2
J222,I1649,4329.0,4330.0,green,1
J412,I1022,2366.0,2369.0,green,2
J412,I1086,2543.0,2547.0,brown,1
J412,I1439,3659.0,3667.0,green,1
J412,I1663,4357.0,4363.0,green,1
J412,I2367,5931.0,5935.0,green,1
J355,I391,762.0,769.0,green,2
J355,I614,1330.0,1335.0,green,1
J355,I870,1956.0,1963.0,green,1
J355,I966,2184.0,2186.0,brown,1
J432,I483,990.0,998.0,green,1
J432,I515,1079.0,1082.0,brown,1
J432,I707,1531.0,1532.0,red,1
J432,I931,2104.0,2105.0,green,1
J432,I1028,2382.0,2388.0,red,1
J432,I1163,2760.0,2764.0,brown,1
J962,I1776,4675.0,4677.0,brown,2
J962,I1808,4735.0,4736.0,brown,1
J962,I1872,4902.0,4903.0,brown,1
J962,I1937,5056.0,5057.0,green,1
J962,I2309,5828.0,5830.0,brown,1
J233,I654,1420.0,1422.0,red,1
J233,I847,1890.0,1905.0,green,3
J233,I1070,2503.0,2505.0,brown,1
J760,I991,2261.0,2264.0,red,1
J760,I1088,2548.0,2564.0,green,2
J760,I1119,2645.0,2647.0,green,1
J760,I1407,3566.0,3567.0,brown,1
J760,I1408,3567.0,3577.0,green,1
J661,I228,381.0,385.0,brown,3
J661,I1797,4718.0,4720.0,green,1
J661,I2181,5596.0,5602.0,green,1
J661,I2237,5696.0,5697.0,green,1
J597,I1229,2993.0,2995.0,green,1
J597,I1230,2995.0,2999.0,green,1
J597,I1262,3083.0,3089.0,green,2
J698,I1014,2345.0,2349.0,green,2
J698,I1567,4064.0,4067.0,green,2
J840,I1607,4200.0,4207.0,brown,2
J170,I705,1527.0,1529.0,red,1
J170,I1089,2564.0,2569.0,green,1
J170,I1249,3057.0,3058.0,green,1
J170,I1442,3677.0,3679.0,green,1
J542,I262,472.0,476.0,red,1
J542,I1703,4466.0,4471.0,green,5
J78,I1533,3958.0,3963.0,green,1
J541,I1090,2569.0,2575.0,green,1
J541,I1186,2829.0,2834.0,green,1
J541,I1313,3276.0,3277.0,brown,1
J232,I548,1176.0,1178.0,brown,1
J232,I713,1546.0,1553.0,brown,2
J232,I773,1705.0,1712.0,green,3
J239,I585,1272.0,1273.0,brown,1
J239,I617,1340.0,1345.0,brown,4
J992,I1387,3512.0,3517.0,red,1
J992,I1836,4815.0,4817.0,brown,1
J992,I2060,5333.0,5334.0,brown,1
J992,I2332,5865.0,5867.0,green,1
J683,I479,985.0,986.0,green,1
J683,I607,1312.0,1317.0,green,1
J683,I1607,4200.0,4207.0,brown,2
J683,I1895,4950.0,4953.0,brown,1
J837,I1973,5143.0,5145.0,green,2
J837,I1991,5187.0,5194.0,green,1
J393,I788,1747.0,1752.0,green,2
J393,I867,1948.0,1952.0,brown,1
J393,I883,1996.0,2000.0,green,2
J393,I1172,2789.0,2797.0,green,1
J38,I491,1017.0,1021.0,green,1
J38,I1508,3869.0,3879.0,green,2
J38,I1900,4965.0,4968.0,green,3
J534,I1572,4089.0,4095.0,green,3
J534,I1619,4236.0,4238.0,brown,1
J98,I75,119.0,120.0,brown,1
J98,I139,215.0,217.0,brown,2
J98,I243,421.0,430.0,green,2
J98,I251,446.0,448.0,green,1
J778,I570,1232.0,1234.0,green,1
J778,I698,1515.0,1518.0,brown,2
J778,I1883,4924.0,4926.0,green,1
J606,I1120,2647.0,2648.0,green,1
J606,I1736,4570.0,4574.0,brown,1
J606,I1857,4865.0,4868.0,red,1
J606,I1920,5008.0,5021.0,brown,1
J606,I2256,5729.0,5731.0,brown,1
J606,I2284,5780.0,5784.0,brown,1
J480,I566,1219.0,1221.0,brown,2
J480,I598,1291.0,1296.0,brown,1
J480,I726,1574.0,1578.0,brown,2
J480,I1760,4639.0,4641.0,green,1
J779,I1663,4357.0,4363.0,green,1
J779,I1842,4825.0,4829.0,brown,1
J779,I1926,5028.0,5033.0,brown,2
J45,I79,123.0,124.0,brown,1
J45,I81,125.0,126.0,green,1
J45,I110,168.0,171.0,brown,2
J45,I562,1205.0,1208.0,green,1
J680,I1508,3869.0,3879.0,green,1
J680,I1699,4454.0,4455.0,brown,1
J680,I1859,4873.0,4878.0,brown,1
J447,I1257,3071.0,3073.0,green,1
J447,I1289,3191.0,3196.0,green,2
J447,I1320,3291.0,3301.0,brown,1
J447,I1593,4153.0,4163.0,green,2
J718,I1427,3617.0,3619.0,brown,2
J718,I1523,3921.0,3922.0,brown,1
J718,I1555,4018.0,4019.0,brown,1
J718,I2036,5285.0,5289.0,green,2
J959,I393,770.0,772.0,green,1
J959,I713,1546.0,1553.0,brown,1
J959,I2106,5439.0,5441.0,green,1
J959,I2257,5731.0,5734.0,brown,1
J959,I2305,5822.0,5823.0,brown,1
J959,I2321,5847.0,5848.0,brown,1
J531,I120,186.0,188.0,green,1
J531,I184,293.0,294.0,red,1
J531,I216,354.0,356.0,red,1
J531,I536,1140.0,1141.0,green,1
J531,I696,1506.0,1512.0,brown,1
J759,I1258,3073.0,3079.0,green,1
J759,I1323,3306.0,3309.0,brown,1
J759,I2115,5459.0,5465.0,green,2
J506,I1083,2535.0,2541.0,brown,1
J506,I1100,2595.0,2600.0,green,3
J506,I1228,2988.0,2993.0,green,1
J506,I1260,3081.0,3082.0,green,1
J539,I148,233.0,234.0,green,1
J539,I759,1672.0,1674.0,green,1
J539,I1300,3243.0,3246.0,green,1
J720,I118,183.0,185.0,green,1
J720,I567,1221.0,1227.0,green,1
J720,I1911,4987.0,4988.0,green,1
J39,I306,566.0,570.0,green,1
J39,I1266,3096.0,3100.0,green,1
J39,I1410,3578.0,3579.0,green,1
J377,I1128,2660.0,2662.0,brown,1
J377,I1866,4889.0,4892.0,brown,1
J377,I1982,5168.0,5171.0,green,1
J798,I1171,2788.0,2789.0,green,1
J798,I1172,2789.0,2797.0,green,1
J798,I1235,3010.0,3016.0,green,2
J798,I2164,5558.0,5563.0,green,1
J325,I870,1956.0,1963.0,green,2
J325,I902,2034.0,2035.0,brown,1
J325,I1191,2844.0,2852.0,green,2
J753,I1207,2894.0,2903.0,brown,1
J753,I1368,3461.0,3474.0,green,2
J295,I670,1454.0,1455.0,green,1
J295,I766,1684.0,1686.0,green,1
J295,I943,2128.0,2132.0,brown,1
J145,I361,686.0,688.0,green,1
J145,I393,770.0,772.0,green,1
J145,I457,921.0,925.0,brown,3
J145,I1706,4478.0,4488.0,green,1
J929,I1443,3679.0,3681.0,green,2
J929,I1475,3788.0,3790.0,green,2
J929,I1539,3976.0,3977.0,green,1
J929,I1571,4084.0,4089.0,green,1
J586,I174,270.0,271.0,red,1
J586,I559,1198.0,1201.0,green,2
J586,I623,1352.0,1355.0,green,1
J586,I687,1484.0,1487.0,green,1
J586,I1679,4407.0,4413.0,green,1
J405,I1009,2323.0,2332.0,brown,4
J405,I1537,3971.0,3972.0,green,1
J405,I1599,4184.0,4187.0,green,1
J954,I1498,3841.0,3845.0,green,2
J954,I1689,4436.0,4440.0,brown,1
J954,I1769,4659.0,4660.0,brown,1
J954,I1833,4806.0,4807.0,brown,1
J459,I1101,2600.0,2606.0,green,2
J459,I1403,3551.0,3558.0,brown,1
J259,I322,599.0,604.0,green,1
J259,I418,836.0,837.0,green,1
J259,I643,1403.0,1406.0,brown,1
J259,I1027,2379.0,2382.0,brown,2
J17,I197,318.0,319.0,brown,1
J17,I997,2275.0,2281.0,green,1
J17,I2316,5839.0,5840.0,brown,1
J224,I173,269.0,270.0,red,1
J224,I301,555.0,559.0,brown,3
J290,I733,1602.0,1605.0,brown,1
J290,I1598,4179.0,4184.0,green,1
J9,I36,52.0,53.0,green,1
J9,I356,678.0,680.0,green,1
J9,I389,754.0,760.0,green,2
J9,I452,911.0,915.0,green,1
J192,I392,769.0,770.0,green,1
J559,I722,1566.0,1568.0,green,1
J559,I785,1740.0,1741.0,green,1
J559,I1172,2789.0,2797.0,green,2
J31,I78,122.0,123.0,brown,1
J31,I92,141.0,142.0,green,1
J31,I147,230.0,233.0,green,1
J31,I151,237.0,238.0,brown,1
J31,I169,261.0,264.0,green,1
J31,I199,320.0,322.0,brown,1
J639,I596,1289.0,1290.0,red,1
J639,I1736,4570.0,4574.0,brown,3
J639,I1844,4832.0,4834.0,brown,1
J639,I1917,5000.0,5005.0,green,1
J426,I299,553.0,554.0,green,1
J426,I1036,2417.0,2419.0,green,1
J426,I1508,3869.0,3879.0,green,1
J426,I1631,4284.0,4286.0,green,2
J966,I1830,4803.0,4804.0,brown,1
J966,I2214,5653.0,5655.0,brown,2
J966,I2294,5802.0,5805.0,brown,1
J966,I2337,5879.0,5881.0,green,2
J728,I1576,4108.0,4111.0,green,1
J728,I1704,4471.0,4475.0,green,1
J689,I1731,4558.0,4561.0,green,3
J689,I1732,4561.0,4565.0,brown,2
J689,I1955,5099.0,5100.0,red,1
J413,I984,2240.0,2242.0,green,1
J413,I1497,3840.0,3841.0,green,1
J413,I2041,5294.0,5301.0,green,4
J672,I1237,3020.0,3027.0,green,1
J672,I1430,3622.0,3627.0,green,1
J672,I1792,4707.0,4708.0,green,1
J672,I1814,4753.0,4755.0,brown,2
J672,I1834,4807.0,4811.0,brown,1
J824,I1740,4577.0,4578.0,brown,1
J824,I1901,4968.0,4969.0,green,1
J824,I2285,5784.0,5788.0,brown,2
J824,I2317,5840.0,5843.0,brown,1
J211,I339,641.0,643.0,green,2
J211,I532,1123.0,1124.0,brown,1
J211,I548,1176.0,1178.0,brown,1
J211,I788,1747.0,1752.0,green,1
J329,I293,543.0,546.0,brown,1
J329,I325,612.0,615.0,green,1
J329,I390,760.0,762.0,green,1
J329,I1358,3432.0,3435.0,green,3
J887,I1298,3226.0,3228.0,green,1
J887,I1362,3446.0,3452.0,brown,1
J887,I1457,3717.0,3720.0,red,1
J887,I1810,4740.0,4747.0,green,1
J628,I272,499.0,500.0,brown,1
J628,I817,1817.0,1822.0,green,1
J628,I1473,3782.0,3784.0,green,1
J501,I1365,3454.0,3457.0,brown,1
J501,I1397,3534.0,3535.0,brown,1
J501,I1534,3963.0,3965.0,green,2
J501,I1566,4061.0,4064.0,green,2
J485,I938,2122.0,2124.0,brown,1
J485,I1002,2298.0,2306.0,green,3
J485,I1003,2306.0,2309.0,green,1
J485,I1355,3418.0,3427.0,green,1
J310,I135,209.0,210.0,brown,1
J310,I200,322.0,323.0,red,1
J131,I345,653.0,655.0,green,1
J131,I377,723.0,724.0,brown,1
J131,I378,724.0,729.0,green,2
J131,I538,1144.0,1145.0,green,1
J131,I643,1403.0,1406.0,brown,1
J133,I254,452.0,456.0,green,2
J133,I255,456.0,459.0,green,1
J133,I287,533.0,537.0,green,2
J133,I383,738.0,740.0,green,1
J361,I998,2281.0,2285.0,brown,2
J361,I1039,2428.0,2433.0,green,3
J347,I625,1358.0,1360.0,brown,1
J347,I658,1431.0,1436.0,green,4
J347,I723,1568.0,1569.0,green,1
J726,I817,1817.0,1822.0,green,1
J726,I1233,3004.0,3007.0,green,1
J726,I1346,3363.0,3378.0,green,3
J978,I433,870.0,873.0,green,1
J978,I2066,5353.0,5354.0,green,1
J978,I2371,5941.0,5943.0,green,1
J186,I152,238.0,239.0,red,1
J186,I1529,3942.0,3949.0,green,2
J186,I1593,4153.0,4163.0,green,2
J186,I2072,5363.0,5366.0,brown,1
J236,I607,1312.0,1317.0,green,1
J236,I960,2167.0,2168.0,brown,1
J236,I1570,4077.0,4084.0,green,1
J117,I125,193.0,194.0,brown,1
J117,I157,244.0,245.0,green,1
J240,I500,1042.0,1045.0,green,2
J240,I516,1082.0,1090.0,green,1
J240,I676,1466.0,1467.0,green,1
J240,I728,1580.0,1585.0,green,2
J543,I1301,3246.0,3247.0,green,1
J543,I1493,3826.0,3828.0,green,1
J543,I1494,3828.0,3829.0,green,1
J543,I1817,4758.0,4763.0,green,1
J95,I182,288.0,290.0,brown,1
J95,I246,434.0,437.0,green,2
J95,I278,513.0,515.0,brown,1
J95,I983,2236.0,2240.0,green,2
J546,I849,1906.0,1907.0,red,1
J546,I913,2067.0,2069.0,red,1
J546,I1138,2680.0,2683.0,brown,2
J546,I1938,5057.0,5059.0,green,2
J675,I1368,3461.0,3474.0,green,3
J675,I1848,4845.0,4848.0,brown,3
J557,I735,1608.0,1610.0,green,2
J557,I767,1686.0,1687.0,green,1
J557,I1055,2467.0,2473.0,brown,2
J229,I352,669.0,672.0,green,2
J229,I480,986.0,987.0,green,1
J229,I768,1687.0,1693.0,green,1
J229,I1220,2958.0,2967.0,green,1
J967,I2160,5552.0,5554.0,green,2
J967,I2256,5729.0,5731.0,brown,1
J967,I2336,5878.0,5879.0,green,1
J967,I2352,5902.0,5904.0,green,2
J464,I1061,2483.0,2485.0,red,1
J464,I1222,2969.0,2971.0,green,1
J464,I1430,3622.0,3627.0,green,2
J464,I1462,3730.0,3735.0,brown,1
J185,I298,552.0,553.0,green,1
J185,I362,688.0,691.0,brown,1
J185,I394,772.0,774.0,green,1
J185,I427,852.0,856.0,green,2
J185,I1235,3010.0,3016.0,green,1
J437,I1185,2827.0,2829.0,green,1
J437,I1867,4892.0,4894.0,brown,2
J437,I1953,5097.0,5098.0,brown,1
J437,I2062,5340.0,5343.0,green,2
J591,I1386,3505.0,3512.0,brown,1
J591,I1489,3818.0,3822.0,green,3
J528,I636,1381.0,1386.0,red,1
J528,I733,1602.0,1605.0,brown,1
J528,I1553,4012.0,4013.0,brown,1
J528,I1607,4200.0,4207.0,brown,2
J365,I282,522.0,527.0,green,1
J365,I441,894.0,896.0,green,1
J365,I1242,3034.0,3041.0,green,1
J359,I122,189.0,191.0,green,1
J359,I1274,3115.0,3121.0,green,1
J359,I1386,3505.0,3512.0,brown,1
J359,I2082,5393.0,5395.0,green,2
J572,I460,928.0,935.0,green,1
J572,I492,1021.0,1023.0,green,1
J572,I1196,2860.0,2863.0,brown,1
J446,I870,1956.0,1963.0,green,1
J446,I918,2077.0,2078.0,brown,1
J446,I1223,2971.0,2978.0,green,2
J35,I66,103.0,105.0,green,1
J35,I114,174.0,175.0,brown,1
J906,I1952,5096.0,5097.0,brown,1
J906,I2072,5363.0,5366.0,brown,2
J906,I2136,5513.0,5515.0,brown,2
J906,I2137,5515.0,5518.0,green,1
J396,I540,1146.0,1159.0,green,1
J396,I827,1844.0,1846.0,green,1
J396,I1083,2535.0,2541.0,brown,1
J917,I1859,4873.0,4878.0,brown,1
J917,I2307,5824.0,5827.0,brown,2
J12,I584,1266.0,1272.0,brown,1
J12,I616,1337.0,1340.0,brown,1
J12,I1673,4382.0,4386.0,green,1
J12,I1705,4475.0,4478.0,green,1
J12,I1929,5035.0,5036.0,green,1
J354,I867,1948.0,1952.0,brown,2
J354,I900,2028.0,2033.0,green,1
J867,I1386,3505.0,3512.0,brown,2
J867,I1511,3889.0,3893.0,green,3
J867,I1542,3985.0,3986.0,brown,1
J721,I1975,5151.0,5154.0,brown,3
J721,I2284,5780.0,5784.0,brown,2
J272,I232,393.0,396.0,green,1
J272,I360,684.0,686.0,green,1
J272,I1129,2662.0,2667.0,brown,3
J272,I1297,3221.0,3226.0,green,1
J286,I199,320.0,322.0,brown,1
J286,I775,1714.0,1715.0,green,1
J286,I2248,5717.0,5722.0,green,1
J286,I2280,5774.0,5777.0,green,1
J286,I2328,5857.0,5859.0,green,2
J134,I107,162.0,164.0,brown,2
J134,I1572,4089.0,4095.0,green,1
J134,I1628,4275.0,4277.0,green,1
J134,I1820,4772.0,4779.0,green,2
J831,I1403,3551.0,3558.0,brown,2
J831,I1532,3953.0,3958.0,green,1
J831,I2087,5404.0,5405.0,brown,1
J391,I1240,3032.0,3033.0,green,1
J391,I1625,4256.0,4264.0,green,4
J280,I175,271.0,273.0,green,2
J280,I1392,3526.0,3529.0,green,2
J294,I535,1130.0,1140.0,green,2
J294,I568,1227.0,1229.0,green,1
J294,I828,1846.0,1848.0,brown,1
J336,I961,2168.0,2173.0,brown,3
J336,I2113,5454.0,5457.0,brown,1
J336,I2269,5755.0,5758.0,green,1
J252,I618,1345.0,1346.0,brown,1
J252,I1194,2854.0,2858.0,brown,1
J252,I1258,3073.0,3079.0,green,1
J252,I1355,3418.0,3427.0,green,3
J841,I8,13.0,14.0,brown,1
J841,I40,57.0,61.0,green,1
J841,I72,116.0,117.0,green,1
J841,I136,210.0,211.0,brown,1
J841,I1640,4309.0,4311.0,brown,2
J91,I138,213.0,215.0,brown,1
J91,I266,485.0,487.0,green,2
J91,I267,487.0,491.0,green,1
J719,I1026,2376.0,2379.0,red,2
J719,I1155,2723.0,2731.0,green,1
J640,I1824,4782.0,4786.0,brown,3
J640,I1888,4935.0,4939.0,brown,1
J640,I1920,5008.0,5021.0,brown,2
J155,I124,192.0,193.0,brown,1
J155,I188,302.0,303.0,green,1
J155,I780,1728.0,1729.0,green,1
J155,I1088,2548.0,2564.0,green,1
J156,I367,701.0,705.0,green,3
J156,I399,780.0,783.0,green,1
J156,I431,863.0,868.0,green,1
J424,I1155,2723.0,2731.0,green,3
J424,I1186,2829.0,2834.0,green,1
J981,I1153,2712.0,2720.0,brown,1
J981,I1154,2720.0,2723.0,green,1
J981,I2366,5928.0,5931.0,green,1
J981,I2374,5945.0,5947.0,green,2
J981,I2393,5975.0,5976.0,green,1
J882,I2120,5474.0,5475.0,green,1
J882,I2216,5660.0,5661.0,green,1
J882,I2248,5717.0,5722.0,green,2
J138,I177,274.0,276.0,green,1
J138,I306,566.0,570.0,green,1
J138,I643,1403.0,1406.0,brown,1
J138,I979,2225.0,2228.0,brown,1
J970,I1140,2684.0,2687.0,brown,1
J970,I1173,2797.0,2803.0,green,1
J970,I1364,3453.0,3454.0,green,1
J970,I1781,4684.0,4687.0,green,1
J927,I1837,4817.0,4818.0,brown,1
J927,I2189,5612.0,5613.0,brown,1
J927,I2253,5726.0,5727.0,brown,1
J927,I2274,5764.0,5766.0,green,2
J927,I2286,5788.0,5791.0,brown,1
J292,I159,247.0,248.0,green,1
J292,I1119,2645.0,2647.0,green,1
J292,I1311,3271.0,3272.0,brown,1
J292,I1408,3567.0,3577.0,green,2
J449,I469,959.0,963.0,red,1
J449,I1351,3405.0,3414.0,brown,1
J449,I1474,3784.0,3788.0,green,2
J379,I930,2100.0,2104.0,green,1
J379,I954,2153.0,2154.0,green,1
J379,I955,2154.0,2158.0,red,1
J379,I1001,2295.0,2298.0,green,1
J379,I1019,2357.0,2362.0,green,1
J379,I1083,2535.0,2541.0,brown,1
J283,I621,1350.0,1351.0,green,1
J283,I882,1995.0,1996.0,green,1
J615,I1100,2595.0,2600.0,green,1
J615,I1228,2988.0,2993.0,green,4
J828,I1639,4302.0,4309.0,green,3
J828,I1926,5028.0,5033.0,brown,2
J104,I288,537.0,539.0,green,1
J104,I417,832.0,836.0,green,1
J104,I1357,3428.0,3432.0,green,2
J104,I1386,3505.0,3512.0,brown,1
J104,I1394,3530.0,3531.0,brown,1
J61,I875,1981.0,1983.0,green,1
J61,I1932,5041.0,5042.0,green,1
J61,I2110,5447.0,5450.0,green,1
J61,I2111,5450.0,5453.0,green,1
J61,I2172,5576.0,5578.0,green,2
J385,I440,886.0,894.0,green,2
J385,I664,1444.0,1448.0,green,1
J385,I696,1506.0,1512.0,brown,1
J385,I1273,3113.0,3115.0,green,1
J385,I1433,3634.0,3640.0,green,1
J287,I481,987.0,988.0,green,1
J287,I706,1529.0,1531.0,red,1
J287,I958,2162.0,2164.0,green,1
J287,I1090,2569.0,2575.0,green,2
J979,I802,1788.0,1789.0,green,1
J979,I962,2173.0,2179.0,brown,2
J979,I1026,2376.0,2379.0,red,1
J742,I2011,5230.0,5234.0,brown,1
J742,I2164,5558.0,5563.0,green,2
J742,I2373,5944.0,5945.0,green,1
J400,I1113,2625.0,2630.0,green,1
J400,I1369,3474.0,3475.0,brown,1
J400,I1689,4436.0,4440.0,brown,3
J400,I1722,4532.0,4533.0,green,1
J48,I253,451.0,452.0,green,1
J48,I637,1386.0,1389.0,brown,1
J48,I926,2091.0,2094.0,green,2
J702,I1554,4013.0,4018.0,brown,1
J702,I1571,4084.0,4089.0,green,2
J702,I1803,4729.0,4730.0,green,1
J492,I642,1397.0,1403.0,green,1
J492,I771,1698.0,1701.0,green,1
J492,I1155,2723.0,2731.0,green,1
J987,I1299,3228.0,3243.0,green,1
J987,I1572,4089.0,4095.0,green,1
J987,I2196,5623.0,5624.0,green,1
J987,I2228,5681.0,5682.0,green,1
J987,I2380,5958.0,5960.0,green,1
J165,I577,1248.0,1250.0,green,1
J165,I1281,3159.0,3168.0,green,1
J852,I1151,2707.0,2711.0,brown,4
J852,I1184,2825.0,2827.0,brown,1
J852,I1729,4553.0,4555.0,green,1
J77,I254,452.0,456.0,green,1
J77,I366,700.0,701.0,green,1
J77,I382,736.0,738.0,green,1
J77,I386,744.0,751.0,green,1
J77,I551,1181.0,1184.0,brown,1
J110,I178,276.0,277.0,brown,1
J110,I242,419.0,421.0,green,1
J110,I307,570.0,572.0,green,1
J110,I338,640.0,641.0,brown,1
J110,I879,1988.0,1991.0,green,1
J110,I946,2135.0,2136.0,green,1
J563,I926,2091.0,2094.0,green,1
J563,I958,2162.0,2164.0,green,1
J631,I1068,2501.0,2502.0,brown,1
J631,I1100,2595.0,2600.0,green,1
J631,I1581,4116.0,4122.0,green,2
J631,I1613,4228.0,4229.0,green,1
J631,I2157,5544.0,5547.0,green,1
J633,I2209,5647.0,5648.0,brown,1
J633,I2222,5667.0,5671.0,green,1
J633,I2265,5749.0,5750.0,green,1
J668,I1303,3255.0,3256.0,brown,1
J668,I1367,3459.0,3461.0,green,1
J668,I1368,3461.0,3474.0,green,1
J668,I1496,3832.0,3840.0,green,1
J948,I1393,3529.0,3530.0,brown,1
J948,I1458,3720.0,3723.0,green,3
J948,I2395,5978.0,5979.0,green,1
J590,I1302,3247.0,3255.0,brown,2
J590,I1462,3730.0,3735.0,brown,1
J392,I951,2143.0,2149.0,green,1
J392,I983,2236.0,2240.0,green,1
J392,I2180,5592.0,5596.0,green,1
J438,I252,448.0,451.0,green,2
J438,I2061,5334.0,5340.0,brown,1
J438,I2173,5578.0,5583.0,green,3
J330,I1821,4779.0,4780.0,green,1
J330,I1905,4975.0,4979.0,brown,1
J330,I1909,4985.0,4986.0,brown,1
J892,I1031,2393.0,2397.0,green,1
J892,I1095,2583.0,2584.0,red,1
J892,I1255,3069.0,3070.0,brown,1
J892,I1384,3501.0,3504.0,red,1
J892,I1936,5052.0,5056.0,green,1
J892,I2032,5275.0,5276.0,green,1
J383,I1185,2827.0,2829.0,green,1
J383,I1186,2829.0,2834.0,green,1
J383,I1281,3159.0,3168.0,green,1
J800,I1506,3863.0,3867.0,brown,3
J800,I1858,4868.0,4873.0,brown,1
J800,I2067,5354.0,5358.0,green,1
J844,I1003,2306.0,2309.0,green,1
J844,I1292,3199.0,3206.0,green,2
J844,I1323,3306.0,3309.0,brown,1
J844,I1804,4730.0,4731.0,green,1
J214,I648,1411.0,1412.0,brown,1
J214,I1673,4382.0,4386.0,green,2
J214,I1801,4724.0,4725.0,green,1
J214,I2297,5808.0,5812.0,green,2
J893,I1570,4077.0,4084.0,green,1
J893,I1930,5036.0,5040.0,green,2
J893,I2122,5478.0,5485.0,green,1
J893,I2222,5667.0,5671.0,green,1
J20,I82,126.0,129.0,green,1
J20,I113,173.0,174.0,brown,1
J20,I274,503.0,510.0,green,4
J281,I380,730.0,731.0,green,1
J281,I476,979.0,980.0,brown,1
J281,I540,1146.0,1159.0,green,2
J281,I784,1738.0,1740.0,green,1
J281,I829,1848.0,1851.0,green,1
J736,I1208,2903.0,2908.0,brown,2
J736,I1304,3256.0,3257.0,brown,1
J736,I2137,5515.0,5518.0,green,1
J736,I2163,5556.0,5558.0,green,1
J736,I2177,5586.0,5587.0,green,1
J821,I699,1518.0,1520.0,brown,2
J821,I796,1775.0,1778.0,green,1
J821,I1820,4772.0,4779.0,green,1
J821,I2268,5753.0,5755.0,green,2
J577,I1174,2803.0,2808.0,green,1
J577,I1431,3627.0,3632.0,green,1
J984,I1692,4442.0,4444.0,brown,1
J984,I1788,4694.0,4695.0,brown,1
J984,I2365,5923.0,5928.0,green,3
J57,I149,234.0,236.0,green,1
J57,I180,282.0,283.0,brown,1
J57,I244,430.0,431.0,green,1
J414,I490,1014.0,1017.0,green,1
J414,I522,1097.0,1102.0,brown,2
J6,I34,47.0,51.0,green,2
J6,I51,79.0,81.0,green,2
J6,I83,129.0,130.0,green,1
J903,I1704,4471.0,4475.0,green,3
J903,I2128,5497.0,5501.0,green,1
J903,I2297,5808.0,5812.0,green,1
J403,I1156,2731.0,2739.0,green,5
J403,I1187,2834.0,2835.0,green,1
J436,I897,2024.0,2025.0,red,1
J436,I930,2100.0,2104.0,green,1
J436,I1858,4868.0,4873.0,brown,2
J436,I1890,4942.0,4943.0,brown,1
J436,I1922,5022.0,5023.0,brown,1
J316,I640,1394.0,1396.0,green,1
J316,I1672,4381.0,4382.0,brown,1
J316,I1895,4950.0,4953.0,brown,1
J316,I2088,5405.0,5406.0,brown,1
J461,I837,1860.0,1862.0,brown,1
J461,I1702,4460.0,4466.0,green,2
J323,I235,399.0,400.0,green,1
J323,I1003,2306.0,2309.0,green,1
J323,I1131,2669.0,2672.0,brown,1
J363,I1088,2548.0,2564.0,green,1
J342,I709,1535.0,1538.0,brown,3
J342,I773,1705.0,1712.0,green,1
J342,I870,1956.0,1963.0,green,1
J342,I1486,3812.0,3815.0,green,1
J314,I1237,3020.0,3027.0,green,1
J314,I1368,3461.0,3474.0,green,2
J314,I1408,3567.0,3577.0,green,1
J149,I351,668.0,669.0,red,1
J149,I415,829.0,830.0,red,1
J149,I1568,4067.0,4072.0,green,3
J149,I1671,4379.0,4381.0,brown,1
J851,I602,1300.0,1303.0,green,1
J851,I634,1378.0,1379.0,red,1
J851,I1211,2918.0,2926.0,green,3
J851,I2077,5375.0,5377.0,green,1
J693,I728,1580.0,1585.0,green,1
J693,I856,1925.0,1926.0,brown,1
J603,I868,1952.0,1954.0,green,1
J603,I1189,2837.0,2841.0,green,1
J603,I1317,3285.0,3288.0,green,1
J603,I1573,4095.0,4106.0,green,2
J270,I754,1665.0,1666.0,brown,1
J270,I787,1742.0,1747.0,green,1
J235,I403,795.0,798.0,green,1
J235,I434,873.0,874.0,green,1
J235,I499,1037.0,1042.0,green,1
J235,I715,1554.0,1555.0,brown,1
J235,I719,1559.0,1564.0,green,1
J235,I727,1578.0,1580.0,green,1
J276,I681,1473.0,1476.0,green,1
J276,I776,1715.0,1724.0,green,1
J276,I841,1869.0,1879.0,green,1
J276,I873,1965.0,1979.0,green,1
J276,I879,1988.0,1991.0,green,1
J427,I825,1841.0,1842.0,green,1
J427,I921,2083.0,2084.0,brown,1
J427,I1065,2494.0,2495.0,brown,1
J427,I1242,3034.0,3041.0,green,2
J427,I1305,3257.0,3261.0,green,1
J486,I1084,2541.0,2542.0,brown,1
J486,I1320,3291.0,3301.0,brown,1
J486,I1437,3646.0,3658.0,green,2
J529,I510,1066.0,1074.0,green,1
J529,I542,1163.0,1164.0,green,1
J529,I1471,3773.0,3780.0,green,1
J529,I1517,3900.0,3910.0,green,1
J529,I1591,4149.0,4151.0,green,1
J334,I826,1842.0,1844.0,green,2
J334,I858,1927.0,1930.0,brown,1
J334,I1275,3121.0,3123.0,green,1
J662,I1538,3972.0,3976.0,green,1
J662,I1563,4050.0,4056.0,brown,5
J162,I247,437.0,440.0,green,2
J162,I280,516.0,518.0,green,2
