Job,Interval,Start,End,Energy,Flow
J842,I2092,5456.0,5459.0,green,1
J228,I533,1113.0,1118.0,green,3
J228,I661,1467.0,1479.0,green,3
J943,I764,1705.0,1706.0,green,1
J943,I828,1891.0,1892.0,green,1
J943,I1948,5081.0,5085.0,green,1
J170,I590,1294.0,1295.0,brown,1
J170,I862,2001.0,2004.0,brown,1
J170,I943,2247.0,2252.0,green,2
J170,I1439,3709.0,3717.0,green,2
J658,I1225,3029.0,3031.0,brown,2
J784,I782,1772.0,1773.0,green,1
J784,I878,2037.0,2041.0,brown,2
J784,I1974,5155.0,5156.0,green,1
J784,I2134,5561.0,5562.0,green,1
J784,I2142,5578.0,5580.0,green,1
J837,I1906,4978.0,4979.0,brown,1
J837,I1978,5165.0,5170.0,brown,2
J837,I1986,5181.0,5184.0,brown,2
J837,I2003,5226.0,5230.0,green,1
J760,I490,998.0,1003.0,green,3
J760,I553,1168.0,1170.0,brown,2
J760,I1582,4096.0,4101.0,green,1
J765,I1693,4418.0,4420.0,brown,1
J765,I1726,4495.0,4503.0,green,3
J907,I587,1287.0,1291.0,brown,3
J907,I2156,5604.0,5607.0,green,3
J941,I1538,3988.0,3999.0,green,1
J538,I102,183.0,184.0,brown,1
J538,I1478,3815.0,3818.0,brown,1
J538,I1767,4625.0,4626.0,green,1
J538,I1959,5121.0,5128.0,green,3
J428,I936,2221.0,2226.0,green,1
J428,I1296,3265.0,3268.0,green,2
J428,I1352,3456.0,3464.0,green,3
J206,I478,970.0,971.0,green,1
J965,I1403,3605.0,3609.0,green,1
J965,I1435,3686.0,3697.0,green,1
J965,I1659,4340.0,4345.0,green,2
J124,I1775,4641.0,4643.0,brown,2
J124,I1872,4904.0,4907.0,green,1
J124,I1887,4939.0,4943.0,brown,1
J124,I1968,5142.0,5146.0,green,1
J423,I438,882.0,884.0,brown,2
J423,I1079,2624.0,2633.0,green,1
J423,I1143,2769.0,2774.0,green,1
J423,I1145,2777.0,2780.0,green,1
J3,I72,120.0,125.0,green,4
J222,I781,1763.0,1772.0,green,1
J222,I1261,3176.0,3178.0,green,1
J222,I1805,4732.0,4734.0,green,1
J276,I538,1130.0,1137.0,brown,2
J276,I2095,5463.0,5471.0,green,1
J207,I194,354.0,356.0,green,1
J207,I257,482.0,483.0,brown,1
J207,I306,590.0,592.0,green,1
J207,I514,1074.0,1078.0,green,1
J207,I646,1431.0,1433.0,green,2
J46,I115,205.0,208.0,brown,1
J46,I1940,5058.0,5060.0,green,1
J46,I2180,5656.0,5659.0,green,2
J46,I2196,5689.0,5692.0,green,1
J768,I1875,4911.0,4913.0,brown,2
J768,I1972,5153.0,5154.0,green,1
J768,I2020,5272.0,5274.0,brown,1
J669,I1544,4012.0,4014.0,brown,2
J708,I1460,3768.0,3771.0,green,1
J708,I1524,3937.0,3943.0,green,2
J708,I1603,4152.0,4154.0,brown,2
J708,I1808,4741.0,4745.0,green,1
J447,I313,604.0,606.0,brown,2
J447,I377,745.0,752.0,brown,3
J447,I602,1314.0,1316.0,green,1
J975,I1946,5077.0,5079.0,brown,2
J975,I1947,5079.0,5081.0,green,2
J975,I2299,5863.0,5865.0,brown,1
J975,I2331,5921.0,5922.0,green,1
J95,I1126,2737.0,2738.0,brown,1
J95,I1190,2920.0,2922.0,brown,1
J95,I1738,4542.0,4548.0,brown,1
J95,I1994,5204.0,5206.0,brown,1
J95,I2007,5236.0,5239.0,green,1
J95,I2161,5612.0,5613.0,green,1
J19,I232,434.0,436.0,brown,1
J19,I808,1843.0,1845.0,brown,1
J189,I570,1224.0,1228.0,brown,1
J189,I2043,5332.0,5339.0,green,1
J367,I1013,2423.0,2426.0,green,1
J367,I1044,2515.0,2516.0,brown,1
J82,I124,223.0,229.0,green,6
J650,I907,2129.0,2140.0,brown,1
J650,I1068,2586.0,2595.0,green,1
J650,I1324,3363.0,3366.0,green,3
J968,I1191,2922.0,2928.0,green,2
J968,I2253,5783.0,5785.0,green,1
J103,I71,117.0,120.0,green,1
J831,I1470,3793.0,3795.0,brown,2
J831,I1502,3880.0,3881.0,brown,1
J831,I1566,4068.0,4069.0,brown,1
J831,I1630,4242.0,4245.0,brown,1
J831,I1758,4605.0,4607.0,brown,1
J155,I522,1093.0,1094.0,green,1
J155,I524,1095.0,1098.0,green,1
J155,I894,2086.0,2090.0,green,2
J441,I923,2176.0,2192.0,green,3
J154,I240,446.0,452.0,brown,1
J154,I336,639.0,640.0,brown,1
J154,I368,725.0,726.0,brown,1
J154,I497,1028.0,1029.0,green,1
J201,I27,50.0,51.0,green,1
J201,I91,161.0,165.0,green,3
J586,I923,2176.0,2192.0,green,1
J586,I1787,4678.0,4683.0,green,2
J331,I1329,3380.0,3384.0,green,3
J193,I284,536.0,540.0,green,2
J193,I317,610.0,611.0,brown,1
J193,I457,924.0,928.0,brown,2
J193,I925,2194.0,2199.0,green,1
J874,I1372,3514.0,3516.0,brown,2
J874,I1468,3789.0,3792.0,brown,3
J326,I661,1467.0,1479.0,green,2
J326,I1813,4761.0,4762.0,green,1
J326,I2005,5234.0,5235.0,green,1
J944,I1390,3548.0,3554.0,brown,1
J944,I1743,4564.0,4565.0,green,1
J944,I2031,5304.0,5308.0,green,3
J944,I2239,5755.0,5756.0,green,1
J776,I777,1748.0,1751.0,green,1
J776,I2141,5574.0,5578.0,green,2
J776,I2242,5759.0,5763.0,green,1
J382,I857,1990.0,1994.0,green,2
J382,I1049,2537.0,2539.0,green,2
J486,I494,1014.0,1015.0,green,1
J486,I558,1181.0,1182.0,brown,1
J486,I910,2145.0,2147.0,brown,1
J486,I1486,3840.0,3845.0,brown,1
J718,I510,1066.0,1069.0,brown,1
J718,I2079,5420.0,5429.0,green,5
J246,I454,909.0,917.0,green,1
J246,I709,1576.0,1579.0,brown,2
J246,I1205,2969.0,2979.0,brown,1
J113,I386,767.0,768.0,green,1
J113,I418,844.0,845.0,brown,1
J493,I1300,3280.0,3283.0,brown,1
J493,I1349,3447.0,3450.0,green,3
J162,I70,115.0,117.0,green,2
J162,I134,249.0,251.0,green,1
J528,I1412,3630.0,3643.0,green,4
J812,I1479,3818.0,3822.0,brown,1
J812,I1640,4268.0,4277.0,green,5
J445,I648,1440.0,1442.0,brown,2
J445,I1321,3352.0,3358.0,green,1
J348,I890,2073.0,2074.0,green,1
J348,I1338,3409.0,3412.0,brown,1
J348,I1614,4196.0,4203.0,green,3
J766,I387,768.0,769.0,green,1
J766,I899,2099.0,2111.0,green,1
J766,I1763,4616.0,4617.0,green,1
J766,I1811,4749.0,4757.0,green,2
J766,I1971,5151.0,5153.0,green,1
J925,I500,1038.0,1039.0,brown,1
J925,I596,1301.0,1302.0,brown,1
J925,I1493,3859.0,3863.0,green,2
J909,I1318,3337.0,3345.0,green,5
J166,I156,289.0,290.0,green,1
J166,I180,334.0,336.0,brown,1
J166,I188,345.0,346.0,green,1
J166,I229,429.0,431.0,brown,1
J166,I284,536.0,540.0,green,2
J556,I1391,3554.0,3558.0,brown,1
J556,I1412,3630.0,3643.0,green,1
J556,I1616,4206.0,4209.0,green,2
J556,I1680,4391.0,4396.0,green,1
J611,I844,1951.0,1955.0,brown,3
J611,I1517,3918.0,3919.0,green,1
J611,I1597,4138.0,4141.0,brown,2
J663,I1550,4026.0,4030.0,brown,1
J663,I1581,4091.0,4096.0,green,1
J38,I87,153.0,154.0,green,1
J38,I119,216.0,217.0,green,1
J38,I279,524.0,526.0,green,2
J38,I455,917.0,921.0,green,1
J6,I66,109.0,110.0,green,1
J6,I130,237.0,239.0,brown,1
J6,I162,297.0,299.0,brown,1
J6,I578,1257.0,1260.0,green,1
J6,I962,2295.0,2296.0,green,1
J549,I674,1505.0,1506.0,brown,1
J549,I1602,4150.0,4152.0,brown,1
J549,I1699,4431.0,4432.0,green,1
J549,I1891,4951.0,4954.0,green,3
J175,I1960,5128.0,5132.0,green,3
J175,I2016,5263.0,5264.0,green,1
J572,I844,1951.0,1955.0,brown,1
J572,I1237,3079.0,3092.0,green,1
J572,I1240,3108.0,3114.0,green,1
J572,I1332,3388.0,3394.0,brown,1
J823,I1314,3319.0,3321.0,green,2
J823,I1378,3525.0,3527.0,green,1
J823,I1538,3988.0,3999.0,green,2
J823,I1934,5046.0,5048.0,green,1
J330,I583,1281.0,1283.0,green,2
J330,I711,1580.0,1581.0,brown,1
J330,I807,1842.0,1843.0,brown,1
J330,I871,2025.0,2027.0,brown,1
J76,I139,261.0,263.0,green,2
J76,I327,620.0,626.0,green,1
J898,I1236,3071.0,3079.0,green,1
J898,I1427,3671.0,3672.0,brown,1
J898,I1748,4570.0,4571.0,green,1
J898,I1876,4913.0,4914.0,brown,1
J398,I1209,2987.0,2990.0,green,1
J398,I1400,3590.0,3592.0,brown,1
J398,I1552,4034.0,4037.0,brown,3
J398,I1656,4325.0,4326.0,brown,1
J416,I37,66.0,67.0,brown,1
J416,I614,1343.0,1346.0,green,1
J824,I1309,3301.0,3303.0,green,1
J824,I1725,4490.0,4495.0,green,3
J239,I215,397.0,398.0,green,1
J239,I247,463.0,464.0,green,1
J239,I987,2358.0,2361.0,green,3
J997,I702,1562.0,1564.0,brown,2
J997,I2367,5976.0,5980.0,green,3
J997,I2368,5980.0,5981.0,green,1
J527,I840,1934.0,1937.0,green,1
J527,I1356,3471.0,3474.0,green,2
J101,I406,817.0,820.0,brown,1
J101,I1079,2624.0,2633.0,green,1
J101,I1303,3287.0,3292.0,green,1
J101,I1738,4542.0,4548.0,brown,1
J101,I1890,4949.0,4951.0,green,1
J101,I1950,5091.0,5096.0,brown,1
J675,I1657,4326.0,4337.0,green,3
J675,I2077,5415.0,5419.0,green,1
J675,I2201,5697.0,5698.0,green,1
J963,I427,861.0,863.0,green,1
J963,I1515,3908.0,3909.0,green,1
J963,I1995,5206.0,5210.0,green,1
J295,I98,174.0,175.0,brown,1
J295,I1227,3034.0,3037.0,green,3
J295,I1235,3066.0,3071.0,green,2
J460,I577,1253.0,1257.0,green,2
J460,I800,1826.0,1830.0,brown,1
J460,I841,1937.0,1943.0,green,1
J460,I1069,2595.0,2597.0,green,1
J233,I310,598.0,600.0,green,1
J233,I886,2064.0,2065.0,green,1
J233,I1238,3092.0,3102.0,green,1
J233,I1910,4988.0,4991.0,green,1
J926,I1897,4961.0,4963.0,green,1
J926,I2025,5284.0,5290.0,green,2
J626,I986,2350.0,2358.0,green,5
J433,I2249,5777.0,5780.0,green,3
J917,I2038,5320.0,5324.0,green,1
J917,I2102,5485.0,5488.0,green,3
J917,I2246,5771.0,5775.0,green,2
J220,I597,1302.0,1306.0,brown,1
J220,I649,1442.0,1445.0,brown,1
J220,I713,1582.0,1583.0,brown,1
J862,I1494,3863.0,3868.0,green,1
J862,I1814,4762.0,4766.0,green,1
J862,I2006,5235.0,5236.0,green,1
J858,I1657,4326.0,4337.0,green,1
J858,I1945,5074.0,5077.0,green,1
J858,I2013,5251.0,5259.0,green,1
J436,I645,1424.0,1431.0,green,2
J436,I1060,2567.0,2570.0,brown,1
J373,I513,1073.0,1074.0,green,1
J373,I577,1253.0,1257.0,green,1
J672,I274,511.0,513.0,green,1
J672,I1874,4908.0,4911.0,green,1
J192,I1357,3474.0,3476.0,green,2
J192,I2029,5296.0,5297.0,green,1
J192,I2269,5810.0,5811.0,green,1
J36,I88,154.0,156.0,green,2
J36,I632,1389.0,1391.0,green,2
J36,I776,1746.0,1748.0,green,1
J894,I377,745.0,752.0,brown,2
J894,I410,828.0,832.0,green,1
J894,I762,1702.0,1704.0,green,2
J894,I2202,5698.0,5700.0,green,1
J427,I503,1043.0,1050.0,brown,1
J427,I688,1537.0,1539.0,green,2
J427,I784,1775.0,1777.0,green,1
J427,I912,2149.0,2160.0,green,2
J762,I728,1614.0,1617.0,green,1
J762,I888,2066.0,2071.0,green,2
J762,I2064,5383.0,5390.0,green,3
J44,I48,87.0,88.0,brown,1
J44,I160,294.0,296.0,brown,1
J44,I385,761.0,767.0,green,1
J44,I1240,3108.0,3114.0,green,1
J751,I1255,3150.0,3152.0,green,1
J751,I1703,4440.0,4446.0,green,3
J780,I1635,4255.0,4256.0,green,1
J780,I1795,4702.0,4705.0,green,2
J780,I2115,5514.0,5515.0,green,1
J780,I2163,5614.0,5618.0,green,1
J840,I1412,3630.0,3643.0,green,1
J840,I1812,4757.0,4761.0,green,1
J840,I1828,4804.0,4806.0,green,2
J845,I556,1175.0,1180.0,brown,2
J845,I1997,5212.0,5214.0,green,1
J430,I1001,2386.0,2387.0,brown,1
J430,I1417,3648.0,3650.0,brown,2
J430,I1929,5031.0,5035.0,brown,2
J430,I1993,5202.0,5204.0,brown,1
J186,I381,755.0,756.0,green,1
J186,I413,834.0,837.0,green,3
J807,I1345,3428.0,3433.0,brown,1
J807,I1538,3988.0,3999.0,green,1
J697,I1728,4505.0,4513.0,brown,3
J697,I2049,5352.0,5353.0,green,1
J697,I2153,5600.0,5601.0,green,1
J899,I1751,4575.0,4582.0,green,1
J899,I2337,5932.0,5934.0,green,1
J956,I1814,4762.0,4766.0,green,3
J956,I1845,4840.0,4845.0,brown,2
J956,I1910,4988.0,4991.0,green,1
J914,I1388,3543.0,3546.0,green,2
J914,I1419,3653.0,3655.0,brown,2
J914,I1547,4018.0,4020.0,brown,1
J914,I2028,5295.0,5296.0,green,1
J895,I158,291.0,293.0,brown,1
J895,I1791,4687.0,4695.0,green,2
J895,I1823,4793.0,4797.0,green,2
J895,I2242,5759.0,5763.0,green,1
J826,I719,1595.0,1596.0,brown,1
J826,I751,1678.0,1681.0,brown,1
J826,I1455,3754.0,3756.0,brown,2
J826,I1777,4645.0,4650.0,brown,1
J826,I1887,4939.0,4943.0,brown,1
J682,I316,609.0,610.0,brown,1
J682,I829,1892.0,1893.0,green,1
J682,I925,2194.0,2199.0,green,1
J682,I1469,3792.0,3793.0,brown,1
J682,I1501,3879.0,3880.0,brown,1
J682,I1565,4064.0,4068.0,brown,1
J115,I278,520.0,524.0,green,1
J115,I341,648.0,650.0,brown,1
J115,I1606,4162.0,4169.0,green,1
J625,I686,1531.0,1534.0,green,3
J625,I814,1858.0,1860.0,green,1
J625,I1738,4542.0,4548.0,brown,2
J279,I725,1606.0,1610.0,green,4
J279,I894,2086.0,2090.0,green,1
J394,I772,1728.0,1735.0,green,2
J90,I116,208.0,212.0,brown,1
J90,I461,935.0,940.0,green,2
J90,I1237,3079.0,3092.0,green,1
J426,I814,1858.0,1860.0,green,1
J426,I1198,2949.0,2954.0,green,1
J426,I1613,4187.0,4196.0,brown,2
J426,I2030,5297.0,5304.0,green,1
J426,I2046,5343.0,5348.0,green,1
J940,I557,1180.0,1181.0,brown,1
J940,I2238,5753.0,5755.0,green,2
J940,I2246,5771.0,5775.0,green,2
J940,I2270,5811.0,5812.0,green,1
J312,I744,1654.0,1658.0,brown,1
J312,I761,1699.0,1702.0,green,1
J312,I937,2226.0,2229.0,green,3
J298,I627,1379.0,1382.0,brown,2
J600,I1786,4677.0,4678.0,green,1
J600,I1934,5046.0,5048.0,green,1
J643,I1398,3578.0,3585.0,brown,1
J643,I1687,4410.0,4412.0,green,1
J865,I658,1457.0,1459.0,green,2
J865,I1010,2412.0,2414.0,green,2
J865,I2051,5354.0,5358.0,brown,2
J750,I923,2176.0,2192.0,green,3
J353,I325,618.0,619.0,green,1
J353,I709,1576.0,1579.0,brown,1
J353,I773,1735.0,1740.0,green,1
J353,I997,2380.0,2382.0,green,1
J408,I191,350.0,351.0,brown,1
J408,I576,1248.0,1253.0,green,1
J408,I608,1327.0,1329.0,green,1
J408,I896,2091.0,2094.0,green,1
J442,I936,2221.0,2226.0,green,2
J442,I1511,3895.0,3898.0,brown,1
J442,I1585,4107.0,4110.0,brown,2
J383,I837,1924.0,1927.0,green,1
J383,I868,2021.0,2022.0,brown,1
J383,I1028,2468.0,2471.0,brown,2
J383,I1252,3142.0,3145.0,brown,1
J379,I818,1866.0,1868.0,brown,1
J379,I850,1970.0,1972.0,brown,1
J869,I840,1934.0,1937.0,green,1
J869,I1352,3456.0,3464.0,green,1
J869,I2024,5278.0,5284.0,green,2
J681,I437,880.0,882.0,brown,2
J681,I597,1302.0,1306.0,brown,2
J681,I790,1791.0,1793.0,green,1
J440,I531,1111.0,1112.0,green,1
J440,I659,1459.0,1460.0,green,1
J639,I266,500.0,502.0,green,2
J639,I330,629.0,632.0,brown,1
J639,I1898,4963.0,4965.0,green,2
J639,I2026,5290.0,5292.0,green,1
J522,I314,606.0,607.0,brown,1
J522,I442,889.0,890.0,brown,1
J522,I570,1224.0,1228.0,brown,2
J522,I1659,4340.0,4345.0,green,1
J522,I1770,4629.0,4632.0,brown,1
J813,I766,1710.0,1711.0,green,1
J813,I830,1893.0,1901.0,green,2
J533,I776,1746.0,1748.0,green,1
J576,I1320,3347.0,3352.0,green,1
J576,I1640,4268.0,4277.0,green,1
J564,I1056,2553.0,2556.0,brown,2
J564,I1632,4248.0,4250.0,brown,2
J564,I1957,5109.0,5113.0,green,2
J771,I1522,3934.0,3935.0,brown,1
J771,I1714,4465.0,4467.0,brown,2
J574,I769,1714.0,1721.0,green,1
J574,I1456,3756.0,3763.0,brown,4
J250,I636,1398.0,1399.0,green,1
J250,I684,1529.0,1530.0,green,1
J250,I716,1585.0,1589.0,green,3
J633,I595,1300.0,1301.0,brown,1
J633,I2100,5483.0,5484.0,green,1
J633,I2164,5618.0,5620.0,green,2
J633,I2196,5689.0,5692.0,green,2
J994,I2130,5549.0,5550.0,green,1
J878,I1958,5113.0,5121.0,green,1
J878,I2194,5682.0,5687.0,green,1
J701,I907,2129.0,2140.0,brown,1
J701,I1020,2442.0,2445.0,green,1
J701,I1499,3875.0,3878.0,brown,1
J701,I1528,3952.0,3955.0,green,1
J560,I1736,4535.0,4541.0,brown,2
J560,I2345,5947.0,5949.0,green,1
J560,I2349,5953.0,5955.0,green,1
J560,I2361,5968.0,5969.0,green,1
J560,I2370,5982.0,5985.0,green,1
J452,I920,2169.0,2172.0,green,3
J452,I952,2269.0,2272.0,brown,1
J452,I1000,2385.0,2386.0,brown,1
J794,I1151,2790.0,2793.0,green,2
J794,I1247,3128.0,3131.0,green,1
J794,I1816,4768.0,4772.0,green,2
J477,I923,2176.0,2192.0,green,1
J477,I1403,3605.0,3609.0,green,1
J477,I1435,3686.0,3697.0,green,2
J372,I768,1713.0,1714.0,green,1
J372,I832,1902.0,1906.0,green,3
J749,I845,1955.0,1959.0,brown,1
J749,I1266,3187.0,3189.0,green,1
J39,I359,695.0,699.0,green,2
J39,I383,757.0,758.0,green,1
J39,I679,1512.0,1517.0,green,1
J359,I1007,2406.0,2409.0,green,1
J359,I1231,3045.0,3049.0,green,2
J891,I765,1706.0,1710.0,green,1
J891,I892,2075.0,2083.0,brown,1
J891,I2077,5415.0,5419.0,green,2
J969,I1354,3467.0,3469.0,green,2
J969,I2370,5982.0,5985.0,green,1
J164,I272,508.0,510.0,green,2
J164,I400,800.0,804.0,green,1
J164,I416,840.0,843.0,green,1
J164,I530,1107.0,1111.0,green,1
J156,I398,794.0,799.0,green,2
J156,I405,815.0,817.0,brown,2
J607,I1264,3181.0,3185.0,green,1
J172,I495,1015.0,1026.0,green,6
J221,I645,1424.0,1431.0,green,1
J221,I1141,2765.0,2768.0,green,1
J221,I1332,3388.0,3394.0,brown,1
J221,I1413,3643.0,3645.0,green,2
J269,I781,1763.0,1772.0,green,6
J525,I407,820.0,823.0,brown,2
J525,I2232,5743.0,5746.0,green,2
J502,I228,424.0,429.0,brown,1
J502,I645,1424.0,1431.0,green,1
J502,I837,1924.0,1927.0,green,2
J214,I645,1424.0,1431.0,green,2
J214,I661,1467.0,1479.0,green,1
J822,I598,1306.0,1307.0,brown,1
J822,I694,1547.0,1548.0,brown,1
J822,I854,1978.0,1982.0,brown,3
J736,I1378,3525.0,3527.0,green,1
J736,I1505,3883.0,3886.0,brown,1
J369,I613,1337.0,1343.0,brown,2
J369,I1205,2969.0,2979.0,brown,1
J369,I1269,3198.0,3204.0,brown,1
J369,I1766,4621.0,4625.0,green,1
J369,I2062,5381.0,5382.0,green,1
J190,I731,1621.0,1627.0,green,2
J190,I923,2176.0,2192.0,green,1
J778,I607,1325.0,1327.0,brown,1
J778,I1471,3795.0,3798.0,brown,1
J778,I2048,5349.0,5352.0,green,1
J778,I2336,5929.0,5932.0,green,1
J596,I845,1955.0,1959.0,brown,1
J596,I1453,3752.0,3753.0,brown,1
J596,I1613,4187.0,4196.0,brown,1
J596,I1629,4241.0,4242.0,brown,1
J596,I1682,4398.0,4399.0,green,1
J819,I1696,4425.0,4428.0,brown,1
J819,I1973,5154.0,5155.0,green,1
J819,I1985,5180.0,5181.0,brown,1
J819,I2011,5243.0,5249.0,green,1
J500,I1205,2969.0,2979.0,brown,2
J500,I1285,3238.0,3239.0,brown,1
J500,I1318,3337.0,3345.0,green,2
J530,I126,232.0,233.0,brown,1
J530,I132,246.0,248.0,brown,1
J530,I234,439.0,440.0,brown,1
J530,I415,838.0,840.0,green,1
J530,I575,1246.0,1248.0,green,2
J581,I165,301.0,304.0,brown,1
J581,I229,429.0,431.0,brown,1
J581,I1358,3476.0,3485.0,green,3
J27,I80,138.0,140.0,green,2
J27,I144,269.0,270.0,green,1
J27,I464,947.0,948.0,green,1
J27,I492,1004.0,1013.0,green,2
J621,I472,961.0,963.0,brown,1
J621,I601,1312.0,1314.0,green,1
J621,I696,1549.0,1550.0,brown,1
J621,I876,2033.0,2036.0,brown,2
J621,I1401,3592.0,3601.0,green,1
J116,I76,129.0,130.0,green,1
J116,I140,263.0,264.0,green,1
J116,I172,319.0,325.0,green,4
J887,I1887,4939.0,4943.0,brown,1
J887,I1967,5141.0,5142.0,brown,1
J887,I1968,5142.0,5146.0,green,2
J887,I1983,5174.0,5178.0,brown,1
J887,I2064,5383.0,5390.0,green,1
J883,I1477,3811.0,3815.0,brown,4
J883,I2150,5594.0,5598.0,green,1
J883,I2342,5941.0,5942.0,green,1
J402,I779,1753.0,1758.0,green,2
J402,I1003,2388.0,2392.0,green,1
J402,I1195,2940.0,2946.0,green,1
J160,I145,270.0,272.0,green,2
J160,I409,824.0,828.0,green,3
J937,I843,1944.0,1951.0,green,1
J937,I1611,4183.0,4184.0,green,1
J937,I2027,5292.0,5295.0,green,2
J14,I69,114.0,115.0,green,1
J14,I293,554.0,560.0,green,4
J761,I789,1788.0,1791.0,green,1
J761,I852,1973.0,1975.0,brown,1
J761,I948,2261.0,2262.0,brown,1
J761,I1109,2689.0,2692.0,green,2
J761,I1364,3496.0,3499.0,brown,1
J545,I592,1296.0,1298.0,brown,1
J545,I1233,3051.0,3057.0,green,2
J545,I1297,3268.0,3277.0,green,1
J208,I240,446.0,452.0,brown,1
J208,I1657,4326.0,4337.0,green,1
J847,I1068,2586.0,2595.0,green,3
J847,I1260,3167.0,3176.0,green,1
J847,I2268,5807.0,5810.0,green,2
J8,I68,111.0,114.0,green,2
J8,I99,175.0,177.0,brown,2
J8,I900,2111.0,2112.0,green,1
J8,I1188,2906.0,2912.0,green,1
J791,I1377,3524.0,3525.0,brown,1
J791,I1505,3883.0,3886.0,brown,1
J791,I1569,4072.0,4074.0,brown,1
J454,I274,511.0,513.0,green,1
J454,I369,726.0,727.0,brown,1
J454,I1585,4107.0,4110.0,brown,1
J856,I1164,2846.0,2848.0,brown,2
J856,I1580,4089.0,4091.0,brown,1
J856,I2109,5503.0,5504.0,green,1
J961,I1949,5085.0,5091.0,green,1
J961,I1996,5210.0,5212.0,brown,1
J961,I2349,5953.0,5955.0,green,1
J961,I2370,5982.0,5985.0,green,1
J50,I132,246.0,248.0,brown,1
J50,I293,554.0,560.0,green,1
J491,I1348,3439.0,3447.0,green,4
J491,I1859,4873.0,4880.0,brown,1
J491,I2019,5266.0,5272.0,brown,1
J695,I419,845.0,847.0,brown,2
J695,I1205,2969.0,2979.0,brown,1
J695,I1412,3630.0,3643.0,green,2
J446,I657,1455.0,1457.0,green,2
J446,I1193,2932.0,2938.0,green,3
J446,I1614,4196.0,4203.0,green,1
J983,I1711,4456.0,4462.0,green,3
J983,I2129,5546.0,5549.0,green,2
J983,I2210,5713.0,5714.0,green,1
J365,I785,1777.0,1780.0,green,1
J365,I908,2140.0,2144.0,brown,1
J365,I1041,2506.0,2512.0,green,2
J463,I629,1383.0,1384.0,brown,1
J463,I701,1560.0,1562.0,brown,1
J463,I990,2364.0,2366.0,green,1
J463,I1262,3178.0,3180.0,green,2
J463,I1266,3187.0,3189.0,green,1
J512,I1096,2667.0,2669.0,green,2
J512,I1160,2822.0,2824.0,green,1
J512,I1320,3347.0,3352.0,green,1
J512,I1512,3898.0,3902.0,brown,1
J782,I479,971.0,974.0,green,3
