Job,Interval,Start,End,Energy,Flow
J32,I406,814.0,818.0,green,2
J339,I1083,2600.0,2608.0,green,2
J339,I1403,3627.0,3634.0,green,1
J339,I1722,4560.0,4563.0,brown,1
J664,I1282,3248.0,3265.0,green,4
J664,I1313,3354.0,3359.0,brown,1
J664,I1474,3817.0,3820.0,green,1
J541,I681,1457.0,1463.0,green,3
J69,I164,266.0,267.0,green,1
J69,I228,403.0,405.0,brown,1
J69,I260,478.0,479.0,green,1
J69,I912,2088.0,2094.0,green,1
J56,I256,469.0,472.0,green,3
J56,I448,910.0,915.0,green,1
J56,I480,977.0,978.0,brown,1
J56,I1539,4007.0,4008.0,green,1
J595,I1588,4123.0,4127.0,green,1
J595,I1748,4631.0,4637.0,green,2
J595,I1764,4675.0,4682.0,green,2
J163,I396,794.0,800.0,green,1
J163,I524,1084.0,1085.0,green,1
J163,I620,1328.0,1329.0,brown,1
J163,I699,1500.0,1502.0,green,2
J163,I769,1687.0,1688.0,brown,1
J461,I835,1875.0,1880.0,green,4
J461,I899,2059.0,2062.0,green,1
J461,I931,2154.0,2159.0,green,1
J129,I7,10.0,11.0,green,1
J129,I135,208.0,210.0,green,1
J129,I168,274.0,275.0,green,1
J129,I328,636.0,638.0,green,1
J440,I883,2015.0,2017.0,brown,2
J440,I1171,2898.0,2906.0,brown,2
J440,I1172,2906.0,2907.0,green,1
J440,I1268,3201.0,3202.0,green,1
J738,I1303,3323.0,3332.0,green,1
J738,I1367,3524.0,3534.0,green,1
J82,I186,313.0,315.0,brown,1
J82,I210,367.0,369.0,green,2
J82,I211,369.0,371.0,green,1
J82,I244,448.0,450.0,green,1
J82,I636,1360.0,1366.0,brown,1
J920,I870,1988.0,1991.0,brown,2
J920,I1542,4010.0,4013.0,brown,2
J920,I2119,5528.0,5533.0,green,1
J264,I743,1613.0,1616.0,green,2
J264,I1670,4409.0,4417.0,brown,1
J264,I1839,4862.0,4866.0,green,2
J638,I1405,3638.0,3641.0,green,2
J638,I1437,3727.0,3730.0,green,1
J786,I1619,4241.0,4242.0,brown,1
J786,I1683,4441.0,4443.0,brown,2
J786,I1748,4631.0,4637.0,green,1
J786,I1811,4783.0,4785.0,brown,1
J786,I1971,5192.0,5194.0,brown,1
J944,I1462,3783.0,3788.0,brown,2
J761,I952,2208.0,2212.0,green,4
J761,I1048,2478.0,2489.0,green,2
J51,I681,1457.0,1463.0,green,1
J51,I1608,4214.0,4216.0,brown,1
J51,I1810,4779.0,4783.0,brown,1
J51,I1881,4974.0,4978.0,green,2
J51,I1957,5157.0,5158.0,green,1
J67,I1088,2618.0,2625.0,green,1
J67,I1136,2768.0,2780.0,green,3
J372,I349,691.0,693.0,green,2
J372,I1149,2831.0,2838.0,green,3
J898,I1846,4888.0,4889.0,green,1
J898,I1975,5200.0,5203.0,green,1
J898,I1990,5233.0,5235.0,brown,2
J898,I2071,5417.0,5418.0,green,1
J898,I2218,5718.0,5719.0,brown,1
J851,I1429,3698.0,3701.0,brown,1
J851,I1526,3969.0,3976.0,green,4
J851,I1782,4715.0,4720.0,green,1
J294,I898,2052.0,2059.0,green,2
J294,I1174,2908.0,2913.0,green,1
J55,I212,371.0,374.0,green,1
J55,I501,1024.0,1030.0,green,2
J55,I725,1569.0,1572.0,green,1
J55,I977,2277.0,2286.0,green,1
J389,I2088,5450.0,5460.0,green,4
J389,I2140,5583.0,5585.0,green,1
J930,I1037,2449.0,2455.0,green,5
J930,I2195,5686.0,5689.0,green,1
J125,I375,737.0,741.0,green,1
J125,I568,1183.0,1195.0,green,3
J125,I804,1792.0,1804.0,green,2
J475,I711,1523.0,1526.0,brown,1
J475,I744,1616.0,1623.0,green,2
J475,I1480,3843.0,3848.0,green,1
J475,I1895,5002.0,5006.0,green,1
J475,I2279,5839.0,5845.0,brown,1
J376,I891,2034.0,2036.0,brown,1
J376,I924,2124.0,2126.0,green,2
J655,I788,1750.0,1753.0,brown,1
J655,I1525,3964.0,3969.0,green,3
J655,I1932,5098.0,5102.0,brown,1
J655,I2052,5367.0,5376.0,brown,1
J104,I1098,2654.0,2665.0,brown,1
J104,I1223,3068.0,3074.0,brown,2
J104,I1255,3160.0,3162.0,brown,1
J695,I1472,3811.0,3815.0,green,3
J695,I1759,4656.0,4658.0,brown,2
J695,I2039,5328.0,5333.0,brown,1
J789,I1334,3420.0,3426.0,green,4
J789,I1633,4294.0,4297.0,brown,1
J478,I609,1297.0,1298.0,brown,1
J478,I930,2144.0,2154.0,green,2
J604,I1222,3063.0,3068.0,green,5
J604,I1510,3918.0,3921.0,green,1
J865,I2191,5681.0,5683.0,green,1
J465,I302,565.0,567.0,green,1
J719,I1430,3701.0,3704.0,brown,1
J719,I1494,3873.0,3874.0,brown,1
J719,I1623,4251.0,4252.0,green,1
J684,I1337,3429.0,3431.0,green,2
J684,I1369,3537.0,3540.0,green,2
J240,I421,851.0,854.0,green,1
J240,I453,923.0,925.0,green,1
J240,I1124,2728.0,2738.0,brown,1
J136,I1549,4024.0,4029.0,brown,1
J136,I1998,5248.0,5251.0,green,1
J136,I2254,5788.0,5791.0,green,3
J136,I2279,5839.0,5845.0,brown,1
J901,I941,2174.0,2177.0,brown,1
J901,I2310,5913.0,5916.0,green,2
J866,I1176,2916.0,2920.0,green,3
J866,I1463,3788.0,3789.0,brown,1
J866,I1495,3874.0,3882.0,brown,2
J205,I389,770.0,771.0,green,1
J205,I390,771.0,772.0,green,1
J205,I934,2161.0,2164.0,brown,1
J646,I1020,2408.0,2410.0,green,1
J646,I1275,3223.0,3226.0,brown,2
J646,I1664,4395.0,4396.0,green,1
J301,I667,1424.0,1428.0,green,2
J301,I842,1906.0,1910.0,brown,2
J301,I970,2255.0,2260.0,brown,1
J164,I737,1599.0,1601.0,green,2
J164,I833,1867.0,1874.0,green,3
J164,I961,2231.0,2237.0,green,1
J303,I684,1470.0,1473.0,green,2
J303,I940,2172.0,2174.0,brown,1
J37,I59,87.0,88.0,green,1
J37,I92,137.0,138.0,green,1
J46,I265,491.0,492.0,green,1
J46,I1434,3720.0,3722.0,green,2
J46,I1450,3757.0,3759.0,green,2
J46,I1466,3791.0,3794.0,green,1
J689,I1530,3991.0,3992.0,green,1
J689,I1546,4020.0,4022.0,brown,2
J689,I1738,4599.0,4601.0,brown,2
J689,I1978,5208.0,5210.0,brown,1
J881,I1699,4476.0,4483.0,green,2
J881,I2163,5630.0,5636.0,green,1
J881,I2187,5674.0,5677.0,green,1
J881,I2195,5686.0,5689.0,green,2
J681,I485,983.0,986.0,brown,3
J681,I582,1236.0,1237.0,green,1
J266,I668,1428.0,1430.0,green,1
J266,I1723,4563.0,4573.0,brown,2
J666,I946,2190.0,2197.0,green,5
J666,I1329,3391.0,3396.0,brown,1
J402,I2048,5354.0,5361.0,green,3
J270,I1326,3384.0,3388.0,brown,2
J270,I1350,3471.0,3474.0,brown,1
J270,I1558,4050.0,4051.0,brown,1
J270,I1582,4107.0,4109.0,brown,1
J468,I362,715.0,717.0,brown,1
J468,I394,781.0,792.0,green,2
J468,I650,1398.0,1399.0,brown,1
J468,I1162,2869.0,2876.0,green,2
J126,I154,241.0,242.0,brown,1
J126,I186,313.0,315.0,brown,1
J126,I1179,2925.0,2929.0,green,1
J126,I1339,3432.0,3435.0,green,3
J160,I393,778.0,781.0,green,2
J160,I394,781.0,792.0,green,4
J144,I493,1002.0,1006.0,green,2
J144,I517,1067.0,1068.0,brown,1
J861,I1297,3305.0,3313.0,green,1
J861,I1328,3390.0,3391.0,brown,1
J861,I1392,3589.0,3591.0,brown,1
J861,I2001,5255.0,5256.0,green,1
J943,I1815,4791.0,4793.0,brown,1
J943,I1911,5040.0,5041.0,brown,1
J943,I2007,5264.0,5267.0,brown,3
J943,I2088,5450.0,5460.0,green,1
J960,I2033,5320.0,5322.0,brown,1
J960,I2180,5660.0,5661.0,green,1
J960,I2282,5848.0,5855.0,green,1
J391,I723,1557.0,1561.0,green,1
J391,I818,1839.0,1846.0,brown,3
J391,I850,1931.0,1933.0,brown,1
J391,I1170,2892.0,2898.0,brown,1
J501,I1076,2571.0,2578.0,green,2
J501,I1215,3032.0,3034.0,brown,1
J501,I1260,3169.0,3179.0,brown,2
J912,I1791,4741.0,4744.0,brown,1
J912,I2247,5771.0,5774.0,brown,3
J912,I2279,5839.0,5845.0,brown,1
J740,I1035,2445.0,2446.0,green,1
J740,I1227,3082.0,3087.0,brown,1
J740,I1579,4093.0,4094.0,green,1
J697,I744,1616.0,1623.0,green,2
J697,I1879,4971.0,4972.0,brown,1
J506,I166,268.0,273.0,green,1
J506,I1230,3089.0,3097.0,green,1
J694,I1628,4265.0,4268.0,green,1
J694,I1788,4731.0,4737.0,green,1
J405,I1049,2489.0,2493.0,brown,1
J405,I2148,5599.0,5605.0,green,2
J405,I2282,5848.0,5855.0,green,3
J295,I422,854.0,855.0,green,1
J295,I486,986.0,987.0,brown,1
J295,I550,1129.0,1138.0,green,1
J295,I934,2161.0,2164.0,brown,1
J295,I1366,3523.0,3524.0,green,1
J295,I1522,3955.0,3960.0,brown,1
J76,I144,224.0,227.0,green,1
J76,I176,294.0,295.0,green,1
J76,I465,947.0,948.0,green,1
J76,I593,1254.0,1257.0,green,1
J76,I753,1639.0,1646.0,green,2
J362,I827,1857.0,1858.0,green,1
J362,I828,1858.0,1861.0,green,1
J362,I860,1963.0,1969.0,green,3
J362,I1330,3396.0,3397.0,brown,1
J796,I1603,4199.0,4204.0,brown,2
J796,I1828,4829.0,4834.0,green,1
J381,I350,693.0,695.0,green,1
J381,I447,907.0,910.0,green,2
J381,I607,1285.0,1287.0,green,2
J239,I405,813.0,814.0,green,1
J239,I817,1836.0,1839.0,brown,2
J239,I885,2019.0,2020.0,brown,1
J239,I913,2094.0,2097.0,green,1
J396,I588,1248.0,1249.0,brown,1
J396,I1117,2711.0,2713.0,green,2
J441,I583,1237.0,1241.0,green,1
J441,I678,1450.0,1451.0,brown,1
J441,I743,1613.0,1616.0,green,1
J441,I870,1988.0,1991.0,brown,1
J893,I1480,3843.0,3848.0,green,1
J730,I1652,4361.0,4367.0,green,5
J730,I1675,4425.0,4426.0,brown,1
J375,I603,1273.0,1274.0,green,1
J375,I604,1274.0,1280.0,green,3
J827,I1085,2609.0,2612.0,green,1
J827,I1244,3126.0,3129.0,brown,1
J827,I1260,3169.0,3179.0,brown,1
J827,I1372,3544.0,3550.0,brown,1
J827,I1756,4649.0,4652.0,brown,1
J827,I1789,4737.0,4739.0,green,1
J276,I234,430.0,433.0,brown,1
J276,I299,559.0,562.0,green,2
J276,I300,562.0,563.0,green,1
J578,I969,2253.0,2255.0,brown,2
J578,I1639,4315.0,4319.0,green,1
J299,I594,1257.0,1258.0,brown,1
J299,I947,2197.0,2199.0,green,2
J193,I392,774.0,778.0,green,2
J193,I423,855.0,857.0,green,2
J193,I425,858.0,859.0,brown,1
J193,I455,928.0,929.0,green,1
J752,I966,2248.0,2250.0,green,2
J752,I1634,4297.0,4303.0,green,2
J752,I1638,4314.0,4315.0,green,1
J752,I1656,4375.0,4379.0,green,1
J393,I1044,2468.0,2471.0,green,3
J393,I1076,2571.0,2578.0,green,3
J355,I1298,3313.0,3315.0,green,1
J355,I1410,3653.0,3659.0,green,1
J355,I1602,4174.0,4199.0,green,1
J196,I394,781.0,792.0,green,1
J196,I971,2260.0,2264.0,green,2
J370,I828,1858.0,1861.0,green,2
J370,I891,2034.0,2036.0,brown,1
J370,I1181,2933.0,2938.0,green,2
J203,I836,1880.0,1885.0,green,1
J203,I852,1940.0,1946.0,green,2
J203,I977,2277.0,2286.0,green,1
J203,I1028,2430.0,2432.0,green,2
J832,I1611,4218.0,4220.0,green,2
J832,I1771,4692.0,4694.0,green,1
J832,I1803,4765.0,4766.0,green,1
J832,I1835,4848.0,4852.0,green,2
J735,I1327,3388.0,3390.0,brown,1
J735,I1488,3861.0,3864.0,green,2
J735,I2016,5287.0,5290.0,green,2
J735,I2080,5433.0,5437.0,green,1
J739,I1700,4483.0,4488.0,green,5
J739,I1764,4675.0,4682.0,green,1
J661,I1869,4951.0,4952.0,brown,1
J661,I1952,5139.0,5143.0,green,1
J661,I2070,5415.0,5417.0,green,1
J661,I2094,5480.0,5483.0,green,1
J902,I731,1583.0,1586.0,green,2
J902,I1914,5052.0,5053.0,brown,1
J902,I2043,5340.0,5342.0,green,2
J932,I1594,4135.0,4142.0,brown,3
J932,I2011,5274.0,5279.0,green,1
J773,I1386,3571.0,3573.0,brown,1
J773,I1771,4692.0,4694.0,green,1
J773,I2026,5304.0,5308.0,brown,1
J773,I2119,5528.0,5533.0,green,2
J340,I1099,2665.0,2670.0,green,1
J340,I1147,2824.0,2829.0,green,1
J340,I1163,2876.0,2880.0,green,1
J709,I361,714.0,715.0,brown,1
J709,I1402,3624.0,3627.0,green,2
J709,I1596,4144.0,4150.0,green,1
J709,I1745,4622.0,4627.0,brown,1
J709,I1770,4691.0,4692.0,green,1
J539,I1439,3734.0,3736.0,green,1
J539,I1663,4394.0,4395.0,green,1
J539,I1855,4901.0,4903.0,green,2
J539,I1887,4985.0,4987.0,green,1
J8,I231,409.0,426.0,green,1
J8,I1223,3068.0,3074.0,brown,1
J8,I1495,3874.0,3882.0,brown,1
J8,I1514,3930.0,3937.0,brown,1
J8,I1528,3977.0,3989.0,green,2
J150,I931,2154.0,2159.0,green,3
J150,I944,2183.0,2187.0,green,1
J150,I1139,2782.0,2784.0,green,2
J214,I364,720.0,721.0,green,1
J214,I445,902.0,903.0,green,1
J214,I493,1002.0,1006.0,green,1
J214,I558,1154.0,1158.0,green,1
J214,I601,1271.0,1272.0,brown,1
J291,I898,2052.0,2059.0,green,3
J291,I930,2144.0,2154.0,green,1
J291,I962,2237.0,2238.0,green,1
J261,I2126,5547.0,5553.0,green,1
J261,I2153,5614.0,5616.0,brown,1
J261,I2233,5746.0,5747.0,brown,1
J261,I2244,5768.0,5769.0,green,1
J261,I2250,5782.0,5784.0,green,1
J537,I1249,3150.0,3152.0,brown,1
J537,I1479,3834.0,3843.0,green,4
J942,I800,1782.0,1784.0,brown,1
J942,I832,1866.0,1867.0,brown,1
J942,I961,2231.0,2237.0,green,1
J942,I2073,5420.0,5421.0,green,1
J942,I2177,5656.0,5657.0,green,1
J485,I2050,5363.0,5365.0,green,1
J485,I2142,5587.0,5590.0,green,2
J485,I2150,5606.0,5611.0,green,2
J485,I2210,5707.0,5709.0,green,1
J439,I1766,4685.0,4686.0,green,1
J439,I1814,4788.0,4791.0,brown,1
J439,I1826,4821.0,4826.0,green,2
J837,I1131,2758.0,2762.0,green,3
J837,I1163,2876.0,2880.0,green,2
J837,I2167,5639.0,5640.0,brown,1
J286,I761,1661.0,1662.0,green,1
J286,I825,1855.0,1856.0,green,1
J286,I842,1906.0,1910.0,brown,1
J286,I985,2309.0,2311.0,green,1
J649,I1384,3567.0,3570.0,brown,3
J649,I1513,3928.0,3930.0,green,1
J649,I1705,4503.0,4506.0,green,2
J845,I466,948.0,951.0,brown,1
J845,I1203,3001.0,3003.0,green,1
J845,I1651,4356.0,4361.0,green,1
J845,I1795,4748.0,4753.0,green,3
J725,I1251,3153.0,3155.0,brown,2
J725,I1315,3362.0,3363.0,brown,1
J725,I1572,4079.0,4082.0,green,2
J725,I1988,5229.0,5230.0,green,1
J467,I568,1183.0,1195.0,green,2
J467,I569,1195.0,1196.0,green,1
J467,I1072,2549.0,2556.0,green,2
J467,I1249,3150.0,3152.0,brown,1
