Job,Interval,Start,End,Energy,Flow
J461,I863,2683.0,2689.0,green,1
J461,I879,2723.0,2726.0,red,1
J461,I895,2772.0,2773.0,brown,1
J461,I948,2889.0,2891.0,green,2
J15,I81,158.0,163.0,green,2
J15,I457,1357.0,1403.0,green,1
J15,I465,1437.0,1440.0,brown,1
J15,I529,1625.0,1635.0,green,1
J113,I88,176.0,177.0,green,1
J113,I457,1357.0,1403.0,green,1
J113,I512,1566.0,1570.0,brown,1
J113,I721,2252.0,2258.0,brown,1
J113,I752,2342.0,2349.0,green,1
J199,I307,813.0,814.0,green,1
J199,I371,1051.0,1057.0,green,1
J377,I566,1760.0,1761.0,green,1
J377,I598,1879.0,1880.0,green,1
J377,I862,2682.0,2683.0,green,1
J377,I886,2745.0,2746.0,brown,1
J13,I48,88.0,89.0,green,1
J13,I272,681.0,683.0,red,1
J13,I752,2342.0,2349.0,green,3
J179,I138,295.0,297.0,brown,2
J179,I362,1016.0,1017.0,green,1
J11,I69,128.0,130.0,green,1
J11,I389,1127.0,1129.0,green,1
J11,I517,1589.0,1595.0,brown,4
J60,I97,193.0,196.0,green,1
J60,I110,221.0,227.0,brown,1
J60,I137,285.0,295.0,green,1
J385,I620,1926.0,1927.0,green,1
J385,I957,2905.0,2907.0,green,2
J385,I960,2910.0,2916.0,green,1
J459,I871,2701.0,2705.0,green,1
J459,I887,2746.0,2750.0,brown,1
J459,I951,2896.0,2898.0,green,1
J459,I952,2898.0,2899.0,green,1
J459,I969,2927.0,2928.0,green,1
J305,I241,579.0,582.0,green,1
J305,I561,1735.0,1745.0,green,1
J198,I320,868.0,874.0,brown,2
J198,I457,1357.0,1403.0,green,4
J489,I668,2101.0,2104.0,brown,1
J489,I700,2178.0,2182.0,brown,1
J489,I764,2381.0,2392.0,red,1
J489,I925,2839.0,2842.0,green,2
J489,I959,2909.0,2910.0,green,1
J117,I59,111.0,112.0,brown,1
J117,I69,128.0,130.0,green,1
J117,I86,168.0,173.0,green,3
J117,I102,204.0,206.0,red,1
J86,I223,534.0,537.0,green,1
J86,I319,864.0,868.0,brown,1
J86,I348,955.0,962.0,green,1
J265,I152,328.0,336.0,green,4
J265,I183,431.0,436.0,green,1
J265,I375,1066.0,1070.0,green,1
J286,I575,1789.0,1797.0,brown,1
J286,I625,1942.0,1951.0,green,1
J318,I882,2730.0,2735.0,brown,1
J318,I947,2881.0,2889.0,green,2
J175,I99,198.0,201.0,green,2
J175,I355,991.0,993.0,brown,1
J175,I563,1748.0,1750.0,green,2
J218,I418,1230.0,1231.0,red,1
J218,I546,1690.0,1696.0,green,1
J218,I786,2436.0,2443.0,brown,1
J218,I827,2595.0,2601.0,green,1
J58,I129,260.0,271.0,green,1
J58,I141,300.0,301.0,brown,1
J58,I155,344.0,345.0,green,1
J58,I156,345.0,348.0,green,2
J58,I176,403.0,407.0,green,1
J379,I712,2214.0,2217.0,red,2
J379,I793,2458.0,2474.0,green,2
J379,I824,2589.0,2591.0,green,1
J240,I960,2910.0,2916.0,green,3
J240,I992,2975.0,2976.0,green,1
J267,I260,638.0,641.0,red,2
J267,I292,763.0,765.0,green,2
J267,I676,2117.0,2120.0,green,1
J267,I793,2458.0,2474.0,green,1
J326,I440,1290.0,1299.0,green,1
J326,I576,1797.0,1801.0,green,1
J83,I143,303.0,310.0,green,4
J83,I174,397.0,400.0,green,2
J435,I506,1547.0,1554.0,green,1
J435,I601,1882.0,1884.0,green,2
J435,I665,2087.0,2095.0,green,2
J401,I738,2297.0,2299.0,green,1
J401,I786,2436.0,2443.0,brown,2
J401,I861,2678.0,2682.0,green,3
J59,I287,736.0,740.0,green,1
J59,I295,770.0,781.0,green,1
J59,I479,1492.0,1495.0,brown,2
J350,I790,2451.0,2455.0,brown,2
J350,I823,2585.0,2589.0,green,1
J350,I830,2607.0,2611.0,green,1
J350,I892,2764.0,2768.0,brown,2
J395,I668,2101.0,2104.0,brown,1
J395,I684,2138.0,2144.0,green,2
J395,I785,2432.0,2436.0,brown,1
J395,I812,2548.0,2551.0,green,1
J64,I735,2286.0,2287.0,green,1
J64,I864,2689.0,2693.0,green,3
J161,I115,232.0,234.0,brown,1
J161,I243,583.0,589.0,green,2
J208,I361,1013.0,1016.0,green,2
J208,I457,1357.0,1403.0,green,1
J495,I953,2899.0,2900.0,green,1
J495,I1003,2994.0,2996.0,green,2
J495,I1004,2996.0,2999.0,green,3
J227,I201,478.0,484.0,green,4
J227,I457,1357.0,1403.0,green,1
J227,I522,1613.0,1617.0,brown,1
J122,I105,211.0,216.0,brown,2
J122,I137,285.0,295.0,green,1
J122,I330,894.0,896.0,green,1
J122,I354,980.0,991.0,brown,1
J9,I17,21.0,24.0,green,1
J9,I144,310.0,315.0,green,2
J9,I272,681.0,683.0,red,1
J9,I659,2067.0,2075.0,brown,1
J325,I248,596.0,597.0,green,1
J325,I312,834.0,838.0,green,1
J325,I376,1070.0,1075.0,brown,1
J325,I457,1357.0,1403.0,green,2
J399,I717,2241.0,2244.0,brown,2
J399,I749,2331.0,2332.0,green,1
J399,I813,2551.0,2552.0,green,1
J300,I342,934.0,940.0,red,1
J300,I374,1065.0,1066.0,green,1
J300,I518,1595.0,1602.0,brown,2
J300,I662,2079.0,2084.0,green,2
J135,I15,19.0,20.0,green,1
J135,I40,70.0,73.0,red,1
J135,I136,282.0,285.0,green,1
J135,I336,913.0,922.0,brown,3
J410,I535,1654.0,1657.0,green,2
J410,I567,1761.0,1768.0,green,1
J410,I887,2746.0,2750.0,brown,2
J499,I753,2349.0,2350.0,green,1
J499,I946,2876.0,2881.0,green,1
J499,I962,2917.0,2918.0,green,1
J404,I136,282.0,285.0,green,1
J404,I295,770.0,781.0,green,2
J404,I852,2656.0,2663.0,green,3
J152,I221,522.0,533.0,green,2
J152,I332,897.0,902.0,green,2
J152,I336,913.0,922.0,brown,1
J152,I364,1024.0,1032.0,brown,1
J450,I349,962.0,970.0,green,1
J450,I815,2556.0,2567.0,green,4
J229,I457,1357.0,1403.0,green,2
J229,I644,2019.0,2024.0,brown,1
J229,I676,2117.0,2120.0,green,1
J229,I761,2371.0,2373.0,green,1
J302,I820,2576.0,2580.0,green,1
J132,I221,522.0,533.0,green,4
J132,I308,814.0,821.0,green,1
J132,I468,1452.0,1455.0,brown,1
J474,I360,1006.0,1013.0,green,1
J474,I871,2701.0,2705.0,green,1
J474,I904,2792.0,2795.0,green,1
J474,I986,2963.0,2966.0,green,1
J474,I993,2976.0,2977.0,green,1
J111,I351,972.0,974.0,green,1
J111,I575,1789.0,1797.0,brown,3
J111,I577,1801.0,1810.0,green,1
J111,I641,2008.0,2017.0,green,1
J153,I241,579.0,582.0,green,2
J153,I306,809.0,813.0,green,1
J153,I314,842.0,853.0,green,1
J153,I370,1048.0,1051.0,green,1
J153,I402,1173.0,1179.0,brown,1
J222,I251,600.0,602.0,green,2
J222,I315,853.0,859.0,green,1
J222,I443,1303.0,1309.0,brown,2
J222,I540,1662.0,1667.0,green,1
J8,I14,18.0,19.0,green,1
J8,I17,21.0,24.0,green,1
J8,I23,34.0,35.0,green,1
J8,I40,70.0,73.0,red,1
J8,I47,87.0,88.0,green,1
J8,I73,138.0,140.0,green,1
J90,I287,736.0,740.0,green,1
J90,I703,2185.0,2195.0,brown,1
J90,I762,2373.0,2377.0,green,1
J205,I253,604.0,607.0,green,2
J205,I316,859.0,862.0,green,1
J205,I396,1159.0,1162.0,green,1
J418,I836,2625.0,2626.0,red,1
J165,I319,864.0,868.0,brown,2
J165,I383,1111.0,1114.0,red,1
J165,I544,1686.0,1689.0,green,1
J463,I882,2730.0,2735.0,brown,1
J463,I919,2821.0,2831.0,green,2
J463,I926,2842.0,2843.0,green,1
J463,I927,2843.0,2844.0,green,1
J284,I603,1887.0,1892.0,brown,1
J284,I619,1923.0,1926.0,green,1
J284,I779,2417.0,2421.0,brown,3
J443,I91,180.0,183.0,green,1
J443,I122,245.0,248.0,brown,1
J443,I282,703.0,713.0,red,1
J443,I723,2259.0,2260.0,brown,1
J443,I795,2475.0,2478.0,green,1
J443,I815,2556.0,2567.0,green,1
J375,I746,2319.0,2320.0,green,1
J375,I747,2320.0,2327.0,green,1
J375,I810,2529.0,2547.0,green,1
J224,I159,351.0,352.0,green,1
J224,I191,462.0,467.0,green,1
J224,I223,534.0,537.0,green,1
J224,I663,2084.0,2086.0,green,1
J498,I918,2820.0,2821.0,green,1
J498,I919,2821.0,2831.0,green,1
J498,I999,2989.0,2990.0,green,1
J498,I1001,2991.0,2992.0,green,1
J498,I1002,2992.0,2994.0,green,2
J285,I157,348.0,350.0,green,1
J285,I509,1560.0,1561.0,brown,1
J285,I573,1784.0,1787.0,green,2
J285,I897,2777.0,2778.0,brown,1
J244,I444,1309.0,1312.0,brown,1
J244,I508,1556.0,1560.0,green,1
J244,I540,1662.0,1667.0,green,1
J244,I556,1721.0,1726.0,brown,2
J488,I788,2447.0,2450.0,brown,3
J397,I306,809.0,813.0,green,1
J397,I354,980.0,991.0,brown,2
J397,I754,2350.0,2355.0,green,1
J49,I137,285.0,295.0,green,2
J49,I266,659.0,666.0,green,3
J49,I522,1613.0,1617.0,brown,1
J484,I445,1312.0,1316.0,brown,2
J484,I477,1486.0,1488.0,brown,1
J484,I542,1673.0,1682.0,green,1
J484,I637,1998.0,2001.0,green,1
J484,I946,2876.0,2881.0,green,1
J360,I537,1658.0,1659.0,green,1
J360,I538,1659.0,1661.0,green,1
J360,I571,1777.0,1782.0,green,1
J360,I619,1923.0,1926.0,green,1
J360,I669,2104.0,2105.0,brown,1
J360,I731,2277.0,2282.0,green,1
J471,I543,1682.0,1686.0,brown,1
J471,I544,1686.0,1689.0,green,1
J471,I928,2844.0,2845.0,green,1
J24,I21,29.0,32.0,green,1
J24,I52,98.0,100.0,green,1
J24,I277,687.0,690.0,brown,1
J92,I191,462.0,467.0,green,3
J92,I254,607.0,609.0,red,1
J92,I515,1583.0,1586.0,brown,1
J92,I561,1735.0,1745.0,green,1
J322,I52,98.0,100.0,green,1
J322,I117,237.0,240.0,brown,2
J322,I147,317.0,319.0,red,1
J322,I501,1537.0,1539.0,brown,1
J322,I765,2392.0,2395.0,brown,1
J321,I296,781.0,788.0,green,2
J321,I327,887.0,891.0,green,1
J321,I847,2650.0,2652.0,brown,1
J158,I295,770.0,781.0,green,1
J158,I527,1623.0,1624.0,brown,1
J158,I703,2185.0,2195.0,brown,3
J158,I791,2455.0,2457.0,brown,1
J391,I790,2451.0,2455.0,brown,2
J391,I919,2821.0,2831.0,green,1
J167,I294,766.0,770.0,green,3
J167,I326,884.0,887.0,green,1
J167,I646,2028.0,2034.0,brown,1
J268,I127,255.0,257.0,green,1
J268,I447,1320.0,1321.0,brown,1
J268,I515,1583.0,1586.0,brown,1
J268,I547,1696.0,1700.0,green,2
J268,I575,1789.0,1797.0,brown,1
J120,I267,666.0,669.0,red,1
J120,I523,1617.0,1618.0,brown,1
J228,I456,1354.0,1357.0,green,1
J228,I457,1357.0,1403.0,green,3
J228,I536,1657.0,1658.0,green,1
J228,I584,1831.0,1833.0,brown,1
J279,I359,1002.0,1006.0,green,2
J279,I543,1682.0,1686.0,brown,1
J279,I575,1789.0,1797.0,brown,1
J211,I246,591.0,595.0,green,2
J211,I646,2028.0,2034.0,brown,2
J211,I806,2520.0,2524.0,green,1
J211,I863,2683.0,2689.0,green,1
J87,I253,604.0,607.0,green,1
J87,I325,882.0,884.0,brown,1
J87,I328,891.0,893.0,green,1
J87,I358,998.0,1002.0,green,2
J87,I518,1595.0,1602.0,brown,1
J116,I331,896.0,897.0,green,1
J116,I475,1481.0,1485.0,brown,3
J116,I667,2099.0,2101.0,green,1
J116,I731,2277.0,2282.0,green,1
J472,I759,2366.0,2368.0,green,2
J216,I426,1255.0,1257.0,green,1
J216,I506,1547.0,1554.0,green,1
J216,I554,1717.0,1719.0,red,1
J216,I607,1896.0,1898.0,brown,1
J216,I634,1994.0,1995.0,brown,1
J70,I151,327.0,328.0,green,1
J70,I183,431.0,436.0,green,1
J70,I377,1075.0,1087.0,brown,1
J70,I464,1432.0,1437.0,brown,2
J346,I754,2350.0,2355.0,green,1
J346,I814,2552.0,2556.0,green,1
J62,I129,260.0,271.0,green,2
J62,I786,2436.0,2443.0,brown,1
J62,I810,2529.0,2547.0,green,2
J447,I583,1827.0,1831.0,red,1
J447,I743,2314.0,2316.0,green,1
J447,I794,2474.0,2475.0,green,1
J447,I810,2529.0,2547.0,green,1
J447,I816,2567.0,2569.0,green,1
J32,I93,184.0,187.0,green,3
J32,I295,770.0,781.0,green,1
J40,I73,138.0,140.0,green,1
J40,I105,211.0,216.0,brown,3
J40,I137,285.0,295.0,green,1
J317,I187,450.0,451.0,green,1
J317,I252,602.0,604.0,green,1
J317,I348,955.0,962.0,green,2
J317,I636,1996.0,1998.0,brown,1
J354,I356,993.0,995.0,brown,1
J354,I740,2300.0,2303.0,green,1
J485,I420,1234.0,1242.0,brown,2
J485,I919,2821.0,2831.0,green,2
J370,I214,505.0,508.0,green,1
J370,I567,1761.0,1768.0,green,5
J178,I235,568.0,570.0,green,1
J178,I363,1017.0,1024.0,green,1
J178,I635,1995.0,1996.0,brown,1
J178,I747,2320.0,2327.0,green,2
J178,I843,2640.0,2643.0,green,1
J139,I303,800.0,804.0,green,1
J139,I531,1637.0,1643.0,green,1
J387,I644,2019.0,2024.0,brown,1
J387,I917,2816.0,2820.0,green,1
J387,I964,2919.0,2921.0,green,1
J387,I967,2923.0,2926.0,green,2
J225,I645,2024.0,2028.0,brown,3
J256,I622,1928.0,1933.0,green,1
J256,I638,2001.0,2006.0,green,1
J256,I646,2028.0,2034.0,brown,1
J256,I654,2061.0,2062.0,brown,1
J430,I667,2099.0,2101.0,green,1
J430,I699,2175.0,2178.0,brown,1
J430,I763,2377.0,2381.0,red,1
J430,I820,2576.0,2580.0,green,2
J430,I860,2676.0,2678.0,green,1
J295,I481,1497.0,1502.0,brown,3
J295,I529,1625.0,1635.0,green,2
J295,I562,1745.0,1748.0,green,1
J372,I32,50.0,55.0,green,1
J372,I64,120.0,122.0,green,1
J372,I97,193.0,196.0,green,1
J372,I641,2008.0,2017.0,green,2
J372,I673,2108.0,2112.0,brown,1
J53,I56,106.0,108.0,green,1
J53,I120,243.0,244.0,brown,1
J53,I152,328.0,336.0,green,3
J53,I504,1544.0,1545.0,green,1
J365,I457,1357.0,1403.0,green,5
J365,I584,1831.0,1833.0,brown,1
J42,I18,24.0,27.0,green,2
J42,I26,42.0,43.0,green,1
J42,I98,196.0,198.0,green,1
J245,I129,260.0,271.0,green,5
J245,I160,352.0,355.0,green,1
J66,I189,452.0,456.0,green,4
J66,I222,533.0,534.0,green,1
J66,I318,863.0,864.0,brown,1
J324,I160,352.0,355.0,green,1
J324,I191,462.0,467.0,green,1
J324,I224,537.0,539.0,green,1
J324,I479,1492.0,1495.0,brown,1
J324,I577,1801.0,1810.0,green,1
J75,I264,650.0,657.0,green,3
J75,I432,1266.0,1271.0,brown,2
J169,I770,2403.0,2404.0,brown,1
J169,I882,2730.0,2735.0,brown,2
J169,I930,2846.0,2850.0,green,1
J44,I459,1406.0,1407.0,green,1
J67,I12,16.0,17.0,green,1
J67,I72,136.0,138.0,green,1
J67,I457,1357.0,1403.0,green,2
J394,I348,955.0,962.0,green,2
J394,I733,2283.0,2284.0,green,1
J394,I796,2478.0,2480.0,green,1
J394,I884,2736.0,2744.0,brown,1
J394,I893,2768.0,2770.0,brown,1
J192,I291,759.0,763.0,green,2
J192,I360,1006.0,1013.0,green,1
J192,I372,1057.0,1064.0,green,1
J192,I457,1357.0,1403.0,green,1
J465,I890,2757.0,2760.0,brown,1
J465,I915,2814.0,2815.0,green,1
J465,I945,2875.0,2876.0,green,1
J465,I947,2881.0,2889.0,green,3
J347,I176,403.0,407.0,green,1
J347,I336,913.0,922.0,brown,1
J347,I596,1866.0,1875.0,green,4
J6,I24,35.0,41.0,green,1
J6,I31,49.0,50.0,green,1
J6,I335,910.0,913.0,brown,1
J6,I463,1424.0,1432.0,green,1
J6,I575,1789.0,1797.0,brown,2
J260,I662,2079.0,2084.0,green,1
J260,I710,2210.0,2212.0,brown,1
J364,I675,2114.0,2117.0,green,3
J364,I739,2299.0,2300.0,green,1
J364,I819,2575.0,2576.0,green,1
J340,I754,2350.0,2355.0,green,1
J340,I947,2881.0,2889.0,green,2
J334,I423,1245.0,1249.0,green,2
J334,I438,1287.0,1288.0,green,1
J334,I534,1653.0,1654.0,green,1
J319,I510,1561.0,1565.0,brown,1
J319,I606,1895.0,1896.0,brown,1
J319,I638,2001.0,2006.0,green,1
J319,I703,2185.0,2195.0,brown,2
J319,I736,2287.0,2294.0,green,1
J110,I185,440.0,444.0,green,2
J110,I249,597.0,599.0,green,2
J309,I457,1357.0,1403.0,green,2
J309,I824,2589.0,2591.0,green,1
