Job,Interval,Start,End,Energy,Flow
J23,I10,18.0,22.0,green,3
J23,I15,32.0,40.0,green,1
J23,I97,287.0,292.0,brown,1
J47,I96,284.0,287.0,brown,1
J47,I98,292.0,294.0,green,1
J47,I99,294.0,304.0,green,2
J52,I97,287.0,292.0,brown,1
J52,I98,292.0,294.0,green,1
J52,I130,422.0,426.0,green,1
J52,I172,530.0,535.0,green,1
J52,I174,539.0,540.0,green,1
J1,I0,0.0,1.0,green,1
J1,I15,32.0,40.0,green,1
J1,I32,87.0,88.0,green,1
J1,I33,88.0,90.0,green,1
J98,I146,462.0,465.0,brown,1
J98,I178,544.0,548.0,brown,1
J98,I195,584.0,585.0,green,1
J98,I197,586.0,590.0,green,2
J21,I3,5.0,7.0,green,2
J21,I51,140.0,143.0,brown,1
J67,I127,415.0,419.0,brown,1
J67,I129,421.0,422.0,brown,1
J67,I132,427.0,430.0,green,1
J30,I60,163.0,166.0,green,1
J30,I61,166.0,174.0,green,2
J30,I95,276.0,284.0,brown,2
J30,I100,304.0,305.0,green,1
J24,I34,90.0,92.0,green,2
J24,I56,154.0,156.0,green,2
J24,I65,179.0,180.0,brown,1
J24,I137,438.0,445.0,green,1
J89,I46,116.0,118.0,green,1
J89,I77,219.0,223.0,brown,1
J89,I155,485.0,486.0,green,1
J89,I165,516.0,519.0,green,1
J89,I175,540.0,541.0,green,1
J61,I101,305.0,309.0,green,3
J61,I109,334.0,341.0,green,1
J48,I97,287.0,292.0,brown,2
J48,I130,422.0,426.0,green,2
J33,I36,93.0,95.0,green,2
J33,I38,99.0,103.0,green,1
J33,I49,128.0,134.0,brown,1
J26,I25,60.0,62.0,green,1
J26,I165,516.0,519.0,green,1
J6,I6,12.0,14.0,green,2
J6,I54,149.0,150.0,brown,1
J6,I96,284.0,287.0,brown,1
J6,I152,477.0,478.0,brown,1
J50,I102,309.0,310.0,green,1
J50,I110,341.0,356.0,green,2
J50,I134,434.0,436.0,green,1
J50,I154,484.0,485.0,green,1
J50,I156,486.0,488.0,green,1
J78,I106,317.0,329.0,green,3
J78,I130,422.0,426.0,green,1
J78,I170,528.0,529.0,green,1
J60,I77,219.0,223.0,brown,1
J60,I110,341.0,356.0,green,4
J60,I134,434.0,436.0,green,1
J5,I7,14.0,15.0,green,1
J5,I15,32.0,40.0,green,1
J5,I39,103.0,104.0,green,1
J5,I103,310.0,314.0,green,3
J29,I16,40.0,42.0,green,2
J29,I20,47.0,53.0,green,4
J25,I13,27.0,30.0,green,2
J25,I30,72.0,86.0,green,3
J92,I157,488.0,493.0,green,4
J92,I173,535.0,539.0,green,2
J62,I99,294.0,304.0,green,6
J76,I109,334.0,341.0,green,3
J76,I173,535.0,539.0,green,2
J41,I42,109.0,110.0,brown,1
J41,I78,223.0,225.0,brown,2
J41,I90,264.0,267.0,brown,1
J37,I58,157.0,161.0,green,1
J37,I63,177.0,178.0,green,1
J37,I64,178.0,179.0,brown,1
J85,I94,275.0,276.0,green,1
J85,I163,507.0,514.0,green,2
J85,I166,519.0,523.0,brown,3
J63,I91,267.0,270.0,brown,1
J63,I110,341.0,356.0,green,1
J63,I125,412.0,414.0,green,1
J51,I30,72.0,86.0,green,1
J51,I95,276.0,284.0,brown,1
J51,I151,476.0,477.0,brown,1
J70,I90,264.0,267.0,brown,1
J70,I159,494.0,501.0,green,2
J83,I62,174.0,177.0,green,3
J83,I86,248.0,249.0,green,1
J83,I119,396.0,397.0,brown,1
J83,I156,486.0,488.0,green,1
J19,I23,57.0,58.0,green,1
J19,I27,67.0,68.0,green,1
J19,I28,68.0,71.0,green,2
J32,I55,150.0,154.0,green,3
J32,I146,462.0,465.0,brown,1
J32,I159,494.0,501.0,green,1
J72,I87,249.0,250.0,green,1
J72,I95,276.0,284.0,brown,1
J72,I99,294.0,304.0,green,2
J72,I111,356.0,364.0,green,1
J72,I125,412.0,414.0,green,1
J17,I22,54.0,57.0,green,2
J17,I53,147.0,149.0,brown,2
J87,I163,507.0,514.0,green,3
J87,I198,590.0,591.0,green,1
J87,I199,591.0,592.0,green,1
J100,I201,595.0,599.0,green,4
J53,I33,88.0,90.0,green,1
J53,I113,365.0,375.0,green,5
J94,I79,225.0,228.0,brown,1
J94,I163,507.0,514.0,green,1
J94,I168,524.0,525.0,green,1
J13,I19,44.0,47.0,green,3
J13,I31,86.0,87.0,green,1
J13,I35,92.0,93.0,green,1
J66,I110,341.0,356.0,green,2
J66,I133,430.0,434.0,green,2
J35,I47,118.0,120.0,green,1
J35,I59,161.0,163.0,green,2
J35,I107,329.0,330.0,green,1
J35,I111,356.0,364.0,green,1
J74,I50,134.0,140.0,brown,1
J74,I146,462.0,465.0,brown,1
J74,I166,519.0,523.0,brown,1
J82,I133,430.0,434.0,green,1
J82,I157,488.0,493.0,green,1
J38,I92,270.0,273.0,brown,3
J38,I109,334.0,341.0,green,1
J38,I148,466.0,470.0,brown,1
J42,I29,71.0,72.0,green,1
J42,I30,72.0,86.0,green,1
J42,I61,166.0,174.0,green,4
J96,I144,460.0,461.0,green,1
J96,I163,507.0,514.0,green,1
J96,I169,525.0,528.0,green,1
J96,I176,541.0,543.0,brown,1
J96,I191,579.0,580.0,green,1
J88,I169,525.0,528.0,green,1
J88,I171,529.0,530.0,green,1
J77,I79,225.0,228.0,brown,1
J77,I160,501.0,505.0,green,1
J77,I192,580.0,582.0,green,2
J77,I194,583.0,584.0,green,1
J36,I4,7.0,8.0,green,1
J36,I20,47.0,53.0,green,1
J36,I164,514.0,516.0,green,2
J69,I30,72.0,86.0,green,2
J69,I52,143.0,147.0,brown,2
J69,I61,166.0,174.0,green,1
J45,I37,95.0,99.0,green,4
J45,I101,305.0,309.0,green,1
J45,I109,334.0,341.0,green,1
J73,I89,257.0,264.0,brown,1
J73,I110,341.0,356.0,green,3
J73,I137,438.0,445.0,green,2
J8,I11,22.0,26.0,green,4
J8,I15,32.0,40.0,green,2
J93,I110,341.0,356.0,green,2
J93,I160,501.0,505.0,green,3
J93,I193,582.0,583.0,green,1
J27,I26,62.0,67.0,green,2
J27,I28,68.0,71.0,green,1
J27,I89,257.0,264.0,brown,1
J27,I121,401.0,402.0,brown,1
J18,I52,143.0,147.0,brown,1
J18,I137,438.0,445.0,green,3
J99,I196,585.0,586.0,green,1
J99,I200,592.0,595.0,green,3
J22,I50,134.0,140.0,brown,3
J55,I38,99.0,103.0,green,1
J55,I60,163.0,166.0,green,2
J55,I91,267.0,270.0,brown,2
J81,I8,15.0,17.0,green,2
J81,I24,58.0,60.0,green,2
J81,I136,437.0,438.0,green,1
J79,I88,250.0,257.0,green,3
J91,I176,541.0,543.0,brown,1
J91,I197,586.0,590.0,green,2
