Job,Interval,Start,End,Energy,Flow
J97,I433,1236.0,1238.0,green,1
J97,I437,1248.0,1254.0,green,1
J493,I961,2911.0,2914.0,brown,1
J493,I977,2945.0,2951.0,green,1
J347,I464,1338.0,1339.0,brown,1
J347,I721,2270.0,2283.0,green,1
J347,I997,2981.0,2986.0,green,2
J340,I359,965.0,969.0,brown,2
J340,I680,2139.0,2142.0,green,2
J105,I227,556.0,562.0,green,5
J113,I374,1033.0,1037.0,brown,1
J113,I399,1122.0,1123.0,green,1
J113,I503,1496.0,1497.0,green,1
J22,I69,125.0,128.0,green,1
J22,I70,128.0,132.0,green,2
J198,I299,767.0,768.0,brown,1
J198,I407,1147.0,1152.0,brown,2
J156,I501,1471.0,1486.0,green,6
J396,I755,2394.0,2395.0,brown,1
J396,I776,2457.0,2461.0,green,1
J396,I779,2463.0,2465.0,brown,1
J396,I803,2514.0,2517.0,brown,2
J5,I21,35.0,39.0,green,1
J5,I26,45.0,47.0,green,2
J5,I40,68.0,70.0,brown,1
J5,I82,154.0,157.0,green,1
J5,I98,188.0,193.0,green,1
J227,I379,1049.0,1050.0,brown,1
J227,I444,1276.0,1279.0,green,1
J227,I507,1515.0,1523.0,green,1
J496,I683,2148.0,2151.0,green,3
J496,I811,2538.0,2543.0,green,1
J496,I983,2962.0,2963.0,green,1
J42,I14,22.0,23.0,green,1
J42,I21,35.0,39.0,green,1
J42,I37,65.0,66.0,green,1
J42,I101,198.0,200.0,green,1
J40,I34,61.0,63.0,green,1
J40,I82,154.0,157.0,green,1
J40,I182,414.0,419.0,brown,1
J40,I195,453.0,460.0,green,2
J40,I242,595.0,598.0,brown,1
J43,I89,169.0,171.0,green,2
J43,I481,1379.0,1380.0,green,1
J43,I505,1509.0,1514.0,green,1
J301,I590,1814.0,1816.0,brown,1
J301,I711,2241.0,2245.0,green,4
J301,I743,2359.0,2360.0,green,1
J485,I814,2547.0,2549.0,green,1
J485,I917,2826.0,2827.0,brown,1
J485,I925,2842.0,2845.0,brown,2
J485,I973,2935.0,2938.0,brown,1
J485,I982,2960.0,2962.0,green,1
J186,I388,1082.0,1088.0,green,1
J186,I454,1305.0,1315.0,green,1
J186,I498,1451.0,1460.0,green,2
J187,I108,219.0,220.0,green,1
J187,I277,691.0,702.0,green,2
J187,I364,996.0,998.0,brown,1
J187,I387,1081.0,1082.0,green,1
J391,I606,1862.0,1868.0,brown,2
J391,I879,2720.0,2724.0,green,2
J249,I276,688.0,691.0,green,1
J249,I307,789.0,794.0,brown,1
J249,I780,2465.0,2468.0,green,1
J249,I854,2655.0,2663.0,green,1
J249,I963,2915.0,2917.0,brown,2
J452,I658,2079.0,2081.0,green,2
J452,I706,2225.0,2227.0,green,2
J452,I858,2667.0,2675.0,green,1
J452,I882,2732.0,2733.0,green,1
J184,I397,1119.0,1121.0,green,1
J184,I534,1606.0,1608.0,green,1
J184,I589,1811.0,1814.0,brown,1
J69,I212,511.0,520.0,green,2
J69,I244,600.0,607.0,brown,3
J69,I628,1965.0,1966.0,brown,1
J440,I599,1840.0,1849.0,green,2
J440,I630,1969.0,1973.0,brown,1
J440,I842,2614.0,2620.0,green,1
J336,I644,2029.0,2033.0,brown,3
J336,I910,2810.0,2811.0,green,1
J118,I100,194.0,198.0,green,1
J118,I133,282.0,283.0,green,1
J118,I137,287.0,289.0,brown,1
J118,I487,1399.0,1412.0,green,1
J136,I66,121.0,122.0,green,1
J136,I98,188.0,193.0,green,1
J136,I498,1451.0,1460.0,green,1
J136,I578,1773.0,1774.0,green,1
J136,I618,1924.0,1928.0,green,1
J136,I631,1973.0,1981.0,brown,1
J173,I295,755.0,759.0,brown,1
J173,I504,1497.0,1509.0,green,2
J218,I401,1126.0,1135.0,green,2
J218,I609,1883.0,1893.0,green,2
J342,I580,1775.0,1776.0,green,1
J342,I708,2228.0,2231.0,green,3
J342,I837,2605.0,2607.0,brown,1
J177,I489,1413.0,1420.0,green,3
J177,I809,2522.0,2533.0,green,1
J179,I68,124.0,125.0,green,1
J179,I196,460.0,464.0,green,1
J179,I420,1199.0,1204.0,brown,2
J263,I514,1538.0,1543.0,brown,2
J263,I867,2687.0,2688.0,green,1
J263,I883,2733.0,2736.0,green,2
J251,I674,2127.0,2132.0,brown,3
J333,I537,1610.0,1616.0,green,2
J333,I544,1635.0,1640.0,brown,3
J333,I777,2461.0,2462.0,green,1
J220,I365,998.0,1003.0,brown,1
J220,I973,2935.0,2938.0,brown,2
J445,I714,2254.0,2257.0,green,1
J445,I921,2831.0,2835.0,brown,2
J65,I34,61.0,63.0,green,1
J65,I386,1078.0,1081.0,brown,2
J65,I514,1538.0,1543.0,brown,2
J65,I651,2050.0,2053.0,green,1
J231,I409,1159.0,1161.0,brown,1
J64,I439,1255.0,1261.0,green,2
J64,I487,1399.0,1412.0,green,2
J130,I343,912.0,914.0,green,1
J130,I375,1037.0,1039.0,brown,1
J130,I394,1110.0,1115.0,green,1
J130,I402,1135.0,1136.0,green,1
J130,I408,1152.0,1159.0,brown,1
J477,I536,1609.0,1610.0,green,1
J477,I664,2094.0,2095.0,green,1
J477,I921,2831.0,2835.0,brown,1
J477,I945,2881.0,2883.0,brown,1
J169,I243,598.0,600.0,brown,1
J169,I275,681.0,688.0,green,1
J169,I307,789.0,794.0,brown,1
J169,I627,1958.0,1965.0,brown,3
J128,I7,9.0,10.0,green,1
J128,I10,13.0,18.0,green,1
J128,I39,67.0,68.0,brown,1
J128,I167,375.0,380.0,green,2
J272,I406,1143.0,1147.0,brown,1
J272,I599,1840.0,1849.0,green,2
J272,I914,2819.0,2821.0,brown,1
J206,I574,1753.0,1758.0,green,1
J206,I598,1838.0,1840.0,green,1
J359,I345,916.0,923.0,brown,1
J359,I538,1616.0,1618.0,green,1
J359,I782,2469.0,2470.0,green,1
J71,I134,283.0,285.0,green,1
J71,I199,471.0,473.0,green,1
J71,I487,1399.0,1412.0,green,1
J415,I675,2132.0,2134.0,brown,1
J415,I684,2151.0,2154.0,green,2
J415,I732,2323.0,2329.0,green,2
J66,I623,1940.0,1943.0,brown,1
J66,I776,2457.0,2461.0,green,1
J66,I789,2479.0,2483.0,brown,1
J389,I569,1737.0,1738.0,green,1
J389,I601,1850.0,1852.0,green,2
J389,I633,1984.0,1987.0,green,1
J281,I430,1231.0,1233.0,green,2
J281,I663,2093.0,2094.0,green,1
J279,I377,1041.0,1047.0,brown,3
J279,I585,1806.0,1807.0,brown,1
J279,I913,2813.0,2819.0,brown,1
J478,I198,467.0,471.0,green,1
J478,I293,751.0,754.0,brown,1
J478,I938,2867.0,2870.0,green,1
J304,I515,1543.0,1550.0,brown,1
J304,I572,1749.0,1751.0,green,1
J304,I600,1849.0,1850.0,green,1
J304,I604,1857.0,1858.0,brown,1
J346,I78,146.0,148.0,green,1
J480,I265,660.0,662.0,green,1
J480,I977,2945.0,2951.0,green,2
J87,I106,211.0,216.0,green,1
J87,I107,216.0,219.0,green,1
J87,I298,763.0,767.0,brown,1
J11,I31,53.0,56.0,green,2
J11,I703,2214.0,2215.0,green,1
J11,I852,2645.0,2653.0,brown,2
J379,I65,120.0,121.0,green,1
J379,I329,855.0,867.0,brown,1
J380,I559,1695.0,1696.0,green,1
J380,I855,2663.0,2665.0,green,1
J479,I627,1958.0,1965.0,brown,1
J479,I724,2289.0,2294.0,green,1
J479,I820,2557.0,2558.0,green,1
J479,I903,2789.0,2792.0,green,1
J384,I571,1739.0,1749.0,green,6
J211,I773,2442.0,2452.0,green,3
J211,I781,2468.0,2469.0,green,1
J211,I909,2809.0,2810.0,green,1
J211,I926,2845.0,2847.0,brown,1
J138,I346,923.0,925.0,brown,1
J138,I355,951.0,961.0,green,2
J138,I395,1115.0,1117.0,green,1
J83,I81,150.0,154.0,green,2
J83,I114,230.0,233.0,green,1
J83,I370,1016.0,1025.0,green,1
J397,I716,2261.0,2265.0,green,1
J397,I742,2356.0,2359.0,green,1
J397,I748,2371.0,2375.0,green,3
J2,I41,70.0,77.0,brown,2
J2,I545,1640.0,1645.0,brown,1
J2,I874,2704.0,2707.0,green,1
J216,I541,1624.0,1633.0,green,4
J216,I653,2061.0,2065.0,green,1
J196,I621,1937.0,1938.0,green,1
J196,I685,2154.0,2161.0,brown,4
J86,I272,678.0,679.0,brown,1
J86,I304,777.0,781.0,brown,4
J86,I721,2270.0,2283.0,green,1
J291,I303,776.0,777.0,brown,1
J291,I568,1732.0,1737.0,green,2
J291,I684,2151.0,2154.0,green,1
J181,I203,481.0,484.0,green,1
J181,I204,484.0,492.0,green,1
J181,I230,565.0,567.0,green,1
J181,I235,580.0,581.0,green,1
J181,I268,670.0,671.0,green,1
J194,I351,936.0,938.0,brown,1
J194,I607,1868.0,1874.0,brown,1
J194,I716,2261.0,2265.0,green,1
J194,I880,2724.0,2730.0,green,3
J416,I400,1123.0,1126.0,green,3
J416,I720,2269.0,2270.0,green,1
J416,I776,2457.0,2461.0,green,1
J416,I784,2471.0,2474.0,green,1
J262,I431,1233.0,1234.0,green,1
J262,I455,1315.0,1319.0,green,1
J72,I76,144.0,145.0,green,1
J72,I269,671.0,673.0,green,2
J72,I377,1041.0,1047.0,brown,1
J72,I589,1811.0,1814.0,brown,1
J392,I681,2142.0,2145.0,green,1
J392,I997,2981.0,2986.0,green,1
J370,I352,938.0,939.0,green,1
J370,I480,1375.0,1379.0,brown,1
J370,I661,2086.0,2090.0,green,2
J370,I686,2161.0,2179.0,green,2
J185,I214,524.0,533.0,green,4
J294,I329,855.0,867.0,brown,4
J294,I842,2614.0,2620.0,green,1
J294,I949,2887.0,2889.0,brown,1
J421,I422,1205.0,1213.0,brown,1
J421,I646,2038.0,2041.0,brown,1
J421,I870,2692.0,2696.0,brown,1
J317,I507,1515.0,1523.0,green,1
J317,I946,2883.0,2885.0,brown,1
J317,I974,2938.0,2941.0,brown,1
J417,I632,1981.0,1984.0,brown,3
J417,I788,2477.0,2479.0,brown,2
J417,I864,2682.0,2683.0,brown,1
J250,I267,664.0,670.0,green,4
J250,I491,1423.0,1431.0,green,2
J422,I463,1334.0,1338.0,brown,2
J422,I784,2471.0,2474.0,green,1
J422,I863,2680.0,2682.0,brown,1
J52,I143,306.0,313.0,green,1
J52,I158,342.0,346.0,green,1
J52,I191,442.0,445.0,green,2
J52,I223,549.0,551.0,green,1
J52,I351,936.0,938.0,brown,1
J49,I145,316.0,319.0,green,1
J49,I608,1874.0,1883.0,brown,1
J49,I624,1943.0,1944.0,brown,1
J129,I273,679.0,680.0,brown,1
J129,I434,1238.0,1242.0,green,3
J335,I214,524.0,533.0,green,4
J335,I565,1715.0,1719.0,brown,2
J306,I629,1966.0,1969.0,brown,1
J306,I631,1973.0,1981.0,brown,1
J306,I650,2047.0,2050.0,green,1
J189,I975,2941.0,2944.0,green,1
J134,I438,1254.0,1255.0,green,1
J134,I502,1486.0,1496.0,green,3
J225,I401,1126.0,1135.0,green,2
J225,I721,2270.0,2283.0,green,2
J225,I905,2796.0,2798.0,green,1
J252,I631,1973.0,1981.0,brown,1
J252,I679,2137.0,2139.0,brown,2
J252,I744,2360.0,2361.0,green,1
J252,I776,2457.0,2461.0,green,1
J31,I10,13.0,18.0,green,3
J438,I306,783.0,789.0,brown,1
J438,I626,1949.0,1958.0,brown,3
J161,I341,904.0,911.0,green,3
J161,I355,951.0,961.0,green,1
J368,I507,1515.0,1523.0,green,2
J368,I508,1523.0,1526.0,green,3
J368,I661,2086.0,2090.0,green,1
J366,I476,1362.0,1371.0,brown,3
J366,I773,2442.0,2452.0,green,2
J366,I805,2518.0,2519.0,green,1
J233,I504,1497.0,1509.0,green,2
J499,I480,1375.0,1379.0,brown,1
J499,I705,2217.0,2225.0,green,2
J499,I960,2907.0,2911.0,brown,1
J499,I977,2945.0,2951.0,green,1
J224,I492,1431.0,1441.0,green,4
J224,I915,2821.0,2823.0,brown,1
J14,I25,44.0,45.0,green,1
J14,I309,795.0,809.0,green,2
J95,I136,286.0,287.0,brown,1
J95,I180,411.0,413.0,green,2
J95,I277,691.0,702.0,green,3
J495,I692,2188.0,2190.0,brown,1
J495,I885,2738.0,2740.0,green,2
J495,I981,2959.0,2960.0,green,1
J495,I997,2981.0,2986.0,green,1
J76,I100,194.0,198.0,green,2
J76,I196,460.0,464.0,green,1
J76,I292,750.0,751.0,brown,1
J76,I579,1774.0,1775.0,green,1
J76,I645,2033.0,2038.0,brown,1
J222,I205,492.0,496.0,green,1
J222,I236,581.0,582.0,green,1
J343,I437,1248.0,1254.0,green,1
J343,I485,1388.0,1398.0,green,1
J343,I501,1471.0,1486.0,green,1
J343,I581,1776.0,1779.0,green,3
J258,I92,176.0,177.0,green,1
J258,I93,177.0,179.0,green,1
J258,I157,341.0,342.0,brown,1
J258,I309,795.0,809.0,green,1
J258,I509,1526.0,1531.0,green,1
J332,I533,1598.0,1606.0,brown,1
J332,I534,1606.0,1608.0,green,1
J332,I662,2090.0,2093.0,green,3
J330,I473,1357.0,1359.0,brown,1
J330,I498,1451.0,1460.0,green,5
J89,I41,70.0,77.0,brown,1
J89,I167,375.0,380.0,green,3
J190,I583,1797.0,1800.0,green,3
J190,I599,1840.0,1849.0,green,1
J190,I651,2050.0,2053.0,green,2
J209,I385,1071.0,1078.0,green,3
J307,I626,1949.0,1958.0,brown,2
J307,I819,2556.0,2557.0,green,1
J82,I195,453.0,460.0,green,2
J82,I220,539.0,542.0,green,1
J300,I425,1216.0,1219.0,green,2
J300,I576,1761.0,1770.0,brown,1
J341,I435,1242.0,1247.0,green,3
J256,I599,1840.0,1849.0,green,2
J256,I859,2675.0,2676.0,green,1
J223,I427,1220.0,1225.0,green,1
J223,I428,1225.0,1228.0,green,1
J223,I459,1324.0,1326.0,brown,2
J223,I554,1675.0,1685.0,green,1
J223,I556,1689.0,1693.0,green,1
J426,I666,2109.0,2112.0,brown,1
J426,I811,2538.0,2543.0,green,2
J75,I939,2870.0,2873.0,green,3
J75,I979,2954.0,2958.0,green,3
J208,I432,1234.0,1236.0,green,2
J208,I480,1375.0,1379.0,brown,2
J208,I576,1761.0,1770.0,brown,1
J208,I584,1800.0,1806.0,green,1
J116,I102,200.0,202.0,green,1
J116,I182,414.0,419.0,brown,1
J116,I198,467.0,471.0,green,3
J116,I202,478.0,481.0,green,1
J39,I732,2323.0,2329.0,green,2
J39,I876,2709.0,2716.0,green,1
J38,I67,122.0,124.0,green,1
J38,I163,357.0,365.0,green,1
J38,I183,419.0,427.0,brown,1
J38,I195,453.0,460.0,green,1
J473,I875,2707.0,2709.0,green,1
J473,I907,2802.0,2806.0,green,2
J473,I962,2914.0,2915.0,brown,1
J491,I714,2254.0,2257.0,green,1
J36,I88,167.0,169.0,green,2
J56,I467,1341.0,1343.0,green,2
J56,I515,1543.0,1550.0,brown,2
J325,I79,148.0,149.0,green,1
J325,I112,223.0,227.0,green,2
J325,I176,402.0,405.0,green,1
J388,I355,951.0,961.0,green,2
J388,I386,1078.0,1081.0,brown,1
J127,I241,593.0,595.0,brown,2
J302,I159,346.0,348.0,green,1
J302,I190,439.0,442.0,green,2
J302,I350,931.0,936.0,brown,3
J401,I483,1381.0,1387.0,green,2
J401,I514,1538.0,1543.0,brown,1
J401,I674,2127.0,2132.0,brown,2
J401,I754,2391.0,2394.0,brown,1
J176,I71,132.0,134.0,green,1
J176,I104,203.0,210.0,green,1
J176,I295,755.0,759.0,brown,1
J215,I147,323.0,325.0,green,1
J215,I179,408.0,411.0,green,2
J215,I211,509.0,511.0,green,2
J215,I307,789.0,794.0,brown,1
J404,I738,2344.0,2346.0,green,2
J404,I800,2508.0,2510.0,brown,2
J404,I842,2614.0,2620.0,green,2
J18,I73,135.0,136.0,brown,1
J18,I105,210.0,211.0,green,1
J18,I106,211.0,216.0,green,1
J398,I576,1761.0,1770.0,brown,3
J398,I681,2142.0,2145.0,green,2
J398,I705,2217.0,2225.0,green,1
J349,I647,2041.0,2042.0,green,1
J349,I735,2338.0,2342.0,green,3
J46,I95,183.0,184.0,green,1
J46,I144,313.0,316.0,green,1
J46,I648,2042.0,2043.0,green,1
J46,I772,2440.0,2442.0,green,2
J46,I780,2465.0,2468.0,green,1
J114,I267,664.0,670.0,green,1
J114,I627,1958.0,1965.0,brown,2
J114,I631,1973.0,1981.0,brown,1
J25,I19,32.0,34.0,green,1
J25,I84,158.0,160.0,green,1
J25,I115,233.0,236.0,green,2
J25,I244,600.0,607.0,brown,1
J461,I673,2126.0,2127.0,brown,1
J461,I682,2145.0,2148.0,green,2
J461,I874,2704.0,2707.0,green,2
J461,I913,2813.0,2819.0,brown,1
J214,I501,1471.0,1486.0,green,2
J207,I138,289.0,292.0,brown,1
J207,I427,1220.0,1225.0,green,2
J153,I163,357.0,365.0,green,1
J153,I195,453.0,460.0,green,1
J153,I291,748.0,750.0,brown,1
J153,I471,1354.0,1356.0,brown,1
J358,I487,1399.0,1412.0,green,3
J358,I566,1719.0,1726.0,brown,1
J358,I715,2257.0,2261.0,green,1
J30,I97,185.0,188.0,green,1
J30,I98,188.0,193.0,green,2
J30,I385,1071.0,1078.0,green,1
J30,I750,2378.0,2385.0,green,2
J463,I872,2701.0,2703.0,green,1
J463,I876,2709.0,2716.0,green,1
J463,I904,2792.0,2796.0,green,1
J463,I936,2865.0,2866.0,green,1
J314,I316,819.0,822.0,green,1
J314,I348,926.0,930.0,brown,1
J314,I868,2688.0,2690.0,brown,1
J357,I385,1071.0,1078.0,green,2
J357,I745,2361.0,2367.0,green,3
J357,I836,2604.0,2605.0,brown,1
J411,I696,2194.0,2197.0,brown,3
J411,I920,2830.0,2831.0,brown,1
J411,I928,2848.0,2850.0,brown,1
J439,I454,1305.0,1315.0,green,2
J439,I582,1779.0,1797.0,green,4
J276,I544,1635.0,1640.0,brown,1
J276,I617,1920.0,1924.0,green,3
J309,I554,1675.0,1685.0,green,5
J386,I422,1205.0,1213.0,brown,2
J308,I178,407.0,408.0,green,1
J308,I242,595.0,598.0,brown,2
J308,I306,783.0,789.0,brown,2
J308,I586,1807.0,1809.0,brown,1
J195,I445,1279.0,1280.0,green,1
J195,I477,1371.0,1372.0,brown,1
J195,I574,1753.0,1758.0,green,4
J431,I474,1359.0,1361.0,brown,2
J431,I555,1685.0,1689.0,green,4
J112,I295,755.0,759.0,brown,2
J476,I799,2507.0,2508.0,brown,1
J476,I956,2897.0,2900.0,green,2
J205,I709,2231.0,2238.0,green,2
J178,I203,481.0,484.0,green,1
J178,I219,538.0,539.0,green,1
J178,I318,824.0,827.0,green,1
J178,I428,1225.0,1228.0,green,2
J178,I443,1275.0,1276.0,green,1
J54,I161,350.0,354.0,green,1
J54,I192,445.0,447.0,green,1
J54,I226,555.0,556.0,green,1
J54,I353,939.0,945.0,green,2
J54,I355,951.0,961.0,green,1
J403,I775,2455.0,2457.0,green,1
J403,I798,2506.0,2507.0,brown,1
J403,I809,2522.0,2533.0,green,1
J403,I815,2549.0,2550.0,green,1
J403,I869,2690.0,2692.0,brown,1
J245,I214,524.0,533.0,green,1
J245,I345,916.0,923.0,brown,1
J245,I502,1486.0,1496.0,green,4
J489,I857,2666.0,2667.0,green,1
J489,I995,2979.0,2980.0,green,1
J124,I169,381.0,387.0,green,1
J124,I184,427.0,428.0,brown,1
J124,I216,535.0,536.0,green,1
J124,I217,536.0,537.0,green,1
J323,I491,1423.0,1431.0,green,3
J323,I582,1779.0,1797.0,green,2
J329,I747,2369.0,2371.0,green,1
J329,I907,2802.0,2806.0,green,1
J329,I946,2883.0,2885.0,brown,1
J63,I3,4.0,5.0,green,1
J63,I35,63.0,64.0,green,1
J63,I419,1196.0,1199.0,brown,2
J353,I434,1238.0,1242.0,green,1
J353,I465,1339.0,1340.0,brown,1
J353,I610,1893.0,1897.0,green,4
J62,I149,326.0,328.0,brown,1
J62,I582,1779.0,1797.0,green,1
J62,I774,2452.0,2455.0,green,3
J299,I264,656.0,660.0,green,3
J152,I183,419.0,427.0,brown,1
J152,I890,2754.0,2758.0,green,1
J430,I665,2095.0,2109.0,green,5
J482,I875,2707.0,2709.0,green,1
J482,I974,2938.0,2941.0,brown,1
J482,I987,2969.0,2970.0,green,1
J482,I991,2973.0,2975.0,green,2
J137,I309,795.0,809.0,green,3
J78,I212,511.0,520.0,green,1
J78,I213,520.0,524.0,green,3
J78,I277,691.0,702.0,green,1
J433,I733,2329.0,2337.0,green,6
J337,I558,1694.0,1695.0,green,1
J337,I566,1719.0,1726.0,brown,1
J337,I590,1814.0,1816.0,brown,1
J337,I630,1969.0,1973.0,brown,1
J337,I750,2378.0,2385.0,green,1
J167,I205,492.0,496.0,green,1
J167,I390,1093.0,1103.0,green,1
J167,I454,1305.0,1315.0,green,2
J143,I484,1387.0,1388.0,green,1
J143,I500,1467.0,1471.0,green,2
J143,I501,1471.0,1486.0,green,2
J259,I441,1262.0,1265.0,green,1
J259,I745,2361.0,2367.0,green,3
J286,I491,1423.0,1431.0,green,1
J204,I371,1025.0,1028.0,green,2
J204,I435,1242.0,1247.0,green,2
J204,I611,1897.0,1901.0,green,2
J271,I609,1883.0,1893.0,green,2
J210,I396,1117.0,1119.0,green,2
J210,I492,1431.0,1441.0,green,3
J356,I510,1531.0,1534.0,green,3
J27,I142,303.0,306.0,green,1
J27,I182,414.0,419.0,brown,1
J27,I231,567.0,571.0,green,3
J27,I319,827.0,828.0,green,1
J447,I478,1372.0,1373.0,brown,1
J447,I862,2679.0,2680.0,brown,1
J447,I974,2938.0,2941.0,brown,1
J33,I13,21.0,22.0,green,1
J33,I78,146.0,148.0,green,1
J148,I393,1107.0,1110.0,green,2
J148,I489,1413.0,1420.0,green,1
J361,I276,688.0,691.0,green,2
J361,I419,1196.0,1199.0,brown,1
J361,I492,1431.0,1441.0,green,2
J361,I660,2085.0,2086.0,green,1
J365,I316,819.0,822.0,green,1
J365,I317,822.0,824.0,green,1
J365,I741,2353.0,2356.0,green,2
J365,I749,2375.0,2378.0,green,1
J365,I773,2442.0,2452.0,green,1
J298,I410,1161.0,1164.0,brown,1
J298,I586,1807.0,1809.0,brown,1
J382,I429,1228.0,1231.0,green,2
J382,I461,1327.0,1329.0,brown,2
J382,I686,2161.0,2179.0,green,1
J382,I757,2397.0,2399.0,brown,1
J44,I141,296.0,303.0,green,2
J44,I204,484.0,492.0,green,1
J44,I237,582.0,584.0,green,1
J44,I300,768.0,769.0,brown,1
J217,I316,819.0,822.0,green,1
J217,I348,926.0,930.0,brown,2
J217,I444,1276.0,1279.0,green,1
J350,I321,830.0,831.0,green,1
J350,I354,945.0,951.0,green,3
J350,I513,1536.0,1538.0,brown,2
J123,I325,839.0,851.0,green,4
J360,I568,1732.0,1737.0,green,2
J360,I856,2665.0,2666.0,green,1
J360,I876,2709.0,2716.0,green,1
J406,I90,171.0,173.0,green,2
J406,I442,1265.0,1275.0,green,4
J367,I533,1598.0,1606.0,brown,3
J420,I275,681.0,688.0,green,3
J420,I306,783.0,789.0,brown,1
J420,I370,1016.0,1025.0,green,1
J420,I626,1949.0,1958.0,brown,1
J303,I665,2095.0,2109.0,green,4
J125,I394,1110.0,1115.0,green,1
J125,I602,1852.0,1853.0,green,1
J117,I515,1543.0,1550.0,brown,2
J117,I869,2690.0,2692.0,brown,1
J117,I906,2798.0,2802.0,green,3
J84,I110,221.0,222.0,green,1
J84,I142,303.0,306.0,green,1
J84,I207,497.0,504.0,green,1
J84,I302,771.0,776.0,brown,2
J310,I591,1816.0,1819.0,brown,3
J254,I473,1357.0,1359.0,brown,1
J254,I490,1420.0,1423.0,green,1
J254,I789,2479.0,2483.0,brown,1
J202,I370,1016.0,1025.0,green,1
J202,I499,1460.0,1467.0,green,1
J202,I501,1471.0,1486.0,green,4
J383,I364,996.0,998.0,brown,1
J383,I397,1119.0,1121.0,green,1
J383,I460,1326.0,1327.0,brown,1
J383,I739,2346.0,2349.0,green,1
J423,I700,2206.0,2208.0,brown,2
J423,I957,2900.0,2903.0,green,2
J423,I997,2981.0,2986.0,green,1
J235,I537,1610.0,1616.0,green,2
J235,I832,2595.0,2597.0,brown,2
J297,I345,916.0,923.0,brown,1
J297,I490,1420.0,1423.0,green,1
J47,I106,211.0,216.0,green,1
J47,I773,2442.0,2452.0,green,3
J101,I19,32.0,34.0,green,1
J101,I307,789.0,794.0,brown,1
J94,I194,448.0,453.0,green,5
J94,I210,506.0,509.0,green,1
J261,I325,839.0,851.0,green,5
J283,I442,1265.0,1275.0,green,2
J376,I817,2551.0,2553.0,brown,1
J376,I858,2667.0,2675.0,green,2
J376,I913,2813.0,2819.0,brown,1
J376,I978,2951.0,2954.0,green,1
J376,I986,2966.0,2969.0,green,1
J230,I427,1220.0,1225.0,green,2
J230,I437,1248.0,1254.0,green,3
J230,I483,1381.0,1387.0,green,1
J221,I266,662.0,664.0,green,1
J221,I394,1110.0,1115.0,green,1
J221,I790,2483.0,2485.0,brown,2
J488,I556,1689.0,1693.0,green,1
J488,I603,1853.0,1857.0,brown,1
J488,I835,2603.0,2604.0,brown,1
J488,I919,2829.0,2830.0,brown,1
J488,I923,2836.0,2841.0,brown,2
J115,I177,405.0,407.0,green,2
J115,I209,505.0,506.0,green,1
