Job,Interval,Start,End,Energy,Flow
J319,I552,1653.0,1658.0,brown,4
J319,I729,2277.0,2279.0,green,1
J212,I345,917.0,920.0,brown,1
J212,I465,1323.0,1341.0,brown,4
J344,I436,1188.0,1192.0,green,3
J344,I787,2470.0,2472.0,brown,1
J144,I158,354.0,360.0,brown,2
J326,I239,592.0,593.0,brown,1
J326,I272,682.0,688.0,green,3
J326,I528,1568.0,1573.0,green,1
J456,I621,1916.0,1919.0,brown,1
J456,I653,2022.0,2033.0,brown,1
J456,I713,2229.0,2230.0,brown,1
J36,I479,1374.0,1393.0,green,4
J470,I465,1323.0,1341.0,brown,5
J470,I943,2869.0,2872.0,green,1
J255,I160,361.0,362.0,brown,1
J255,I723,2253.0,2259.0,green,1
J255,I737,2313.0,2314.0,green,1
J142,I335,876.0,886.0,green,3
J131,I569,1737.0,1742.0,green,2
J131,I761,2397.0,2401.0,green,2
J327,I277,714.0,717.0,green,1
J327,I469,1345.0,1352.0,green,2
J383,I289,752.0,762.0,green,2
J383,I545,1637.0,1641.0,green,1
J489,I733,2285.0,2292.0,green,6
J19,I42,83.0,84.0,brown,1
J19,I299,773.0,774.0,green,1
J19,I339,893.0,896.0,green,1
J261,I405,1106.0,1107.0,green,1
J261,I501,1474.0,1478.0,brown,1
J8,I37,73.0,74.0,brown,1
J8,I70,141.0,144.0,green,3
J8,I262,646.0,650.0,green,2
J290,I573,1747.0,1767.0,green,5
J287,I539,1612.0,1619.0,brown,1
J287,I588,1821.0,1831.0,green,1
J287,I844,2633.0,2639.0,green,1
J287,I892,2744.0,2745.0,green,1
J287,I908,2795.0,2796.0,green,1
J51,I636,1963.0,1967.0,green,1
J484,I843,2628.0,2633.0,green,5
J484,I987,2958.0,2962.0,green,1
J16,I462,1310.0,1320.0,brown,3
J136,I71,144.0,146.0,green,2
J136,I167,378.0,383.0,brown,1
J136,I393,1060.0,1062.0,green,1
J311,I659,2053.0,2059.0,green,2
J161,I220,525.0,533.0,green,2
J161,I231,561.0,570.0,brown,1
J161,I669,2090.0,2102.0,green,3
J49,I154,346.0,349.0,brown,2
J49,I755,2375.0,2379.0,green,1
J31,I450,1256.0,1274.0,green,1
J31,I498,1461.0,1463.0,green,1
J31,I561,1695.0,1701.0,brown,1
J466,I833,2605.0,2611.0,green,4
J99,I130,300.0,302.0,brown,2
J99,I226,543.0,549.0,brown,1
J349,I822,2566.0,2568.0,green,2
J349,I838,2620.0,2622.0,green,2
J349,I870,2702.0,2705.0,green,2
J379,I357,949.0,954.0,green,2
J379,I485,1402.0,1408.0,green,1
J148,I195,446.0,448.0,green,2
J148,I406,1107.0,1110.0,green,2
J162,I305,795.0,798.0,green,3
J162,I337,889.0,891.0,green,2
J152,I450,1256.0,1274.0,green,4
J426,I764,2403.0,2414.0,green,1
J426,I772,2434.0,2438.0,green,3
J426,I804,2510.0,2514.0,green,1
J426,I864,2687.0,2690.0,green,1
J104,I25,46.0,49.0,green,2
J104,I121,280.0,282.0,green,1
J104,I152,344.0,345.0,brown,1
J104,I248,605.0,607.0,brown,1
J116,I274,693.0,708.0,green,4
J75,I105,229.0,230.0,green,1
J75,I169,384.0,386.0,brown,2
J75,I633,1945.0,1960.0,green,3
J80,I504,1481.0,1485.0,brown,3
J80,I569,1737.0,1742.0,green,1
J80,I947,2882.0,2884.0,green,1
J80,I953,2894.0,2896.0,green,1
J169,I172,388.0,393.0,brown,1
J169,I269,676.0,679.0,green,1
J169,I301,778.0,782.0,green,1
J169,I429,1158.0,1160.0,green,1
J418,I575,1768.0,1771.0,green,2
J117,I163,364.0,368.0,brown,2
J117,I692,2183.0,2187.0,green,2
J117,I740,2317.0,2319.0,green,1
J183,I86,181.0,184.0,green,2
J183,I310,803.0,813.0,green,2
J183,I534,1587.0,1591.0,green,2
J429,I576,1771.0,1772.0,green,1
J429,I752,2364.0,2368.0,green,3
J128,I82,174.0,176.0,brown,2
J128,I603,1862.0,1867.0,green,2
J195,I483,1397.0,1400.0,brown,2
J195,I612,1891.0,1895.0,green,1
J195,I936,2854.0,2857.0,green,1
J195,I956,2898.0,2899.0,green,1
J39,I273,688.0,693.0,green,1
J39,I657,2042.0,2052.0,green,2
J490,I963,2907.0,2908.0,green,1
J68,I190,437.0,438.0,green,1
J68,I222,536.0,537.0,green,1
J68,I286,741.0,744.0,green,1
J68,I446,1244.0,1247.0,green,2
J113,I235,579.0,582.0,brown,3
J113,I268,675.0,676.0,green,1
J113,I332,871.0,873.0,brown,2
J222,I266,661.0,664.0,green,3
J222,I538,1609.0,1612.0,green,1
J412,I762,2401.0,2402.0,green,1
J412,I770,2429.0,2433.0,brown,2
J412,I834,2611.0,2613.0,green,2
J412,I866,2695.0,2697.0,green,1
J384,I329,861.0,868.0,green,2
J384,I361,967.0,975.0,green,2
J167,I421,1135.0,1136.0,brown,1
J167,I744,2325.0,2334.0,green,1
J167,I760,2395.0,2397.0,green,1
J81,I133,306.0,309.0,brown,3
J81,I165,370.0,374.0,brown,1
J81,I310,803.0,813.0,green,2
J200,I310,803.0,813.0,green,3
J267,I746,2343.0,2345.0,green,1
J479,I939,2863.0,2865.0,green,1
J479,I953,2894.0,2896.0,green,1
J479,I968,2918.0,2920.0,brown,2
J273,I621,1916.0,1919.0,brown,2
J273,I637,1967.0,1970.0,brown,3
J345,I577,1772.0,1778.0,green,4
J345,I800,2499.0,2500.0,brown,1
J310,I559,1684.0,1687.0,brown,3
J310,I561,1695.0,1701.0,brown,2
J310,I811,2533.0,2537.0,green,1
J321,I462,1310.0,1320.0,brown,1
J321,I519,1529.0,1533.0,green,3
J321,I535,1591.0,1601.0,green,2
J333,I437,1192.0,1208.0,green,6
J431,I348,926.0,927.0,brown,1
J431,I412,1121.0,1124.0,brown,2
J431,I573,1747.0,1767.0,green,2
J431,I957,2899.0,2901.0,green,1
J90,I573,1747.0,1767.0,green,1
J143,I327,852.0,856.0,green,4
J27,I50,99.0,101.0,green,2
J27,I114,257.0,258.0,green,1
J27,I163,364.0,368.0,brown,1
J27,I210,498.0,500.0,green,2
J221,I492,1428.0,1435.0,green,1
J221,I764,2403.0,2414.0,green,3
J221,I883,2728.0,2733.0,brown,1
J221,I926,2835.0,2838.0,green,1
J165,I359,962.0,965.0,green,3
J165,I387,1036.0,1037.0,green,1
J110,I44,85.0,86.0,green,1
J110,I84,179.0,180.0,green,1
J110,I92,195.0,197.0,green,1
J110,I220,525.0,533.0,green,1
J110,I388,1037.0,1039.0,green,1
J283,I307,800.0,801.0,green,1
J283,I371,992.0,993.0,brown,1
J283,I603,1862.0,1867.0,green,2
J314,I611,1888.0,1891.0,green,2
J401,I733,2285.0,2292.0,green,1
J401,I893,2745.0,2748.0,green,1
J401,I925,2833.0,2835.0,green,1
J401,I932,2847.0,2850.0,brown,3
J106,I211,500.0,505.0,brown,1
J106,I243,596.0,598.0,brown,2
J106,I276,711.0,714.0,green,1
J220,I321,837.0,839.0,green,1
J220,I361,967.0,975.0,green,2
J271,I604,1867.0,1877.0,green,4
J124,I104,227.0,229.0,green,2
J124,I264,653.0,659.0,green,1
J44,I134,309.0,312.0,brown,1
J44,I815,2543.0,2545.0,green,2
J44,I823,2568.0,2569.0,green,1
J44,I863,2685.0,2687.0,green,2
J150,I230,557.0,561.0,brown,1
J150,I743,2324.0,2325.0,green,1
J414,I671,2105.0,2114.0,green,6
J436,I432,1172.0,1175.0,brown,1
J436,I464,1322.0,1323.0,brown,1
J436,I721,2244.0,2251.0,green,3
J213,I309,802.0,803.0,green,1
J100,I264,653.0,659.0,green,3
J100,I487,1411.0,1418.0,brown,2
J100,I488,1418.0,1419.0,green,1
J400,I683,2156.0,2159.0,green,1
J400,I747,2345.0,2349.0,green,1
J108,I272,682.0,688.0,green,2
J108,I303,783.0,790.0,green,1
J108,I338,891.0,893.0,green,1
J201,I542,1627.0,1630.0,brown,3
J201,I570,1742.0,1744.0,brown,2
J201,I571,1744.0,1745.0,green,1
J74,I165,370.0,374.0,brown,1
J74,I278,717.0,719.0,green,1
J74,I358,954.0,962.0,green,4
J17,I124,285.0,287.0,brown,1
J17,I317,825.0,829.0,green,2
J17,I380,1013.0,1017.0,brown,2
J17,I573,1747.0,1767.0,green,1
J487,I232,570.0,576.0,brown,3
J487,I945,2873.0,2876.0,green,2
J198,I660,2059.0,2065.0,green,1
J198,I820,2558.0,2562.0,green,3
J185,I385,1033.0,1035.0,green,2
J185,I441,1215.0,1218.0,green,3
J275,I622,1919.0,1925.0,brown,3
J57,I64,128.0,129.0,green,1
J57,I80,171.0,173.0,brown,2
J57,I128,291.0,293.0,brown,2
J288,I419,1132.0,1134.0,brown,1
J288,I612,1891.0,1895.0,green,2
J377,I638,1970.0,1973.0,brown,1
J377,I726,2263.0,2264.0,brown,1
J119,I330,868.0,870.0,green,1
J119,I377,1007.0,1009.0,brown,2
J119,I394,1062.0,1070.0,green,1
J119,I425,1143.0,1146.0,brown,1
J119,I686,2166.0,2169.0,green,1
J464,I150,342.0,343.0,brown,1
J464,I871,2705.0,2706.0,green,1
J170,I329,861.0,868.0,green,4
J170,I521,1540.0,1545.0,green,1
J170,I552,1653.0,1658.0,brown,1
J34,I20,36.0,40.0,green,3
J34,I56,114.0,117.0,green,1
J328,I404,1101.0,1106.0,green,2
J328,I627,1929.0,1930.0,brown,1
J328,I660,2059.0,2065.0,green,1
J328,I668,2089.0,2090.0,green,1
J328,I688,2175.0,2176.0,green,1
J402,I491,1426.0,1428.0,green,1
J482,I754,2370.0,2375.0,green,3
J482,I881,2723.0,2726.0,brown,1
J482,I914,2807.0,2809.0,green,1
J482,I946,2876.0,2882.0,green,1
J388,I445,1239.0,1244.0,green,1
J388,I476,1368.0,1369.0,brown,1
J388,I477,1369.0,1370.0,green,1
J388,I573,1747.0,1767.0,green,1
J388,I723,2253.0,2259.0,green,1
J2,I66,130.0,134.0,green,1
J2,I94,199.0,201.0,green,2
J2,I98,211.0,214.0,green,1
J2,I303,783.0,790.0,green,1
J70,I88,185.0,187.0,green,1
J70,I120,269.0,280.0,green,1
J410,I630,1939.0,1940.0,green,1
J410,I662,2070.0,2075.0,green,1
J410,I958,2901.0,2902.0,green,1
J461,I490,1420.0,1426.0,green,1
J461,I921,2822.0,2825.0,brown,1
J182,I120,269.0,280.0,green,2
J182,I144,331.0,332.0,green,1
J182,I336,886.0,889.0,green,1
J498,I584,1808.0,1813.0,green,2
J498,I648,2001.0,2003.0,green,2
J460,I285,734.0,741.0,green,1
J460,I895,2759.0,2771.0,green,5
J129,I192,440.0,441.0,green,1
J129,I288,749.0,752.0,green,1
J129,I406,1107.0,1110.0,green,1
J129,I452,1276.0,1280.0,green,1
J315,I227,549.0,552.0,brown,3
J315,I483,1397.0,1400.0,brown,1
J315,I539,1612.0,1619.0,brown,1
J180,I231,561.0,570.0,brown,1
J180,I813,2538.0,2541.0,green,1
J180,I817,2549.0,2550.0,green,1
J180,I824,2569.0,2573.0,green,2
J279,I417,1130.0,1131.0,brown,1
J279,I465,1323.0,1341.0,brown,2
J112,I459,1301.0,1303.0,green,1
J433,I211,500.0,505.0,brown,2
J433,I276,711.0,714.0,green,1
J122,I167,378.0,383.0,brown,1
J122,I655,2034.0,2036.0,brown,2
J246,I275,708.0,711.0,green,1
J246,I435,1183.0,1188.0,green,1
J474,I785,2467.0,2468.0,brown,1
J474,I881,2723.0,2726.0,brown,1
J474,I889,2738.0,2739.0,brown,1
J474,I938,2858.0,2863.0,green,1
J474,I947,2882.0,2884.0,green,1
J254,I182,420.0,421.0,green,1
J254,I246,602.0,604.0,brown,2
J357,I232,570.0,576.0,brown,1
J357,I521,1540.0,1545.0,green,4
J241,I272,682.0,688.0,green,1
J241,I304,790.0,795.0,green,3
J241,I431,1167.0,1172.0,brown,2
J339,I661,2065.0,2070.0,green,4
J339,I756,2379.0,2386.0,brown,1
J339,I980,2941.0,2944.0,brown,1
J392,I784,2465.0,2467.0,brown,2
J467,I443,1219.0,1238.0,green,2
J467,I786,2468.0,2470.0,brown,1
J467,I922,2825.0,2829.0,brown,1
J413,I501,1474.0,1478.0,brown,2
J147,I358,954.0,962.0,green,3
J147,I646,1990.0,1992.0,green,2
J364,I125,287.0,288.0,brown,1
J364,I253,627.0,631.0,brown,1
J364,I606,1878.0,1879.0,green,1
J364,I734,2292.0,2294.0,green,2
J30,I136,314.0,318.0,green,4
J30,I264,653.0,659.0,green,1
J211,I267,664.0,675.0,green,4
J215,I407,1110.0,1114.0,green,1
J215,I535,1591.0,1601.0,green,1
J215,I807,2518.0,2525.0,green,4
J453,I811,2533.0,2537.0,green,1
J453,I819,2553.0,2558.0,green,2
J448,I214,508.0,511.0,brown,1
J448,I663,2075.0,2078.0,green,1
J448,I895,2759.0,2771.0,green,4
J322,I641,1979.0,1981.0,brown,2
J322,I670,2102.0,2105.0,green,1
J322,I674,2119.0,2127.0,green,1
J416,I799,2497.0,2499.0,brown,1
J416,I801,2500.0,2501.0,brown,1
J416,I824,2569.0,2573.0,green,1
J416,I825,2573.0,2575.0,green,1
J416,I833,2605.0,2611.0,green,2
J395,I170,386.0,387.0,brown,1
J395,I234,577.0,579.0,brown,1
J441,I487,1411.0,1418.0,brown,4
J441,I584,1808.0,1813.0,green,1
J317,I666,2087.0,2088.0,green,1
J317,I842,2627.0,2628.0,green,1
J317,I894,2748.0,2759.0,green,1
J317,I971,2925.0,2926.0,brown,1
J380,I943,2869.0,2872.0,green,1
J380,I946,2876.0,2882.0,green,5
J334,I520,1533.0,1540.0,green,6
J259,I26,49.0,50.0,green,1
J259,I58,118.0,120.0,green,2
J259,I251,618.0,624.0,brown,1
J259,I574,1767.0,1768.0,green,1
J366,I756,2379.0,2386.0,brown,1
J132,I293,767.0,768.0,green,1
J132,I357,949.0,954.0,green,1
J132,I485,1402.0,1408.0,green,1
J98,I220,525.0,533.0,green,2
J26,I97,209.0,211.0,green,1
J26,I577,1772.0,1778.0,green,2
J297,I491,1426.0,1428.0,green,1
J297,I554,1661.0,1666.0,brown,2
J430,I836,2615.0,2619.0,green,4
J430,I962,2906.0,2907.0,green,1
J286,I423,1137.0,1142.0,brown,1
J286,I727,2264.0,2273.0,brown,2
J286,I824,2569.0,2573.0,green,1
J214,I433,1175.0,1181.0,brown,4
J214,I465,1323.0,1341.0,brown,1
J214,I906,2792.0,2793.0,green,1
J459,I613,1895.0,1899.0,green,2
J459,I749,2351.0,2354.0,green,1
J478,I501,1474.0,1478.0,brown,1
J478,I534,1587.0,1591.0,green,2
J478,I894,2748.0,2759.0,green,2
J372,I345,917.0,920.0,brown,2
J372,I538,1609.0,1612.0,green,2
J20,I24,43.0,46.0,green,1
J20,I68,135.0,137.0,green,2
J20,I303,783.0,790.0,green,1
J20,I324,846.0,849.0,green,1
J11,I46,87.0,88.0,green,1
J11,I74,151.0,159.0,brown,1
J11,I310,803.0,813.0,green,2
J300,I585,1813.0,1816.0,green,3
J300,I617,1909.0,1913.0,green,2
J457,I741,2319.0,2322.0,green,3
J457,I901,2777.0,2779.0,brown,1
J457,I941,2866.0,2868.0,green,1
J135,I124,285.0,287.0,brown,1
J135,I301,778.0,782.0,green,1
J135,I493,1435.0,1445.0,green,1
J226,I221,533.0,536.0,green,3
J226,I317,825.0,829.0,green,2
J281,I467,1343.0,1344.0,green,1
J281,I819,2553.0,2558.0,green,2
J281,I915,2809.0,2812.0,green,3
J407,I527,1566.0,1568.0,green,1
J407,I591,1838.0,1839.0,green,1
J407,I731,2282.0,2284.0,green,1
J407,I864,2687.0,2690.0,green,2
J376,I485,1402.0,1408.0,green,1
J376,I745,2334.0,2343.0,green,1
J376,I869,2700.0,2702.0,green,2
J376,I936,2854.0,2857.0,green,1
J330,I450,1256.0,1274.0,green,1
J330,I590,1835.0,1838.0,green,2
J394,I489,1419.0,1420.0,green,1
J394,I649,2003.0,2006.0,green,1
J394,I825,2573.0,2575.0,green,1
J394,I905,2789.0,2792.0,green,3
J329,I167,378.0,383.0,brown,2
J329,I231,561.0,570.0,brown,1
J329,I840,2624.0,2626.0,green,2
J329,I907,2793.0,2795.0,green,1
J111,I132,304.0,306.0,brown,2
J111,I164,368.0,370.0,brown,2
J127,I443,1219.0,1238.0,green,1
J373,I228,552.0,554.0,brown,1
J373,I277,714.0,717.0,green,2
J38,I297,771.0,772.0,green,1
J38,I365,980.0,983.0,brown,1
J38,I761,2397.0,2401.0,green,1
J38,I841,2626.0,2627.0,green,1
J276,I507,1489.0,1494.0,brown,1
J276,I539,1612.0,1619.0,brown,1
J276,I619,1914.0,1915.0,brown,1
J33,I310,803.0,813.0,green,1
J262,I278,717.0,719.0,green,1
J262,I450,1256.0,1274.0,green,1
J387,I661,2065.0,2070.0,green,1
J387,I731,2282.0,2284.0,green,1
J387,I756,2379.0,2386.0,brown,1
J22,I48,90.0,95.0,green,4
J45,I23,42.0,43.0,green,1
J45,I103,225.0,227.0,green,2
J45,I263,650.0,653.0,green,1
J64,I173,393.0,397.0,brown,1
J64,I270,679.0,680.0,green,1
J64,I286,741.0,744.0,green,1
J64,I334,874.0,876.0,green,2
J266,I240,593.0,594.0,brown,1
J266,I273,688.0,693.0,green,2
J266,I560,1687.0,1695.0,brown,3
J190,I288,749.0,752.0,green,2
J190,I543,1630.0,1635.0,brown,2
J190,I672,2114.0,2117.0,green,1
J137,I98,211.0,214.0,green,2
J137,I674,2119.0,2127.0,green,2
J137,I846,2640.0,2644.0,green,1
J230,I349,927.0,931.0,brown,1
J230,I450,1256.0,1274.0,green,1
J188,I226,543.0,549.0,brown,2
J188,I323,843.0,846.0,green,3
J237,I572,1745.0,1747.0,green,2
J237,I684,2159.0,2164.0,green,3
J29,I32,62.0,65.0,green,3
J29,I92,195.0,197.0,green,1
J29,I450,1256.0,1274.0,green,1
J153,I251,618.0,624.0,brown,2
J153,I452,1276.0,1280.0,green,2
J10,I490,1420.0,1426.0,green,1
J10,I635,1962.0,1963.0,green,1
J359,I267,664.0,675.0,green,2
J359,I622,1919.0,1925.0,brown,2
J359,I626,1928.0,1929.0,brown,1
J270,I548,1644.0,1649.0,green,2
J270,I563,1708.0,1712.0,brown,1
J270,I644,1987.0,1988.0,green,1
J443,I744,2325.0,2334.0,green,3
J443,I783,2462.0,2465.0,brown,1
J115,I249,607.0,614.0,brown,4
J115,I282,730.0,731.0,green,1
J115,I522,1545.0,1546.0,green,1
J477,I730,2279.0,2282.0,green,1
J477,I826,2575.0,2579.0,green,1
J477,I938,2858.0,2863.0,green,4
J107,I226,543.0,549.0,brown,2
J107,I291,763.0,765.0,green,2
J107,I547,1643.0,1644.0,green,1
J277,I533,1584.0,1587.0,green,3
J277,I553,1658.0,1661.0,brown,1
J378,I560,1687.0,1695.0,brown,2
J378,I657,2042.0,2052.0,green,2
J46,I117,262.0,265.0,green,2
J46,I212,505.0,506.0,brown,1
J46,I252,624.0,627.0,brown,1
J46,I372,993.0,997.0,brown,1
J46,I437,1192.0,1208.0,green,1
J370,I253,627.0,631.0,brown,2
J370,I316,820.0,825.0,green,1
J370,I507,1489.0,1494.0,brown,1
J139,I81,173.0,174.0,brown,1
J139,I241,594.0,595.0,brown,1
J139,I274,693.0,708.0,green,2
J299,I271,680.0,682.0,green,1
J299,I303,783.0,790.0,green,1
J210,I551,1651.0,1653.0,brown,2
J210,I744,2325.0,2334.0,green,1
J272,I316,820.0,825.0,green,2
J272,I924,2832.0,2833.0,green,1
J396,I335,876.0,886.0,green,3
J396,I479,1374.0,1393.0,green,1
J396,I719,2242.0,2243.0,green,1
J396,I751,2358.0,2364.0,green,1
J268,I565,1713.0,1715.0,brown,2
J268,I662,2070.0,2075.0,green,4
J87,I437,1192.0,1208.0,green,3
J325,I524,1550.0,1556.0,green,2
J325,I555,1666.0,1667.0,brown,1
J65,I493,1435.0,1445.0,green,1
J65,I557,1673.0,1681.0,green,4
J390,I751,2358.0,2364.0,green,2
J390,I831,2588.0,2589.0,green,1
J176,I262,646.0,650.0,green,2
J421,I642,1981.0,1984.0,brown,1
J421,I675,2127.0,2135.0,green,4
J228,I196,448.0,449.0,green,1
J228,I388,1037.0,1039.0,green,1
J228,I484,1400.0,1402.0,green,1
J228,I636,1963.0,1967.0,green,2
J13,I19,29.0,36.0,green,4
J13,I99,214.0,215.0,green,1
J94,I193,441.0,443.0,green,2
J94,I265,659.0,661.0,green,2
J94,I269,676.0,679.0,green,2
J399,I616,1903.0,1909.0,green,5
J399,I679,2147.0,2149.0,brown,1
J347,I543,1630.0,1635.0,brown,1
J347,I808,2525.0,2527.0,green,2
J63,I168,383.0,384.0,brown,1
J63,I469,1345.0,1352.0,green,3
J437,I304,790.0,795.0,green,1
J437,I431,1167.0,1172.0,brown,1
J437,I736,2296.0,2313.0,green,3
J437,I783,2462.0,2465.0,brown,1
J355,I143,330.0,331.0,green,1
J355,I303,783.0,790.0,green,2
J355,I751,2358.0,2364.0,green,3
J365,I573,1747.0,1767.0,green,3
J365,I721,2244.0,2251.0,green,2
J365,I788,2472.0,2474.0,brown,1
J25,I49,95.0,99.0,green,2
J25,I120,269.0,280.0,green,1
J481,I714,2230.0,2231.0,brown,1
J481,I890,2739.0,2742.0,brown,1
J481,I970,2924.0,2925.0,brown,1
J292,I499,1463.0,1470.0,green,5
J292,I629,1932.0,1939.0,green,1
J264,I316,820.0,825.0,green,2
J264,I539,1612.0,1619.0,brown,2
J417,I685,2164.0,2166.0,green,2
J417,I907,2793.0,2795.0,green,1
J284,I129,293.0,300.0,brown,3
J284,I153,345.0,346.0,brown,1
J284,I478,1370.0,1374.0,green,1
J284,I650,2006.0,2007.0,green,1
J442,I856,2667.0,2670.0,green,2
J442,I891,2742.0,2744.0,brown,2
J4,I20,36.0,40.0,green,1
J4,I75,159.0,161.0,brown,1
J77,I264,653.0,659.0,green,1
J77,I280,723.0,724.0,green,1
J77,I312,814.0,815.0,green,1
J77,I328,856.0,861.0,green,1
J77,I336,886.0,889.0,green,2
J41,I91,193.0,195.0,green,2
J41,I119,266.0,269.0,green,3
J41,I123,284.0,285.0,green,1
J293,I604,1867.0,1877.0,green,5
J381,I372,993.0,997.0,brown,1
J381,I765,2414.0,2416.0,green,2
J309,I536,1601.0,1604.0,green,3
J309,I568,1728.0,1737.0,green,1
J309,I811,2533.0,2537.0,green,2
J58,I463,1320.0,1322.0,brown,1
J58,I912,2803.0,2805.0,green,2
J58,I920,2821.0,2822.0,brown,1
J187,I249,607.0,614.0,brown,2
J187,I736,2296.0,2313.0,green,4
J350,I629,1932.0,1939.0,green,6
J473,I487,1411.0,1418.0,brown,1
J473,I584,1808.0,1813.0,green,1
J473,I887,2736.0,2737.0,brown,1
J473,I919,2820.0,2821.0,brown,1
J449,I810,2528.0,2533.0,green,5
J449,I826,2575.0,2579.0,green,1
J491,I490,1420.0,1426.0,green,2
J491,I553,1658.0,1661.0,brown,2
J491,I832,2589.0,2605.0,green,1
J491,I846,2640.0,2644.0,green,1
J258,I426,1146.0,1149.0,brown,1
J258,I523,1546.0,1550.0,green,3
J258,I618,1913.0,1914.0,brown,1
J231,I370,990.0,992.0,brown,1
J231,I418,1131.0,1132.0,brown,1
J231,I494,1445.0,1448.0,brown,2
J60,I279,719.0,723.0,green,1
J60,I479,1374.0,1393.0,green,3
J133,I113,255.0,257.0,green,1
J133,I529,1573.0,1579.0,green,5
J318,I324,846.0,849.0,green,1
J318,I419,1132.0,1134.0,brown,1
J318,I548,1644.0,1649.0,green,2
J156,I287,744.0,749.0,green,1
J156,I422,1136.0,1137.0,brown,1
