Job,Interval,Start,End,Energy,Flow
J2737,I2118,3517.0,3521.0,brown,1
J2737,I2310,3893.0,3894.0,brown,1
J2737,I12711,25286.0,25292.0,green,2
J3745,I1364,2151.0,2156.0,green,2
J3745,I11420,22799.0,22800.0,green,1
J3745,I11452,22865.0,22867.0,green,1
J448,I1133,1780.0,1782.0,green,2
J448,I2413,4057.0,4061.0,green,1
J448,I8373,16510.0,16524.0,green,1
J448,I8425,16621.0,16622.0,green,1
J4528,I13465,26629.0,26631.0,brown,1
J4528,I13466,26631.0,26633.0,green,2
J4528,I13498,26683.0,26684.0,green,1
J1614,I4994,9226.0,9227.0,brown,1
J1614,I5026,9321.0,9323.0,brown,1
J1614,I6755,12943.0,12944.0,green,1
J1228,I1181,1859.0,1861.0,green,1
J1228,I1885,3083.0,3085.0,green,1
J1228,I1949,3211.0,3213.0,green,1
J1228,I7286,14117.0,14125.0,green,1
J1228,I7377,14357.0,14361.0,green,1
J1228,I7837,15381.0,15387.0,green,1
J4877,I11359,22679.0,22686.0,green,1
J4877,I13406,26532.0,26533.0,brown,1
J4877,I13950,27439.0,27440.0,brown,1
J253,I948,1480.0,1481.0,green,1
J253,I1365,2156.0,2158.0,green,1
J253,I6708,12837.0,12838.0,brown,1
J253,I7680,15021.0,15023.0,brown,1
J253,I7713,15101.0,15103.0,green,1
J916,I1487,2360.0,2366.0,green,4
J916,I1775,2903.0,2906.0,green,1
J916,I4047,7253.0,7263.0,green,1
J4270,I11861,23686.0,23687.0,brown,1
J4270,I12021,23995.0,23996.0,brown,1
J430,I2472,4169.0,4174.0,green,1
J430,I4872,8964.0,8965.0,green,1
J430,I5160,9561.0,9563.0,green,2
J430,I8008,15704.0,15710.0,green,2
J4690,I9240,18339.0,18341.0,green,2
J4690,I9816,19509.0,19511.0,brown,2
J4690,I10264,20430.0,20432.0,brown,1
J661,I1289,2030.0,2033.0,brown,2
J661,I1706,2770.0,2775.0,green,1
J781,I695,1041.0,1043.0,brown,2
J781,I4791,8772.0,8773.0,brown,1
J781,I10135,20185.0,20188.0,brown,1
J781,I12984,25800.0,25807.0,green,1
J781,I13624,26884.0,26890.0,green,1
J3543,I3974,7112.0,7113.0,brown,1
J3543,I10439,20794.0,20796.0,green,1
J3543,I10471,20863.0,20864.0,green,1
J3543,I11207,22357.0,22361.0,green,1
J715,I1159,1823.0,1824.0,brown,1
J715,I2504,4230.0,4235.0,green,1
J715,I6280,11946.0,11949.0,green,1
J715,I6344,12065.0,12070.0,green,1
J715,I6472,12381.0,12389.0,green,1
J2319,I5550,10448.0,10450.0,brown,2
J2319,I7247,14021.0,14025.0,green,1
J2319,I14383,28144.0,28146.0,green,1
J1502,I5025,9309.0,9321.0,green,2
J1502,I8641,17115.0,17121.0,green,1
J1502,I10017,19948.0,19954.0,green,2
J4245,I8159,16038.0,16041.0,green,1
J4245,I11839,23644.0,23646.0,green,1
J3858,I9238,18334.0,18338.0,green,4
J3858,I12774,25399.0,25400.0,green,1
J3858,I12862,25555.0,25559.0,green,1
J4965,I14616,28547.0,28549.0,green,1
J4965,I14752,28766.0,28770.0,green,1
J4965,I14807,28861.0,28862.0,brown,1
J1694,I3488,6169.0,6172.0,green,1
J1694,I3489,6172.0,6178.0,green,2
J4035,I6702,12823.0,12826.0,green,1
J4035,I6733,12899.0,12901.0,brown,1
J4035,I6830,13119.0,13122.0,green,3
J4035,I13582,26815.0,26816.0,green,1
J1089,I3023,5255.0,5257.0,green,1
J1089,I3054,5320.0,5321.0,green,1
J1089,I3599,6394.0,6402.0,green,2
J1089,I3835,6863.0,6864.0,green,1
J1337,I4064,7295.0,7296.0,brown,1
J1337,I4224,7634.0,7636.0,brown,1
J1337,I4384,7925.0,7927.0,brown,2
J1337,I15233,29536.0,29537.0,green,1
J654,I1626,2613.0,2616.0,brown,1
J654,I2299,3878.0,3879.0,green,1
J654,I5499,10339.0,10343.0,green,2
J654,I6875,13210.0,13212.0,green,1
J654,I9699,19273.0,19278.0,green,1
J4149,I3083,5371.0,5374.0,brown,1
J4149,I7948,15599.0,15606.0,green,1
J4149,I10348,20603.0,20607.0,green,1
J4926,I14524,28397.0,28398.0,green,1
J4926,I14780,28819.0,28822.0,green,3
J1479,I4203,7591.0,7594.0,green,3
J1479,I4299,7775.0,7783.0,green,1
J1479,I4331,7833.0,7834.0,brown,1
J1479,I6223,11838.0,11843.0,green,1
J4113,I5497,10336.0,10338.0,brown,1
J4113,I5658,10668.0,10669.0,green,1
J4113,I5978,11326.0,11327.0,green,1
J4113,I11194,22323.0,22327.0,green,1
J4113,I12570,25027.0,25028.0,green,1
J2637,I877,1356.0,1357.0,brown,1
J2637,I1005,1570.0,1573.0,brown,1
J2637,I1069,1673.0,1676.0,brown,2
J2637,I11566,23109.0,23113.0,green,2
J1611,I3597,6388.0,6393.0,green,1
J1611,I7053,13565.0,13567.0,green,1
J1611,I7149,13766.0,13767.0,green,1
J1611,I7501,14645.0,14647.0,green,1
J1327,I4135,7454.0,7459.0,green,2
J1327,I4166,7527.0,7529.0,brown,1
J1327,I4582,8343.0,8345.0,brown,1
J1327,I4871,8961.0,8964.0,green,1
J1327,I9783,19426.0,19427.0,green,1
J2541,I8099,15905.0,15906.0,green,1
J2541,I8867,17611.0,17614.0,green,1
J2541,I8995,17852.0,17858.0,green,2
J2541,I9091,18056.0,18057.0,green,1
J2541,I9732,19331.0,19333.0,brown,1
J3469,I5571,10486.0,10488.0,brown,2
J3469,I11908,23764.0,23768.0,green,4
J2732,I12606,25093.0,25102.0,green,6
J1177,I1299,2053.0,2054.0,green,1
J1177,I1363,2149.0,2151.0,green,1
J3686,I2156,3590.0,3591.0,brown,1
J3686,I3660,6512.0,6516.0,brown,1
J3686,I4428,8027.0,8029.0,brown,2
J3686,I7020,13490.0,13491.0,brown,1
J3686,I10316,20521.0,20523.0,brown,1
J956,I1115,1748.0,1749.0,brown,1
J956,I1275,2008.0,2009.0,brown,1
J956,I4092,7361.0,7362.0,green,1
J956,I6012,11393.0,11397.0,brown,1
J4138,I9881,19644.0,19647.0,green,3
J4138,I10329,20558.0,20563.0,brown,1
J2548,I6735,12903.0,12906.0,brown,1
J2548,I6800,13033.0,13036.0,green,1
J2548,I7152,13770.0,13773.0,green,2
J2548,I11312,22582.0,22585.0,green,2
J1461,I4023,7197.0,7205.0,green,1
J1461,I4055,7276.0,7281.0,green,1
J1461,I5207,9671.0,9674.0,green,1
J1461,I5415,10167.0,10169.0,green,2
J4420,I12403,24714.0,24717.0,brown,1
J4420,I14196,27848.0,27850.0,green,1
J2157,I5141,9528.0,9529.0,green,1
J2157,I5973,11318.0,11320.0,brown,1
J2157,I6741,12912.0,12914.0,brown,1
J2157,I12551,24995.0,24997.0,green,1
J3395,I10229,20372.0,20375.0,green,3
J3395,I10453,20821.0,20824.0,green,1
J3395,I10549,21046.0,21049.0,green,2
J4000,I10331,20565.0,20567.0,green,2
J4000,I10363,20635.0,20638.0,green,3
J4000,I10364,20638.0,20642.0,brown,1
J4338,I7188,13859.0,13867.0,green,2
J4338,I13396,26514.0,26520.0,green,3
J4338,I13436,26584.0,26585.0,green,1
J4083,I6200,11793.0,11794.0,green,1
J4083,I8408,16594.0,16595.0,green,1
J4083,I11968,23899.0,23902.0,green,1
J4083,I12184,24309.0,24311.0,green,2
J4083,I12511,24910.0,24915.0,green,1
J3423,I1998,3289.0,3291.0,brown,1
J3423,I2030,3348.0,3349.0,brown,1
J3423,I9950,19802.0,19806.0,brown,2
J3423,I12574,25031.0,25033.0,brown,1
J652,I739,1133.0,1136.0,green,3
J652,I1091,1708.0,1711.0,green,2
J652,I3139,5478.0,5482.0,green,1
J126,I465,682.0,683.0,brown,1
J126,I9626,19137.0,19138.0,green,1
J126,I9810,19498.0,19503.0,brown,1
J126,I10226,20368.0,20369.0,green,1
J126,I10383,20696.0,20699.0,green,2
J2700,I10729,21380.0,21382.0,green,1
J2700,I10857,21627.0,21632.0,green,1
J3324,I7134,13740.0,13743.0,brown,1
J3324,I8062,15824.0,15825.0,brown,1
J3324,I8894,17653.0,17654.0,brown,1
J483,I924,1430.0,1431.0,green,1
J483,I1020,1598.0,1603.0,green,4
J483,I1944,3196.0,3203.0,green,1
J4708,I5079,9414.0,9416.0,brown,1
J4708,I7352,14300.0,14303.0,green,1
J4708,I14472,28307.0,28313.0,green,2
J2951,I8413,16600.0,16602.0,green,2
J2951,I11489,22954.0,22957.0,green,1
J914,I2811,4813.0,4815.0,brown,1
J914,I7708,15080.0,15086.0,green,1
J914,I8507,16789.0,16791.0,brown,1
J914,I8668,17176.0,17183.0,green,1
J914,I10459,20839.0,20840.0,brown,1
J914,I12124,24207.0,24209.0,green,1
J2096,I7871,15444.0,15451.0,green,2
J2096,I8847,17566.0,17577.0,green,2
J2263,I3491,6181.0,6185.0,green,1
J2263,I8547,16885.0,16889.0,green,1
J2263,I9858,19598.0,19599.0,brown,1
J2263,I10043,20003.0,20006.0,green,1
J2263,I10175,20274.0,20277.0,green,1
J1158,I2875,4944.0,4946.0,green,2
J1158,I3003,5222.0,5225.0,green,3
J212,I2585,4380.0,4389.0,green,2
J212,I2873,4941.0,4943.0,green,2
J212,I5657,10659.0,10668.0,green,1
J212,I6292,11970.0,11972.0,green,1
J1243,I2225,3736.0,3738.0,green,1
J1243,I2673,4533.0,4538.0,green,1
J1243,I3697,6601.0,6604.0,green,1
J1243,I11249,22469.0,22476.0,green,1
J1243,I11737,23441.0,23444.0,green,1
J1249,I3222,5649.0,5654.0,green,1
J2602,I7855,15420.0,15421.0,green,1
J2602,I8431,16627.0,16628.0,green,1
J2602,I8783,17419.0,17433.0,green,2
J3906,I9853,19587.0,19588.0,green,1
J3906,I9917,19722.0,19723.0,green,1
J3906,I10109,20139.0,20140.0,green,1
J3906,I10237,20384.0,20390.0,green,2
J3906,I10301,20500.0,20501.0,green,1
J1390,I1480,2353.0,2354.0,brown,1
J1390,I1513,2408.0,2409.0,green,1
J1390,I2953,5094.0,5095.0,green,1
J1390,I3689,6578.0,6585.0,green,2
J351,I1265,1993.0,1994.0,brown,1
J351,I1298,2050.0,2053.0,green,2
J351,I5682,10717.0,10721.0,green,2
J351,I9117,18107.0,18111.0,green,1
J1657,I4976,9199.0,9201.0,green,2
J1657,I5328,9958.0,9962.0,green,1
J1657,I5360,10035.0,10036.0,brown,1
J2947,I8384,16542.0,16543.0,brown,1
J2947,I10945,21802.0,21806.0,green,2
J2947,I13825,27222.0,27224.0,green,1
J1210,I2959,5108.0,5112.0,brown,1
J1210,I10648,21236.0,21240.0,green,1
J1210,I10752,21426.0,21430.0,green,1
J4016,I6359,12102.0,12105.0,green,1
J4016,I6871,13202.0,13204.0,green,1
J4016,I8439,16635.0,16641.0,green,1
J1857,I2676,4543.0,4546.0,green,1
J1857,I2772,4723.0,4728.0,green,1
J1857,I5140,9520.0,9528.0,green,1
J1857,I5588,10516.0,10517.0,green,1
J1857,I7572,14785.0,14786.0,brown,1
J1857,I9080,18037.0,18041.0,green,1
J3339,I8113,15934.0,15940.0,green,5
J611,I1645,2645.0,2649.0,green,3
J611,I2957,5103.0,5107.0,green,1
J2711,I7243,14005.0,14009.0,green,2
J2711,I7435,14488.0,14492.0,green,2
J2711,I8419,16612.0,16616.0,green,1
J2711,I8536,16857.0,16859.0,green,1
J146,I433,635.0,637.0,green,1
J1797,I6344,12065.0,12070.0,green,1
J2816,I4836,8875.0,8884.0,green,1
J2816,I4996,9228.0,9232.0,green,1
J2816,I6595,12626.0,12629.0,brown,1
J2816,I6979,13414.0,13416.0,brown,2
J4356,I13309,26354.0,26358.0,green,4
J3368,I3791,6781.0,6784.0,green,1
J3368,I4687,8567.0,8571.0,green,1
J3368,I5487,10315.0,10317.0,green,2
J3884,I7596,14821.0,14824.0,brown,3
J3884,I7660,14982.0,14983.0,brown,1
J3884,I7724,15128.0,15129.0,brown,1
J3884,I12525,24948.0,24952.0,green,1
J4490,I10240,20392.0,20396.0,green,4
J4663,I8480,16729.0,16731.0,brown,1
J4663,I8672,17187.0,17188.0,brown,1
J4663,I9249,18360.0,18363.0,green,1
J4663,I11841,23649.0,23655.0,green,1
J3301,I7727,15133.0,15146.0,green,2
J3301,I8239,16217.0,16221.0,green,1
J3301,I8527,16828.0,16830.0,green,1
J3301,I8559,16922.0,16926.0,green,2
J1653,I620,923.0,928.0,green,3
J1653,I1228,1937.0,1941.0,green,1
J1653,I3180,5563.0,5572.0,green,1
J1653,I5996,11359.0,11361.0,green,1
J3361,I4373,7911.0,7912.0,green,1
J3361,I4405,7971.0,7974.0,green,3
J3361,I4885,8994.0,8996.0,green,1
J3361,I5685,10724.0,10730.0,green,1
J2604,I4469,8124.0,8125.0,brown,1
J2604,I4597,8365.0,8367.0,brown,1
J580,I882,1364.0,1368.0,green,1
J580,I2546,4312.0,4315.0,green,1
J580,I6609,12650.0,12653.0,brown,1
J580,I6930,13299.0,13301.0,green,1
J580,I9714,19302.0,19303.0,green,1
J4187,I9796,19454.0,19455.0,brown,1
J4187,I11109,22140.0,22144.0,green,2
J4187,I11205,22349.0,22355.0,green,2
J4187,I11333,22623.0,22625.0,green,1
J2468,I5247,9765.0,9777.0,green,4
J2468,I7710,15088.0,15090.0,brown,2
J4115,I12711,25286.0,25292.0,green,3
J2764,I4013,7172.0,7173.0,green,1
J2764,I4045,7247.0,7250.0,green,2
J2764,I4077,7325.0,7335.0,green,2
J1980,I2400,4041.0,4042.0,brown,1
J1980,I3328,5833.0,5836.0,brown,1
J1980,I3617,6436.0,6441.0,green,1
J1980,I5345,9994.0,9999.0,green,1
J1980,I7264,14062.0,14064.0,brown,1
J1980,I12585,25049.0,25054.0,green,1
J170,I467,684.0,685.0,brown,1
J170,I500,732.0,733.0,green,1
J170,I532,781.0,783.0,green,1
J170,I1652,2663.0,2666.0,green,2
J1714,I4165,7524.0,7527.0,brown,1
J1714,I4294,7767.0,7769.0,green,2
J1714,I4326,7823.0,7826.0,green,2
J1714,I4646,8476.0,8477.0,green,1
J3232,I7038,13535.0,13538.0,brown,1
J3232,I9886,19655.0,19658.0,brown,1
J2110,I1128,1766.0,1768.0,green,2
J2110,I1512,2406.0,2408.0,green,2
J2110,I4968,9172.0,9181.0,green,1
J2110,I8268,16289.0,16297.0,green,1
J588,I882,1364.0,1368.0,green,1
J588,I913,1407.0,1408.0,brown,1
J588,I2265,3813.0,3817.0,brown,2
J588,I2817,4824.0,4825.0,brown,1
J588,I2866,4926.0,4928.0,green,1
J555,I1914,3138.0,3144.0,green,2
J555,I2458,4137.0,4141.0,green,1
J555,I2778,4736.0,4741.0,green,1
J2591,I2674,4538.0,4540.0,green,2
J2591,I4626,8421.0,8433.0,green,2
J2591,I7794,15283.0,15291.0,green,1
J2591,I9330,18546.0,18557.0,green,1
J2730,I5846,11090.0,11093.0,brown,1
J2730,I9623,19129.0,19133.0,green,1
J2730,I10487,20889.0,20894.0,green,2
J2730,I10551,21051.0,21056.0,green,1
J2730,I11671,23305.0,23308.0,green,1
J3797,I4263,7703.0,7705.0,brown,2
J3797,I4295,7769.0,7770.0,brown,1
J3797,I4423,8015.0,8017.0,brown,1
J3797,I11080,22080.0,22082.0,green,1
J3797,I12200,24336.0,24340.0,green,1
J3016,I8133,15985.0,15988.0,brown,1
J3016,I8166,16055.0,16059.0,green,2
J2292,I4082,7340.0,7341.0,brown,1
J2292,I7891,15487.0,15490.0,green,1
J2292,I9810,19498.0,19503.0,brown,1
J2292,I11315,22588.0,22591.0,green,2
J2292,I13363,26451.0,26458.0,green,1
J1938,I227,325.0,326.0,brown,1
J1938,I4644,8474.0,8475.0,green,1
J1938,I10500,20926.0,20927.0,brown,1
J1938,I11780,23518.0,23526.0,green,2
J1938,I12948,25718.0,25725.0,green,1
J3504,I5908,11210.0,11213.0,brown,1
J3504,I9237,18321.0,18334.0,green,1
J349,I755,1166.0,1167.0,green,1
J349,I788,1215.0,1219.0,green,1
J349,I1012,1586.0,1587.0,green,1
J349,I1556,2480.0,2485.0,green,1
J349,I4084,7342.0,7346.0,green,2
J4558,I6768,12970.0,12971.0,brown,1
J4558,I8016,15727.0,15728.0,brown,1
J4558,I8272,16306.0,16310.0,brown,1
J4558,I10672,21291.0,21293.0,brown,1
J1240,I13234,26233.0,26239.0,green,1
J1240,I13266,26286.0,26288.0,green,1
J1240,I13618,26873.0,26874.0,green,1
J4181,I4275,7732.0,7735.0,brown,3
J4181,I12804,25454.0,25461.0,green,1
J4181,I12948,25718.0,25725.0,green,1
J3392,I10117,20152.0,20157.0,green,3
J1535,I5532,10413.0,10415.0,brown,2
J1535,I6044,11464.0,11470.0,brown,1
J4266,I1741,2835.0,2836.0,brown,1
J4266,I4653,8494.0,8500.0,brown,1
J4266,I6222,11835.0,11838.0,green,1
J4266,I12877,25589.0,25593.0,brown,1
J2943,I2444,4114.0,4118.0,brown,4
J1671,I3772,6749.0,6751.0,green,2
J1671,I3804,6805.0,6808.0,green,3
J1671,I9948,19800.0,19801.0,green,1
J3915,I9274,18408.0,18411.0,brown,1
J3915,I11835,23635.0,23638.0,green,1
J3915,I13915,27389.0,27390.0,green,1
J3915,I14652,28604.0,28605.0,green,1
J744,I2638,4477.0,4482.0,green,1
J744,I2735,4648.0,4650.0,green,1
J744,I3407,5977.0,5981.0,green,1
J744,I4511,8197.0,8200.0,green,1
J744,I4939,9118.0,9121.0,green,1
J744,I5163,9567.0,9573.0,green,1
J3375,I8668,17176.0,17183.0,green,1
J3375,I8700,17238.0,17242.0,green,1
J3375,I11291,22545.0,22547.0,brown,1
J3375,I12060,24079.0,24083.0,green,2
J3375,I14076,27660.0,27663.0,green,1
J3691,I4755,8696.0,8698.0,green,1
J3691,I8339,16444.0,16447.0,green,1
J2543,I3768,6742.0,6744.0,green,1
J2543,I3896,6959.0,6962.0,green,1
J2543,I4952,9142.0,9144.0,green,2
J2543,I7608,14850.0,14856.0,green,2
J2639,I1840,3017.0,3021.0,brown,1
J2639,I2704,4594.0,4596.0,brown,1
J2639,I9841,19564.0,19572.0,green,1
J2639,I11057,22034.0,22036.0,green,2
J2639,I13009,25849.0,25859.0,green,1
J1430,I2090,3460.0,3466.0,brown,2
J1430,I14671,28633.0,28637.0,green,2
J1430,I14923,29036.0,29039.0,green,2
J554,I4968,9172.0,9181.0,green,2
J554,I7432,14481.0,14484.0,green,2
J554,I7528,14696.0,14698.0,green,1
J3147,I5659,10669.0,10675.0,green,1
J3147,I6810,13067.0,13069.0,brown,1
J3147,I8347,16460.0,16461.0,green,1
J3147,I8379,16529.0,16532.0,green,2
J3147,I12767,25384.0,25388.0,green,1
J1156,I871,1346.0,1348.0,green,1
J1156,I4391,7943.0,7947.0,green,1
J1156,I6374,12139.0,12140.0,brown,1
J2474,I1954,3221.0,3222.0,brown,1
J2474,I2018,3330.0,3331.0,brown,1
J2474,I3011,5238.0,5240.0,green,2
J2474,I8803,17466.0,17467.0,brown,1
J2474,I10915,21748.0,21752.0,green,1
J3559,I6093,11558.0,11560.0,brown,1
J3559,I6765,12965.0,12967.0,brown,2
J3559,I8622,17069.0,17082.0,green,1
J2365,I3579,6348.0,6353.0,green,1
J2365,I7898,15499.0,15500.0,brown,1
J2365,I9275,18411.0,18413.0,green,2
J2365,I9307,18492.0,18495.0,green,2
J2479,I8985,17833.0,17841.0,green,3
J4836,I13696,26988.0,26992.0,green,2
J1459,I352,507.0,509.0,green,1
J1459,I448,654.0,656.0,green,2
J1459,I480,699.0,701.0,green,1
J4364,I11031,21973.0,21979.0,green,1
J4364,I11895,23735.0,23741.0,green,1
J4364,I14455,28277.0,28279.0,green,2
J2040,I5394,10105.0,10112.0,green,5
J2040,I5490,10322.0,10323.0,green,1
J3806,I10420,20761.0,20765.0,green,2
J3806,I10812,21551.0,21553.0,green,2
J1288,I141,188.0,189.0,green,1
J1288,I1293,2039.0,2041.0,brown,1
J1288,I2125,3534.0,3540.0,green,2
J1288,I2413,4057.0,4061.0,green,2
J4243,I5123,9489.0,9491.0,brown,1
J4243,I6851,13162.0,13165.0,brown,1
J4243,I13252,26267.0,26269.0,green,2
J963,I3096,5391.0,5394.0,brown,1
J963,I3256,5714.0,5716.0,brown,2
J963,I3513,6234.0,6235.0,green,1
J963,I3693,6588.0,6592.0,green,1
J963,I4301,7784.0,7786.0,green,1
J157,I386,558.0,560.0,green,1
J157,I546,805.0,807.0,green,2
J157,I1154,1815.0,1817.0,green,1
J157,I3446,6066.0,6068.0,green,2
J1375,I2768,4715.0,4717.0,green,2
J1375,I4176,7544.0,7546.0,green,1
J1375,I10896,21718.0,21721.0,green,1
J1375,I11377,22712.0,22714.0,green,1
J1319,I2171,3618.0,3622.0,green,1
J1319,I2203,3696.0,3697.0,green,1
J1319,I3739,6678.0,6684.0,green,1
J1319,I8667,17175.0,17176.0,green,1
J1319,I8795,17452.0,17453.0,green,1
J1319,I9299,18461.0,18465.0,green,1
J2165,I3545,6290.0,6291.0,brown,1
J2165,I3961,7094.0,7097.0,brown,3
J2165,I5145,9537.0,9538.0,brown,1
J2165,I5593,10524.0,10525.0,brown,1
J974,I2012,3324.0,3325.0,brown,1
J974,I2045,3373.0,3377.0,green,2
J974,I2429,4088.0,4089.0,green,1
J974,I2957,5103.0,5107.0,green,1
J974,I3453,6078.0,6080.0,brown,1
J2189,I6298,11978.0,11983.0,green,1
J2189,I6842,13145.0,13148.0,green,2
J1080,I3127,5447.0,5449.0,green,2
J1080,I10647,21235.0,21236.0,green,1
J1080,I10783,21491.0,21492.0,green,1
J3474,I14963,29101.0,29105.0,green,1
J2134,I3476,6132.0,6142.0,green,1
J2134,I11028,21964.0,21970.0,green,2
J2877,I7548,14732.0,14735.0,brown,1
J2877,I13821,27212.0,27215.0,green,2
J2877,I13885,27334.0,27336.0,green,1
J2869,I4279,7739.0,7741.0,brown,1
J2869,I4471,8127.0,8128.0,brown,1
J2869,I5431,10196.0,10200.0,brown,1
J2869,I12744,25341.0,25342.0,green,1
J3703,I11725,23416.0,23417.0,brown,1
J3703,I12397,24697.0,24699.0,brown,1
J3703,I12846,25530.0,25532.0,green,1
J3703,I12942,25709.0,25710.0,green,1
J3703,I12974,25780.0,25782.0,green,2
J870,I1852,3034.0,3035.0,brown,1
J870,I2108,3501.0,3505.0,brown,1
J870,I11805,23564.0,23568.0,green,1
J870,I15005,29170.0,29171.0,green,1
J4291,I4142,7470.0,7473.0,brown,3
J4291,I4143,7473.0,7474.0,green,1
J4291,I6159,11691.0,11696.0,green,1
J4291,I6927,13293.0,13295.0,brown,1
J4333,I7234,13975.0,13980.0,green,1
J4333,I7297,14153.0,14155.0,brown,1
J4333,I7809,15329.0,15330.0,brown,1
J4333,I13122,26041.0,26043.0,green,2
J1488,I6879,13215.0,13216.0,green,1
J1488,I7039,13538.0,13540.0,brown,1
J1488,I7519,14682.0,14684.0,green,2
J1488,I10287,20472.0,20476.0,green,2
J2247,I3811,6823.0,6824.0,green,1
J2247,I6563,12562.0,12572.0,green,1
J2247,I7459,14544.0,14545.0,brown,1
J2247,I9187,18237.0,18239.0,green,1
J2452,I6911,13262.0,13263.0,brown,1
J2452,I8448,16663.0,16669.0,green,1
J2452,I12448,24798.0,24804.0,green,2
J1182,I574,846.0,848.0,brown,1
J1182,I575,848.0,849.0,green,1
J1182,I607,898.0,900.0,green,2
J1182,I5247,9765.0,9777.0,green,2
J4388,I12323,24554.0,24555.0,green,1
J4388,I12387,24669.0,24674.0,green,2
J4388,I12419,24746.0,24747.0,brown,1
J4388,I13251,26266.0,26267.0,green,1
J4388,I13891,27346.0,27349.0,green,1
J2809,I4289,7753.0,7755.0,brown,1
J2809,I8258,16248.0,16264.0,green,2
J2809,I13378,26478.0,26479.0,green,1
J3823,I8792,17446.0,17447.0,green,1
J3823,I11496,22965.0,22970.0,green,2
J3823,I13624,26884.0,26890.0,green,2
J3323,I8720,17284.0,17286.0,green,2
J3323,I9104,18087.0,18089.0,green,1
J3323,I9328,18537.0,18542.0,green,3
J541,I753,1158.0,1163.0,green,2
J541,I4529,8230.0,8233.0,green,2
J541,I5873,11143.0,11145.0,green,1
J541,I7281,14099.0,14105.0,green,1
J4884,I13056,25936.0,25938.0,brown,1
J4884,I13216,26202.0,26204.0,brown,2
J1578,I1931,3173.0,3174.0,green,1
J1578,I2059,3397.0,3399.0,green,1
J1578,I5483,10300.0,10306.0,green,2
J1499,I558,822.0,823.0,brown,1
J1499,I4654,8500.0,8501.0,brown,1
J1499,I10494,20907.0,20914.0,brown,1
J1499,I10830,21582.0,21584.0,brown,1
J1499,I11535,23041.0,23044.0,green,2
J2738,I1160,1824.0,1825.0,brown,1
J2738,I1192,1877.0,1879.0,brown,1
J2738,I6984,13420.0,13421.0,brown,1
J2738,I9513,18915.0,18917.0,green,1
J651,I850,1315.0,1316.0,green,1
J651,I1554,2474.0,2476.0,brown,1
J651,I6418,12254.0,12259.0,green,4
J598,I1906,3117.0,3118.0,brown,1
J598,I1907,3118.0,3119.0,green,1
