Job,Interval,Start,End,Energy,Flow
J1240,I2787,9672.0,9674.0,green,1
J693,I1244,3537.0,3538.0,brown,1
J693,I1468,4504.0,4506.0,brown,1
J693,I2108,7146.0,7159.0,brown,1
J693,I2845,9865.0,9871.0,green,3
J319,I78,115.0,116.0,green,1
J319,I142,232.0,233.0,green,1
J319,I206,354.0,356.0,green,1
J319,I622,1449.0,1456.0,green,3
J163,I756,1872.0,1878.0,green,2
J163,I1172,3248.0,3252.0,green,1
J163,I1204,3370.0,3375.0,green,2
J138,I260,479.0,481.0,green,2
J138,I420,867.0,868.0,green,1
J138,I644,1524.0,1527.0,green,1
J421,I635,1501.0,1506.0,green,3
J1224,I1637,5182.0,5189.0,green,6
J177,I460,972.0,978.0,green,1
J177,I748,1857.0,1858.0,green,1
J177,I972,2562.0,2563.0,green,1
J177,I1356,4025.0,4030.0,green,3
J1918,I2882,9994.0,9997.0,green,2
J1918,I3058,10537.0,10539.0,green,1
J1918,I3458,11543.0,11550.0,green,2
J1180,I1219,3419.0,3453.0,green,5
J1525,I2467,8593.0,8601.0,green,4
J1525,I2519,8794.0,8796.0,green,1
J1525,I2675,9302.0,9305.0,green,1
J1088,I2082,7025.0,7037.0,brown,2
J1088,I2434,8477.0,8478.0,brown,1
J1088,I2755,9553.0,9561.0,green,1
J1088,I2915,10096.0,10113.0,green,2
J141,I477,1010.0,1013.0,green,1
J141,I1440,4390.0,4395.0,brown,1
J141,I1949,6395.0,6400.0,green,3
J739,I1157,3155.0,3158.0,brown,2
J739,I1286,3728.0,3737.0,green,2
J739,I2725,9448.0,9455.0,brown,1
J739,I2986,10338.0,10341.0,green,1
J1793,I1587,4986.0,4998.0,brown,4
J1793,I1812,5898.0,5910.0,green,2
J1866,I3329,11227.0,11228.0,brown,1
J1866,I3393,11377.0,11378.0,brown,1
J1866,I3418,11439.0,11440.0,green,1
J1866,I3458,11543.0,11550.0,green,3
J126,I75,108.0,110.0,green,1
J126,I139,225.0,229.0,green,4
J126,I499,1093.0,1096.0,brown,1
J63,I205,352.0,354.0,green,1
J63,I332,665.0,667.0,brown,1
J63,I908,2331.0,2333.0,brown,2
J63,I2524,8809.0,8812.0,brown,2
J741,I306,599.0,602.0,brown,3
J741,I402,823.0,833.0,brown,3
J1986,I1828,5969.0,5977.0,green,1
J1986,I2180,7437.0,7439.0,green,2
J1986,I2372,8228.0,8238.0,green,1
J1986,I2852,9896.0,9905.0,green,1
J883,I756,1872.0,1878.0,green,1
J701,I827,2059.0,2066.0,brown,2
J701,I891,2276.0,2282.0,brown,2
J701,I988,2606.0,2613.0,green,1
J701,I1276,3661.0,3676.0,green,1
J1985,I3228,10958.0,10963.0,brown,4
J1985,I3388,11368.0,11371.0,brown,1
J1985,I3597,11836.0,11838.0,green,1
J869,I124,194.0,195.0,green,1
J869,I188,320.0,321.0,brown,1
J869,I220,386.0,388.0,green,1
J869,I316,631.0,633.0,brown,1
J869,I1180,3278.0,3290.0,green,2
J399,I927,2382.0,2387.0,green,5
J32,I63,91.0,94.0,green,3
J32,I95,141.0,142.0,brown,1
J32,I255,459.0,462.0,green,1
J32,I511,1127.0,1131.0,green,1
J892,I964,2519.0,2525.0,green,1
J892,I1263,3609.0,3624.0,brown,1
J892,I1300,3783.0,3785.0,green,2
J892,I1532,4753.0,4768.0,green,2
J1746,I858,2182.0,2187.0,brown,1
J1746,I1403,4224.0,4227.0,green,1
J1746,I1738,5612.0,5613.0,brown,1
J1746,I2523,8804.0,8809.0,green,1
J1746,I2602,9087.0,9098.0,brown,1
J1746,I2875,9975.0,9977.0,green,1
J631,I563,1282.0,1292.0,green,1
J631,I2195,7519.0,7524.0,green,3
J1770,I185,312.0,314.0,brown,2
J1770,I3098,10635.0,10638.0,green,1
J388,I616,1431.0,1434.0,brown,1
J388,I1161,3171.0,3179.0,green,5
J1791,I2376,8256.0,8265.0,brown,2
J1262,I110,162.0,166.0,brown,4
J1963,I2204,7547.0,7548.0,brown,1
J1963,I2636,9190.0,9192.0,brown,1
J1963,I2925,10142.0,10146.0,green,3
J128,I414,848.0,853.0,green,5
J615,I315,627.0,631.0,brown,2
J615,I348,706.0,708.0,green,1
J737,I1210,3391.0,3392.0,green,1
J737,I1274,3655.0,3659.0,green,3
J447,I1004,2654.0,2655.0,brown,1
J447,I1036,2759.0,2765.0,brown,3
J405,I181,303.0,307.0,brown,2
J405,I1941,6366.0,6370.0,brown,1
J405,I3094,10625.0,10628.0,green,2
J1169,I1077,2902.0,2907.0,green,3
J1169,I1173,3252.0,3257.0,green,1
J1169,I1429,4348.0,4350.0,green,2
J1218,I1677,5341.0,5344.0,brown,1
J1218,I2493,8691.0,8696.0,brown,1
J870,I1285,3720.0,3728.0,green,2
J870,I2996,10368.0,10379.0,brown,1
J1082,I1452,4438.0,4440.0,brown,2
J1082,I1676,5339.0,5341.0,brown,1
J1082,I1773,5754.0,5760.0,green,1
J1082,I2224,7616.0,7627.0,brown,1
J730,I1365,4057.0,4061.0,green,3
J730,I2181,7439.0,7451.0,green,1
J730,I2293,7887.0,7890.0,green,1
J730,I2677,9306.0,9308.0,green,1
J1220,I2234,7669.0,7684.0,green,3
J517,I1891,6183.0,6190.0,brown,4
J517,I2756,9561.0,9570.0,green,1
J123,I201,344.0,346.0,brown,1
J123,I1001,2645.0,2648.0,brown,1
J123,I1706,5443.0,5448.0,green,1
J123,I1737,5603.0,5612.0,brown,1
J123,I1962,6444.0,6464.0,green,2
J1414,I2151,7315.0,7327.0,green,3
J1414,I3239,11000.0,11001.0,green,1
J1414,I3559,11756.0,11757.0,green,1
J561,I343,690.0,701.0,green,1
J561,I374,768.0,771.0,brown,3
J1939,I825,2055.0,2056.0,brown,1
J1939,I857,2179.0,2182.0,brown,1
J1939,I3514,11657.0,11658.0,green,1
J488,I148,241.0,243.0,green,1
J488,I179,301.0,302.0,brown,1
J488,I307,602.0,606.0,brown,1
J488,I1340,3954.0,3974.0,green,1
J709,I1660,5275.0,5281.0,brown,1
J709,I1773,5754.0,5760.0,green,1
J709,I1805,5873.0,5878.0,green,1
J709,I2339,8081.0,8090.0,green,2
J600,I644,1524.0,1527.0,green,1
J600,I1348,3997.0,4002.0,green,1
J600,I1532,4753.0,4768.0,green,1
J133,I343,690.0,701.0,green,4
J806,I379,777.0,786.0,brown,3
J806,I1948,6392.0,6395.0,green,1
J806,I3196,10881.0,10885.0,green,1
J806,I3198,10887.0,10889.0,green,1
J50,I115,174.0,177.0,green,1
J50,I208,358.0,360.0,green,1
J50,I240,420.0,421.0,green,1
J50,I272,510.0,512.0,green,1
J50,I304,589.0,594.0,brown,1
J50,I504,1106.0,1108.0,green,1
J844,I1388,4163.0,4165.0,green,2
J844,I1804,5870.0,5873.0,green,1
J844,I2396,8344.0,8350.0,brown,1
J844,I3012,10417.0,10419.0,green,1
J844,I3020,10440.0,10441.0,green,1
J1778,I2279,7838.0,7841.0,green,1
J1778,I2374,8247.0,8254.0,brown,1
J1778,I2759,9577.0,9582.0,green,1
J1778,I2807,9747.0,9754.0,green,2
J1973,I307,602.0,606.0,brown,2
J1973,I371,754.0,765.0,brown,1
J1973,I3584,11802.0,11807.0,green,2
J1520,I2002,6686.0,6693.0,brown,4
J1520,I3059,10539.0,10550.0,green,1
J1520,I3378,11335.0,11343.0,brown,1
J1739,I2999,10386.0,10390.0,green,3
J1739,I3062,10558.0,10561.0,brown,2
J318,I363,738.0,739.0,brown,1
J318,I1035,2749.0,2759.0,brown,1
J318,I2380,8272.0,8290.0,green,2
J318,I2444,8517.0,8523.0,green,1
J318,I3308,11176.0,11179.0,green,1
J972,I438,921.0,923.0,green,2
J972,I502,1098.0,1103.0,green,1
J972,I886,2261.0,2263.0,brown,1
J582,I773,1909.0,1910.0,green,1
J582,I933,2406.0,2412.0,green,3
J1465,I1321,3874.0,3877.0,green,3
J1465,I1993,6634.0,6647.0,green,3
J1315,I1123,3049.0,3058.0,brown,1
J1315,I1348,3997.0,4002.0,green,2
J1315,I2532,8863.0,8868.0,green,1
J406,I644,1524.0,1527.0,green,1
J406,I676,1618.0,1622.0,green,1
J406,I708,1727.0,1729.0,green,1
J406,I1228,3489.0,3492.0,green,1
J647,I1309,3816.0,3817.0,green,1
J647,I1405,4229.0,4230.0,green,1
J647,I1597,5028.0,5031.0,green,3
J647,I1629,5163.0,5165.0,green,1
J289,I238,418.0,419.0,green,1
J289,I494,1075.0,1077.0,green,1
J289,I1294,3769.0,3773.0,green,3
J1159,I2303,7926.0,7939.0,green,1
J1159,I2687,9335.0,9338.0,green,3
J1285,I1662,5284.0,5287.0,brown,1
J1285,I1726,5544.0,5545.0,brown,1
J1285,I2238,7691.0,7701.0,brown,1
J1285,I2559,8958.0,8959.0,green,1
J956,I1582,4974.0,4979.0,brown,3
J657,I479,1015.0,1019.0,green,2
J657,I511,1127.0,1131.0,green,1
J226,I480,1019.0,1023.0,green,1
J226,I928,2387.0,2396.0,green,2
J226,I1248,3555.0,3558.0,green,2
J490,I1438,4381.0,4388.0,brown,1
J490,I2751,9536.0,9539.0,green,2
J1659,I2408,8377.0,8382.0,brown,1
J1659,I2472,8623.0,8624.0,brown,1
J1598,I2190,7495.0,7496.0,brown,1
J1598,I3599,11839.0,11842.0,green,2
J1598,I3665,11958.0,11962.0,green,1
J762,I435,915.0,916.0,green,1
J762,I467,990.0,992.0,green,2
J762,I563,1282.0,1292.0,green,2
J989,I293,567.0,568.0,brown,1
J989,I1606,5066.0,5071.0,green,1
J989,I3397,11388.0,11390.0,brown,1
J989,I3466,11566.0,11568.0,green,1
J1842,I3092,10619.0,10620.0,green,1
J1842,I3412,11424.0,11430.0,green,2
J785,I875,2234.0,2236.0,brown,1
J785,I1292,3761.0,3767.0,green,1
J785,I1331,3904.0,3926.0,brown,1
J785,I2059,6940.0,6941.0,brown,1
J787,I1076,2901.0,2902.0,green,1
J787,I1172,3248.0,3252.0,green,1
J787,I1268,3635.0,3643.0,green,2
J787,I1396,4203.0,4205.0,green,1
J1991,I3195,10875.0,10881.0,green,4
J1991,I3482,11600.0,11602.0,brown,2
J189,I367,745.0,747.0,brown,2
J189,I1263,3609.0,3624.0,brown,2
J189,I1616,5120.0,5127.0,green,1
J1749,I2418,8418.0,8419.0,brown,1
J954,I1409,4241.0,4247.0,green,1
J954,I1633,5170.0,5177.0,green,1
J954,I1779,5781.0,5802.0,green,2
J501,I1314,3846.0,3848.0,green,2
J501,I2274,7812.0,7821.0,green,4
J542,I872,2224.0,2231.0,green,6
J1997,I2849,9876.0,9883.0,green,3
J1969,I1732,5579.0,5586.0,brown,4
J994,I962,2515.0,2516.0,green,1
J994,I1218,3416.0,3419.0,green,1
J1324,I1449,4420.0,4423.0,brown,1
J1324,I2778,9642.0,9648.0,green,4
J573,I2557,8949.0,8956.0,green,3
J573,I2845,9865.0,9871.0,green,1
J1163,I1644,5214.0,5218.0,green,3
J300,I791,1954.0,1955.0,green,1
J300,I951,2459.0,2460.0,green,1
J300,I983,2591.0,2595.0,green,2
J300,I1175,3258.0,3263.0,green,2
J775,I1279,3682.0,3685.0,brown,3
J775,I1312,3838.0,3841.0,green,3
J227,I113,169.0,172.0,green,2
J227,I145,235.0,238.0,green,1
J227,I1169,3217.0,3226.0,green,3
J819,I1518,4706.0,4717.0,green,3
J1600,I1952,6405.0,6409.0,green,2
J1600,I2111,7164.0,7169.0,brown,1
J1600,I2208,7557.0,7561.0,green,1
J1299,I1133,3083.0,3088.0,green,1
J1299,I1389,4165.0,4167.0,green,2
J1299,I2297,7900.0,7908.0,green,2
J1299,I2493,8691.0,8696.0,brown,1
J1703,I1203,3363.0,3370.0,green,4
J1703,I1395,4190.0,4203.0,green,2
J1731,I2277,7823.0,7831.0,green,1
J1731,I3589,11816.0,11821.0,green,2
J1731,I3605,11854.0,11856.0,green,1
J1731,I3613,11864.0,11866.0,green,1
J1941,I1729,5548.0,5566.0,brown,4
J1130,I831,2080.0,2083.0,brown,1
J1130,I1263,3609.0,3624.0,brown,1
J1130,I2880,9989.0,9993.0,green,3
J1130,I2952,10225.0,10229.0,green,1
J1015,I1959,6433.0,6439.0,green,2
J1015,I2058,6932.0,6940.0,brown,4
J1199,I1968,6475.0,6495.0,green,4
J995,I360,733.0,736.0,brown,2
J995,I1065,2860.0,2861.0,green,1
J995,I1779,5781.0,5802.0,green,2
J995,I2024,6773.0,6791.0,green,1
J673,I856,2178.0,2179.0,brown,1
J673,I1272,3649.0,3654.0,brown,1
J673,I1369,4081.0,4089.0,green,2
J466,I642,1521.0,1522.0,green,1
J466,I706,1718.0,1722.0,green,4
J466,I738,1822.0,1825.0,green,1
J314,I2710,9405.0,9414.0,green,6
J970,I730,1795.0,1797.0,green,1
J970,I794,1958.0,1962.0,green,1
J970,I1017,2691.0,2697.0,brown,2
J970,I1721,5531.0,5537.0,brown,1
J290,I272,510.0,512.0,green,1
J290,I432,904.0,909.0,green,2
J290,I911,2339.0,2346.0,brown,1
J1394,I2173,7406.0,7416.0,green,2
J695,I839,2115.0,2118.0,brown,2
J695,I1976,6549.0,6554.0,green,1
J62,I186,314.0,317.0,brown,3
J475,I641,1520.0,1521.0,green,1
J475,I705,1717.0,1718.0,green,1
J475,I737,1814.0,1822.0,green,2
J352,I713,1736.0,1738.0,green,1
J352,I745,1841.0,1847.0,green,1
J352,I1344,3985.0,3992.0,brown,1
J352,I1641,5204.0,5211.0,green,3
J1300,I726,1783.0,1788.0,green,2
J1300,I1302,3787.0,3793.0,green,2
J1300,I1430,4350.0,4356.0,green,2
J565,I945,2443.0,2445.0,green,2
J565,I1041,2781.0,2783.0,brown,1
J565,I1073,2889.0,2898.0,green,2
J565,I2129,7231.0,7234.0,green,1
J181,I484,1046.0,1047.0,green,1
J181,I964,2519.0,2525.0,green,4
J181,I1156,3153.0,3155.0,brown,1
J1058,I1684,5364.0,5369.0,brown,5
J1232,I1550,4827.0,4828.0,brown,1
J1232,I2287,7868.0,7871.0,green,1
J1232,I2455,8557.0,8562.0,green,2
J1574,I1795,5851.0,5855.0,green,1
J1574,I2915,10096.0,10113.0,green,4
J1575,I2509,8753.0,8762.0,green,4
J1575,I2745,9515.0,9517.0,green,2
J771,I1171,3233.0,3248.0,green,5
J926,I1884,6167.0,6171.0,green,1
J926,I2459,8573.0,8577.0,brown,1
J926,I3102,10642.0,10644.0,green,2
J926,I3228,10958.0,10963.0,brown,1
J926,I3324,11211.0,11212.0,brown,1
J857,I1263,3609.0,3624.0,brown,1
J857,I1968,6475.0,6495.0,green,5
J6,I27,40.0,41.0,brown,1
J6,I52,74.0,75.0,green,1
J6,I116,177.0,180.0,green,3
J6,I1085,2919.0,2922.0,brown,1
J1161,I1002,2648.0,2653.0,brown,2
J441,I939,2423.0,2428.0,green,5
J996,I1826,5952.0,5967.0,green,2
J461,I1071,2876.0,2887.0,green,6
J150,I446,942.0,943.0,green,1
J150,I1286,3728.0,3737.0,green,1
J150,I1342,3976.0,3981.0,green,1
J150,I1374,4109.0,4112.0,green,1
J1236,I1410,4247.0,4249.0,green,1
J1236,I1473,4512.0,4518.0,brown,2
J1787,I1586,4983.0,4986.0,brown,2
J264,I151,249.0,253.0,green,4
J264,I343,690.0,701.0,green,1
J264,I391,802.0,804.0,brown,1
J636,I843,2127.0,2128.0,brown,1
J636,I1996,6649.0,6657.0,green,2
J1253,I2858,9918.0,9922.0,green,3
J1253,I3306,11172.0,11175.0,green,1
J1455,I1762,5702.0,5712.0,green,6
J1326,I1835,5997.0,6001.0,green,4
J1326,I1899,6213.0,6215.0,brown,1
J1326,I2315,7980.0,7984.0,green,1
J431,I2119,7190.0,7192.0,green,1
J431,I2215,7580.0,7582.0,green,2
J431,I2407,8374.0,8377.0,brown,1
J1482,I1151,3128.0,3137.0,green,3
J1482,I1375,4112.0,4115.0,green,1
J1174,I1340,3954.0,3974.0,green,6
J155,I262,483.0,485.0,green,1
J155,I630,1474.0,1478.0,green,2
J218,I419,860.0,867.0,green,4
J218,I1923,6319.0,6326.0,green,2
J1344,I2082,7025.0,7037.0,brown,1
J1344,I2787,9672.0,9674.0,green,1
J1344,I2915,10096.0,10113.0,green,4
J604,I953,2465.0,2468.0,green,3
J604,I1017,2691.0,2697.0,brown,1
J604,I1113,3012.0,3015.0,green,1
J8,I31,44.0,46.0,green,1
J8,I47,66.0,67.0,green,1
J8,I55,79.0,80.0,green,1
J8,I119,183.0,184.0,green,1
J575,I413,845.0,848.0,green,3
J575,I445,941.0,942.0,green,1
J575,I830,2077.0,2080.0,brown,1
J1453,I2001,6667.0,6686.0,brown,2
J1238,I2139,7255.0,7268.0,green,4
J760,I1340,3954.0,3974.0,green,6
J1503,I1367,4063.0,4080.0,green,2
J1503,I1398,4206.0,4207.0,brown,1
J1766,I1263,3609.0,3624.0,brown,2
J1766,I1616,5120.0,5127.0,green,1
J1766,I1968,6475.0,6495.0,green,1
J19,I184,311.0,312.0,brown,1
J19,I312,615.0,624.0,brown,1
J19,I793,1956.0,1958.0,green,2
J19,I2233,7664.0,7669.0,green,2
J1900,I1020,2702.0,2707.0,brown,2
J1456,I1829,5977.0,5983.0,green,4
J1360,I2189,7486.0,7495.0,brown,1
J1360,I2286,7861.0,7868.0,green,1
J1911,I3244,11012.0,11017.0,green,3
J1911,I3308,11176.0,11179.0,green,2
J1911,I3316,11189.0,11193.0,green,1
J1416,I2126,7208.0,7216.0,green,3
J1416,I2189,7486.0,7495.0,brown,1
J1416,I2493,8691.0,8696.0,brown,1
J1154,I2046,6873.0,6886.0,green,4
J2000,I1685,5369.0,5370.0,brown,1
J2000,I1814,5912.0,5913.0,green,1
J2000,I2422,8430.0,8437.0,brown,2
J2000,I3578,11795.0,11796.0,green,1
J2000,I3610,11860.0,11861.0,green,1
J117,I634,1497.0,1501.0,green,1
J117,I1331,3904.0,3926.0,brown,1
J117,I1402,4221.0,4224.0,green,2
J117,I1434,4372.0,4374.0,green,1
J1420,I2471,8608.0,8623.0,brown,1
J1420,I2752,9539.0,9549.0,green,3
J1420,I2778,9642.0,9648.0,green,2
J1166,I419,860.0,867.0,green,1
J1166,I2451,8540.0,8549.0,green,2
J1166,I2659,9264.0,9265.0,green,1
J78,I2512,8769.0,8772.0,green,1
J78,I2840,9847.0,9857.0,green,1
J78,I3056,10530.0,10536.0,green,1
J78,I3160,10788.0,10794.0,green,1
J867,I1418,4285.0,4288.0,green,1
J867,I2122,7195.0,7196.0,green,1
J867,I2234,7669.0,7684.0,green,1
J867,I2732,9473.0,9476.0,green,1
J201,I148,241.0,243.0,green,1
J201,I195,330.0,336.0,brown,1
J201,I212,372.0,373.0,green,1
J201,I244,432.0,433.0,green,1
J1858,I1344,3985.0,3992.0,brown,2
J1858,I2529,8835.0,8852.0,green,1
J15,I1602,5057.0,5060.0,green,3
J1740,I2133,7240.0,7242.0,green,1
J1740,I2228,7630.0,7638.0,brown,1
J1740,I2979,10310.0,10319.0,green,2
J33,I112,168.0,169.0,brown,1
J33,I304,589.0,594.0,brown,1
J33,I3169,10808.0,10810.0,green,2
J33,I3185,10845.0,10853.0,green,1
J33,I3461,11553.0,11561.0,green,1
J309,I133,217.0,218.0,green,1
J309,I229,403.0,404.0,green,1
J309,I261,481.0,483.0,green,1
J309,I1779,5781.0,5802.0,green,1
J309,I1805,5873.0,5878.0,green,2
J1925,I2107,7142.0,7146.0,brown,1
J282,I660,1569.0,1572.0,green,3
J282,I692,1688.0,1690.0,green,1
J282,I724,1777.0,1778.0,green,1
J1389,I835,2092.0,2097.0,brown,1
J1389,I1316,3851.0,3853.0,green,2
J1389,I2148,7291.0,7303.0,green,1
J1389,I2308,7948.0,7950.0,green,2
J1612,I2767,9603.0,9616.0,green,4
J1612,I2783,9657.0,9660.0,green,1
J1612,I2815,9784.0,9789.0,green,1
J436,I824,2050.0,2055.0,brown,3
J436,I1593,5006.0,5022.0,green,1
J436,I2890,10026.0,10031.0,green,2
J1157,I865,2204.0,2206.0,brown,1
J1157,I1473,4512.0,4518.0,brown,1
J1157,I1729,5548.0,5566.0,brown,1
J1157,I2786,9664.0,9672.0,green,1
J783,I334,668.0,670.0,green,1
J783,I622,1449.0,1456.0,green,1
J783,I1358,4033.0,4039.0,green,1
J783,I1974,6538.0,6544.0,green,3
J1187,I980,2583.0,2587.0,green,2
J1187,I1268,3635.0,3643.0,green,2
J1187,I2735,9479.0,9489.0,green,1
J917,I1367,4063.0,4080.0,green,2
J917,I2167,7384.0,7390.0,green,1
J917,I2936,10172.0,10175.0,green,1
J1828,I496,1079.0,1082.0,brown,3
J1828,I3650,11933.0,11939.0,green,1
J1828,I3653,11943.0,11945.0,green,2
J1596,I1788,5832.0,5837.0,green,1
J1596,I2427,8447.0,8450.0,brown,1
J1596,I3083,10601.0,10603.0,brown,1
J586,I803,1977.0,1983.0,brown,3
J586,I1204,3370.0,3375.0,green,1
J118,I59,85.0,86.0,green,1
J118,I1627,5153.0,5157.0,green,1
J1310,I571,1316.0,1319.0,brown,1
J1310,I859,2187.0,2188.0,brown,1
J1310,I1980,6565.0,6572.0,green,1
J1310,I2140,7268.0,7270.0,green,1
J1310,I2748,9520.0,9522.0,green,1
J1310,I3292,11135.0,11136.0,green,1
J1100,I1448,4416.0,4420.0,brown,2
J1100,I2217,7584.0,7589.0,green,2
J1100,I2504,8724.0,8747.0,brown,2
J423,I368,747.0,751.0,brown,3
J423,I1489,4576.0,4584.0,green,1
J423,I2370,8225.0,8227.0,green,2
J1889,I3417,11437.0,11439.0,green,2
J1889,I3577,11793.0,11795.0,green,2
J545,I1593,5006.0,5022.0,green,3
J545,I3001,10393.0,10394.0,green,1
J1635,I1399,4207.0,4215.0,brown,1
J1635,I2327,8032.0,8036.0,brown,1
J1635,I2840,9847.0,9857.0,green,2
J1635,I2903,10053.0,10062.0,brown,2
J714,I2040,6831.0,6842.0,green,2
J714,I2520,8796.0,8800.0,green,1
J525,I1193,3321.0,3327.0,green,3
J1444,I1730,5566.0,5574.0,brown,1
J1444,I1763,5712.0,5714.0,green,2
J1444,I1955,6417.0,6420.0,green,1
J1570,I937,2421.0,2422.0,green,1
J1570,I1993,6634.0,6647.0,green,1
J1433,I3059,10539.0,10550.0,green,3
J101,I262,483.0,485.0,green,1
