Job,Interval,Start,End,Energy,Flow
J967,I2369,8106.0,8109.0,brown,1
J967,I2889,9872.0,9877.0,green,3
J1540,I1327,3802.0,3804.0,green,2
J1540,I1519,4575.0,4578.0,brown,2
J1540,I1551,4706.0,4709.0,green,1
J1625,I2400,8234.0,8239.0,green,2
J1625,I3216,10852.0,10860.0,green,1
J985,I904,2254.0,2257.0,green,3
J985,I1864,6055.0,6061.0,green,1
J425,I527,1125.0,1126.0,brown,1
J425,I1767,5643.0,5655.0,brown,2
J425,I2159,7267.0,7273.0,brown,1
J986,I2135,7156.0,7162.0,green,2
J986,I2630,9034.0,9046.0,brown,2
J58,I3053,10386.0,10390.0,brown,1
J58,I3374,11277.0,11281.0,green,4
J58,I3502,11565.0,11570.0,green,1
J1183,I1226,3425.0,3426.0,green,1
J1183,I1354,3915.0,3923.0,brown,4
J1183,I1578,4861.0,4863.0,green,1
J766,I1271,3576.0,3593.0,green,6
J507,I394,775.0,780.0,brown,1
J507,I1195,3325.0,3326.0,green,1
J507,I1771,5661.0,5665.0,green,1
J507,I2475,8472.0,8481.0,green,3
J261,I728,1670.0,1675.0,green,1
J261,I984,2535.0,2540.0,green,2
J261,I1752,5581.0,5586.0,green,3
J73,I214,388.0,389.0,green,1
J73,I1148,3151.0,3163.0,green,4
J123,I213,387.0,388.0,green,1
J123,I773,1827.0,1835.0,green,1
J1574,I3277,11039.0,11046.0,green,2
J1022,I1727,5478.0,5487.0,green,2
J1022,I1887,6148.0,6157.0,green,2
J1022,I2275,7758.0,7764.0,green,1
J1865,I2916,9967.0,9971.0,green,1
J1865,I3332,11177.0,11179.0,green,1
J1865,I3684,11949.0,11950.0,green,1
J1865,I3686,11952.0,11954.0,green,2
J1865,I3694,11961.0,11963.0,green,1
J1462,I1967,6484.0,6490.0,green,3
J1462,I2255,7655.0,7674.0,green,2
J530,I547,1176.0,1182.0,green,5
J530,I1187,3309.0,3312.0,green,1
J493,I686,1555.0,1561.0,brown,2
J493,I2967,10142.0,10149.0,green,2
J493,I3215,10848.0,10852.0,green,1
J1150,I1094,2929.0,2933.0,brown,3
J625,I2865,9815.0,9819.0,green,1
J625,I3009,10255.0,10259.0,green,3
J625,I3129,10592.0,10594.0,green,1
J625,I3137,10616.0,10619.0,green,1
J343,I216,390.0,392.0,green,2
J343,I984,2535.0,2540.0,green,1
J343,I1080,2869.0,2873.0,green,3
J1111,I1807,5835.0,5838.0,green,2
J613,I1789,5725.0,5746.0,green,6
J1652,I1631,5097.0,5107.0,brown,3
J1652,I2847,9763.0,9765.0,brown,1
J1652,I2912,9959.0,9961.0,green,1
J1652,I3168,10705.0,10706.0,green,1
J1049,I1840,5958.0,5959.0,brown,1
J1049,I2000,6600.0,6610.0,brown,2
J1049,I2225,7547.0,7550.0,green,1
J1049,I3153,10662.0,10663.0,green,1
J1049,I3217,10860.0,10862.0,green,1
J797,I3404,11357.0,11359.0,green,1
J797,I3468,11489.0,11490.0,green,1
J797,I3484,11519.0,11525.0,green,3
J797,I3500,11561.0,11562.0,green,1
J1790,I2442,8388.0,8389.0,brown,1
J1790,I2570,8868.0,8871.0,brown,3
J1790,I2978,10169.0,10176.0,brown,1
J870,I999,2578.0,2581.0,green,3
J870,I1063,2804.0,2806.0,green,1
J870,I1159,3213.0,3215.0,green,1
J1343,I2189,7376.0,7382.0,green,3
J1887,I3409,11364.0,11366.0,brown,1
J1887,I3502,11565.0,11570.0,green,2
J1887,I3581,11753.0,11754.0,brown,1
J1887,I3669,11926.0,11927.0,brown,1
J1887,I3677,11940.0,11941.0,brown,1
J652,I1294,3657.0,3658.0,brown,1
J1284,I1637,5134.0,5137.0,brown,1
J1284,I1734,5520.0,5527.0,green,5
J1093,I1462,4312.0,4327.0,brown,1
J1093,I3110,10536.0,10537.0,brown,1
J102,I1068,2820.0,2832.0,green,1
J102,I1132,3062.0,3066.0,green,1
J102,I1260,3550.0,3554.0,green,1
J102,I1772,5665.0,5667.0,green,1
J934,I646,1443.0,1447.0,brown,2
J934,I2583,8896.0,8899.0,green,1
J1676,I2862,9809.0,9811.0,green,1
J1676,I3006,10244.0,10247.0,green,1
J1676,I3026,10314.0,10318.0,green,1
J76,I1886,6130.0,6148.0,green,4
J76,I2718,9311.0,9317.0,green,2
J1100,I1648,5196.0,5201.0,brown,1
J1100,I1961,6462.0,6472.0,green,2
J1100,I2353,8065.0,8068.0,green,1
J263,I463,937.0,941.0,green,2
J263,I686,1555.0,1561.0,brown,1
J263,I1275,3610.0,3615.0,green,2
J1739,I2121,7080.0,7085.0,brown,3
J1739,I3146,10641.0,10644.0,green,2
J453,I1255,3537.0,3541.0,green,1
J453,I2839,9734.0,9740.0,green,5
J1832,I2359,8092.0,8093.0,brown,1
J1832,I2407,8255.0,8262.0,brown,2
J1832,I2551,8783.0,8787.0,brown,1
J1832,I3000,10218.0,10225.0,green,1
J286,I718,1641.0,1642.0,brown,1
J286,I1166,3234.0,3238.0,brown,3
J286,I1615,5030.0,5040.0,green,1
J286,I2094,6971.0,6979.0,brown,1
J1962,I1358,3937.0,3938.0,brown,1
J1962,I2863,9811.0,9813.0,green,2
J1962,I3183,10748.0,10753.0,green,1
J1962,I3679,11942.0,11943.0,green,1
J1962,I3695,11963.0,11964.0,green,1
J1073,I2986,10193.0,10197.0,brown,1
J1073,I3482,11516.0,11518.0,brown,1
J1073,I3531,11626.0,11633.0,green,2
J36,I39,60.0,62.0,green,1
J36,I2279,7776.0,7781.0,green,1
J36,I3271,11024.0,11032.0,green,1
J36,I3535,11638.0,11640.0,green,2
J1479,I1995,6584.0,6588.0,brown,1
J1479,I2508,8625.0,8626.0,green,1
J154,I152,262.0,263.0,brown,1
J154,I1848,5973.0,5980.0,brown,1
J154,I3193,10778.0,10784.0,green,1
J154,I3225,10882.0,10889.0,green,2
J711,I1444,4246.0,4253.0,green,5
J195,I477,970.0,975.0,green,1
J195,I660,1476.0,1477.0,brown,1
J195,I1057,2783.0,2793.0,green,2
J1465,I630,1398.0,1401.0,brown,1
J1465,I1271,3576.0,3593.0,green,4
J1465,I2839,9734.0,9740.0,green,1
J253,I1181,3286.0,3293.0,brown,4
J253,I1213,3367.0,3388.0,brown,1
J1960,I2629,9031.0,9034.0,brown,3
J1960,I3398,11346.0,11349.0,green,1
J10,I20,30.0,32.0,green,1
J10,I24,35.0,36.0,green,1
J10,I36,56.0,58.0,green,2
J10,I38,59.0,60.0,green,1
J10,I50,84.0,88.0,brown,1
J1355,I1877,6091.0,6100.0,green,4
J1355,I2100,7001.0,7008.0,brown,1
J1028,I1300,3678.0,3681.0,brown,1
J1028,I1364,3953.0,3958.0,brown,1
J1028,I1589,4937.0,4940.0,green,1
J1028,I1973,6500.0,6502.0,green,1
J1028,I2783,9511.0,9523.0,green,2
J142,I629,1397.0,1398.0,brown,1
J142,I885,2190.0,2192.0,brown,1
J142,I1014,2620.0,2621.0,green,1
J142,I2134,7151.0,7156.0,green,1
J142,I2262,7709.0,7712.0,green,1
J142,I2278,7772.0,7776.0,green,1
J1626,I497,1037.0,1046.0,brown,5
J1626,I2066,6862.0,6873.0,green,1
J1677,I2027,6701.0,6709.0,brown,5
J1677,I2893,9880.0,9889.0,green,1
J531,I1154,3194.0,3199.0,green,3
J970,I690,1567.0,1568.0,brown,1
J970,I710,1608.0,1613.0,brown,1
J970,I946,2388.0,2391.0,brown,1
J970,I1462,4312.0,4327.0,brown,2
J970,I1747,5563.0,5565.0,green,1
J1842,I695,1576.0,1577.0,brown,1
J1842,I855,2103.0,2107.0,brown,2
J1842,I2072,6886.0,6901.0,green,3
J368,I3030,10328.0,10332.0,green,3
J368,I3094,10496.0,10498.0,green,2
J368,I3190,10771.0,10773.0,green,1
J1219,I1727,5478.0,5487.0,green,1
J1219,I1919,6254.0,6264.0,green,4
J1220,I1087,2907.0,2910.0,brown,2
J1220,I2208,7455.0,7465.0,green,1
J1220,I2960,10100.0,10106.0,green,3
J1213,I1735,5527.0,5532.0,green,3
J1213,I1766,5641.0,5643.0,brown,1
J1213,I2279,7776.0,7781.0,green,1
J1213,I2463,8432.0,8436.0,green,1
J11,I6,9.0,10.0,green,1
J11,I14,20.0,22.0,green,1
J11,I43,70.0,72.0,green,1
J11,I198,350.0,353.0,brown,1
J11,I454,907.0,911.0,green,1
J11,I1222,3400.0,3411.0,green,1
J1969,I3185,10756.0,10759.0,green,1
J1969,I3650,11897.0,11902.0,green,1
J1805,I2915,9966.0,9967.0,green,1
J1805,I3011,10262.0,10268.0,green,5
J1070,I1354,3915.0,3923.0,brown,1
J1070,I2122,7085.0,7086.0,brown,1
J1070,I2906,9941.0,9942.0,brown,1
J1070,I3066,10422.0,10427.0,brown,2
J1752,I497,1037.0,1046.0,brown,2
J1752,I593,1300.0,1302.0,brown,1
J1752,I689,1563.0,1567.0,brown,1
J1752,I3154,10663.0,10669.0,green,2
J459,I1197,3327.0,3329.0,green,1
J459,I2156,7247.0,7258.0,brown,2
J459,I2605,8966.0,8967.0,green,1
J459,I2669,9163.0,9164.0,green,1
J1888,I2729,9341.0,9345.0,green,3
J1888,I2889,9872.0,9877.0,green,1
J1888,I3401,11351.0,11355.0,green,2
J1191,I1584,4885.0,4899.0,green,1
J1191,I2089,6941.0,6955.0,green,4
J1538,I2665,9152.0,9153.0,green,1
J1538,I2793,9572.0,9583.0,green,2
J1935,I3034,10336.0,10340.0,green,2
J1935,I3554,11679.0,11680.0,green,1
J1935,I3598,11796.0,11803.0,green,3
J1036,I1202,3343.0,3350.0,green,2
J1036,I2034,6744.0,6758.0,green,1
J1036,I2731,9348.0,9354.0,green,1
J1036,I2818,9669.0,9674.0,green,2
J662,I1098,2942.0,2944.0,green,2
J662,I1130,3059.0,3061.0,green,2
J662,I1322,3765.0,3771.0,green,2
J1393,I1351,3908.0,3912.0,brown,3
J1393,I1960,6456.0,6462.0,green,2
J1393,I2728,9340.0,9341.0,green,1
J333,I1202,3343.0,3350.0,green,4
J1491,I3345,11212.0,11215.0,green,2
J1491,I3505,11572.0,11577.0,green,2
J1572,I1250,3527.0,3528.0,green,1
J1572,I1442,4241.0,4243.0,green,2
J1572,I3042,10360.0,10365.0,green,1
J743,I366,703.0,706.0,green,2
J743,I462,934.0,937.0,green,1
J743,I717,1636.0,1641.0,brown,1
J743,I1620,5049.0,5053.0,green,1
J1990,I3268,11018.0,11021.0,green,1
J1990,I3428,11407.0,11409.0,green,1
J1990,I3492,11534.0,11537.0,green,1
J1990,I3588,11767.0,11770.0,green,2
J1990,I3662,11917.0,11918.0,green,1
J1536,I1297,3660.0,3664.0,brown,3
J1536,I1810,5845.0,5852.0,green,2
J1536,I2034,6744.0,6758.0,green,1
J1886,I1037,2716.0,2721.0,brown,1
J1886,I3438,11426.0,11427.0,green,1
J1886,I3470,11492.0,11497.0,green,2
J21,I201,359.0,360.0,brown,1
J21,I2569,8857.0,8868.0,brown,1
J112,I236,433.0,435.0,green,2
J112,I460,929.0,931.0,green,1
J112,I524,1109.0,1116.0,brown,2
J112,I620,1364.0,1368.0,green,1
J908,I884,2187.0,2190.0,brown,1
J908,I2133,7135.0,7151.0,green,1
J908,I2933,10016.0,10021.0,green,1
J908,I3189,10766.0,10771.0,green,2
J1178,I1237,3461.0,3462.0,green,1
J1178,I1269,3568.0,3569.0,green,1
J1178,I2357,8083.0,8090.0,green,2
J1178,I2509,8626.0,8633.0,green,2
J133,I234,429.0,430.0,green,1
J133,I266,484.0,485.0,green,1
J133,I362,698.0,699.0,green,1
J133,I458,918.0,922.0,green,1
J133,I482,983.0,986.0,green,1
J133,I554,1202.0,1206.0,green,1
J566,I1074,2847.0,2856.0,green,4
J617,I2212,7479.0,7484.0,green,1
J617,I2468,8450.0,8458.0,green,3
J961,I1667,5246.0,5247.0,green,1
J961,I1731,5492.0,5498.0,green,5
J57,I512,1072.0,1074.0,brown,2
J57,I1441,4232.0,4241.0,green,1
J57,I1536,4652.0,4658.0,brown,2
J57,I2969,10150.0,10151.0,green,1
J395,I912,2287.0,2290.0,green,1
J395,I1588,4927.0,4937.0,green,5
J905,I268,488.0,489.0,green,1
J905,I620,1364.0,1368.0,green,1
J905,I1068,2820.0,2832.0,green,1
J905,I1804,5818.0,5826.0,green,1
J905,I1900,6195.0,6204.0,green,1
J905,I1982,6523.0,6544.0,green,1
J1136,I1292,3655.0,3656.0,brown,1
J1136,I1356,3929.0,3936.0,brown,1
J1136,I1364,3953.0,3958.0,brown,1
J719,I656,1466.0,1469.0,brown,2
J719,I1105,2965.0,2968.0,green,1
J719,I1585,4899.0,4910.0,green,2
J318,I1056,2778.0,2783.0,green,3
J1378,I1085,2902.0,2906.0,brown,1
J1378,I1822,5909.0,5917.0,green,2
J1378,I2350,8051.0,8052.0,green,1
J1562,I1828,5931.0,5934.0,brown,1
J1562,I1893,6170.0,6179.0,green,2
J1071,I2032,6740.0,6742.0,green,2
J1071,I2064,6847.0,6854.0,green,4
J938,I1463,4327.0,4328.0,brown,1
J938,I2199,7409.0,7417.0,brown,1
J938,I2808,9638.0,9643.0,green,2
J938,I2983,10187.0,10188.0,brown,1
J938,I3288,11070.0,11077.0,green,1
J871,I542,1163.0,1165.0,green,1
J871,I1886,6130.0,6148.0,green,1
J1639,I949,2401.0,2410.0,brown,2
J1639,I2870,9825.0,9827.0,green,2
J1321,I1297,3660.0,3664.0,brown,1
J1321,I3154,10663.0,10669.0,green,1
J1001,I1848,5973.0,5980.0,brown,1
J1001,I2601,8942.0,8950.0,green,1
J1458,I2973,10155.0,10159.0,green,1
J1458,I3293,11082.0,11083.0,green,1
J1458,I3357,11240.0,11241.0,green,1
J1458,I3485,11525.0,11527.0,green,1
J1458,I3582,11754.0,11756.0,brown,1
J1458,I3645,11888.0,11891.0,green,1
J811,I1324,3780.0,3787.0,green,3
J811,I1900,6195.0,6204.0,green,2
J811,I2860,9800.0,9804.0,green,1
J420,I530,1130.0,1133.0,brown,1
J420,I1147,3128.0,3151.0,green,2
J562,I1151,3173.0,3184.0,green,3
J562,I1159,3213.0,3215.0,green,1
J1305,I1213,3367.0,3388.0,brown,1
J1305,I1246,3507.0,3513.0,green,1
J1305,I2078,6907.0,6909.0,green,2
J1305,I2190,7382.0,7387.0,green,1
J1305,I2206,7439.0,7448.0,green,1
J1445,I1851,5985.0,5990.0,brown,3
J1445,I1947,6387.0,6395.0,brown,1
J1285,I1660,5228.0,5230.0,green,2
J1285,I1820,5901.0,5902.0,green,1
J1285,I1949,6399.0,6403.0,brown,1
J1127,I2180,7336.0,7340.0,green,2
J1127,I2340,8011.0,8026.0,green,4
J1452,I2103,7010.0,7014.0,brown,1
J1452,I2247,7628.0,7632.0,brown,1
J1452,I2520,8681.0,8684.0,green,1
J258,I534,1142.0,1143.0,green,1
J258,I566,1226.0,1231.0,brown,3
J258,I726,1663.0,1664.0,green,1
J258,I1078,2865.0,2867.0,green,1
J1976,I1845,5965.0,5967.0,brown,1
J1976,I3062,10406.0,10411.0,green,2
J1976,I3158,10675.0,10676.0,green,1
J1976,I3286,11062.0,11067.0,green,2
J193,I487,997.0,1005.0,green,4
J214,I568,1232.0,1234.0,brown,1
J214,I3001,10225.0,10233.0,green,1
J214,I3193,10778.0,10784.0,green,1
J214,I3353,11231.0,11232.0,green,1
J363,I713,1617.0,1624.0,brown,1
J363,I3594,11784.0,11787.0,green,2
J882,I1735,5527.0,5532.0,green,1
J882,I2231,7579.0,7585.0,green,1
J882,I2263,7712.0,7713.0,green,1
J882,I2407,8255.0,8262.0,brown,1
J950,I987,2543.0,2547.0,green,3
J950,I1147,3128.0,3151.0,green,3
J469,I732,1686.0,1692.0,green,1
J469,I1020,2643.0,2657.0,green,1
J614,I1596,4954.0,4974.0,green,1
J614,I2876,9842.0,9843.0,green,1
J614,I3036,10346.0,10350.0,green,2
J1567,I1494,4452.0,4461.0,green,1
J1567,I2486,8538.0,8542.0,green,1
J1567,I2966,10132.0,10142.0,green,2
J1866,I2034,6744.0,6758.0,green,1
J1728,I3413,11372.0,11374.0,green,1
J1728,I3509,11586.0,11588.0,green,1
J1728,I3557,11684.0,11691.0,green,2
J1728,I3605,11811.0,11812.0,green,1
J1966,I3333,11179.0,11183.0,green,2
J1966,I3365,11259.0,11261.0,green,1
J1966,I3525,11616.0,11620.0,green,3
J366,I589,1282.0,1285.0,green,2
J366,I621,1368.0,1376.0,green,2
J366,I749,1748.0,1751.0,green,1
J366,I1057,2783.0,2793.0,green,1
J1741,I2236,7594.0,7595.0,green,1
J1741,I2332,7980.0,7988.0,green,3
J219,I95,158.0,160.0,brown,1
J219,I1152,3184.0,3189.0,green,2
J219,I2264,7713.0,7718.0,green,1
J1019,I1741,5553.0,5555.0,green,2
J1019,I1789,5725.0,5746.0,green,1
J879,I1241,3474.0,3491.0,green,6
J1131,I1955,6430.0,6435.0,brown,3
J1131,I3092,10487.0,10490.0,green,1
J1131,I3124,10581.0,10588.0,green,1
J904,I1152,3184.0,3189.0,green,1
J904,I2208,7455.0,7465.0,green,5
J178,I473,962.0,964.0,green,1
J178,I665,1490.0,1495.0,green,1
J178,I985,2540.0,2542.0,green,2
J1196,I1777,5679.0,5686.0,green,1
J1196,I2801,9606.0,9616.0,green,3
J1592,I2125,7089.0,7100.0,brown,1
J1592,I2510,8633.0,8647.0,green,1
J1033,I345,648.0,650.0,brown,2
J1033,I569,1234.0,1239.0,brown,1
J1033,I2202,7424.0,7430.0,green,2
J1033,I2266,7722.0,7736.0,green,1
J460,I1618,5045.0,5048.0,green,1
J954,I325,610.0,613.0,green,1
J954,I356,677.0,683.0,brown,2
J954,I741,1729.0,1733.0,green,1
J1797,I2568,8851.0,8857.0,brown,2
J1797,I3513,11592.0,11598.0,green,1
J1797,I3545,11660.0,11664.0,green,1
J1797,I3561,11698.0,11700.0,green,2
J33,I740,1716.0,1729.0,green,1
J33,I996,2572.0,2575.0,green,1
J33,I1156,3207.0,3211.0,green,1
J33,I1635,5127.0,5133.0,brown,1
J33,I1982,6523.0,6544.0,green,1
J732,I893,2207.0,2209.0,green,1
J732,I925,2329.0,2330.0,green,1
J732,I1373,3993.0,3994.0,green,1
J325,I394,775.0,780.0,brown,2
J325,I2042,6784.0,6788.0,brown,2
J279,I1988,6563.0,6567.0,green,3
J279,I3140,10629.0,10634.0,green,1
J1241,I351,668.0,669.0,brown,1
J1241,I2176,7323.0,7327.0,green,3
J630,I676,1527.0,1528.0,green,1
J630,I740,1716.0,1729.0,green,3
J630,I836,2044.0,2048.0,green,2
J1175,I1725,5467.0,5470.0,green,3
J1175,I1757,5610.0,5621.0,green,2
J1949,I2813,9652.0,9657.0,green,1
J1949,I3068,10431.0,10433.0,brown,2
J1949,I3613,11824.0,11825.0,green,1
J1815,I3154,10663.0,10669.0,green,3
J1815,I3249,10973.0,10977.0,brown,3
J225,I391,759.0,764.0,brown,1
J225,I776,1839.0,1846.0,green,2
J225,I2526,8696.0,8703.0,green,1
J225,I2536,8738.0,8739.0,green,1
J225,I2584,8899.0,8906.0,green,1
J1670,I2322,7946.0,7948.0,brown,2
J378,I200,357.0,359.0,brown,1
J378,I233,428.0,429.0,green,1
J378,I329,618.0,620.0,green,1
J378,I1065,2808.0,2813.0,green,1
J378,I1161,3222.0,3223.0,green,1
J378,I1321,3751.0,3765.0,green,1
J581,I220,398.0,399.0,green,1
J581,I1052,2765.0,2770.0,green,3
J581,I1148,3151.0,3163.0,green,1
J586,I1106,2968.0,2971.0,green,1
J385,I937,2354.0,2362.0,brown,2
J385,I1194,3323.0,3325.0,green,1
J385,I1866,6062.0,6064.0,green,1
J385,I2266,7722.0,7736.0,green,2
J831,I1523,4583.0,4593.0,brown,1
J831,I1635,5127.0,5133.0,brown,2
J1496,I2706,9271.0,9272.0,brown,1
J1496,I2898,9907.0,9913.0,brown,2
J295,I528,1126.0,1129.0,brown,1
J295,I1585,4899.0,4910.0,green,1
J295,I2785,9526.0,9529.0,green,1
J1005,I1353,3913.0,3915.0,brown,1
J1005,I1930,6313.0,6315.0,green,1
J166,I449,892.0,896.0,green,2
J166,I993,2559.0,2569.0,green,1
J166,I1785,5709.0,5714.0,green,1
J384,I1779,5688.0,5690.0,green,2
J384,I2227,7551.0,7557.0,green,1
J384,I2259,7694.0,7699.0,green,1
J120,I1901,6204.0,6207.0,green,2
J120,I2253,7642.0,7650.0,green,2
J300,I323,603.0,609.0,green,6
J434,I894,2209.0,2219.0,green,5
J434,I1037,2716.0,2721.0,brown,1
J1961,I3054,10390.0,10391.0,brown,1
J1961,I3118,10558.0,10559.0,brown,1
J1961,I3198,10791.0,10801.0,brown,1
J1961,I3246,10964.0,10966.0,brown,2
J1230,I1446,4266.0,4268.0,green,1
