Job,Interval,Start,End,Energy,Flow
J905,I3558,11852.0,11854.0,green,2
J293,I888,2350.0,2360.0,green,4
J196,I419,931.0,940.0,brown,1
J196,I438,968.0,971.0,green,3
J196,I462,1040.0,1042.0,green,1
J1620,I2301,7915.0,7922.0,green,4
J1620,I2909,10162.0,10171.0,green,1
J1383,I2272,7815.0,7821.0,green,1
J1383,I2431,8428.0,8429.0,brown,1
J1383,I2639,9246.0,9250.0,brown,2
J1383,I2959,10328.0,10334.0,brown,2
J386,I189,351.0,354.0,brown,2
J386,I1501,4740.0,4750.0,brown,1
J386,I1694,5494.0,5504.0,green,1
J386,I2462,8547.0,8554.0,green,1
J1875,I737,1855.0,1862.0,brown,4
J1875,I3009,10471.0,10475.0,brown,2
J1730,I1974,6595.0,6601.0,brown,1
J1730,I2087,7040.0,7042.0,green,1
J1730,I2375,8216.0,8227.0,green,1
J1730,I2471,8585.0,8594.0,green,1
J1730,I2758,9662.0,9667.0,brown,1
J657,I1146,3345.0,3354.0,green,2
J657,I1914,6352.0,6362.0,green,4
J1939,I373,802.0,804.0,brown,1
J1939,I2166,7343.0,7355.0,green,1
J1939,I2902,10141.0,10148.0,green,1
J1939,I3454,11633.0,11635.0,green,1
J1939,I3524,11785.0,11788.0,green,1
J870,I965,2625.0,2630.0,green,1
J870,I1413,4402.0,4405.0,green,3
J870,I2937,10255.0,10264.0,green,1
J1943,I2979,10385.0,10395.0,green,6
J1301,I1544,4940.0,4947.0,brown,2
J1301,I2473,8595.0,8607.0,green,4
J1654,I2385,8264.0,8267.0,green,2
J1654,I2897,10124.0,10127.0,green,1
J1654,I3345,11407.0,11408.0,green,1
J862,I69,104.0,106.0,brown,1
J862,I1222,3625.0,3629.0,green,2
J862,I1382,4286.0,4303.0,green,2
J276,I332,709.0,711.0,green,1
J276,I603,1463.0,1476.0,brown,1
J276,I676,1681.0,1688.0,green,4
J70,I121,210.0,211.0,green,1
J70,I281,582.0,588.0,green,3
J920,I1242,3688.0,3698.0,brown,4
J25,I1029,2862.0,2880.0,brown,2
J25,I1094,3130.0,3139.0,green,2
J1182,I2065,6948.0,6957.0,green,2
J1182,I2491,8692.0,8696.0,green,1
J1714,I1917,6372.0,6374.0,green,2
J1714,I2365,8176.0,8177.0,green,1
J1588,I1341,4133.0,4146.0,green,2
J1588,I2653,9298.0,9303.0,green,1
J1588,I2937,10255.0,10264.0,green,1
J730,I946,2532.0,2539.0,green,4
J730,I1877,6170.0,6192.0,brown,2
J649,I941,2509.0,2514.0,green,3
J649,I1836,6004.0,6017.0,brown,1
J575,I960,2604.0,2607.0,green,1
J575,I1376,4269.0,4278.0,green,3
J575,I1416,4407.0,4415.0,green,2
J739,I1899,6284.0,6304.0,green,2
J739,I2507,8737.0,8742.0,green,2
J739,I3121,10788.0,10792.0,green,2
J1590,I3016,10488.0,10489.0,brown,1
J1590,I3144,10855.0,10856.0,brown,1
J1590,I3208,11009.0,11012.0,brown,1
J1340,I2280,7847.0,7853.0,green,5
J1912,I2794,9779.0,9782.0,green,1
J1912,I3450,11626.0,11629.0,green,2
J1937,I3344,11404.0,11407.0,green,2
J1937,I3472,11676.0,11683.0,green,2
J1937,I3503,11741.0,11742.0,brown,1
J1937,I3568,11867.0,11868.0,green,1
J64,I1286,3860.0,3868.0,brown,1
J64,I2951,10298.0,10305.0,green,5
J1626,I2245,7692.0,7695.0,brown,2
J1626,I2373,8208.0,8211.0,brown,2
J1626,I2374,8211.0,8216.0,green,1
J1626,I2629,9213.0,9215.0,brown,1
J933,I1511,4786.0,4791.0,green,3
J1502,I1840,6030.0,6035.0,brown,1
J1502,I1905,6323.0,6326.0,green,1
J1502,I2928,10228.0,10238.0,brown,1
J1502,I3377,11475.0,11478.0,green,1
J1502,I3409,11540.0,11543.0,green,2
J606,I677,1688.0,1689.0,green,1
J606,I741,1869.0,1872.0,green,1
J606,I773,1994.0,1995.0,green,1
J606,I1126,3271.0,3273.0,brown,1
J606,I1265,3770.0,3776.0,green,2
J954,I1316,4004.0,4006.0,green,2
J954,I1356,4191.0,4200.0,green,2
J1692,I1789,5836.0,5837.0,brown,1
J1692,I2366,8177.0,8183.0,green,3
J1692,I2558,8917.0,8918.0,green,1
J1692,I2942,10275.0,10279.0,green,1
J592,I1497,4724.0,4732.0,brown,2
J592,I1753,5722.0,5724.0,brown,1
J592,I2290,7887.0,7892.0,green,2
J592,I2680,9387.0,9392.0,green,1
J1686,I1349,4176.0,4182.0,brown,2
J1686,I1510,4784.0,4786.0,green,2
J1549,I1788,5835.0,5836.0,brown,1
J1549,I1852,6077.0,6080.0,brown,1
J413,I1284,3845.0,3859.0,brown,2
J413,I3365,11447.0,11449.0,green,2
J413,I3397,11514.0,11517.0,green,2
J1713,I1929,6405.0,6411.0,brown,2
J1713,I2474,8607.0,8620.0,green,1
J1713,I2498,8714.0,8715.0,green,1
J1713,I2742,9602.0,9603.0,green,1
J1713,I2938,10264.0,10270.0,green,1
J59,I168,309.0,319.0,green,5
J587,I1086,3106.0,3107.0,green,1
J587,I1110,3202.0,3215.0,brown,1
J587,I1250,3713.0,3716.0,green,1
J344,I948,2540.0,2557.0,green,4
J344,I1747,5700.0,5707.0,brown,2
J426,I2080,7000.0,7013.0,green,1
J426,I2624,9197.0,9201.0,green,3
J426,I2880,10080.0,10084.0,green,1
J73,I153,277.0,280.0,green,1
J73,I665,1645.0,1650.0,green,1
J107,I170,320.0,321.0,green,1
J107,I330,698.0,707.0,green,2
J107,I1150,3358.0,3368.0,green,3
J898,I1559,4988.0,4999.0,green,3
J1303,I1700,5522.0,5525.0,green,3
J1303,I2276,7836.0,7841.0,green,2
J1071,I941,2509.0,2514.0,green,1
J1071,I1292,3882.0,3886.0,brown,2
J1071,I1836,6004.0,6017.0,brown,1
J1071,I3097,10703.0,10705.0,green,1
J1805,I1838,6023.0,6025.0,brown,1
J1805,I1863,6108.0,6112.0,green,2
J1805,I1974,6595.0,6601.0,brown,1
J1805,I2375,8216.0,8227.0,green,1
J281,I1899,6284.0,6304.0,green,6
J312,I620,1516.0,1519.0,green,3
J312,I652,1608.0,1613.0,green,1
J312,I764,1966.0,1970.0,green,1
J1051,I925,2452.0,2453.0,green,1
J1423,I2565,8967.0,8973.0,green,1
J1423,I2836,9944.0,9948.0,brown,2
J1441,I316,661.0,664.0,green,3
J1441,I540,1292.0,1295.0,brown,2
J1866,I1966,6572.0,6575.0,green,1
J1866,I2574,9012.0,9019.0,green,2
J1275,I153,277.0,280.0,green,2
J1275,I217,422.0,424.0,green,1
J1275,I2073,6983.0,6988.0,green,2
J288,I684,1709.0,1710.0,green,1
J288,I812,2099.0,2100.0,brown,1
J288,I844,2200.0,2207.0,green,3
J288,I1486,4687.0,4688.0,brown,1
J556,I369,793.0,796.0,brown,1
J556,I881,2316.0,2320.0,brown,2
J556,I2482,8660.0,8669.0,green,2
J556,I2738,9588.0,9593.0,green,1
J392,I894,2380.0,2383.0,green,3
J392,I966,2630.0,2633.0,green,2
J392,I1022,2836.0,2840.0,green,1
J1193,I1898,6281.0,6284.0,green,1
J1193,I2080,7000.0,7013.0,green,4
J1193,I2249,7699.0,7708.0,brown,1
J889,I1168,3431.0,3442.0,green,1
J889,I1295,3895.0,3896.0,brown,1
J889,I2272,7815.0,7821.0,green,3
J1280,I2188,7443.0,7450.0,brown,2
J331,I64,97.0,98.0,brown,1
J331,I256,520.0,521.0,brown,1
J331,I2240,7680.0,7682.0,brown,1
J331,I2273,7821.0,7831.0,green,1
J879,I551,1335.0,1337.0,brown,2
J879,I583,1417.0,1419.0,brown,2
J879,I3239,11112.0,11114.0,brown,1
J879,I3304,11288.0,11289.0,green,1
J903,I1668,5422.0,5424.0,brown,2
J903,I1860,6096.0,6099.0,brown,1
J698,I2201,7504.0,7506.0,green,1
J1757,I1850,6071.0,6074.0,brown,1
J1757,I1978,6611.0,6618.0,brown,1
J1757,I3002,10451.0,10455.0,brown,2
J492,I899,2392.0,2399.0,green,1
J492,I1435,4484.0,4490.0,green,1
J611,I183,340.0,341.0,brown,1
J611,I1560,4999.0,5011.0,green,1
J611,I2120,7165.0,7167.0,green,2
J611,I2840,9960.0,9969.0,green,1
J928,I1298,3904.0,3912.0,brown,3
J928,I2147,7263.0,7277.0,green,2
J928,I2225,7607.0,7610.0,green,1
J1215,I1206,3563.0,3575.0,green,2
J1215,I2070,6973.0,6975.0,green,2
J1660,I1892,6244.0,6255.0,green,4
J1660,I2276,7836.0,7841.0,green,2
J340,I382,840.0,847.0,green,3
J340,I574,1395.0,1402.0,green,3
J944,I1305,3944.0,3950.0,green,1
J944,I1400,4347.0,4354.0,brown,2
J944,I1464,4602.0,4603.0,brown,1
J1835,I2767,9696.0,9707.0,brown,2
J1835,I3039,10539.0,10540.0,brown,1
J1835,I3231,11088.0,11090.0,brown,1
J1835,I3424,11569.0,11570.0,green,1
J1493,I1696,5512.0,5516.0,green,2
J1493,I1791,5840.0,5841.0,brown,1
J1493,I1920,6378.0,6388.0,green,1
J1493,I1983,6628.0,6631.0,brown,1
J1493,I2207,7522.0,7530.0,brown,1
J729,I811,2097.0,2099.0,brown,1
J729,I2476,8632.0,8637.0,green,4
J729,I2572,8996.0,9011.0,green,1
J165,I166,305.0,308.0,green,1
J165,I518,1204.0,1211.0,green,4
J165,I1382,4286.0,4303.0,green,1
J1095,I1813,5916.0,5924.0,green,4
J1527,I2517,8780.0,8784.0,green,2
J1527,I2613,9152.0,9153.0,green,1
J1272,I1529,4864.0,4865.0,green,1
J1272,I2009,6709.0,6714.0,green,3
J1272,I2489,8685.0,8689.0,green,2
J765,I854,2232.0,2242.0,brown,2
J1792,I1834,5999.0,6001.0,green,1
J1792,I3050,10568.0,10570.0,green,1
J1792,I3290,11252.0,11256.0,green,1
J1792,I3394,11507.0,11510.0,green,1
J1792,I3426,11575.0,11580.0,green,2
J481,I294,613.0,616.0,green,3
J481,I646,1583.0,1588.0,green,1
J481,I1150,3358.0,3368.0,green,1
J177,I537,1280.0,1284.0,brown,2
J177,I1314,3969.0,3999.0,green,4
J1253,I1801,5869.0,5871.0,green,2
J1253,I1865,6114.0,6122.0,green,1
J1253,I1897,6273.0,6281.0,green,3
J1295,I1159,3398.0,3401.0,green,3
J1295,I1191,3521.0,3522.0,green,1
J1295,I1255,3727.0,3730.0,green,2
J89,I76,118.0,119.0,green,1
J89,I1084,3102.0,3105.0,green,1
J89,I2080,7000.0,7013.0,green,4
J1359,I1070,3056.0,3058.0,green,2
J1359,I2382,8253.0,8257.0,green,1
J363,I467,1057.0,1059.0,green,2
J363,I499,1159.0,1160.0,green,1
J363,I531,1254.0,1260.0,green,1
J1779,I2952,10305.0,10311.0,green,5
J1779,I3048,10562.0,10566.0,green,1
J330,I361,771.0,781.0,brown,1
J330,I842,2189.0,2193.0,green,1
J235,I366,789.0,791.0,brown,2
J235,I558,1344.0,1349.0,brown,3
J235,I1454,4553.0,4578.0,brown,1
J1997,I2759,9667.0,9671.0,brown,3
J1997,I3528,11795.0,11799.0,green,3
J1844,I2337,8068.0,8077.0,brown,4
J1844,I2961,10339.0,10343.0,brown,1
J1844,I3153,10880.0,10883.0,brown,1
J176,I92,152.0,155.0,green,3
J176,I1252,3717.0,3718.0,green,1
J176,I1692,5490.0,5492.0,green,1
J354,I603,1463.0,1476.0,brown,1
J354,I1052,2978.0,2984.0,green,2
J354,I1508,4763.0,4782.0,green,1
J354,I1948,6521.0,6525.0,green,2
J1486,I2445,8490.0,8494.0,brown,1
J1486,I2478,8638.0,8642.0,green,3
J1486,I3054,10578.0,10580.0,green,1
J1486,I3278,11214.0,11216.0,green,1
J1467,I211,405.0,411.0,green,4
J240,I337,719.0,721.0,brown,1
J240,I338,721.0,725.0,green,1
J240,I1113,3221.0,3232.0,brown,1
J240,I1497,4724.0,4732.0,brown,1
J1070,I572,1382.0,1389.0,green,2
J1070,I636,1554.0,1561.0,green,4
J1815,I2345,8101.0,8111.0,green,5
J1610,I327,682.0,689.0,brown,4
J1610,I1576,5076.0,5080.0,green,2
J880,I1382,4286.0,4303.0,green,1
J880,I1798,5861.0,5864.0,green,1
J880,I1942,6497.0,6501.0,green,2
J880,I2086,7034.0,7040.0,green,2
J588,I855,2242.0,2243.0,brown,1
J588,I2008,6705.0,6709.0,green,4
J1366,I766,1979.0,1982.0,green,2
J1366,I797,2058.0,2064.0,brown,1
J1192,I1898,6281.0,6284.0,green,1
J1192,I2474,8607.0,8620.0,green,1
J1192,I3194,10969.0,10974.0,green,2
J1877,I2719,9537.0,9542.0,brown,4
J1877,I2767,9696.0,9707.0,brown,1
J1877,I2880,10080.0,10084.0,green,1
J1676,I1658,5385.0,5393.0,green,2
J1317,I1876,6169.0,6170.0,brown,1
J1317,I1941,6490.0,6497.0,green,2
J1317,I2148,7277.0,7281.0,brown,1
J1317,I2436,8443.0,8462.0,brown,1
J1317,I2836,9944.0,9948.0,brown,1
J770,I907,2413.0,2415.0,green,2
J770,I1003,2773.0,2785.0,green,2
J770,I1867,6124.0,6133.0,brown,2
J1625,I1802,5871.0,5880.0,green,6
J987,I1312,3967.0,3968.0,brown,1
J987,I1600,5145.0,5147.0,brown,1
J987,I2017,6764.0,6767.0,green,3
J779,I538,1284.0,1291.0,brown,1
J779,I2747,9627.0,9636.0,green,5
J1559,I1690,5487.0,5488.0,green,1
J1559,I1746,5693.0,5700.0,brown,1
J1559,I2722,9549.0,9551.0,brown,1
J404,I842,2189.0,2193.0,green,1
J404,I873,2300.0,2301.0,brown,1
J404,I906,2412.0,2413.0,green,1
J404,I970,2654.0,2657.0,green,2
J404,I1034,2894.0,2895.0,brown,1
J605,I1033,2884.0,2894.0,brown,3
J605,I2314,7982.0,7983.0,green,1
J112,I1200,3550.0,3554.0,green,3
J112,I3120,10778.0,10788.0,green,1
J144,I81,126.0,131.0,green,1
J144,I2273,7821.0,7831.0,green,4
J144,I2683,9400.0,9413.0,green,1
J1696,I2356,8143.0,8146.0,green,2
J733,I1613,5181.0,5184.0,green,3
J733,I1901,6305.0,6317.0,green,1
J733,I2909,10162.0,10171.0,green,1
J245,I476,1076.0,1083.0,green,1
J245,I478,1086.0,1096.0,green,5
J554,I2264,7770.0,7779.0,green,3
J169,I2897,10124.0,10127.0,green,2
J169,I3073,10631.0,10639.0,green,2
J169,I3377,11475.0,11478.0,green,2
J252,I422,946.0,948.0,green,1
J252,I454,1017.0,1021.0,green,3
J33,I193,357.0,362.0,green,1
J33,I453,1010.0,1017.0,green,1
J289,I423,948.0,950.0,green,1
J289,I455,1021.0,1030.0,green,1
J289,I1286,3860.0,3868.0,brown,1
J289,I2545,8870.0,8875.0,green,2
J550,I2874,10055.0,10060.0,green,3
J951,I680,1693.0,1703.0,green,1
J951,I1096,3140.0,3142.0,green,1
J951,I1543,4927.0,4940.0,brown,3
J951,I2667,9330.0,9340.0,brown,1
J41,I1358,4201.0,4207.0,green,2
J41,I1550,4964.0,4969.0,green,1
J1555,I2616,9167.0,9170.0,green,3
J1555,I3048,10562.0,10566.0,green,1
J1555,I3400,11522.0,11523.0,green,1
J1307,I2012,6744.0,6753.0,green,6
J149,I1568,5048.0,5051.0,green,2
J149,I1877,6170.0,6192.0,brown,3
J149,I2763,9676.0,9686.0,brown,1
J836,I451,1003.0,1007.0,green,2
J526,I1088,3111.0,3116.0,green,1
J526,I1150,3358.0,3368.0,green,4
J526,I1168,3431.0,3442.0,green,1
J1036,I1802,5871.0,5880.0,green,1
J1036,I2025,6796.0,6801.0,brown,2
J1036,I3162,10898.0,10899.0,green,1
J1036,I3194,10969.0,10974.0,green,2
J1465,I1915,6362.0,6367.0,green,5
J1465,I1947,6514.0,6521.0,green,1
J1683,I1739,5660.0,5667.0,brown,1
J1683,I1964,6570.0,6571.0,green,1
J1683,I2124,7178.0,7184.0,green,1
J1683,I2572,8996.0,9011.0,green,2
J1683,I2924,10213.0,10219.0,green,1
J1196,I1029,2862.0,2880.0,brown,1
J1196,I1254,3720.0,3727.0,green,1
J1196,I3062,10598.0,10608.0,green,2
J1196,I3064,10611.0,10619.0,green,1
J1648,I1496,4721.0,4724.0,brown,2
J1648,I2168,7361.0,7372.0,brown,1
J1648,I2553,8901.0,8905.0,green,2
J1648,I3105,10728.0,10733.0,green,1
J83,I986,2709.0,2718.0,green,1
J83,I1098,3159.0,3163.0,green,1
J83,I1113,3221.0,3232.0,brown,1
J347,I1924,6394.0,6397.0,brown,2
J347,I2661,9315.0,9320.0,green,1
J347,I3109,10746.0,10755.0,green,3
J138,I77,119.0,121.0,green,2
J138,I109,184.0,186.0,brown,1
J138,I525,1227.0,1234.0,green,1
J138,I1901,6305.0,6317.0,green,2
J1121,I1562,5013.0,5022.0,green,4
J801,I462,1040.0,1042.0,green,1
J1381,I2349,8119.0,8120.0,green,1
J1381,I2381,8247.0,8253.0,green,2
J1381,I2893,10114.0,10116.0,green,1
J1671,I1326,4043.0,4048.0,brown,2
J1671,I2383,8257.0,8260.0,green,2
J1671,I2799,9803.0,9804.0,green,1
J101,I2284,7857.0,7870.0,green,4
J1148,I2615,9154.0,9167.0,green,1
J1148,I2911,10173.0,10182.0,green,1
J1148,I3123,10798.0,10803.0,green,2
J1161,I1484,4678.0,4680.0,green,1
J1161,I1580,5088.0,5092.0,green,3
J1161,I1644,5318.0,5325.0,green,1
J1161,I2284,7857.0,7870.0,green,1
J854,I1523,4840.0,4843.0,green,1
J854,I1939,6465.0,6485.0,green,1
J854,I2541,8858.0,8862.0,green,3
J355,I653,1613.0,1619.0,green,3
J355,I941,2509.0,2514.0,green,1
J222,I99,168.0,169.0,green,1
J222,I131,230.0,233.0,green,1
J222,I1055,2998.0,3006.0,green,3
J337,I813,2100.0,2111.0,brown,1
J337,I1038,2905.0,2906.0,green,1
J337,I1198,3547.0,3549.0,green,2
J337,I2166,7343.0,7355.0,green,1
J1265,I181,337.0,339.0,brown,2
J1265,I310,643.0,649.0,green,1
J1265,I1397,4338.0,4344.0,brown,1
J1059,I480,1097.0,1098.0,green,1
J1059,I544,1305.0,1310.0,brown,1
J1059,I1440,4509.0,4511.0,green,2
J1059,I1568,5048.0,5051.0,green,1
J1059,I2304,7927.0,7932.0,green,1
J1811,I1871,6149.0,6153.0,brown,1
J1811,I3120,10778.0,10788.0,green,2
J306,I776,2000.0,2001.0,green,1
J306,I840,2187.0,2188.0,green,1
J306,I1000,2767.0,2768.0,green,1
J1150,I1810,5901.0,5905.0,brown,2
J1150,I2227,7614.0,7618.0,green,1
J1150,I3283,11223.0,11226.0,green,1
J999,I619,1508.0,1516.0,green,3
J999,I1163,3409.0,3418.0,green,2
