Job,Interval,Start,End,Energy,Flow
J1255,I2311,7173.0,7176.0,brown,1
J1935,I2182,6710.0,6717.0,brown,3
J1935,I3079,9623.0,9628.0,green,3
J1396,I2604,8059.0,8060.0,brown,1
J1396,I2764,8578.0,8586.0,brown,2
J1396,I3597,11042.0,11043.0,green,1
J1396,I3629,11120.0,11123.0,green,2
J1585,I1787,5274.0,5280.0,brown,1
J1585,I2524,7852.0,7854.0,green,1
J1585,I2940,9193.0,9196.0,green,2
J1585,I3132,9769.0,9774.0,green,1
J355,I1382,3797.0,3802.0,green,1
J355,I1733,5041.0,5045.0,brown,3
J355,I1765,5181.0,5189.0,brown,1
J355,I2694,8379.0,8380.0,green,1
J278,I368,739.0,740.0,green,1
J278,I400,827.0,828.0,green,1
J278,I945,2356.0,2359.0,brown,1
J278,I1200,3185.0,3195.0,green,1
J278,I1809,5341.0,5342.0,brown,1
J1077,I1575,4501.0,4520.0,green,1
J1675,I2841,8836.0,8837.0,green,1
J1675,I2905,9065.0,9067.0,green,2
J852,I1624,4662.0,4667.0,green,3
J852,I1751,5121.0,5122.0,brown,1
J852,I1783,5269.0,5270.0,brown,1
J587,I2263,6998.0,7009.0,green,1
J587,I2839,8826.0,8832.0,green,1
J347,I1072,2761.0,2766.0,green,1
J347,I1104,2855.0,2863.0,green,1
J1655,I1417,3918.0,3924.0,brown,2
J1655,I2026,6174.0,6176.0,green,2
J52,I3794,11464.0,11473.0,green,4
J1864,I3127,9739.0,9749.0,green,2
J1864,I3351,10451.0,10458.0,green,1
J1864,I4031,11944.0,11945.0,green,1
J734,I2369,7346.0,7350.0,brown,2
J1413,I578,1313.0,1319.0,green,5
J1086,I1969,5951.0,5956.0,green,2
J768,I771,1800.0,1810.0,green,5
J907,I1572,4491.0,4493.0,brown,2
J907,I1668,4807.0,4810.0,brown,3
J907,I1732,5038.0,5041.0,brown,1
J682,I1036,2650.0,2654.0,green,1
J682,I1068,2741.0,2750.0,green,1
J682,I2059,6271.0,6276.0,brown,1
J258,I1824,5394.0,5405.0,green,2
J258,I3776,11428.0,11429.0,green,1
J258,I3824,11537.0,11540.0,green,3
J1690,I2610,8089.0,8104.0,green,4
J1690,I2641,8232.0,8234.0,brown,1
J60,I61,92.0,97.0,brown,2
J60,I1086,2807.0,2808.0,green,1
J60,I2014,6131.0,6138.0,green,3
J882,I473,1036.0,1043.0,green,2
J882,I1565,4455.0,4472.0,green,1
J609,I902,2206.0,2212.0,green,3
J609,I1765,5181.0,5189.0,brown,2
J609,I1797,5308.0,5313.0,brown,1
J1488,I753,1749.0,1751.0,brown,1
J1488,I1394,3842.0,3846.0,green,1
J1488,I2713,8433.0,8436.0,brown,1
J1225,I1243,3322.0,3325.0,brown,1
J1225,I2107,6440.0,6447.0,brown,1
J1225,I2972,9288.0,9289.0,green,1
J994,I542,1226.0,1236.0,brown,3
J994,I623,1431.0,1438.0,green,2
J994,I2607,8066.0,8075.0,green,1
J902,I1750,5114.0,5121.0,brown,1
J1772,I2334,7241.0,7242.0,brown,1
J1772,I2398,7454.0,7458.0,brown,1
J1772,I2527,7857.0,7866.0,green,2
J770,I1784,5270.0,5272.0,green,2
J885,I1322,3579.0,3580.0,green,1
J885,I1706,4944.0,4948.0,green,1
J885,I1866,5566.0,5571.0,green,3
J885,I3194,9941.0,9947.0,green,1
J1369,I709,1646.0,1647.0,brown,1
J1369,I1542,4381.0,4384.0,green,3
J1369,I1734,5045.0,5048.0,brown,1
J1369,I2950,9215.0,9217.0,green,1
J1426,I1110,2884.0,2891.0,green,3
J1426,I1302,3508.0,3513.0,green,1
J1426,I2998,9365.0,9375.0,green,2
J1295,I1825,5405.0,5408.0,green,3
J1295,I1857,5511.0,5514.0,green,1
J916,I797,1919.0,1921.0,green,1
J916,I829,1999.0,2001.0,green,1
J51,I364,729.0,731.0,green,2
J51,I492,1081.0,1087.0,green,2
J51,I780,1840.0,1857.0,green,1
J1038,I2058,6268.0,6271.0,brown,2
J1038,I2090,6380.0,6394.0,brown,1
J1038,I2259,6984.0,6988.0,green,1
J1478,I2666,8307.0,8309.0,green,2
J445,I580,1320.0,1322.0,green,2
J445,I612,1404.0,1406.0,green,1
J445,I724,1674.0,1680.0,green,2
J445,I884,2143.0,2151.0,green,1
J1469,I1554,4423.0,4425.0,green,1
J1752,I3135,9778.0,9780.0,green,2
J1752,I3167,9861.0,9865.0,green,3
J1830,I917,2282.0,2288.0,brown,2
J1830,I949,2369.0,2374.0,brown,1
J1830,I1398,3857.0,3860.0,green,1
J234,I543,1236.0,1239.0,brown,1
J234,I1664,4797.0,4801.0,green,1
J234,I1984,6025.0,6028.0,green,1
J234,I2016,6150.0,6154.0,green,1
J234,I2560,7965.0,7967.0,green,1
J234,I3224,10038.0,10045.0,green,1
J1846,I2637,8224.0,8225.0,green,1
J1846,I2797,8691.0,8693.0,green,1
J1846,I2925,9151.0,9157.0,brown,3
J1846,I3085,9646.0,9648.0,green,1
J1344,I1454,4048.0,4049.0,green,1
J1344,I1774,5226.0,5230.0,green,2
J1344,I3604,11055.0,11061.0,green,1
J1709,I3378,10533.0,10538.0,green,4
J1709,I3730,11325.0,11329.0,green,2
J563,I1246,3328.0,3336.0,brown,2
J563,I2303,7142.0,7148.0,green,3
J333,I888,2160.0,2166.0,green,2
J333,I1912,5736.0,5756.0,green,3
J333,I2244,6929.0,6932.0,green,1
J704,I1152,3023.0,3025.0,brown,1
J704,I2081,6357.0,6359.0,green,1
J704,I2129,6520.0,6528.0,green,2
J1166,I2199,6788.0,6794.0,green,1
J1166,I2263,6998.0,7009.0,green,3
J1100,I1719,4987.0,4991.0,green,2
J1100,I1911,5735.0,5736.0,green,1
J1100,I2167,6657.0,6658.0,green,1
J505,I1497,4198.0,4205.0,green,3
J1224,I1807,5337.0,5339.0,green,2
J1224,I1871,5577.0,5583.0,green,1
J1224,I1967,5945.0,5946.0,green,1
J1224,I2672,8323.0,8327.0,brown,1
J177,I295,566.0,567.0,green,1
J177,I471,1025.0,1032.0,green,4
J32,I166,290.0,292.0,green,1
J32,I262,485.0,486.0,green,1
J32,I710,1647.0,1651.0,brown,1
J32,I1816,5373.0,5377.0,green,1
J1193,I904,2214.0,2227.0,green,5
J1991,I3376,10526.0,10532.0,green,6
J1375,I1112,2892.0,2903.0,green,2
J1375,I3516,10842.0,10844.0,green,1
J854,I1027,2619.0,2626.0,brown,1
J854,I2164,6640.0,6647.0,green,3
J235,I777,1824.0,1836.0,green,1
J235,I841,2026.0,2032.0,green,1
J235,I1065,2737.0,2738.0,green,1
J235,I1385,3807.0,3818.0,green,2
J235,I1417,3918.0,3924.0,brown,1
J1994,I3814,11512.0,11515.0,green,1
J1994,I3846,11588.0,11589.0,green,1
J1258,I1085,2798.0,2807.0,green,2
J617,I914,2258.0,2275.0,green,2
J1981,I2821,8775.0,8779.0,brown,3
J1024,I2629,8203.0,8206.0,green,2
J1068,I1873,5586.0,5588.0,green,2
J1068,I2065,6290.0,6291.0,brown,1
J748,I700,1624.0,1627.0,green,1
J748,I2043,6233.0,6234.0,brown,1
J1227,I2501,7764.0,7769.0,green,3
J1227,I3703,11269.0,11270.0,green,1
J35,I40,52.0,55.0,green,3
J35,I72,119.0,120.0,brown,1
J35,I296,567.0,570.0,green,1
J416,I697,1617.0,1618.0,green,1
J416,I729,1697.0,1699.0,green,2
J416,I793,1902.0,1910.0,green,1
J542,I567,1288.0,1292.0,green,4
J542,I599,1376.0,1377.0,green,1
J542,I695,1607.0,1612.0,green,1
J1457,I1944,5863.0,5866.0,brown,3
J1457,I2265,7010.0,7014.0,green,1
J922,I955,2385.0,2389.0,green,2
J922,I1051,2699.0,2700.0,green,1
J922,I1115,2906.0,2911.0,green,1
J922,I1275,3428.0,3434.0,green,1
J1657,I2331,7233.0,7239.0,brown,2
J1657,I2460,7632.0,7646.0,green,4
J1809,I2893,9033.0,9037.0,brown,1
J1809,I3342,10430.0,10431.0,green,1
J1809,I3566,10958.0,10963.0,green,1
J1414,I2616,8128.0,8153.0,green,2
J1110,I1397,3852.0,3857.0,green,3
J1828,I2783,8648.0,8652.0,green,1
J1828,I2814,8744.0,8750.0,brown,1
J1541,I1684,4868.0,4872.0,brown,4
J1785,I2478,7692.0,7699.0,brown,1
J1785,I2894,9037.0,9042.0,brown,4
J1785,I3700,11265.0,11266.0,green,1
J923,I837,2017.0,2019.0,green,1
J923,I2148,6595.0,6604.0,brown,1
J923,I2885,9003.0,9008.0,green,1
J923,I3450,10694.0,10695.0,green,1
J1768,I2889,9014.0,9025.0,green,1
J1768,I3817,11520.0,11522.0,green,1
J1235,I2200,6794.0,6797.0,green,3
J1235,I2360,7311.0,7316.0,green,1
J1525,I279,527.0,533.0,green,3
J1555,I2521,7838.0,7841.0,green,1
J1555,I2600,8051.0,8052.0,brown,1
J1555,I2696,8381.0,8384.0,brown,3
J1555,I2760,8568.0,8570.0,brown,1
J708,I2425,7544.0,7549.0,brown,4
J708,I3098,9672.0,9674.0,green,2
J47,I269,500.0,502.0,green,2
J47,I301,582.0,584.0,green,1
J47,I893,2180.0,2181.0,green,1
J47,I1142,2993.0,3000.0,green,1
J620,I510,1137.0,1138.0,green,1
J620,I542,1226.0,1236.0,brown,1
J620,I1534,4351.0,4355.0,green,1
J620,I1662,4793.0,4796.0,green,1
J620,I1694,4910.0,4914.0,green,1
J321,I409,851.0,853.0,green,1
J321,I664,1517.0,1525.0,brown,2
J321,I1081,2787.0,2794.0,green,1
J321,I1177,3102.0,3107.0,green,1
J321,I1401,3864.0,3873.0,green,1
J1484,I1390,3830.0,3831.0,green,1
J1484,I2126,6500.0,6501.0,green,1
J1484,I2222,6874.0,6877.0,green,1
J1484,I3134,9775.0,9778.0,green,1
J1484,I3190,9937.0,9938.0,green,1
J1671,I1803,5323.0,5325.0,brown,1
J1175,I1968,5946.0,5951.0,green,2
J1346,I1602,4601.0,4603.0,green,1
J1346,I2049,6250.0,6252.0,brown,1
J606,I857,2067.0,2068.0,green,1
J606,I889,2166.0,2169.0,green,3
J606,I1017,2596.0,2598.0,green,1
J606,I1497,4198.0,4205.0,green,1
J904,I1758,5140.0,5149.0,brown,2
J904,I1823,5388.0,5394.0,green,2
J904,I1871,5577.0,5583.0,green,1
J78,I194,358.0,359.0,brown,1
J78,I818,1969.0,1973.0,brown,1
J78,I978,2453.0,2456.0,brown,1
J190,I512,1140.0,1142.0,green,2
J190,I576,1311.0,1312.0,green,1
J190,I832,2004.0,2008.0,green,1
J190,I992,2506.0,2514.0,green,2
J1734,I2335,7242.0,7244.0,brown,2
J1734,I2688,8357.0,8363.0,green,3
J746,I1649,4760.0,4765.0,green,2
J746,I3569,10968.0,10969.0,green,1
J746,I3697,11260.0,11261.0,green,1
J1626,I2763,8577.0,8578.0,brown,1
J1626,I2828,8793.0,8797.0,green,1
J1626,I2859,8890.0,8895.0,brown,3
J426,I983,2470.0,2476.0,green,2
J426,I1047,2689.0,2692.0,green,2
J426,I1271,3414.0,3416.0,green,2
J135,I381,774.0,775.0,brown,1
J135,I1278,3439.0,3442.0,green,3
J135,I1534,4351.0,4355.0,green,1
J836,I1430,3953.0,3956.0,green,2
J836,I1461,4060.0,4063.0,brown,3
J836,I1590,4570.0,4573.0,green,1
J1220,I2341,7259.0,7261.0,green,2
J1220,I2381,7401.0,7403.0,green,1
J1220,I2389,7427.0,7431.0,green,3
J458,I473,1036.0,1043.0,green,4
J1538,I2614,8116.0,8125.0,green,3
J1538,I2645,8247.0,8248.0,brown,1
J1538,I2709,8423.0,8424.0,brown,1
J1538,I2837,8819.0,8825.0,brown,1
J629,I748,1734.0,1737.0,brown,1
J629,I1517,4275.0,4282.0,green,2
J629,I1890,5659.0,5662.0,green,1
J629,I2221,6869.0,6874.0,green,1
J564,I678,1558.0,1561.0,green,2
J564,I821,1977.0,1983.0,brown,1
J564,I902,2206.0,2212.0,green,1
J564,I949,2369.0,2374.0,brown,1
J564,I1157,3038.0,3039.0,brown,1
J486,I1186,3142.0,3147.0,green,2
J486,I1281,3447.0,3448.0,brown,1
J486,I2977,9301.0,9304.0,brown,2
J468,I1570,4485.0,4489.0,green,1
J468,I1794,5295.0,5298.0,green,1
J176,I374,756.0,758.0,green,1
J176,I1540,4371.0,4377.0,green,3
J1059,I1871,5577.0,5583.0,green,2
J316,I523,1174.0,1177.0,brown,2
J345,I608,1392.0,1393.0,green,1
J345,I1528,4327.0,4334.0,green,1
J912,I2981,9314.0,9316.0,green,2
J1307,I1472,4107.0,4117.0,green,1
J1307,I1951,5891.0,5896.0,brown,1
J1307,I2623,8181.0,8183.0,brown,2
J1697,I3379,10538.0,10541.0,green,2
J1697,I3506,10818.0,10825.0,brown,3
J1697,I3571,10970.0,10973.0,green,1
J547,I835,2013.0,2016.0,green,3
J547,I963,2422.0,2423.0,green,1
J547,I995,2526.0,2535.0,green,2
J1467,I1982,6008.0,6021.0,green,6
J378,I255,471.0,473.0,green,2
J378,I287,550.0,552.0,green,2
J378,I815,1963.0,1966.0,green,1
J378,I879,2131.0,2136.0,green,1
J951,I1268,3405.0,3409.0,green,2
J951,I1380,3791.0,3796.0,green,1
J255,I615,1414.0,1415.0,green,1
J255,I839,2022.0,2024.0,green,1
J255,I1431,3956.0,3959.0,green,2
J255,I1959,5909.0,5921.0,green,1
J781,I1581,4532.0,4533.0,green,1
J781,I1613,4630.0,4633.0,brown,2
J781,I1805,5328.0,5331.0,green,1
J781,I1837,5452.0,5459.0,green,1
J1589,I2787,8662.0,8667.0,green,1
J1589,I2850,8862.0,8863.0,brown,1
J1589,I2883,8992.0,8999.0,green,1
J1589,I3043,9504.0,9509.0,green,1
J737,I2794,8684.0,8689.0,green,5
J737,I2810,8731.0,8735.0,green,1
J985,I1875,5598.0,5611.0,green,1
J985,I2387,7421.0,7424.0,green,1
J985,I3795,11473.0,11476.0,green,2
J985,I3955,11812.0,11813.0,green,1
J1765,I97,158.0,162.0,brown,2
J1765,I1058,2711.0,2720.0,green,3
J1765,I3458,10717.0,10718.0,green,1
J1142,I1823,5388.0,5394.0,green,2
J1142,I2751,8533.0,8539.0,green,2
J490,I1543,4384.0,4394.0,green,3
J490,I1575,4501.0,4520.0,green,3
J887,I1910,5730.0,5735.0,green,3
J1813,I3520,10856.0,10857.0,brown,1
J1813,I3541,10897.0,10899.0,green,2
J1813,I3617,11085.0,11087.0,brown,1
J369,I1072,2761.0,2766.0,green,3
J369,I2000,6086.0,6094.0,green,1
J1889,I542,1226.0,1236.0,brown,1
J1889,I2015,6138.0,6150.0,green,1
J1889,I2751,8533.0,8539.0,green,1
J1889,I2879,8978.0,8984.0,green,2
J1607,I2112,6454.0,6461.0,brown,2
J1607,I2913,9102.0,9108.0,green,2
J1607,I3264,10164.0,10169.0,brown,1
J546,I1239,3306.0,3309.0,brown,1
J546,I1272,3416.0,3417.0,green,1
J1992,I4032,11945.0,11946.0,green,1
J1992,I4033,11946.0,11947.0,green,1
J1992,I4034,11947.0,11948.0,green,1
J1992,I4035,11948.0,11950.0,green,2
J1992,I4036,11950.0,11952.0,green,1
J484,I432,925.0,928.0,green,1
J484,I1104,2855.0,2863.0,green,1
J484,I3280,10207.0,10226.0,green,2
J340,I828,1997.0,1999.0,green,1
J340,I956,2389.0,2406.0,green,3
J340,I1604,4607.0,4609.0,green,1
J1,I993,2514.0,2518.0,green,1
J1,I2385,7409.0,7418.0,green,2
J1187,I2889,9014.0,9025.0,green,1
J1187,I2897,9050.0,9054.0,green,1
J1187,I3081,9633.0,9635.0,green,1
J1654,I1595,4583.0,4588.0,green,1
J1654,I1626,4671.0,4675.0,brown,2
J1654,I1915,5760.0,5773.0,green,1
J1654,I2234,6908.0,6912.0,brown,1
J74,I246,451.0,454.0,green,3
J74,I342,675.0,679.0,brown,1
J74,I1782,5263.0,5269.0,green,1
J644,I264,488.0,489.0,green,1
J644,I552,1255.0,1256.0,brown,1
J644,I916,2276.0,2282.0,brown,1
J644,I948,2366.0,2369.0,brown,3
J1605,I1166,3058.0,3060.0,brown,1
J1605,I1262,3386.0,3390.0,brown,1
J1605,I2031,6188.0,6189.0,green,1
J194,I668,1532.0,1533.0,brown,1
J194,I861,2077.0,2090.0,green,3
J935,I801,1928.0,1929.0,green,1
J935,I897,2191.0,2194.0,green,3
J935,I1057,2709.0,2711.0,green,1
J935,I1761,5165.0,5166.0,green,1
J1580,I2479,7699.0,7704.0,brown,5
J590,I969,2435.0,2436.0,brown,1
J590,I1097,2842.0,2844.0,brown,2
J590,I1929,5816.0,5825.0,brown,1
J590,I3338,10420.0,10421.0,green,1
J522,I438,945.0,947.0,green,1
J522,I598,1373.0,1376.0,green,1
J522,I661,1512.0,1515.0,brown,1
J522,I821,1977.0,1983.0,brown,1
J1103,I1855,5508.0,5510.0,green,2
J1103,I1863,5558.0,5563.0,brown,3
J927,I1472,4107.0,4117.0,green,2
J1730,I2370,7350.0,7355.0,brown,1
J1730,I2403,7468.0,7474.0,green,3
J1730,I2499,7761.0,7763.0,green,1
J623,I1319,3559.0,3566.0,brown,1
J623,I1432,3959.0,3965.0,green,1
J623,I1463,4068.0,4072.0,brown,4
J1602,I805,1936.0,1939.0,green,2
J495,I1074,2767.0,2771.0,green,2
J495,I1778,5237.0,5245.0,green,3
J495,I2354,7293.0,7298.0,green,1
J670,I1193,3159.0,3166.0,green,4
J670,I1225,3274.0,3277.0,green,2
J1860,I3142,9792.0,9798.0,green,4
J180,I627,1441.0,1442.0,green,1
J180,I787,1887.0,1888.0,green,1
J924,I1413,3908.0,3911.0,green,1
J924,I1508,4243.0,4244.0,brown,1
J924,I1732,5038.0,5041.0,brown,1
J924,I1764,5176.0,5181.0,brown,1
J924,I2309,7163.0,7171.0,green,2
J1085,I885,2151.0,2155.0,green,1
J1085,I1877,5618.0,5620.0,green,1
J1085,I2613,8107.0,8116.0,green,4
J976,I1090,2816.0,2818.0,green,2
J976,I1122,2934.0,2939.0,brown,2
J976,I2690,8365.0,8368.0,green,1
J1795,I2145,6573.0,6574.0,green,1
J1795,I2305,7149.0,7154.0,green,2
J1795,I2625,8184.0,8186.0,green,1
J1795,I3329,10381.0,10388.0,green,2
J524,I1183,3134.0,3139.0,green,3
J1456,I2514,7815.0,7822.0,green,4
J1546,I2350,7288.0,7289.0,green,1
J1546,I2998,9365.0,9375.0,green,1
J1546,I3094,9665.0,9667.0,green,1
J69,I168,302.0,303.0,green,1
J69,I344,682.0,691.0,green,5
J600,I997,2540.0,2543.0,green,1
J600,I2877,8963.0,8976.0,green,2
J855,I887,2156.0,2160.0,green,4
J855,I2999,9375.0,9378.0,green,2
J1764,I2513,7814.0,7815.0,green,1
J1764,I2609,8082.0,8089.0,green,2
J1764,I2801,8699.0,8702.0,green,1
J1764,I2929,9164.0,9168.0,brown,1
J1764,I3441,10664.0,10671.0,brown,1
J30,I116,194.0,195.0,green,1
J30,I1172,3081.0,3091.0,green,2
J489,I215,392.0,396.0,green,2
J489,I247,454.0,457.0,green,2
J489,I2551,7934.0,7946.0,green,2
J621,I1703,4935.0,4941.0,green,3
J1119,I2218,6849.0,6854.0,green,1
J1119,I2410,7497.0,7507.0,green,5
J1934,I3628,11117.0,11120.0,brown,1
J1934,I3789,11455.0,11458.0,green,1
J1934,I3821,11530.0,11534.0,green,3
J1958,I730,1699.0,1702.0,brown,1
J1958,I1531,4339.0,4345.0,green,1
J1958,I3323,10360.0,10371.0,green,1
J1958,I3515,10838.0,10842.0,green,1
J1958,I3907,11713.0,11716.0,green,2
J955,I1525,4309.0,4319.0,brown,4
J1132,I154,267.0,270.0,green,2
J1132,I346,694.0,697.0,green,1
J1132,I921,2293.0,2297.0,brown,1
J1132,I953,2381.0,2382.0,brown,1
J1132,I2298,7125.0,7131.0,green,1
J451,I880,2136.0,2137.0,green,1
J451,I1104,2855.0,2863.0,green,1
J451,I1496,4186.0,4198.0,green,1
J343,I752,1740.0,1749.0,brown,1
J343,I785,1873.0,1886.0,green,1
J343,I944,2349.0,2356.0,brown,1
J343,I2769,8592.0,8596.0,green,1
J965,I1704,4941.0,4943.0,green,2
J965,I1832,5439.0,5440.0,green,1
J965,I1992,6042.0,6045.0,green,1
J1452,I1412,3903.0,3908.0,green,3
J1452,I1828,5425.0,5427.0,green,2
J1452,I2036,6201.0,6210.0,green,1
J1249,I1996,6068.0,6075.0,green,2
J771,I898,2194.0,2198.0,green,2
J771,I1929,5816.0,5825.0,brown,2
J771,I2049,6250.0,6252.0,brown,1
J771,I2657,8279.0,8280.0,brown,1
J454,I874,2109.0,2120.0,green,1
J454,I1834,5441.0,5447.0,green,3
J349,I2906,9067.0,9074.0,green,1
J349,I3002,9381.0,9387.0,green,1
J692,I985,2481.0,2486.0,green,5
J692,I1017,2596.0,2598.0,green,1
J1198,I2131,6530.0,6537.0,green,3
J1198,I2258,6983.0,6984.0,brown,1
J1198,I2259,6984.0,6988.0,green,1
J1198,I2391,7432.0,7441.0,green,1
J975,I908,2235.0,2236.0,green,1
J975,I972,2440.0,2441.0,green,1
J975,I1868,5574.0,5575.0,green,1
J975,I2254,6966.0,6974.0,brown,2
J1274,I1707,4948.0,4950.0,green,2
J1274,I2507,7782.0,7792.0,green,1
J921,I37,47.0,49.0,green,1
J921,I388,793.0,796.0,brown,1
J921,I613,1406.0,1412.0,green,2
J921,I2309,7163.0,7171.0,green,1
J921,I2747,8521.0,8530.0,green,1
J188,I387,787.0,793.0,brown,1
J188,I516,1152.0,1158.0,green,1
J188,I836,2016.0,2017.0,green,1
J188,I1348,3668.0,3677.0,green,3
J1588,I1453,4046.0,4048.0,green,2
J1588,I2381,7401.0,7403.0,green,1
J1588,I3159,9844.0,9845.0,green,1
J1588,I3162,9848.0,9854.0,green,1
J1825,I2112,6454.0,6461.0,brown,1
J1825,I3425,10631.0,10632.0,green,1
J1744,I995,2526.0,2535.0,green,3
J1744,I3588,11017.0,11022.0,green,1
J1474,I1915,5760.0,5773.0,green,4
J1474,I2042,6232.0,6233.0,brown,1
J1474,I2491,7737.0,7738.0,green,1
J533,I1092,2819.0,2826.0,green,2
J533,I2260,6988.0,6993.0,green,1
J1209,I485,1063.0,1065.0,green,1
J1209,I1892,5668.0,5670.0,brown,1
J1209,I2535,7878.0,7883.0,green,2
J279,I317,610.0,616.0,green,1
J279,I2877,8963.0,8976.0,green,1
J279,I2909,9085.0,9088.0,green,2
J14,I48,68.0,71.0,green,2
J14,I943,2345.0,2349.0,brown,3
J14,I2000,6086.0,6094.0,green,1
J1845,I3008,9398.0,9399.0,brown,1
J1845,I3169,9866.0,9875.0,green,1
J131,I47,64.0,68.0,green,4
J1424,I1446,4029.0,4036.0,green,3
J1424,I2614,8116.0,8125.0,green,3
J1584,I2280,7069.0,7074.0,brown,1
J1584,I2793,8682.0,8684.0,green,1
J1584,I3097,9671.0,9672.0,green,1
J1584,I3145,9802.0,9803.0,green,1
J1584,I3321,10346.0,10350.0,green,2
J1959,I1521,4292.0,4295.0,brown,1
J1959,I1713,4966.0,4970.0,brown,1
J1959,I1970,5956.0,5966.0,green,1
J1959,I3674,11214.0,11222.0,green,2
J1595,I2482,7711.0,7712.0,brown,1
J1595,I2642,8234.0,8242.0,brown,2
J1595,I2706,8409.0,8411.0,brown,1
J537,I551,1253.0,1255.0,brown,1
J537,I2616,8128.0,8153.0,green,1
J537,I2776,8618.0,8627.0,green,3
J742,I1241,3310.0,3318.0,brown,1
J742,I1690,4888.0,4897.0,green,1
J742,I1977,5987.0,5993.0,brown,2
J742,I2202,6803.0,6811.0,green,1
J742,I3802,11485.0,11489.0,green,1
J674,I3954,11807.0,11812.0,green,3
J1388,I1077,2778.0,2780.0,green,2
J1388,I1141,2990.0,2993.0,green,1
J1388,I1173,3091.0,3092.0,green,1
J1388,I1301,3494.0,3508.0,green,2
J1350,I1588,4561.0,4568.0,brown,1
J1350,I2484,7714.0,7715.0,brown,1
J1350,I2741,8508.0,8513.0,green,4
