Job,Interval,Start,End,Energy,Flow
J1138,I606,1347.0,1348.0,brown,1
J1138,I638,1421.0,1422.0,green,1
J1138,I2175,6566.0,6574.0,green,3
J146,I546,1190.0,1192.0,red,1
J146,I2122,6359.0,6363.0,brown,2
J824,I2354,7197.0,7209.0,green,1
J824,I3283,10190.0,10195.0,green,2
J1914,I2655,8204.0,8206.0,brown,1
J1914,I3328,10332.0,10335.0,green,2
J1914,I3808,11519.0,11523.0,green,3
J1357,I1639,4619.0,4620.0,green,1
J1357,I1929,5684.0,5687.0,green,3
J1357,I1961,5806.0,5807.0,brown,1
J1357,I2568,7964.0,7968.0,green,1
J864,I1515,4183.0,4190.0,green,1
J864,I1546,4299.0,4302.0,brown,2
J864,I1578,4408.0,4423.0,green,1
J864,I1867,5447.0,5450.0,green,2
J1963,I1696,4810.0,4816.0,brown,2
J1963,I3472,10705.0,10707.0,green,1
J1963,I3585,10992.0,10993.0,green,1
J1963,I3617,11074.0,11079.0,green,1
J37,I432,882.0,884.0,green,1
J37,I720,1650.0,1654.0,brown,2
J37,I1048,2605.0,2609.0,green,1
J37,I1361,3670.0,3672.0,green,1
J37,I1393,3752.0,3755.0,brown,1
J240,I482,1019.0,1023.0,green,2
J240,I2326,7109.0,7120.0,brown,1
J240,I2486,7686.0,7690.0,brown,1
J240,I2595,8048.0,8053.0,green,1
J240,I2691,8295.0,8302.0,green,1
J530,I497,1054.0,1063.0,green,2
J530,I1613,4540.0,4550.0,brown,1
J1517,I3109,9635.0,9640.0,green,1
J1517,I3139,9738.0,9741.0,green,2
J620,I1332,3583.0,3587.0,green,3
J620,I1429,3881.0,3883.0,green,2
J1370,I2380,7319.0,7321.0,green,1
J1370,I2444,7537.0,7546.0,green,2
J188,I1163,3008.0,3017.0,green,1
J188,I2942,9123.0,9129.0,green,2
J188,I2974,9230.0,9242.0,green,1
J1110,I1517,4193.0,4195.0,brown,2
J1110,I2221,6724.0,6732.0,green,2
J839,I1088,2765.0,2768.0,green,1
J839,I3912,11736.0,11742.0,brown,1
J839,I4000,11919.0,11921.0,green,1
J839,I4032,11965.0,11966.0,green,1
J660,I866,2076.0,2077.0,green,1
J660,I1058,2634.0,2635.0,green,1
J660,I1442,3941.0,3949.0,green,1
J1271,I615,1365.0,1366.0,brown,1
J1271,I647,1444.0,1448.0,green,1
J1271,I1799,5244.0,5249.0,brown,1
J1271,I2078,6190.0,6197.0,green,1
J1271,I2214,6704.0,6707.0,green,2
J1244,I313,600.0,605.0,green,2
J1244,I921,2232.0,2236.0,green,1
J1244,I969,2364.0,2367.0,brown,2
J1244,I1466,4009.0,4013.0,green,1
J389,I487,1031.0,1035.0,green,3
J389,I519,1108.0,1120.0,green,1
J389,I831,1966.0,1970.0,green,1
J1603,I2227,6755.0,6756.0,green,1
J1603,I2579,8000.0,8007.0,green,1
J1603,I2643,8180.0,8181.0,brown,1
J1603,I3451,10659.0,10662.0,green,2
J1747,I2474,7636.0,7644.0,brown,1
J1747,I3019,9395.0,9396.0,green,1
J1747,I3757,11413.0,11414.0,green,1
J1747,I3947,11817.0,11823.0,green,2
J131,I189,347.0,348.0,green,1
J131,I414,848.0,850.0,green,2
J131,I1342,3620.0,3626.0,green,1
J131,I1982,5893.0,5908.0,green,2
J514,I1188,3095.0,3098.0,green,2
J514,I1787,5188.0,5199.0,green,1
J1455,I2382,7322.0,7332.0,green,1
J1455,I2446,7547.0,7553.0,green,3
J1455,I3110,9640.0,9645.0,green,1
J493,I2604,8081.0,8087.0,green,5
J493,I2956,9171.0,9173.0,green,1
J513,I619,1369.0,1370.0,brown,1
J513,I651,1464.0,1465.0,green,1
J513,I3539,10877.0,10878.0,brown,1
J513,I3763,11425.0,11426.0,brown,1
J1269,I1464,4005.0,4008.0,green,2
J1269,I1496,4103.0,4105.0,green,2
J1269,I1528,4226.0,4242.0,green,1
J1269,I2231,6761.0,6764.0,green,1
J898,I1453,3969.0,3972.0,brown,1
J898,I1549,4314.0,4318.0,brown,1
J898,I1613,4540.0,4550.0,brown,1
J898,I2157,6513.0,6519.0,green,2
J317,I399,817.0,818.0,brown,1
J317,I495,1049.0,1051.0,green,2
J317,I1039,2575.0,2582.0,brown,2
J317,I2319,7076.0,7092.0,brown,1
J1393,I1369,3691.0,3693.0,brown,2
J1393,I3354,10398.0,10406.0,green,2
J1393,I3613,11057.0,11066.0,green,2
J219,I649,1458.0,1463.0,green,3
J219,I2986,9267.0,9275.0,green,1
J369,I465,969.0,970.0,green,1
J369,I562,1236.0,1239.0,green,1
J369,I595,1313.0,1317.0,green,2
J369,I1684,4775.0,4779.0,brown,2
J700,I517,1103.0,1106.0,green,1
J700,I645,1441.0,1443.0,green,1
J700,I677,1537.0,1545.0,green,1
J700,I2069,6160.0,6171.0,brown,1
J559,I522,1124.0,1127.0,green,3
J559,I876,2096.0,2099.0,brown,1
J559,I1164,3017.0,3027.0,green,1
J921,I815,1902.0,1903.0,red,1
J921,I847,2023.0,2024.0,brown,1
J921,I912,2208.0,2211.0,green,1
J562,I1307,3518.0,3520.0,brown,1
J562,I2923,9057.0,9061.0,brown,1
J562,I3043,9456.0,9461.0,brown,1
J562,I3676,11211.0,11214.0,green,2
J1565,I2421,7459.0,7461.0,brown,2
J1565,I2501,7734.0,7736.0,brown,1
J790,I1417,3837.0,3838.0,green,1
J790,I1609,4525.0,4531.0,green,3
J790,I1903,5577.0,5584.0,brown,1
J790,I1918,5630.0,5633.0,green,1
J1961,I3356,10413.0,10414.0,green,1
J1961,I3420,10579.0,10581.0,brown,1
J1961,I3580,10978.0,10984.0,green,2
J30,I396,800.0,813.0,brown,1
J30,I436,891.0,894.0,red,1
J30,I468,977.0,979.0,brown,2
J30,I628,1389.0,1396.0,brown,2
J1523,I2514,7769.0,7777.0,green,1
J1523,I2546,7868.0,7870.0,green,2
J1523,I2626,8139.0,8143.0,brown,2
J1523,I2802,8654.0,8658.0,green,1
J1286,I1185,3092.0,3093.0,green,1
J1286,I1201,3128.0,3134.0,brown,3
J1286,I1377,3712.0,3717.0,green,2
J895,I1522,4207.0,4209.0,red,1
J895,I2002,5959.0,5961.0,green,1
J895,I2258,6877.0,6878.0,brown,1
J895,I2399,7388.0,7404.0,green,1
J1012,I2364,7255.0,7264.0,green,2
J1012,I2810,8682.0,8689.0,green,1
J1865,I1904,5584.0,5586.0,brown,2
J1865,I3537,10873.0,10876.0,green,3
J1865,I3693,11262.0,11263.0,green,1
J545,I1085,2750.0,2752.0,green,1
J545,I1277,3428.0,3434.0,green,2
J545,I2782,8598.0,8604.0,green,3
J1947,I2054,6113.0,6118.0,brown,1
J1947,I2566,7960.0,7962.0,brown,1
J1947,I3623,11094.0,11095.0,green,1
J1947,I3655,11160.0,11163.0,green,2
J1947,I3887,11674.0,11679.0,brown,1
J1536,I482,1019.0,1023.0,green,1
J1536,I513,1097.0,1098.0,red,1
J451,I2253,6861.0,6866.0,brown,2
J451,I2670,8244.0,8250.0,green,1
J451,I3662,11176.0,11177.0,green,1
J714,I1355,3654.0,3657.0,green,1
J714,I1963,5808.0,5810.0,brown,1
J714,I2874,8892.0,8894.0,green,2
J714,I2906,9006.0,9007.0,green,1
J714,I2970,9217.0,9218.0,green,1
J1888,I1385,3735.0,3737.0,brown,1
J1888,I3402,10524.0,10537.0,green,3
J1888,I3434,10614.0,10618.0,green,1
J1888,I3497,10755.0,10762.0,brown,1
J1009,I1519,4196.0,4198.0,red,1
J1009,I2319,7076.0,7092.0,brown,4
J1009,I2800,8648.0,8652.0,green,1
J198,I330,641.0,644.0,brown,3
J198,I1514,4175.0,4183.0,green,1
J198,I2026,6010.0,6025.0,green,1
J198,I2122,6359.0,6363.0,brown,1
J1000,I1013,2483.0,2491.0,green,2
J1000,I2718,8391.0,8394.0,green,2
J1000,I2750,8484.0,8492.0,green,2
J1785,I816,1903.0,1907.0,red,1
J1785,I1136,2913.0,2918.0,green,1
J1785,I1424,3860.0,3870.0,green,1
J1785,I3153,9768.0,9775.0,green,2
J1785,I3436,10619.0,10621.0,brown,1
J1353,I1292,3479.0,3480.0,red,1
J1353,I1324,3561.0,3565.0,red,1
J1353,I1548,4304.0,4314.0,brown,1
J1353,I2445,7546.0,7547.0,green,1
J1353,I2461,7605.0,7608.0,green,1
J1353,I3245,10081.0,10084.0,green,1
J667,I369,739.0,742.0,green,1
J667,I593,1311.0,1312.0,green,1
J667,I1613,4540.0,4550.0,brown,1
J667,I1649,4649.0,4651.0,green,1
J667,I2029,6030.0,6033.0,brown,1
J18,I72,123.0,128.0,green,2
J18,I1192,3104.0,3105.0,green,1
J18,I1979,5869.0,5882.0,green,1
J18,I2399,7388.0,7404.0,green,2
J661,I1088,2765.0,2768.0,green,1
J661,I1121,2856.0,2858.0,green,2
J661,I1153,2964.0,2969.0,green,1
J661,I1409,3809.0,3815.0,brown,1
J1158,I1948,5748.0,5758.0,brown,1
J1158,I1980,5882.0,5888.0,green,4
J1158,I3180,9867.0,9870.0,green,1
J1083,I900,2163.0,2168.0,green,1
J1083,I1444,3950.0,3954.0,green,1
J1083,I2756,8520.0,8524.0,brown,1
J1083,I3205,9960.0,9967.0,green,3
J662,I680,1547.0,1550.0,green,1
J662,I1224,3207.0,3210.0,green,1
J662,I3169,9834.0,9840.0,green,3
J662,I3208,9969.0,9976.0,green,1
J770,I1336,3604.0,3609.0,green,2
J770,I1368,3690.0,3691.0,brown,1
J770,I1401,3791.0,3795.0,green,2
J770,I1689,4792.0,4798.0,brown,1
J816,I751,1727.0,1733.0,green,2
J816,I1487,4084.0,4085.0,brown,1
J816,I1775,5133.0,5142.0,green,1
J816,I1903,5577.0,5584.0,brown,1
J1791,I2403,7413.0,7414.0,green,1
J1791,I2436,7504.0,7507.0,green,1
J1791,I3724,11334.0,11339.0,green,2
J649,I998,2450.0,2451.0,green,1
J649,I1767,5103.0,5105.0,brown,1
J649,I1831,5348.0,5349.0,green,1
J649,I1927,5673.0,5682.0,green,1
J649,I1959,5791.0,5802.0,green,1
J649,I2335,7143.0,7144.0,green,1
J1160,I1415,3832.0,3836.0,green,2
J1160,I2440,7514.0,7525.0,green,2
J1160,I2701,8331.0,8337.0,brown,1
J1615,I685,1558.0,1566.0,brown,4
J1615,I749,1725.0,1726.0,green,1
J1615,I813,1894.0,1901.0,green,1
J1381,I1433,3895.0,3906.0,green,4
J1381,I1497,4105.0,4107.0,green,1
J1699,I2533,7828.0,7829.0,brown,1
J1699,I2565,7956.0,7960.0,brown,2
J1699,I3014,9372.0,9378.0,green,1
J1754,I3327,10325.0,10332.0,green,3
J1754,I3775,11447.0,11453.0,green,3
J176,I453,929.0,933.0,green,1
J176,I582,1294.0,1295.0,green,1
J176,I972,2371.0,2379.0,brown,1
J176,I1158,2986.0,2994.0,green,1
J1990,I780,1828.0,1832.0,green,2
J1990,I2892,8946.0,8956.0,brown,1
J1990,I3978,11877.0,11878.0,brown,1
J1990,I3982,11882.0,11883.0,green,1
J1415,I1416,3836.0,3837.0,green,1
J1415,I1450,3961.0,3965.0,green,1
J1415,I1610,4531.0,4532.0,green,1
J1415,I1642,4624.0,4629.0,green,1
J1415,I1706,4848.0,4857.0,brown,1
J1415,I2934,9078.0,9089.0,brown,1
J1252,I422,858.0,859.0,green,1
J1252,I454,933.0,935.0,green,1
J1252,I1190,3099.0,3102.0,green,1
J1252,I1414,3830.0,3832.0,brown,1
J1252,I2422,7461.0,7463.0,brown,1
J1679,I2407,7419.0,7420.0,green,1
J1679,I2439,7513.0,7514.0,green,1
J1679,I2440,7514.0,7525.0,green,1
J1679,I2599,8061.0,8062.0,green,1
J1679,I2695,8307.0,8310.0,green,1
J1679,I3399,10521.0,10522.0,green,1
J1560,I2082,6210.0,6212.0,red,1
J1560,I2498,7722.0,7730.0,brown,1
J1560,I2943,9129.0,9135.0,green,1
J86,I212,394.0,395.0,green,1
J86,I2900,8976.0,8981.0,green,1
J86,I3124,9682.0,9685.0,green,1
J883,I1650,4651.0,4658.0,green,4
J883,I1714,4890.0,4891.0,brown,1
J883,I2002,5959.0,5961.0,green,1
J1410,I478,1003.0,1006.0,green,1
J1410,I2111,6326.0,6330.0,green,3
J1410,I2746,8468.0,8477.0,green,1
J677,I1329,3576.0,3578.0,brown,2
J677,I2265,6895.0,6897.0,brown,2
J677,I2319,7076.0,7092.0,brown,2
J970,I2054,6113.0,6118.0,brown,1
J970,I3159,9791.0,9816.0,green,1
J970,I3287,10203.0,10210.0,green,1
J1505,I3196,9918.0,9932.0,green,3
J1505,I3596,11017.0,11018.0,green,1
J1505,I3644,11136.0,11138.0,green,2
J819,I792,1852.0,1853.0,brown,1
J819,I856,2049.0,2051.0,green,1
J819,I1944,5739.0,5742.0,green,1
J819,I3358,10415.0,10417.0,brown,1
J1846,I3851,11599.0,11602.0,brown,1
J1731,I605,1340.0,1347.0,brown,2
J1731,I1758,5041.0,5055.0,green,1
J1731,I3558,10927.0,10932.0,green,3
J144,I410,836.0,839.0,green,2
J144,I572,1267.0,1268.0,brown,1
J144,I1180,3081.0,3085.0,green,2
J144,I1500,4121.0,4124.0,green,1
J52,I23,41.0,45.0,green,3
J52,I55,90.0,91.0,green,1
J52,I120,214.0,215.0,green,1
J52,I280,534.0,538.0,green,1
J1111,I2080,6198.0,6205.0,green,4
J1111,I2128,6388.0,6401.0,green,1
J849,I1711,4876.0,4880.0,green,1
J849,I2223,6741.0,6748.0,green,5
J189,I165,302.0,303.0,green,1
J189,I709,1624.0,1626.0,brown,1
J189,I837,1983.0,1990.0,brown,1
J613,I563,1239.0,1241.0,green,1
J613,I1467,4013.0,4021.0,green,2
J613,I1627,4582.0,4584.0,brown,1
J377,I609,1350.0,1351.0,brown,1
J377,I641,1429.0,1438.0,brown,1
J377,I673,1528.0,1530.0,brown,1
J377,I737,1684.0,1685.0,green,1
J377,I1662,4719.0,4723.0,green,2
J651,I209,390.0,391.0,brown,1
J651,I273,520.0,522.0,brown,1
J651,I337,659.0,661.0,green,1
J651,I1233,3232.0,3234.0,green,1
J651,I2337,7146.0,7148.0,green,2
J1994,I697,1597.0,1598.0,green,1
J1994,I3913,11742.0,11746.0,brown,2
J1994,I3929,11776.0,11779.0,brown,1
J1994,I4002,11924.0,11926.0,green,1
J1994,I4042,11981.0,11982.0,green,1
J1558,I2238,6789.0,6791.0,brown,1
J1558,I2814,8705.0,8715.0,brown,1
J1558,I3159,9791.0,9816.0,green,3
J683,I1375,3707.0,3710.0,brown,2
J683,I1407,3804.0,3807.0,green,1
J683,I1471,4028.0,4031.0,green,1
J683,I1631,4588.0,4595.0,brown,2
J1369,I1663,4723.0,4725.0,green,1
J1369,I1791,5223.0,5225.0,brown,2
J1369,I3519,10813.0,10814.0,brown,1
J1369,I3567,10947.0,10951.0,brown,1
J256,I637,1417.0,1421.0,green,4
J458,I665,1495.0,1500.0,green,3
J458,I2321,7094.0,7095.0,brown,1
J458,I2461,7605.0,7608.0,green,2
J1871,I2792,8616.0,8619.0,brown,3
J1871,I3677,11214.0,11218.0,green,3
J576,I639,1422.0,1428.0,green,2
J576,I1549,4314.0,4318.0,brown,2
J903,I864,2069.0,2071.0,brown,1
J903,I896,2159.0,2160.0,brown,1
J903,I928,2247.0,2254.0,brown,2
J903,I1312,3538.0,3540.0,brown,1
J589,I1053,2622.0,2624.0,green,2
J589,I1886,5519.0,5522.0,green,1
J589,I1918,5630.0,5633.0,green,1
J589,I2750,8484.0,8492.0,green,2
J1267,I1869,5452.0,5453.0,green,1
J1267,I2221,6724.0,6732.0,green,1
J1267,I2222,6732.0,6741.0,green,2
J1267,I2382,7322.0,7332.0,green,2
J1939,I3022,9401.0,9403.0,green,2
J1939,I3798,11496.0,11497.0,green,1
J1939,I3822,11546.0,11548.0,green,2
J1939,I3824,11551.0,11552.0,green,1
J425,I712,1630.0,1632.0,brown,1
J425,I3753,11404.0,11405.0,green,1
J425,I3849,11594.0,11596.0,green,2
J425,I3881,11656.0,11658.0,green,2
J1081,I1348,3636.0,3637.0,brown,1
J1081,I1444,3950.0,3954.0,green,1
J1081,I1925,5654.0,5667.0,green,2
J1741,I2558,7934.0,7938.0,brown,3
J1741,I2591,8038.0,8039.0,green,1
J1741,I2879,8905.0,8910.0,green,2
J640,I621,1371.0,1373.0,brown,2
J640,I2382,7322.0,7332.0,green,2
J640,I3118,9663.0,9670.0,green,2
J1459,I2760,8529.0,8531.0,brown,2
J1459,I2953,9160.0,9162.0,green,1
J1459,I2985,9266.0,9267.0,green,1
J1251,I1657,4698.0,4701.0,green,1
J1251,I2989,9281.0,9283.0,brown,2
J1251,I3210,9982.0,9987.0,green,1
J454,I729,1667.0,1672.0,red,2
J454,I761,1762.0,1764.0,green,1
J454,I1081,2739.0,2740.0,green,1
J1674,I1460,3991.0,3994.0,brown,2
J1674,I2549,7882.0,7897.0,green,1
J1674,I3869,11635.0,11637.0,green,2
J241,I2444,7537.0,7546.0,green,1
J241,I2699,8318.0,8330.0,brown,1
J241,I3244,10079.0,10081.0,green,2
J1065,I1764,5076.0,5092.0,green,5
J1065,I2429,7485.0,7486.0,green,1
J1363,I2676,8257.0,8258.0,brown,1
J1363,I3005,9331.0,9337.0,green,2
J1363,I3039,9448.0,9451.0,green,2
J1363,I3109,9635.0,9640.0,green,1
J1347,I732,1674.0,1676.0,red,1
J1347,I861,2062.0,2065.0,green,2
J1347,I1117,2840.0,2847.0,green,1
J160,I380,764.0,765.0,brown,1
J160,I412,840.0,846.0,green,1
J160,I445,911.0,914.0,green,1
J160,I509,1086.0,1090.0,red,1
J160,I541,1172.0,1174.0,green,1
J160,I573,1268.0,1272.0,brown,1
J741,I1333,3587.0,3589.0,green,1
J741,I3782,11461.0,11466.0,green,2
J741,I3910,11731.0,11734.0,green,3
J1077,I361,713.0,715.0,green,2
J1077,I3833,11563.0,11564.0,green,1
J1077,I3897,11703.0,11704.0,green,1
J1077,I3961,11841.0,11844.0,green,1
J1077,I4009,11935.0,11936.0,green,1
J634,I90,155.0,158.0,red,1
J634,I2395,7374.0,7379.0,green,2
J379,I1258,3347.0,3350.0,green,1
J379,I1514,4175.0,4183.0,green,2
J1842,I1469,4022.0,4027.0,green,1
J1842,I1501,4124.0,4131.0,green,1
J1842,I3581,10984.0,10986.0,green,1
J1842,I4035,11969.0,11970.0,green,1
J1842,I4041,11979.0,11981.0,green,2
J973,I1407,3804.0,3807.0,green,1
J973,I3104,9620.0,9621.0,green,1
J973,I3728,11344.0,11347.0,green,2
J752,I1658,4701.0,4706.0,green,1
J752,I1818,5302.0,5305.0,green,2
J752,I2026,6010.0,6025.0,green,2
J911,I2837,8784.0,8795.0,brown,2
J911,I3138,9737.0,9738.0,green,1
J911,I3202,9945.0,9954.0,green,1
J911,I3362,10426.0,10430.0,green,2
J110,I290,556.0,558.0,green,1
J110,I354,696.0,697.0,red,1
J110,I2498,7722.0,7730.0,brown,1
J1419,I2892,8946.0,8956.0,brown,2
J1530,I760,1750.0,1762.0,green,1
J1530,I3177,9855.0,9865.0,green,3
J1530,I3835,11566.0,11567.0,green,1
J226,I497,1054.0,1063.0,green,2
J226,I562,1236.0,1239.0,green,1
J226,I1236,3239.0,3240.0,green,1
J226,I1300,3506.0,3507.0,brown,1
J226,I1364,3678.0,3683.0,green,1
J1100,I781,1832.0,1833.0,green,1
J1100,I877,2099.0,2106.0,brown,3
J1100,I1453,3969.0,3972.0,brown,2
J96,I316,612.0,614.0,green,1
J96,I348,680.0,682.0,green,1
J96,I445,911.0,914.0,green,1
J96,I1885,5516.0,5519.0,green,3
J1055,I2669,8240.0,8244.0,green,4
J1055,I3021,9397.0,9401.0,green,1
J1470,I2536,7840.0,7843.0,red,1
J1470,I2856,8838.0,8843.0,brown,3
J1872,I1312,3538.0,3540.0,brown,1
J1872,I3969,11859.0,11863.0,green,1
J1872,I3976,11875.0,11876.0,brown,1
J1872,I3993,11904.0,11909.0,green,1
J1872,I4000,11919.0,11921.0,green,1
J1872,I4001,11921.0,11924.0,green,1
J1936,I2359,7227.0,7230.0,green,3
J1936,I3159,9791.0,9816.0,green,1
J1936,I3895,11695.0,11700.0,brown,1
J1202,I1912,5604.0,5622.0,green,1
J1202,I2392,7361.0,7367.0,brown,2
J1202,I2601,8068.0,8070.0,green,1
J1202,I3105,9621.0,9623.0,green,2
J50,I115,203.0,204.0,green,1
J50,I180,333.0,334.0,green,1
J50,I245,465.0,468.0,green,2
J50,I821,1916.0,1931.0,brown,1
J555,I147,269.0,271.0,green,1
J555,I179,332.0,333.0,green,1
J555,I211,393.0,394.0,green,1
J555,I243,463.0,464.0,green,1
J555,I1139,2926.0,2931.0,green,1
J555,I2419,7452.0,7455.0,brown,1
J978,I1096,2781.0,2783.0,red,2
J978,I1928,5682.0,5684.0,green,1
J978,I2056,6120.0,6122.0,brown,2
J978,I3574,10968.0,10969.0,brown,1
J1703,I2417,7448.0,7451.0,brown,1
J1703,I2993,9306.0,9309.0,brown,1
J1703,I3074,9525.0,9534.0,green,1
J1703,I3202,9945.0,9954.0,green,1
J1629,I2686,8274.0,8277.0,brown,2
J1629,I3791,11481.0,11482.0,green,1
J815,I1083,2744.0,2747.0,green,2
J815,I1531,4246.0,4249.0,green,3
J1026,I623,1374.0,1378.0,brown,3
J1026,I879,2108.0,2110.0,red,2
J435,I2566,7960.0,7962.0,brown,1
J435,I3018,9384.0,9395.0,green,1
J435,I3354,10398.0,10406.0,green,1
J665,I564,1241.0,1245.0,green,2
J665,I1396,3766.0,3773.0,green,2
J1047,I2128,6388.0,6401.0,green,5
J1047,I3056,9488.0,9489.0,green,1
J1227,I2123,6363.0,6370.0,brown,6
J1298,I1513,4160.0,4175.0,green,1
J1298,I1832,5349.0,5350.0,brown,1
J1298,I2345,7167.0,7172.0,green,1
J235,I318,615.0,621.0,green,3
J235,I864,2069.0,2071.0,brown,1
J235,I1855,5412.0,5418.0,green,1
J930,I567,1254.0,1259.0,green,2
J930,I825,1936.0,1939.0,green,1
J930,I1177,3074.0,3075.0,green,1
J709,I1394,3755.0,3759.0,brown,4
J709,I1458,3982.0,3989.0,brown,1
J1528,I1401,3791.0,3795.0,green,1
J1528,I1529,4242.0,4243.0,green,1
J1528,I1593,4467.0,4473.0,brown,1
J1528,I2921,9047.0,9048.0,brown,1
J1528,I3322,10310.0,10311.0,green,1
J478,I2069,6160.0,6171.0,brown,3
J478,I2902,8984.0,8989.0,green,1
J478,I3110,9640.0,9645.0,green,1
J1454,I2715,8380.0,8382.0,green,2
J1454,I2747,8477.0,8478.0,green,1
J459,I341,666.0,668.0,green,2
J459,I1397,3773.0,3777.0,green,1
J459,I1717,4894.0,4896.0,green,1
J459,I1718,4896.0,4899.0,green,1
J459,I2069,6160.0,6171.0,brown,1
J1218,I957,2334.0,2347.0,green,3
J1218,I1261,3360.0,3369.0,brown,1
J1218,I1277,3428.0,3434.0,green,1
J1218,I2205,6649.0,6653.0,green,1
J1569,I222,414.0,417.0,red,1
J1569,I2175,6566.0,6574.0,green,2
J1766,I411,839.0,840.0,green,1
J1766,I763,1767.0,1777.0,green,1
J1766,I2076,6187.0,6188.0,green,1
J1766,I2364,7255.0,7264.0,green,1
J577,I1069,2690.0,2697.0,red,1
J577,I1134,2903.0,2909.0,green,1
J577,I1742,4957.0,4964.0,brown,2
J577,I1838,5361.0,5363.0,green,1
J577,I1934,5708.0,5711.0,green,1
J1053,I2247,6833.0,6834.0,brown,1
J1053,I2280,6961.0,6964.0,red,2
J1053,I2471,7627.0,7629.0,brown,2
J841,I1926,5667.0,5673.0,green,4
J841,I3470,10703.0,10704.0,green,1
J697,I2432,7490.0,7492.0,green,1
J697,I2927,9064.0,9066.0,brown,1
J697,I3043,9456.0,9461.0,brown,1
J697,I3359,10417.0,10421.0,brown,1
J809,I1789,5204.0,5211.0,green,2
J809,I1853,5405.0,5409.0,green,2
J809,I1948,5748.0,5758.0,brown,1
J809,I2908,9009.0,9010.0,brown,1
J1979,I3114,9652.0,9656.0,green,1
J1979,I3801,11502.0,11507.0,green,4
J1182,I2264,6889.0,6895.0,brown,1
J1182,I2969,9215.0,9217.0,green,1
J1182,I3609,11046.0,11050.0,green,2
J431,I271,518.0,519.0,red,1
J431,I400,818.0,819.0,green,1
J431,I624,1378.0,1380.0,brown,1
J431,I656,1480.0,1481.0,green,1
J431,I1424,3860.0,3870.0,green,2
J1318,I3683,11233.0,11240.0,green,3
J1794,I1464,4005.0,4008.0,green,1
J1794,I1548,4304.0,4314.0,brown,1
J1794,I3624,11095.0,11097.0,green,2
J1794,I3756,11410.0,11413.0,green,1
J1794,I3816,11534.0,11535.0,green,1
J1822,I3672,11206.0,11207.0,green,1
J1822,I3688,11247.0,11250.0,green,1
J1822,I3848,11593.0,11594.0,green,1
J1822,I3902,11713.0,11716.0,green,1
J1822,I3906,11724.0,11726.0,green,1
J1822,I3913,11742.0,11746.0,brown,1
J1892,I3797,11491.0,11496.0,green,4
J23,I24,45.0,46.0,green,1
J23,I57,92.0,95.0,green,3
J23,I2701,8331.0,8337.0,brown,2
J412,I1021,2507.0,2511.0,green,1
J412,I2141,6453.0,6460.0,brown,2
J1382,I867,2077.0,2082.0,brown,3
J1382,I931,2261.0,2266.0,red,1
J1382,I1763,5069.0,5076.0,green,2
J163,I146,264.0,269.0,green,2
J163,I178,331.0,332.0,green,1
J163,I210,391.0,393.0,brown,1
J756,I630,1397.0,1404.0,brown,2
J756,I1527,4224.0,4226.0,brown,2
J756,I1559,4357.0,4364.0,green,1
J756,I2151,6493.0,6500.0,green,1
J326,I704,1613.0,1618.0,green,1
J326,I1474,4037.0,4046.0,green,1
J556,I1231,3226.0,3229.0,green,2
J556,I1264,3373.0,3377.0,brown,2
J556,I1328,3575.0,3576.0,brown,1
J556,I1462,3997.0,4004.0,green,1
J1908,I2548,7871.0,7882.0,green,3
J1908,I3806,11514.0,11518.0,green,1
