Job,Interval,Start,End,Energy,Flow
J304,I3193,10123.0,10127.0,green,2
J285,I539,1136.0,1142.0,brown,1
J285,I2748,8773.0,8782.0,green,1
J285,I3804,11619.0,11620.0,green,1
J285,I3842,11708.0,11709.0,green,1
J1887,I2706,8629.0,8632.0,brown,1
J1887,I2866,9190.0,9192.0,brown,1
J1887,I2899,9287.0,9298.0,green,3
J1887,I3627,11228.0,11232.0,green,1
J899,I755,1736.0,1738.0,green,2
J1147,I1853,5459.0,5467.0,green,3
J1624,I2784,8932.0,8933.0,brown,1
J1624,I3328,10498.0,10505.0,brown,2
J1222,I1475,4126.0,4128.0,green,2
J1222,I1507,4251.0,4253.0,brown,2
J1222,I2563,8152.0,8154.0,green,1
J1222,I2639,8417.0,8431.0,green,1
J336,I1416,3907.0,3913.0,green,1
J336,I2720,8694.0,8696.0,green,2
J1689,I2601,8275.0,8284.0,green,5
J1689,I3913,11842.0,11844.0,green,1
J50,I459,944.0,949.0,green,2
J50,I491,1020.0,1028.0,green,2
J218,I220,378.0,379.0,brown,1
J218,I252,447.0,448.0,brown,1
J185,I239,420.0,423.0,green,3
J185,I295,542.0,544.0,green,1
J185,I399,787.0,790.0,green,2
J1065,I1162,3043.0,3046.0,green,1
J1065,I2802,8995.0,9000.0,green,2
J239,I141,229.0,232.0,green,3
J239,I949,2380.0,2382.0,green,1
J1315,I607,1325.0,1328.0,brown,2
J1315,I2432,7589.0,7612.0,green,3
J1550,I2372,7412.0,7430.0,green,2
J1550,I3268,10335.0,10336.0,green,1
J373,I3280,10375.0,10384.0,green,2
J1837,I1411,3890.0,3893.0,brown,3
J1837,I2915,9342.0,9349.0,brown,1
J1837,I2948,9422.0,9423.0,green,1
J1837,I2980,9536.0,9540.0,green,1
J1202,I1303,3516.0,3521.0,green,2
J1202,I2134,6479.0,6490.0,brown,1
J1202,I2454,7688.0,7689.0,brown,1
J1202,I2774,8888.0,8900.0,brown,2
J887,I1758,5138.0,5146.0,green,4
J831,I1046,2707.0,2710.0,green,3
J798,I571,1220.0,1221.0,green,1
J798,I603,1316.0,1319.0,brown,1
J798,I1211,3213.0,3220.0,green,2
J798,I1947,5789.0,5806.0,green,2
J1367,I2703,8614.0,8624.0,green,4
J474,I1527,4343.0,4346.0,green,1
J474,I1607,4603.0,4607.0,green,1
J474,I1846,5433.0,5434.0,brown,1
J474,I1943,5776.0,5779.0,green,1
J338,I835,1995.0,1998.0,green,1
J338,I867,2101.0,2104.0,green,2
J338,I931,2306.0,2307.0,green,1
J338,I995,2551.0,2553.0,brown,2
J350,I857,2077.0,2086.0,green,3
J912,I477,984.0,985.0,brown,1
J912,I574,1229.0,1232.0,green,2
J912,I926,2289.0,2293.0,green,3
J1527,I1994,5986.0,5994.0,brown,1
J1527,I2667,8506.0,8510.0,green,3
J1527,I2955,9438.0,9442.0,green,1
J1059,I1094,2836.0,2839.0,green,3
J1059,I1126,2919.0,2921.0,green,1
J1184,I1489,4189.0,4190.0,green,1
J1184,I1681,4866.0,4870.0,brown,2
J1563,I3604,11183.0,11186.0,green,3
J1563,I3828,11667.0,11678.0,green,1
J363,I423,854.0,857.0,green,2
J1050,I1608,4607.0,4615.0,green,6
J72,I286,522.0,524.0,brown,2
J72,I3551,11054.0,11058.0,green,2
J186,I445,911.0,912.0,green,1
J186,I509,1075.0,1076.0,green,1
J923,I1675,4838.0,4848.0,green,1
J923,I1803,5305.0,5310.0,green,2
J1252,I2134,6479.0,6490.0,brown,2
J976,I994,2547.0,2551.0,brown,1
J976,I2243,6879.0,6888.0,green,3
J976,I3523,10992.0,10996.0,green,2
J1522,I2607,8299.0,8301.0,brown,2
J1522,I3471,10868.0,10873.0,brown,1
J305,I453,935.0,936.0,green,1
J305,I709,1605.0,1609.0,green,2
J1560,I1828,5380.0,5382.0,brown,1
J1560,I2661,8475.0,8477.0,green,1
J1766,I2501,7903.0,7912.0,green,6
J1627,I2230,6801.0,6808.0,brown,1
J1627,I3495,10931.0,10937.0,green,1
J1062,I1181,3128.0,3130.0,green,2
J1062,I2365,7385.0,7393.0,green,3
J521,I559,1192.0,1195.0,green,3
J521,I1487,4175.0,4185.0,brown,1
J521,I2199,6718.0,6719.0,green,1
J118,I304,566.0,567.0,green,1
J118,I752,1726.0,1727.0,green,1
J118,I1552,4419.0,4427.0,green,1
J118,I1616,4639.0,4648.0,green,3
J1848,I3055,9749.0,9751.0,green,1
J1848,I3279,10362.0,10375.0,green,5
J778,I1572,4480.0,4482.0,brown,2
J778,I2437,7622.0,7623.0,green,1
J778,I2597,8265.0,8272.0,green,1
J778,I3525,10998.0,11001.0,green,1
J355,I729,1667.0,1671.0,brown,2
J355,I1178,3114.0,3124.0,green,1
J355,I3002,9595.0,9600.0,green,1
J355,I3354,10571.0,10575.0,green,1
J355,I3554,11060.0,11064.0,green,1
J1879,I2480,7814.0,7815.0,green,1
J1879,I2640,8431.0,8436.0,green,1
J1879,I3344,10539.0,10543.0,green,3
J917,I1776,5199.0,5203.0,green,1
J917,I1807,5316.0,5320.0,brown,1
J917,I2000,6012.0,6018.0,green,1
J917,I2240,6844.0,6861.0,green,3
J296,I472,969.0,973.0,green,4
J296,I664,1477.0,1481.0,green,1
J1843,I3204,10162.0,10163.0,green,1
J1843,I3300,10421.0,10422.0,brown,1
J19,I56,75.0,76.0,brown,1
J19,I633,1396.0,1400.0,green,1
J19,I761,1765.0,1768.0,green,2
J1489,I1354,3691.0,3693.0,brown,2
J1489,I3019,9634.0,9647.0,green,2
J1489,I3531,11012.0,11014.0,green,2
J295,I654,1455.0,1458.0,brown,3
J295,I718,1640.0,1642.0,brown,1
J295,I3279,10362.0,10375.0,green,1
J962,I2085,6304.0,6311.0,brown,1
J962,I2566,8160.0,8167.0,green,2
J1144,I1544,4385.0,4389.0,green,3
J1144,I1616,4639.0,4648.0,green,2
J1025,I749,1716.0,1720.0,green,2
J317,I681,1532.0,1533.0,green,1
J317,I713,1627.0,1633.0,green,2
J317,I1161,3041.0,3043.0,green,2
J201,I126,205.0,207.0,green,1
J201,I254,450.0,453.0,green,2
J201,I269,493.0,494.0,brown,1
J201,I333,631.0,633.0,brown,1
J201,I482,992.0,998.0,green,1
J939,I847,2050.0,2051.0,green,1
J939,I1791,5259.0,5262.0,green,1
J939,I1999,6008.0,6012.0,green,3
J1578,I984,2509.0,2512.0,green,1
J1578,I1239,3289.0,3293.0,brown,2
J1578,I1719,4996.0,5004.0,brown,2
J1912,I644,1415.0,1424.0,brown,5
J1912,I2757,8839.0,8845.0,green,1
J1903,I3373,10629.0,10630.0,green,1
J1903,I3661,11302.0,11303.0,green,1
J1903,I3757,11515.0,11518.0,green,2
J1970,I2919,9354.0,9356.0,brown,1
J1970,I3848,11715.0,11719.0,green,3
J1970,I3927,11881.0,11882.0,green,1
J1122,I1569,4466.0,4470.0,brown,1
J1122,I2242,6862.0,6879.0,green,3
J1122,I2402,7510.0,7514.0,green,2
J1752,I2668,8510.0,8517.0,green,1
J1752,I2796,8973.0,8982.0,green,3
J1769,I1602,4578.0,4580.0,green,1
J1769,I2562,8145.0,8152.0,green,1
J1769,I2754,8804.0,8813.0,green,1
J1967,I3724,11451.0,11453.0,brown,2
J1967,I3728,11456.0,11457.0,brown,1
J1967,I3761,11529.0,11534.0,green,2
J1570,I1890,5579.0,5597.0,brown,2
J1570,I2211,6750.0,6756.0,green,1
J1880,I1785,5235.0,5242.0,green,3
J1880,I2136,6496.0,6504.0,brown,1
J1880,I2489,7851.0,7863.0,green,1
J484,I1250,3319.0,3327.0,green,2
J484,I2498,7879.0,7900.0,green,1
J1124,I1026,2659.0,2663.0,brown,1
