Job,Interval,Start,End,Energy,Flow
J927,I2596,5109.0,5111.0,brown,2
J927,I2853,5590.0,5591.0,green,1
J927,I2861,5604.0,5605.0,green,1
J965,I1270,2381.0,2384.0,brown,1
J965,I2135,4232.0,4233.0,green,1
J965,I2551,5028.0,5030.0,green,1
J965,I2615,5143.0,5144.0,green,1
J965,I2775,5442.0,5445.0,green,1
J444,I1424,2684.0,2685.0,green,1
J444,I1456,2747.0,2752.0,green,1
J444,I1680,3241.0,3252.0,green,3
J168,I545,888.0,890.0,green,1
J168,I737,1219.0,1220.0,green,1
J168,I739,1221.0,1231.0,green,1
J622,I1094,1990.0,1992.0,brown,2
J622,I1302,2450.0,2452.0,brown,1
J622,I2055,4066.0,4071.0,green,2
J47,I196,267.0,270.0,green,2
J47,I1060,1913.0,1919.0,green,1
J207,I72,89.0,90.0,green,1
J207,I136,178.0,179.0,green,1
J505,I857,1470.0,1471.0,brown,1
J505,I2649,5208.0,5210.0,brown,2
J505,I2681,5261.0,5263.0,brown,1
J359,I1457,2752.0,2756.0,green,1
J359,I1688,3269.0,3274.0,brown,2
J363,I558,913.0,917.0,green,4
J363,I878,1509.0,1511.0,brown,2
J934,I781,1311.0,1313.0,brown,1
J934,I1581,3047.0,3051.0,brown,1
J934,I2605,5124.0,5126.0,brown,1
J934,I2893,5648.0,5650.0,brown,1
J934,I2950,5737.0,5738.0,green,1
J127,I468,734.0,735.0,green,1
J127,I472,741.0,743.0,green,1
J127,I508,817.0,822.0,green,1
J365,I1040,1869.0,1873.0,green,1
J365,I2287,4527.0,4529.0,brown,1
J478,I888,1527.0,1529.0,green,1
J478,I1208,2259.0,2262.0,green,1
J478,I1463,2763.0,2764.0,brown,1
J41,I797,1356.0,1366.0,green,1
J41,I1277,2395.0,2398.0,green,1
J41,I2054,4064.0,4066.0,green,2
J41,I2086,4133.0,4135.0,green,2
J726,I1518,2922.0,2924.0,green,1
J726,I1550,2994.0,2996.0,green,2
J726,I1582,3051.0,3054.0,green,1
J726,I1646,3181.0,3183.0,green,1
J534,I1455,2740.0,2747.0,green,2
J534,I2045,4050.0,4054.0,green,1
J534,I2062,4081.0,4082.0,brown,1
J534,I2093,4143.0,4144.0,green,1
J828,I384,586.0,588.0,brown,1
J828,I2721,5341.0,5345.0,green,2
J828,I2758,5408.0,5411.0,green,1
J593,I1683,3256.0,3258.0,green,1
J593,I1707,3313.0,3317.0,green,1
J593,I1714,3326.0,3331.0,green,1
J593,I1735,3381.0,3389.0,green,1
J593,I1779,3485.0,3489.0,green,2
J165,I184,249.0,250.0,green,1
J165,I248,353.0,355.0,green,1
J165,I280,406.0,409.0,green,1
J165,I984,1740.0,1743.0,brown,1
J762,I2644,5199.0,5203.0,brown,1
J762,I2900,5660.0,5661.0,brown,1
J697,I1685,3259.0,3266.0,green,1
J697,I2197,4346.0,4347.0,green,1
J697,I2325,4604.0,4606.0,brown,1
J697,I2389,4721.0,4722.0,brown,1
J697,I2581,5084.0,5086.0,brown,1
J697,I2781,5450.0,5451.0,green,1
J351,I995,1774.0,1775.0,brown,1
J351,I1892,3727.0,3730.0,green,1
J351,I2251,4449.0,4451.0,brown,1
J351,I2820,5529.0,5530.0,green,1
J700,I1503,2882.0,2887.0,green,4
J456,I799,1369.0,1372.0,green,1
J456,I2623,5157.0,5159.0,green,2
J456,I2783,5452.0,5455.0,green,1
J456,I3007,5830.0,5832.0,green,1
J456,I3039,5877.0,5878.0,green,1
J825,I2883,5633.0,5634.0,brown,1
J825,I2916,5685.0,5688.0,green,2
J318,I80,99.0,101.0,brown,1
J318,I145,191.0,192.0,green,1
J318,I881,1514.0,1518.0,green,2
J318,I1073,1943.0,1951.0,green,1
J318,I2033,4034.0,4036.0,green,1
J183,I1001,1782.0,1794.0,green,1
J183,I1353,2549.0,2556.0,green,2
J660,I1449,2730.0,2731.0,brown,1
J660,I1545,2978.0,2979.0,brown,1
J660,I2186,4328.0,4329.0,green,1
J660,I2506,4941.0,4945.0,green,1
J96,I98,126.0,127.0,green,1
J96,I258,368.0,369.0,brown,1
J96,I818,1401.0,1403.0,brown,1
J96,I1810,3555.0,3557.0,brown,1
J96,I2090,4139.0,4140.0,brown,1
J759,I1254,2349.0,2352.0,brown,1
J759,I1287,2420.0,2425.0,green,2
J759,I1382,2606.0,2607.0,brown,1
J759,I2627,5166.0,5170.0,green,1
J836,I2685,5272.0,5274.0,brown,2
J836,I2757,5407.0,5408.0,brown,1
J836,I2814,5514.0,5522.0,green,2
J846,I2770,5431.0,5436.0,green,3
J846,I3050,5890.0,5891.0,green,1
J340,I1283,2407.0,2408.0,brown,1
J340,I1284,2408.0,2410.0,green,1
J340,I1699,3300.0,3302.0,brown,2
J340,I2691,5289.0,5292.0,brown,1
J340,I2788,5459.0,5460.0,green,1
J618,I1675,3233.0,3234.0,green,1
J618,I1931,3815.0,3816.0,brown,1
J618,I1995,3966.0,3969.0,green,1
J618,I2059,4076.0,4078.0,brown,1
J618,I2064,4085.0,4098.0,green,1
J81,I147,193.0,196.0,green,1
J81,I434,672.0,675.0,brown,1
J81,I739,1221.0,1231.0,green,1
J81,I1539,2958.0,2962.0,green,1
J81,I1830,3588.0,3591.0,green,1
J319,I1154,2120.0,2131.0,green,1
J319,I2960,5757.0,5759.0,green,1
J319,I2962,5762.0,5764.0,green,1
J319,I2992,5810.0,5811.0,green,1
J5,I14,15.0,16.0,green,1
J5,I16,17.0,19.0,green,2
J748,I824,1408.0,1409.0,brown,1
J748,I1368,2584.0,2585.0,brown,1
J748,I3014,5840.0,5841.0,green,1
J409,I1718,3336.0,3343.0,green,3
J411,I227,318.0,321.0,green,1
J411,I291,421.0,423.0,green,1
J411,I434,672.0,675.0,brown,1
J411,I450,701.0,702.0,brown,1
J411,I1066,1932.0,1934.0,brown,1
J411,I1098,1997.0,1998.0,brown,1
J188,I542,881.0,883.0,green,2
J188,I638,1049.0,1052.0,green,3
J639,I529,857.0,859.0,green,1
J639,I1105,2010.0,2016.0,green,2
J639,I1296,2440.0,2442.0,brown,1
J639,I1760,3440.0,3441.0,brown,1
J467,I1355,2557.0,2558.0,brown,1
J467,I1388,2619.0,2621.0,green,1
J467,I1484,2833.0,2834.0,green,1
J467,I2348,4648.0,4650.0,green,1
J641,I687,1134.0,1140.0,green,2
J688,I1170,2164.0,2165.0,brown,1
J688,I2045,4050.0,4054.0,green,2
J688,I2130,4223.0,4224.0,brown,1
J688,I2275,4499.0,4509.0,green,1
J688,I2290,4535.0,4540.0,brown,1
J886,I1476,2809.0,2813.0,green,1
J886,I1764,3448.0,3455.0,green,2
J886,I3081,5943.0,5944.0,green,1
J941,I906,1581.0,1584.0,brown,1
J941,I1707,3313.0,3317.0,green,1
J941,I2923,5695.0,5696.0,green,1
J941,I2955,5750.0,5752.0,green,2
J921,I2809,5502.0,5504.0,brown,1
J921,I2922,5694.0,5695.0,green,1
J601,I1555,3001.0,3003.0,brown,2
J601,I1747,3419.0,3420.0,brown,1
J601,I2387,4718.0,4720.0,brown,1
J601,I2708,5320.0,5323.0,green,1
J601,I2836,5559.0,5560.0,green,1
J510,I451,702.0,703.0,brown,1
J510,I2288,4529.0,4533.0,green,3
J510,I2772,5437.0,5438.0,green,1
J510,I2872,5619.0,5620.0,green,1
J996,I2301,4558.0,4560.0,brown,1
J996,I2333,4620.0,4624.0,brown,1
J996,I2526,4977.0,4978.0,green,1
J996,I2750,5395.0,5398.0,brown,1
J996,I3070,5922.0,5924.0,green,2
J248,I572,936.0,937.0,brown,1
J248,I860,1476.0,1477.0,brown,1
J248,I893,1537.0,1544.0,green,1
J273,I780,1310.0,1311.0,green,1
J273,I876,1502.0,1508.0,green,1
J273,I1004,1800.0,1801.0,brown,1
J61,I58,71.0,72.0,green,1
J61,I154,205.0,206.0,green,1
J278,I135,172.0,178.0,green,1
J278,I1671,3223.0,3227.0,green,2
J278,I1945,3844.0,3846.0,green,2
J278,I1977,3930.0,3932.0,green,1
J670,I1607,3102.0,3108.0,green,1
J670,I2170,4303.0,4304.0,brown,1
J228,I91,114.0,116.0,green,2
J228,I107,135.0,136.0,brown,1
J228,I187,255.0,256.0,green,1
J228,I188,256.0,257.0,brown,1
J228,I476,752.0,753.0,brown,1
J14,I89,112.0,113.0,brown,1
J14,I217,301.0,303.0,brown,1
J14,I266,383.0,385.0,green,2
J216,I609,992.0,994.0,green,2
J216,I673,1100.0,1105.0,green,1
J216,I865,1482.0,1483.0,brown,1
J216,I1281,2404.0,2406.0,green,1
J912,I2653,5219.0,5220.0,green,1
J912,I2797,5474.0,5479.0,green,2
J912,I2813,5511.0,5514.0,green,1
J912,I2877,5626.0,5628.0,brown,2
J831,I726,1203.0,1205.0,brown,1
J831,I951,1663.0,1665.0,green,1
J831,I1143,2088.0,2092.0,green,2
J831,I1270,2381.0,2384.0,brown,1
J831,I1910,3775.0,3777.0,brown,1
J833,I2040,4043.0,4044.0,brown,1
J833,I2297,4552.0,4554.0,green,2
J833,I2329,4613.0,4614.0,green,1
J833,I2425,4789.0,4791.0,green,2
J800,I2208,4368.0,4373.0,green,1
J800,I2400,4744.0,4745.0,green,1
J862,I1124,2046.0,2047.0,brown,1
J862,I1541,2964.0,2968.0,green,2
J862,I2533,4991.0,4993.0,green,1
J482,I925,1618.0,1622.0,green,3
J482,I957,1679.0,1684.0,green,2
J482,I1341,2527.0,2530.0,green,1
J470,I1693,3281.0,3287.0,green,3
J799,I2061,4079.0,4081.0,brown,2
J799,I2830,5546.0,5547.0,green,1
J422,I1448,2729.0,2730.0,brown,1
J422,I1473,2790.0,2804.0,green,1
J843,I2687,5276.0,5281.0,green,5
J857,I1733,3376.0,3377.0,green,1
J857,I1765,3455.0,3456.0,green,1
J857,I1862,3644.0,3648.0,brown,1
J857,I2873,5620.0,5621.0,green,1
J490,I164,224.0,225.0,green,1
J490,I1190,2205.0,2213.0,green,1
J490,I1286,2412.0,2420.0,green,1
J490,I1300,2447.0,2449.0,green,1
J490,I1592,3080.0,3085.0,green,1
J490,I1624,3138.0,3141.0,green,1
J423,I538,872.0,873.0,brown,1
J423,I570,933.0,935.0,brown,1
J423,I635,1046.0,1047.0,green,1
J423,I1211,2264.0,2267.0,green,2
J423,I1743,3405.0,3409.0,green,1
J56,I88,111.0,112.0,brown,1
J56,I312,459.0,460.0,brown,1
J56,I1465,2765.0,2775.0,green,1
J56,I1561,3011.0,3014.0,green,1
J333,I683,1121.0,1123.0,brown,1
J333,I684,1123.0,1130.0,green,3
J985,I2384,4704.0,4714.0,green,2
J985,I3112,5981.0,5984.0,green,3
J769,I1557,3004.0,3007.0,brown,1
J769,I2007,3990.0,3991.0,brown,1
J769,I2205,4357.0,4358.0,brown,1
J769,I2333,4620.0,4624.0,brown,1
J634,I692,1153.0,1155.0,brown,1
J634,I2229,4415.0,4417.0,green,2
J634,I2261,4469.0,4470.0,brown,1
J634,I2325,4604.0,4606.0,brown,1
J866,I2043,4047.0,4049.0,brown,2
J866,I2171,4304.0,4305.0,brown,1
J866,I2652,5212.0,5219.0,green,1
J335,I253,361.0,363.0,brown,2
J335,I1070,1938.0,1940.0,green,2
J335,I1146,2098.0,2102.0,brown,1
J335,I1198,2235.0,2238.0,green,1
J113,I251,359.0,360.0,brown,1
J113,I283,411.0,412.0,brown,1
J113,I667,1092.0,1093.0,brown,1
J113,I795,1346.0,1352.0,brown,1
J113,I2428,4795.0,4796.0,green,1
J113,I2528,4980.0,4984.0,green,1
J494,I1500,2863.0,2865.0,brown,2
J494,I1529,2939.0,2941.0,green,2
J494,I1574,3030.0,3032.0,green,2
J515,I1499,2862.0,2863.0,brown,1
J515,I1691,3278.0,3280.0,brown,1
J515,I1788,3509.0,3512.0,green,3
J202,I1669,3217.0,3220.0,green,2
J202,I2541,5005.0,5012.0,green,2
J202,I2813,5511.0,5514.0,green,1
J403,I1168,2154.0,2160.0,green,3
J403,I1423,2683.0,2684.0,brown,1
J403,I1456,2747.0,2752.0,green,1
J403,I1807,3549.0,3550.0,brown,1
J869,I943,1650.0,1653.0,brown,1
J869,I2336,4626.0,4627.0,green,1
J869,I3086,5950.0,5953.0,green,2
J636,I1915,3782.0,3786.0,brown,1
J636,I2236,4427.0,4429.0,green,1
J874,I2827,5543.0,5544.0,green,1
J874,I3099,5965.0,5967.0,green,2
J960,I1543,2972.0,2976.0,green,3
J960,I1639,3169.0,3171.0,green,2
J960,I2727,5352.0,5360.0,green,1
J504,I756,1265.0,1266.0,green,1
J504,I1876,3670.0,3675.0,brown,1
J504,I2004,3987.0,3988.0,brown,1
J699,I1915,3782.0,3786.0,brown,1
J699,I2395,4732.0,4734.0,brown,1
J699,I3004,5825.0,5827.0,green,2
J321,I1154,2120.0,2131.0,green,2
J321,I1330,2497.0,2498.0,green,1
J388,I287,415.0,416.0,green,1
J388,I383,584.0,586.0,brown,1
J388,I671,1097.0,1099.0,green,2
J388,I1536,2948.0,2951.0,brown,1
J295,I363,542.0,544.0,brown,1
J295,I1680,3241.0,3252.0,green,1
J295,I1776,3470.0,3472.0,green,1
J364,I767,1287.0,1289.0,brown,2
J364,I832,1419.0,1421.0,green,1
J364,I1090,1984.0,1987.0,green,2
J364,I1248,2335.0,2336.0,green,1
J810,I1878,3677.0,3680.0,brown,3
J810,I2294,4546.0,4548.0,brown,1
J810,I2313,4578.0,4581.0,green,1
J810,I2521,4964.0,4972.0,green,1
J835,I981,1733.0,1735.0,green,2
J835,I1685,3259.0,3266.0,green,2
J920,I1401,2642.0,2645.0,green,1
J920,I2897,5654.0,5657.0,green,1
J563,I180,243.0,244.0,green,1
J563,I212,292.0,293.0,green,1
J563,I341,505.0,506.0,brown,1
J563,I1845,3613.0,3616.0,brown,1
J604,I1477,2813.0,2819.0,green,4
J604,I1988,3957.0,3959.0,brown,1
J604,I2277,4514.0,4515.0,green,1
J939,I2892,5647.0,5648.0,brown,1
J939,I2925,5701.0,5702.0,green,1
J939,I2957,5753.0,5755.0,green,1
J939,I3005,5827.0,5829.0,green,2
J939,I3029,5862.0,5863.0,green,1
J272,I1406,2652.0,2654.0,brown,1
J272,I1598,3090.0,3091.0,brown,1
J272,I2366,4676.0,4679.0,brown,2
J405,I805,1379.0,1381.0,green,2
J405,I1366,2574.0,2583.0,green,2
J405,I1370,2586.0,2587.0,brown,1
J496,I703,1168.0,1169.0,green,1
J496,I1535,2947.0,2948.0,brown,1
J496,I2055,4066.0,4071.0,green,2
J496,I2059,4076.0,4078.0,brown,1
J496,I2079,4120.0,4122.0,brown,1
J306,I1259,2362.0,2364.0,brown,1
J306,I1292,2430.0,2434.0,green,1
J306,I2572,5064.0,5072.0,green,3
J306,I2588,5096.0,5097.0,green,1
J260,I550,896.0,898.0,brown,1
J260,I583,953.0,955.0,green,2
J260,I615,1008.0,1010.0,green,2
J232,I206,283.0,284.0,brown,1
J232,I1102,2004.0,2006.0,brown,1
J232,I1391,2625.0,2627.0,green,1
J232,I1487,2840.0,2843.0,green,1
J814,I1685,3259.0,3266.0,green,3
J814,I2564,5051.0,5052.0,brown,1
J658,I1672,3227.0,3230.0,green,1
J658,I1896,3734.0,3744.0,green,1
J658,I2056,4071.0,4072.0,green,1
J658,I2184,4324.0,4325.0,green,1
J658,I2616,5144.0,5147.0,green,1
J896,I427,663.0,664.0,brown,1
J896,I459,719.0,720.0,brown,1
J896,I2188,4331.0,4333.0,green,1
J896,I2812,5506.0,5511.0,green,2
J896,I2828,5544.0,5545.0,green,1
J446,I1043,1875.0,1877.0,green,2
J446,I1139,2081.0,2082.0,brown,1
J446,I1267,2377.0,2378.0,brown,1
J446,I2000,3976.0,3981.0,green,2
J111,I126,163.0,164.0,green,1
J111,I286,414.0,415.0,green,1
J111,I798,1366.0,1369.0,green,3
J111,I966,1700.0,1704.0,green,1
J355,I1298,2443.0,2446.0,green,2
J355,I1570,3025.0,3026.0,green,1
J355,I1614,3117.0,3122.0,green,2
J355,I1678,3237.0,3240.0,green,1
J582,I1197,2230.0,2235.0,green,2
J582,I1549,2984.0,2994.0,green,2
J155,I385,588.0,590.0,brown,1
J155,I1282,2406.0,2407.0,green,1
J155,I1506,2892.0,2897.0,green,4
J698,I179,242.0,243.0,green,1
J698,I243,343.0,345.0,green,1
J698,I723,1194.0,1200.0,green,1
J698,I739,1221.0,1231.0,green,2
J469,I411,635.0,639.0,green,1
J469,I763,1275.0,1280.0,green,2
J469,I987,1750.0,1752.0,green,2
J469,I1603,3097.0,3098.0,green,1
J587,I876,1502.0,1508.0,green,3
J587,I1323,2479.0,2481.0,brown,1
J587,I1963,3897.0,3901.0,brown,1
J587,I2220,4399.0,4400.0,green,1
J832,I2447,4833.0,4834.0,green,1
J832,I2479,4898.0,4900.0,brown,1
J832,I2511,4952.0,4954.0,green,1
J832,I2607,5127.0,5129.0,green,1
J832,I2783,5452.0,5455.0,green,2
J40,I53,65.0,66.0,brown,1
J40,I182,245.0,247.0,green,2
J40,I186,253.0,255.0,green,2
J840,I2153,4264.0,4267.0,green,3
J404,I1146,2098.0,2102.0,brown,1
J404,I1187,2196.0,2201.0,green,5
J540,I1044,1877.0,1882.0,green,2
J540,I2196,4343.0,4346.0,green,2
J222,I533,866.0,868.0,brown,1
J222,I966,1700.0,1704.0,green,2
J79,I194,263.0,265.0,green,2
J79,I1962,3895.0,3897.0,brown,1
J380,I903,1575.0,1576.0,brown,1
J380,I904,1576.0,1579.0,green,1
J380,I919,1606.0,1608.0,brown,2
J380,I968,1705.0,1711.0,green,1
J380,I1111,2027.0,2030.0,brown,1
J773,I1948,3850.0,3856.0,green,4
J773,I2180,4318.0,4319.0,green,1
J773,I2372,4687.0,4688.0,green,1
J304,I103,131.0,132.0,green,1
J304,I711,1179.0,1180.0,green,1
J304,I935,1638.0,1640.0,green,1
J304,I936,1640.0,1642.0,brown,1
J304,I1384,2609.0,2613.0,brown,1
J177,I612,997.0,1000.0,green,2
J177,I644,1057.0,1058.0,green,1
J177,I1044,1877.0,1882.0,green,1
J177,I1068,1936.0,1937.0,brown,1
J177,I1268,2378.0,2380.0,green,1
J954,I1884,3696.0,3703.0,green,6
J280,I832,1419.0,1421.0,green,1
J280,I863,1480.0,1481.0,brown,1
J280,I896,1558.0,1563.0,green,1
J280,I1183,2187.0,2190.0,brown,2
J280,I1904,3762.0,3765.0,green,1
J808,I906,1581.0,1584.0,brown,1
J808,I2347,4646.0,4648.0,green,1
J253,I559,917.0,920.0,green,1
J253,I687,1134.0,1140.0,green,3
J253,I1137,2075.0,2080.0,green,2
J184,I1942,3841.0,3842.0,green,1
J184,I2134,4228.0,4232.0,green,1
J184,I2246,4441.0,4443.0,brown,1
J798,I1488,2843.0,2847.0,green,4
J453,I1339,2522.0,2523.0,green,1
J453,I1519,2924.0,2927.0,green,2
J453,I1787,3507.0,3509.0,green,1
J453,I1803,3540.0,3541.0,green,1
J453,I1819,3570.0,3573.0,green,1
J119,I316,463.0,467.0,green,4
J119,I828,1413.0,1415.0,brown,1
J67,I73,90.0,92.0,green,2
J67,I169,229.0,231.0,green,2
J67,I202,277.0,279.0,brown,1
J67,I1034,1861.0,1862.0,brown,1
J97,I250,356.0,359.0,green,1
J97,I303,445.0,446.0,brown,1
J97,I363,542.0,544.0,brown,1
J97,I378,575.0,576.0,green,1
J97,I570,933.0,935.0,brown,1
J97,I762,1274.0,1275.0,green,1
J991,I1277,2395.0,2398.0,green,1
J991,I1725,3360.0,3361.0,green,1
J991,I3077,5933.0,5935.0,green,2
J549,I1250,2337.0,2345.0,green,3
J549,I2569,5057.0,5058.0,brown,1
J549,I2693,5293.0,5295.0,brown,2
J576,I1050,1898.0,1899.0,brown,1
J576,I1955,3870.0,3876.0,green,4
J576,I2275,4499.0,4509.0,green,1
J994,I2181,4319.0,4322.0,green,3
J994,I2309,4573.0,4574.0,green,1
J994,I2566,5054.0,5055.0,brown,1
J994,I3069,5920.0,5922.0,green,1
J845,I896,1558.0,1563.0,green,1
J845,I1504,2887.0,2889.0,green,1
J845,I2111,4185.0,4187.0,brown,1
J845,I2528,4980.0,4984.0,green,1
J876,I1278,2398.0,2401.0,green,3
J876,I1342,2530.0,2531.0,green,1
J876,I1439,2716.0,2718.0,brown,1
J876,I2622,5156.0,5157.0,green,1
J922,I2727,5352.0,5360.0,green,4
J35,I470,738.0,740.0,green,1
J35,I694,1158.0,1159.0,green,1
J35,I1974,3917.0,3926.0,green,1
J644,I601,982.0,984.0,brown,1
J644,I1978,3932.0,3939.0,green,1
J644,I2138,4237.0,4238.0,green,1
J309,I1045,1882.0,1884.0,brown,1
J309,I1238,2318.0,2320.0,green,1
J309,I1782,3494.0,3501.0,green,3
J91,I221,307.0,308.0,green,1
J91,I285,413.0,414.0,green,1
J91,I381,580.0,582.0,green,2
J91,I509,822.0,824.0,green,1
J91,I541,876.0,881.0,green,1
J454,I151,200.0,202.0,brown,1
J454,I215,296.0,299.0,brown,1
J454,I616,1010.0,1015.0,green,1
J454,I759,1270.0,1272.0,brown,2
J167,I146,192.0,193.0,green,1
J167,I1158,2137.0,2142.0,green,2
J740,I1537,2951.0,2956.0,brown,2
J740,I1890,3717.0,3724.0,green,4
J621,I1899,3751.0,3757.0,green,6
J329,I614,1004.0,1008.0,green,2
J329,I742,1234.0,1241.0,green,3
J236,I232,325.0,326.0,brown,1
J236,I377,572.0,575.0,green,1
J236,I441,684.0,686.0,green,1
J236,I473,743.0,747.0,green,1
J236,I665,1090.0,1091.0,green,1
J236,I1081,1968.0,1970.0,green,1
J735,I1843,3608.0,3611.0,green,3
J735,I2387,4718.0,4720.0,brown,1
J195,I485,763.0,766.0,green,3
J195,I613,1000.0,1004.0,green,3
J257,I806,1381.0,1385.0,green,2
J257,I933,1635.0,1636.0,brown,1
J257,I934,1636.0,1638.0,green,1
J257,I997,1777.0,1779.0,brown,2
J951,I2954,5744.0,5750.0,green,3
J951,I2986,5799.0,5800.0,green,1
J951,I3002,5823.0,5824.0,green,1
J951,I3034,5867.0,5868.0,green,1
J638,I1609,3109.0,3111.0,green,1
J638,I2185,4325.0,4328.0,green,2
J485,I840,1439.0,1443.0,green,2
J485,I872,1495.0,1497.0,green,1
J485,I2240,4433.0,4435.0,green,1
J473,I1136,2074.0,2075.0,brown,1
J473,I1296,2440.0,2442.0,brown,1
J473,I1713,3322.0,3326.0,green,1
J545,I1720,3344.0,3352.0,green,5
J677,I831,1417.0,1419.0,green,1
J677,I1982,3943.0,3944.0,brown,1
J677,I2207,4360.0,4368.0,green,1
