Job,Interval,Start,End,Energy,Flow
J427,I470,1519.0,1524.0,green,1
J45,I327,1009.0,1013.0,green,4
J45,I347,1052.0,1054.0,green,1
J45,I507,1671.0,1672.0,brown,1
J481,I645,2207.0,2211.0,green,1
J481,I676,2298.0,2299.0,brown,1
J481,I772,2631.0,2638.0,brown,1
J107,I41,78.0,81.0,green,3
J107,I73,151.0,157.0,green,3
J198,I299,905.0,910.0,green,4
J246,I284,844.0,849.0,brown,3
J246,I300,910.0,911.0,green,1
J246,I332,1022.0,1023.0,brown,1
J246,I365,1131.0,1132.0,green,1
J313,I459,1466.0,1474.0,brown,1
J313,I556,1845.0,1858.0,green,4
J208,I285,849.0,854.0,brown,2
J208,I654,2233.0,2238.0,green,3
J415,I678,2300.0,2311.0,brown,1
J415,I694,2369.0,2373.0,brown,4
J415,I759,2589.0,2595.0,green,1
J441,I184,468.0,469.0,green,1
J441,I560,1886.0,1891.0,green,1
J32,I66,138.0,141.0,green,1
J32,I263,773.0,784.0,green,1
J32,I306,932.0,936.0,brown,2
J352,I190,483.0,485.0,green,1
J352,I631,2152.0,2166.0,green,1
J485,I430,1369.0,1370.0,green,1
J485,I462,1491.0,1494.0,green,2
J485,I558,1862.0,1884.0,green,2
J239,I257,751.0,754.0,green,1
J239,I304,922.0,931.0,brown,2
J405,I456,1462.0,1464.0,brown,2
J405,I520,1711.0,1712.0,brown,1
J405,I720,2459.0,2462.0,brown,1
J137,I88,198.0,199.0,green,1
J137,I120,272.0,274.0,green,1
J137,I216,593.0,600.0,green,1
J434,I345,1047.0,1048.0,brown,1
J434,I697,2385.0,2387.0,brown,1
J434,I738,2509.0,2517.0,green,1
J434,I825,2789.0,2790.0,brown,1
J256,I259,755.0,757.0,green,2
J256,I355,1081.0,1083.0,green,1
J256,I419,1339.0,1343.0,brown,2
J113,I244,702.0,712.0,green,2
J113,I556,1845.0,1858.0,green,1
J113,I564,1906.0,1908.0,green,1
J15,I164,379.0,400.0,green,3
J363,I530,1751.0,1756.0,green,2
J363,I593,2013.0,2018.0,brown,2
J363,I658,2249.0,2250.0,green,1
J330,I438,1394.0,1400.0,green,1
J330,I693,2359.0,2369.0,brown,1
J330,I758,2578.0,2589.0,green,4
J309,I304,922.0,931.0,brown,1
J309,I357,1089.0,1095.0,green,2
J339,I164,379.0,400.0,green,6
J70,I99,220.0,224.0,green,1
J70,I291,884.0,885.0,green,1
J70,I611,2064.0,2085.0,brown,2
J475,I858,2865.0,2868.0,green,1
J475,I870,2892.0,2895.0,green,2
J475,I880,2909.0,2910.0,green,1
J475,I881,2910.0,2912.0,green,1
J492,I566,1914.0,1915.0,green,1
J492,I774,2644.0,2651.0,brown,1
J150,I197,502.0,514.0,green,2
J150,I261,762.0,771.0,green,2
J150,I357,1089.0,1095.0,green,1
J150,I420,1343.0,1344.0,brown,1
J326,I215,592.0,593.0,green,1
J326,I247,717.0,720.0,green,1
J326,I279,828.0,833.0,brown,1
J326,I471,1524.0,1533.0,green,1
J326,I571,1940.0,1950.0,brown,1
J344,I467,1506.0,1513.0,green,3
J344,I515,1690.0,1691.0,green,1
J244,I316,970.0,972.0,green,1
J244,I348,1054.0,1060.0,green,2
J155,I289,870.0,881.0,green,6
J75,I256,745.0,751.0,green,1
J75,I343,1039.0,1046.0,brown,1
J75,I407,1295.0,1297.0,brown,1
J75,I611,2064.0,2085.0,brown,3
J302,I273,806.0,813.0,brown,1
J302,I354,1076.0,1081.0,green,1
J477,I643,2195.0,2196.0,green,1
J477,I739,2517.0,2521.0,green,4
J477,I903,2960.0,2961.0,green,1
J47,I168,408.0,410.0,green,1
J47,I455,1459.0,1462.0,brown,3
J47,I656,2239.0,2246.0,green,1
J47,I775,2651.0,2658.0,brown,1
J318,I625,2144.0,2145.0,green,1
J318,I631,2152.0,2166.0,green,2
J90,I166,401.0,402.0,green,1
J90,I522,1718.0,1726.0,brown,1
J279,I344,1046.0,1047.0,brown,1
J279,I745,2535.0,2543.0,green,3
J98,I192,488.0,490.0,green,2
J98,I224,636.0,638.0,green,2
J98,I273,806.0,813.0,brown,2
J158,I133,295.0,306.0,green,5
J270,I223,620.0,636.0,green,1
J270,I255,740.0,745.0,green,1
J466,I764,2604.0,2607.0,green,3
J46,I75,160.0,164.0,green,4
J46,I267,793.0,799.0,brown,2
J54,I19,35.0,36.0,green,1
J54,I51,106.0,108.0,green,2
J54,I83,181.0,182.0,green,1
J54,I147,335.0,339.0,green,1
J304,I251,727.0,732.0,brown,2
J304,I283,842.0,844.0,brown,1
J304,I556,1845.0,1858.0,green,1
J332,I235,674.0,678.0,green,4
J112,I55,114.0,115.0,green,1
J112,I183,461.0,468.0,green,1
J112,I231,657.0,660.0,green,1
J112,I263,773.0,784.0,green,1
J1,I320,984.0,988.0,green,4
J1,I673,2286.0,2292.0,brown,2
J446,I475,1540.0,1541.0,green,1
J446,I723,2468.0,2473.0,brown,3
J446,I755,2568.0,2569.0,green,1
J133,I49,103.0,105.0,green,2
J133,I241,694.0,695.0,green,1
J201,I249,725.0,726.0,green,1
J201,I313,958.0,962.0,green,4
J201,I513,1685.0,1689.0,green,1
J159,I307,936.0,941.0,brown,1
J159,I356,1083.0,1089.0,green,4
J159,I372,1142.0,1143.0,green,1
J34,I45,90.0,96.0,green,4
J218,I85,189.0,195.0,green,4
J218,I308,941.0,944.0,brown,1
J128,I276,818.0,825.0,brown,4
J48,I361,1112.0,1119.0,green,3
J48,I619,2122.0,2123.0,green,1
J393,I675,2293.0,2298.0,brown,1
J393,I691,2351.0,2355.0,brown,4
J39,I234,665.0,674.0,green,5
J491,I688,2342.0,2347.0,brown,1
J491,I913,2973.0,2975.0,green,2
J202,I383,1187.0,1197.0,green,3
J265,I429,1367.0,1369.0,green,1
J265,I461,1481.0,1491.0,green,4
J265,I517,1696.0,1706.0,green,1
J458,I765,2607.0,2618.0,green,2
J97,I213,581.0,591.0,green,6
J317,I396,1253.0,1254.0,green,1
J317,I428,1362.0,1367.0,green,1
J317,I522,1718.0,1726.0,brown,1
J317,I571,1940.0,1950.0,brown,1
J200,I460,1474.0,1481.0,green,3
J409,I564,1906.0,1908.0,green,1
J409,I644,2196.0,2207.0,green,3
J3,I22,42.0,46.0,green,1
J3,I37,73.0,74.0,green,1
J3,I70,146.0,147.0,green,1
J3,I102,226.0,231.0,green,3
J394,I187,473.0,474.0,green,1
J394,I347,1052.0,1054.0,green,1
J439,I563,1899.0,1906.0,green,3
J439,I631,2152.0,2166.0,green,1
J439,I659,2250.0,2258.0,green,1
J439,I883,2915.0,2916.0,green,1
J179,I561,1891.0,1898.0,green,1
J179,I571,1940.0,1950.0,brown,2
J268,I438,1394.0,1400.0,green,3
J268,I470,1519.0,1524.0,green,1
J268,I502,1659.0,1660.0,green,1
J268,I662,2262.0,2263.0,green,1
J170,I244,702.0,712.0,green,3
J436,I589,2005.0,2007.0,green,1
J436,I765,2607.0,2618.0,green,3
J49,I28,54.0,55.0,green,1
J49,I92,204.0,208.0,green,3
J82,I29,55.0,56.0,green,1
J82,I61,129.0,131.0,green,2
J82,I107,235.0,243.0,green,1
J82,I125,281.0,282.0,green,1
J474,I398,1257.0,1261.0,green,4
J474,I887,2925.0,2927.0,green,1
J26,I529,1746.0,1751.0,green,2
J26,I611,2064.0,2085.0,brown,1
J204,I286,854.0,862.0,brown,4
J204,I354,1076.0,1081.0,green,1
J10,I131,290.0,294.0,green,4
J81,I118,265.0,271.0,green,6
J499,I303,917.0,922.0,brown,1
J499,I847,2836.0,2838.0,brown,2
J499,I895,2943.0,2950.0,brown,2
J19,I210,567.0,570.0,green,1
J19,I721,2462.0,2464.0,brown,1
J19,I886,2922.0,2925.0,green,1
J19,I914,2975.0,2976.0,green,1
J314,I170,411.0,416.0,green,2
J314,I281,835.0,840.0,brown,1
J132,I541,1788.0,1796.0,brown,5
J132,I654,2233.0,2238.0,green,1
J389,I678,2300.0,2311.0,brown,2
J389,I751,2554.0,2556.0,green,1
J222,I205,542.0,552.0,green,2
J222,I357,1089.0,1095.0,green,1
J359,I386,1205.0,1221.0,green,3
J359,I387,1221.0,1227.0,green,2
J359,I659,2250.0,2258.0,green,1
J472,I862,2875.0,2876.0,green,1
J472,I878,2906.0,2907.0,green,1
J130,I105,233.0,234.0,green,1
J130,I321,988.0,996.0,green,2
J130,I641,2186.0,2188.0,green,1
J130,I681,2319.0,2325.0,brown,1
J130,I721,2462.0,2464.0,brown,1
J438,I66,138.0,141.0,green,2
J438,I546,1812.0,1817.0,brown,1
J438,I690,2348.0,2351.0,brown,1
J438,I722,2464.0,2468.0,brown,1
J84,I100,224.0,225.0,green,1
J84,I132,294.0,295.0,green,1
J84,I260,757.0,762.0,green,4
J20,I27,53.0,54.0,green,1
J20,I45,90.0,96.0,green,1
J187,I640,2184.0,2186.0,brown,2
J187,I672,2285.0,2286.0,brown,1
J187,I688,2342.0,2347.0,brown,1
J187,I720,2459.0,2462.0,brown,1
J57,I178,443.0,447.0,green,4
J57,I242,695.0,701.0,green,2
J478,I36,70.0,73.0,green,2
J478,I68,144.0,145.0,green,1
J478,I164,379.0,400.0,green,1
J478,I845,2832.0,2834.0,brown,1
J478,I908,2967.0,2968.0,green,1
J21,I38,74.0,75.0,green,1
J21,I102,226.0,231.0,green,1
J21,I326,1005.0,1009.0,green,4
J418,I614,2089.0,2096.0,green,6
J30,I43,82.0,87.0,green,4
J462,I382,1179.0,1187.0,green,3
J238,I170,411.0,416.0,green,2
J238,I267,793.0,799.0,brown,1
J238,I281,835.0,840.0,brown,1
J238,I298,904.0,905.0,green,1
J243,I203,535.0,539.0,green,1
J243,I380,1160.0,1177.0,green,4
J36,I77,165.0,170.0,green,3
J36,I205,542.0,552.0,green,1
J451,I682,2325.0,2326.0,brown,1
J451,I747,2544.0,2545.0,green,1
J451,I763,2601.0,2604.0,green,1
J451,I779,2667.0,2672.0,brown,1
J451,I859,2868.0,2873.0,green,2
J327,I570,1933.0,1940.0,brown,1
J327,I670,2279.0,2283.0,brown,2
J127,I56,115.0,122.0,green,1
J127,I539,1786.0,1787.0,brown,1
J432,I693,2359.0,2369.0,brown,3
J223,I538,1780.0,1786.0,brown,3
J223,I659,2250.0,2258.0,green,2
J223,I667,2270.0,2273.0,green,1
J31,I31,57.0,60.0,green,3
J31,I79,171.0,175.0,green,1
J379,I360,1108.0,1112.0,green,3
J184,I288,864.0,870.0,green,6
J29,I59,125.0,128.0,green,2
J29,I91,203.0,204.0,green,1
J500,I348,1054.0,1060.0,green,2
J500,I460,1474.0,1481.0,green,2
J500,I556,1845.0,1858.0,green,1
J500,I876,2902.0,2903.0,green,1
J117,I48,102.0,103.0,green,1
J117,I56,115.0,122.0,green,2
J117,I272,804.0,806.0,brown,1
J117,I528,1744.0,1746.0,green,2
J33,I84,182.0,189.0,green,1
J33,I154,350.0,359.0,brown,1
J33,I155,359.0,360.0,brown,1
J33,I164,379.0,400.0,green,1
J33,I180,448.0,454.0,green,2
J357,I401,1272.0,1277.0,brown,4
J357,I626,2145.0,2146.0,green,1
J357,I742,2528.0,2531.0,green,1
J114,I265,791.0,792.0,green,1
J114,I617,2104.0,2113.0,green,1
J114,I749,2547.0,2552.0,green,3
J188,I199,515.0,527.0,green,1
J188,I248,720.0,725.0,green,2
J110,I196,500.0,502.0,green,1
J110,I227,646.0,647.0,green,1
J495,I343,1039.0,1046.0,brown,3
J495,I656,2239.0,2246.0,green,2
J495,I888,2927.0,2929.0,green,1
J73,I85,189.0,195.0,green,1
J73,I117,262.0,265.0,green,1
J73,I213,581.0,591.0,green,1
J73,I229,652.0,654.0,green,2
J73,I245,712.0,714.0,green,1
J240,I521,1712.0,1718.0,brown,2
J240,I642,2188.0,2195.0,green,3
J240,I681,2319.0,2325.0,brown,1
J95,I228,647.0,652.0,green,1
J95,I240,683.0,694.0,green,3
J95,I419,1339.0,1343.0,brown,1
J7,I44,87.0,90.0,green,3
J211,I228,647.0,652.0,green,3
J214,I311,955.0,957.0,brown,1
J214,I312,957.0,958.0,green,1
J214,I354,1076.0,1081.0,green,1
J214,I432,1372.0,1373.0,green,1
J364,I248,720.0,725.0,green,2
J364,I560,1886.0,1891.0,green,3
J364,I775,2651.0,2658.0,brown,1
J2,I33,61.0,62.0,green,1
J2,I65,137.0,138.0,green,1
J2,I255,740.0,745.0,green,1
J378,I611,2064.0,2085.0,brown,1
J378,I642,2188.0,2195.0,green,3
J205,I572,1950.0,1952.0,brown,2
J205,I668,2273.0,2277.0,brown,2
J399,I318,975.0,983.0,green,4
J399,I693,2359.0,2369.0,brown,2
J139,I156,360.0,361.0,green,1
J139,I380,1160.0,1177.0,green,1
J139,I386,1205.0,1221.0,green,4
J229,I173,419.0,426.0,green,5
J11,I24,47.0,48.0,green,1
J11,I280,833.0,835.0,brown,2
J11,I408,1297.0,1300.0,brown,2
J11,I552,1834.0,1835.0,brown,1
J232,I182,457.0,461.0,green,3
J232,I630,2150.0,2152.0,green,2
J232,I774,2644.0,2651.0,brown,1
J154,I266,792.0,793.0,brown,1
J154,I330,1018.0,1021.0,brown,1
J154,I587,1993.0,2004.0,green,3
J360,I134,306.0,310.0,green,4
J360,I358,1095.0,1106.0,green,2
J362,I624,2136.0,2144.0,green,5
J431,I664,2264.0,2265.0,green,1
J431,I696,2375.0,2385.0,brown,1
J431,I736,2503.0,2505.0,green,1
J431,I742,2528.0,2531.0,green,1
J431,I744,2534.0,2535.0,green,1
J131,I133,295.0,306.0,green,3
J464,I364,1123.0,1131.0,green,1
J464,I459,1466.0,1474.0,brown,3
J464,I523,1726.0,1727.0,brown,1
J142,I180,448.0,454.0,green,3
J142,I260,757.0,762.0,green,1
J142,I631,2152.0,2166.0,green,1
J53,I164,379.0,400.0,green,2
J53,I188,474.0,477.0,green,3
J53,I196,500.0,502.0,green,1
J282,I495,1606.0,1616.0,green,3
J282,I567,1915.0,1929.0,green,2
J282,I591,2011.0,2012.0,green,1
J473,I26,50.0,53.0,green,1
J473,I122,275.0,277.0,green,2
J473,I154,350.0,359.0,brown,3
J72,I165,400.0,401.0,green,1
J72,I205,542.0,552.0,green,1
J72,I261,762.0,771.0,green,4
J171,I433,1373.0,1382.0,green,5
J387,I302,914.0,917.0,brown,2
J387,I495,1606.0,1616.0,green,2
J387,I759,2589.0,2595.0,green,2
J237,I497,1632.0,1635.0,brown,3
J237,I530,1751.0,1756.0,green,1
J237,I562,1898.0,1899.0,green,1
J237,I594,2018.0,2020.0,brown,1
J28,I71,147.0,150.0,green,3
J28,I295,894.0,899.0,green,3
J193,I380,1160.0,1177.0,green,5
J156,I285,849.0,854.0,brown,2
J156,I309,944.0,950.0,brown,2
J156,I386,1205.0,1221.0,green,1
J67,I107,235.0,243.0,green,1
J67,I211,570.0,580.0,green,2
J67,I627,2146.0,2148.0,green,2
J235,I544,1808.0,1810.0,brown,2
J235,I832,2799.0,2801.0,brown,2
J374,I612,2085.0,2087.0,green,2
J374,I613,2087.0,2089.0,green,1
J374,I628,2148.0,2149.0,green,1
J325,I436,1390.0,1393.0,green,3
J325,I468,1513.0,1514.0,green,1
J325,I556,1845.0,1858.0,green,1
J44,I47,99.0,102.0,green,1
J44,I176,431.0,439.0,green,4
J227,I376,1154.0,1155.0,green,1
J227,I408,1297.0,1300.0,brown,1
J227,I440,1407.0,1410.0,green,3
J419,I754,2560.0,2568.0,green,3
J419,I882,2912.0,2915.0,green,3
J291,I274,813.0,817.0,brown,2
J291,I659,2250.0,2258.0,green,4
J250,I362,1119.0,1122.0,green,3
J250,I394,1248.0,1249.0,green,1
J250,I459,1466.0,1474.0,brown,1
J141,I151,343.0,346.0,green,1
J141,I183,461.0,468.0,green,2
J141,I406,1288.0,1295.0,brown,2
J141,I471,1524.0,1533.0,green,1
J148,I274,813.0,817.0,brown,2
J316,I330,1018.0,1021.0,brown,2
J316,I722,2464.0,2468.0,brown,1
J316,I730,2488.0,2489.0,brown,1
J85,I76,164.0,165.0,brown,1
J146,I216,593.0,600.0,green,6
J178,I314,962.0,969.0,green,3
J178,I380,1160.0,1177.0,green,1
J51,I151,343.0,346.0,green,2
J51,I183,461.0,468.0,green,4
J354,I503,1660.0,1664.0,green,1
J354,I567,1915.0,1929.0,green,3
J354,I613,2087.0,2089.0,green,1
J354,I617,2104.0,2113.0,green,1
J143,I218,603.0,607.0,green,2
J143,I634,2168.0,2174.0,green,1
J443,I614,2089.0,2096.0,green,1
J443,I646,2211.0,2212.0,green,1
J443,I758,2578.0,2589.0,green,2
J443,I870,2892.0,2895.0,green,1
J331,I542,1796.0,1803.0,brown,5
J331,I570,1933.0,1940.0,brown,1
J108,I17,31.0,34.0,brown,1
J108,I22,42.0,46.0,green,1
J108,I549,1825.0,1829.0,brown,4
J22,I74,157.0,160.0,green,3
J22,I170,411.0,416.0,green,1
J468,I496,1616.0,1632.0,green,4
J468,I624,2136.0,2144.0,green,1
J468,I687,2341.0,2342.0,brown,1
J92,I217,600.0,603.0,green,1
J92,I473,1535.0,1538.0,green,3
J92,I697,2385.0,2387.0,brown,1
J164,I316,970.0,972.0,green,1
J164,I348,1054.0,1060.0,green,1
J164,I380,1160.0,1177.0,green,3
J197,I223,620.0,636.0,green,6
J166,I290,881.0,884.0,green,2
J166,I522,1718.0,1726.0,brown,3
J356,I543,1803.0,1808.0,brown,5
J471,I828,2792.0,2795.0,brown,2
J289,I433,1373.0,1382.0,green,2
J289,I657,2246.0,2249.0,green,2
J403,I683,2326.0,2337.0,brown,6
J266,I333,1023.0,1024.0,brown,1
J266,I366,1132.0,1133.0,green,1
J266,I462,1491.0,1494.0,green,1
J266,I670,2279.0,2283.0,brown,1
J25,I503,1660.0,1664.0,green,3
J25,I774,2644.0,2651.0,brown,2
J386,I358,1095.0,1106.0,green,3
J386,I590,2007.0,2011.0,green,2
J386,I677,2299.0,2300.0,brown,1
J253,I407,1295.0,1297.0,brown,1
J253,I496,1616.0,1632.0,green,4
J153,I220,616.0,618.0,green,1
J153,I284,844.0,849.0,brown,2
J153,I429,1367.0,1369.0,green,1
J153,I461,1481.0,1491.0,green,1
J153,I477,1545.0,1547.0,green,1
J423,I654,2233.0,2238.0,green,1
J423,I681,2319.0,2325.0,brown,3
J50,I86,195.0,197.0,green,1
J50,I283,842.0,844.0,brown,1
J50,I350,1061.0,1062.0,green,1
J50,I358,1095.0,1106.0,green,1
J50,I522,1718.0,1726.0,brown,1
J144,I126,282.0,283.0,green,1
J144,I190,483.0,485.0,green,1
J144,I286,854.0,862.0,brown,1
