Job,Interval,Start,End,Energy,Flow
J310,I671,2489.0,2491.0,green,2
J364,I546,2026.0,2034.0,brown,1
J364,I627,2305.0,2312.0,green,1
J364,I683,2523.0,2530.0,green,1
J208,I223,634.0,642.0,brown,3
J208,I697,2594.0,2605.0,brown,1
J208,I710,2657.0,2661.0,brown,2
J453,I720,2685.0,2687.0,green,2
J209,I370,1208.0,1210.0,green,1
J209,I561,2102.0,2111.0,brown,1
J460,I111,288.0,289.0,green,1
J460,I351,1111.0,1121.0,brown,3
J460,I655,2437.0,2440.0,green,2
J27,I1,1.0,2.0,green,1
J27,I13,24.0,33.0,green,3
J27,I33,73.0,74.0,green,1
J27,I552,2063.0,2072.0,brown,1
J213,I382,1244.0,1254.0,green,2
J213,I398,1323.0,1324.0,green,1
J213,I399,1324.0,1325.0,green,1
J441,I386,1257.0,1265.0,green,3
J441,I691,2555.0,2572.0,green,1
J441,I722,2690.0,2701.0,green,2
J480,I613,2272.0,2274.0,brown,1
J480,I701,2621.0,2625.0,brown,4
J480,I718,2676.0,2679.0,brown,1
J317,I0,0.0,1.0,green,1
J317,I32,72.0,73.0,green,1
J317,I225,645.0,646.0,brown,1
J317,I257,766.0,775.0,brown,1
J54,I87,229.0,231.0,green,1
J54,I119,314.0,319.0,green,1
J54,I215,603.0,612.0,brown,1
J54,I279,837.0,847.0,brown,1
J54,I310,961.0,963.0,red,1
J220,I324,1009.0,1019.0,brown,1
J220,I392,1292.0,1310.0,green,2
J220,I412,1391.0,1403.0,green,3
J494,I656,2440.0,2448.0,green,2
J494,I719,2679.0,2685.0,brown,4
J402,I485,1726.0,1731.0,brown,1
J402,I486,1731.0,1737.0,green,5
J298,I491,1758.0,1771.0,green,3
J298,I546,2026.0,2034.0,brown,3
J266,I412,1391.0,1403.0,green,2
J266,I684,2530.0,2540.0,green,1
J266,I748,2753.0,2755.0,green,1
J266,I764,2802.0,2806.0,green,1
J326,I468,1652.0,1655.0,brown,1
J326,I501,1806.0,1814.0,green,1
J326,I630,2325.0,2334.0,green,2
J313,I326,1021.0,1026.0,brown,3
J313,I639,2351.0,2357.0,green,1
J313,I663,2463.0,2468.0,green,2
J490,I491,1758.0,1771.0,green,1
J490,I698,2605.0,2617.0,brown,1
J490,I773,2821.0,2822.0,green,1
J490,I781,2835.0,2846.0,green,2
J3,I6,11.0,13.0,green,2
J3,I70,169.0,172.0,green,1
J482,I550,2041.0,2060.0,brown,4
J482,I783,2848.0,2852.0,green,2
J387,I492,1771.0,1778.0,green,4
J387,I630,2325.0,2334.0,green,1
J189,I278,831.0,837.0,brown,6
J407,I497,1796.0,1800.0,green,1
J407,I625,2302.0,2303.0,green,1
J407,I661,2458.0,2462.0,green,1
J407,I697,2594.0,2605.0,brown,1
J66,I78,197.0,202.0,green,2
J428,I685,2540.0,2543.0,green,2
J428,I686,2543.0,2547.0,green,2
J428,I708,2652.0,2656.0,brown,2
J404,I485,1726.0,1731.0,brown,1
J404,I694,2575.0,2588.0,brown,1
J130,I176,469.0,474.0,green,1
J130,I200,550.0,551.0,brown,1
J130,I232,672.0,675.0,green,1
J411,I696,2593.0,2594.0,brown,1
J411,I761,2789.0,2798.0,green,3
J498,I366,1181.0,1189.0,green,2
J498,I670,2487.0,2489.0,green,2
J498,I702,2625.0,2627.0,brown,1
J94,I302,928.0,936.0,green,4
J200,I303,936.0,938.0,green,1
J200,I304,938.0,946.0,green,1
J200,I335,1048.0,1054.0,brown,3
J200,I368,1190.0,1202.0,green,1
J262,I416,1443.0,1446.0,green,1
J262,I417,1446.0,1451.0,green,3
J262,I552,2063.0,2072.0,brown,1
J451,I688,2548.0,2553.0,green,3
J86,I129,358.0,361.0,green,3
J86,I257,766.0,775.0,brown,1
J86,I705,2632.0,2646.0,brown,1
J86,I754,2776.0,2778.0,green,1
J33,I21,47.0,48.0,green,1
J33,I31,66.0,72.0,green,1
J33,I37,82.0,85.0,green,1
J33,I125,337.0,348.0,green,3
J97,I152,414.0,415.0,green,1
J97,I185,499.0,506.0,green,1
J97,I216,612.0,613.0,brown,1
J97,I280,847.0,848.0,brown,1
J97,I552,2063.0,2072.0,brown,2
J263,I306,949.0,953.0,green,3
J263,I726,2712.0,2721.0,green,1
J263,I758,2785.0,2786.0,green,1
J398,I550,2041.0,2060.0,brown,2
J398,I645,2386.0,2398.0,green,1
J398,I694,2575.0,2588.0,brown,3
J356,I362,1162.0,1167.0,green,2
J356,I410,1378.0,1382.0,green,2
J356,I490,1754.0,1758.0,green,2
J245,I474,1678.0,1681.0,brown,2
J245,I635,2345.0,2348.0,green,1
J245,I667,2477.0,2481.0,green,2
J255,I556,2081.0,2089.0,brown,1
J255,I716,2672.0,2675.0,brown,1
J255,I749,2755.0,2762.0,green,3
J447,I556,2081.0,2089.0,brown,1
J447,I669,2483.0,2487.0,green,1
J447,I700,2620.0,2621.0,brown,1
J447,I765,2806.0,2808.0,green,1
J476,I189,515.0,520.0,green,3
J476,I228,651.0,666.0,brown,1
J160,I324,1009.0,1019.0,brown,1
J160,I359,1151.0,1154.0,green,1
J160,I391,1290.0,1292.0,green,2
J160,I491,1758.0,1771.0,green,2
J457,I672,2491.0,2496.0,green,1
J457,I688,2548.0,2553.0,green,1
J457,I782,2846.0,2848.0,green,2
J283,I468,1652.0,1655.0,brown,1
J283,I485,1726.0,1731.0,brown,2
J210,I257,766.0,775.0,brown,1
J210,I386,1257.0,1265.0,green,2
J210,I654,2430.0,2437.0,green,2
J481,I640,2357.0,2361.0,green,4
J481,I704,2628.0,2632.0,brown,1
J481,I712,2665.0,2667.0,brown,1
J90,I174,466.0,468.0,green,2
J90,I198,539.0,543.0,brown,1
J90,I358,1147.0,1151.0,green,2
J348,I170,452.0,459.0,green,1
J348,I265,794.0,801.0,brown,1
J24,I58,132.0,135.0,green,3
J24,I90,235.0,238.0,green,1
J24,I91,238.0,241.0,green,2
J15,I16,35.0,40.0,green,4
J65,I51,117.0,122.0,green,5
J93,I35,75.0,76.0,green,1
J93,I36,76.0,82.0,green,1
J93,I259,777.0,784.0,brown,4
J282,I407,1355.0,1358.0,green,1
J282,I534,1976.0,1983.0,brown,1
J282,I558,2093.0,2096.0,brown,1
J497,I536,1984.0,1987.0,brown,3
J83,I128,357.0,358.0,green,1
J83,I160,431.0,432.0,green,1
J83,I672,2491.0,2496.0,green,1
J440,I666,2471.0,2477.0,green,1
J440,I682,2518.0,2523.0,green,4
J440,I697,2594.0,2605.0,brown,1
J19,I54,124.0,128.0,green,3
J19,I86,220.0,229.0,green,2
J427,I494,1779.0,1789.0,green,1
J427,I686,2543.0,2547.0,green,2
J427,I717,2675.0,2676.0,brown,1
J473,I704,2628.0,2632.0,brown,2
J473,I737,2737.0,2738.0,green,1
J473,I769,2814.0,2815.0,green,1
J294,I382,1244.0,1254.0,green,3
J421,I374,1223.0,1228.0,green,3
J421,I406,1342.0,1355.0,green,1
J421,I469,1655.0,1662.0,brown,2
J311,I540,2001.0,2006.0,brown,2
J311,I765,2806.0,2808.0,green,1
J55,I112,289.0,292.0,green,1
J55,I219,621.0,623.0,brown,2
J55,I356,1134.0,1142.0,green,1
J430,I259,777.0,784.0,brown,2
J430,I323,1008.0,1009.0,brown,1
J430,I707,2650.0,2652.0,brown,1
J430,I772,2819.0,2821.0,green,2
J424,I649,2404.0,2406.0,green,2
J373,I185,499.0,506.0,green,4
J337,I560,2098.0,2102.0,brown,1
J337,I689,2553.0,2554.0,green,1
J337,I691,2555.0,2572.0,green,4
J315,I259,777.0,784.0,brown,1
J343,I375,1228.0,1230.0,green,2
J381,I424,1458.0,1467.0,brown,1
J381,I645,2386.0,2398.0,green,3
J381,I654,2430.0,2437.0,green,1
J291,I83,212.0,218.0,green,4
J291,I274,820.0,822.0,brown,1
J152,I185,499.0,506.0,green,1
J152,I281,848.0,853.0,brown,1
J152,I537,1987.0,1991.0,brown,1
J152,I778,2830.0,2832.0,green,1
J442,I342,1078.0,1089.0,brown,1
J442,I534,1976.0,1983.0,brown,3
J442,I679,2512.0,2514.0,green,2
J25,I49,110.0,114.0,green,2
J25,I72,179.0,183.0,green,1
J25,I77,195.0,197.0,green,2
J25,I329,1033.0,1037.0,brown,1
J384,I617,2281.0,2285.0,brown,2
J384,I618,2285.0,2286.0,green,1
J384,I642,2363.0,2373.0,green,3
J138,I231,670.0,672.0,brown,1
J138,I263,788.0,791.0,brown,1
J138,I273,817.0,820.0,brown,1
J228,I206,563.0,570.0,brown,1
J228,I367,1189.0,1190.0,green,1
J228,I407,1355.0,1358.0,green,2
J228,I415,1428.0,1443.0,green,1
J389,I695,2588.0,2593.0,brown,1
J389,I697,2594.0,2605.0,brown,1
J389,I785,2854.0,2860.0,green,1
J159,I143,386.0,389.0,green,1
J159,I558,2093.0,2096.0,brown,2
J159,I781,2835.0,2846.0,green,3
J72,I125,337.0,348.0,green,4
J72,I228,651.0,666.0,brown,2
J438,I396,1319.0,1321.0,green,1
J438,I533,1969.0,1976.0,brown,1
J438,I620,2287.0,2289.0,green,1
J95,I199,543.0,550.0,brown,3
J95,I203,556.0,557.0,brown,1
J95,I215,603.0,612.0,brown,1
J352,I395,1313.0,1319.0,green,3
J352,I554,2075.0,2078.0,brown,3
J285,I334,1046.0,1048.0,brown,2
J285,I392,1292.0,1310.0,green,1
J285,I499,1802.0,1805.0,green,3
J63,I89,232.0,235.0,green,2
J140,I110,282.0,288.0,green,6
J443,I228,651.0,666.0,brown,1
J443,I749,2755.0,2762.0,green,2
J443,I781,2835.0,2846.0,green,1
J260,I351,1111.0,1121.0,brown,1
J260,I368,1190.0,1202.0,green,4
J362,I628,2312.0,2320.0,green,2
J362,I644,2382.0,2386.0,green,1
J252,I96,248.0,256.0,green,5
J252,I127,355.0,357.0,green,1
J379,I473,1671.0,1678.0,brown,2
J379,I666,2471.0,2477.0,green,4
J219,I400,1325.0,1328.0,green,1
J219,I471,1663.0,1669.0,brown,1
J219,I475,1681.0,1693.0,brown,1
J219,I488,1738.0,1752.0,green,2
J380,I646,2398.0,2399.0,green,1
J380,I694,2575.0,2588.0,brown,1
J380,I726,2712.0,2721.0,green,2
J380,I755,2778.0,2781.0,green,2
J274,I380,1239.0,1240.0,green,1
J274,I412,1391.0,1403.0,green,3
J253,I412,1391.0,1403.0,green,1
J253,I533,1969.0,1976.0,brown,3
J253,I684,2530.0,2540.0,green,1
J11,I315,975.0,985.0,brown,3
J11,I364,1170.0,1179.0,green,1
J104,I308,956.0,960.0,green,4
J104,I372,1211.0,1222.0,green,2
J240,I550,2041.0,2060.0,brown,1
J240,I651,2407.0,2424.0,green,3
J64,I147,401.0,406.0,green,2
J64,I150,408.0,410.0,green,2
J64,I180,488.0,490.0,green,1
J64,I214,599.0,603.0,brown,1
J118,I165,438.0,441.0,green,2
J118,I197,538.0,539.0,brown,1
J118,I357,1142.0,1147.0,green,1
J84,I212,588.0,598.0,brown,4
J84,I377,1234.0,1235.0,green,1
J84,I413,1403.0,1421.0,green,1
J163,I239,697.0,700.0,green,2
J163,I243,710.0,723.0,green,1
J163,I271,813.0,814.0,brown,1
J163,I303,936.0,938.0,green,1
J163,I335,1048.0,1054.0,brown,1
J113,I121,323.0,327.0,green,2
J113,I186,506.0,511.0,green,2
J113,I217,613.0,614.0,brown,1
J415,I632,2335.0,2338.0,green,2
J17,I63,151.0,158.0,green,1
J17,I64,158.0,160.0,green,2
J17,I96,248.0,256.0,green,1
J232,I178,482.0,486.0,green,2
J232,I338,1061.0,1066.0,brown,3
J232,I382,1244.0,1254.0,green,1
J225,I413,1403.0,1421.0,green,1
J332,I155,418.0,423.0,green,1
J332,I688,2548.0,2553.0,green,1
J332,I742,2742.0,2744.0,green,1
J197,I228,651.0,666.0,brown,1
J197,I268,807.0,808.0,brown,1
J197,I405,1338.0,1342.0,green,2
J197,I556,2081.0,2089.0,brown,1
J388,I356,1134.0,1142.0,green,1
J388,I392,1292.0,1310.0,green,1
J4,I4,7.0,9.0,green,2
J4,I13,24.0,33.0,green,2
J4,I388,1275.0,1278.0,green,1
J323,I248,738.0,739.0,green,1
J323,I281,848.0,853.0,brown,1
J9,I45,100.0,103.0,green,1
J9,I279,837.0,847.0,brown,2
J9,I311,963.0,966.0,brown,1
J340,I414,1421.0,1428.0,green,2
J340,I477,1696.0,1700.0,brown,1
J340,I622,2298.0,2300.0,green,2
J50,I336,1054.0,1058.0,brown,1
J50,I726,2712.0,2721.0,green,4
J42,I228,651.0,666.0,brown,1
J42,I413,1403.0,1421.0,green,4
J391,I30,61.0,66.0,green,5
J391,I94,245.0,246.0,green,1
J122,I121,323.0,327.0,green,2
J122,I177,474.0,482.0,green,1
J122,I265,794.0,801.0,brown,2
J126,I281,848.0,853.0,brown,2
J126,I298,911.0,917.0,green,2
J100,I245,727.0,729.0,green,1
J100,I246,729.0,732.0,green,2
J186,I295,904.0,906.0,green,2
J186,I324,1009.0,1019.0,brown,1
J186,I363,1167.0,1170.0,green,2
J286,I109,279.0,282.0,green,1
J286,I204,557.0,562.0,brown,2
J321,I10,17.0,19.0,green,2
J321,I43,93.0,97.0,green,1
J321,I315,975.0,985.0,brown,1
J321,I490,1754.0,1758.0,green,2
J237,I369,1202.0,1208.0,green,3
J237,I629,2320.0,2325.0,green,2
J237,I666,2471.0,2477.0,green,1
J129,I392,1292.0,1310.0,green,1
J129,I713,2667.0,2669.0,brown,1
J129,I718,2676.0,2679.0,brown,1
J129,I756,2781.0,2784.0,green,3
J218,I297,907.0,911.0,green,1
J218,I553,2072.0,2075.0,brown,1
J123,I105,269.0,273.0,green,2
J123,I137,374.0,376.0,green,2
J123,I201,551.0,552.0,brown,1
J123,I329,1033.0,1037.0,brown,1
J319,I242,704.0,710.0,green,2
J319,I305,946.0,949.0,green,1
J319,I561,2102.0,2111.0,brown,1
J92,I107,275.0,276.0,green,1
J92,I108,276.0,279.0,green,3
J92,I172,461.0,465.0,green,2
J207,I176,469.0,474.0,green,2
J207,I223,634.0,642.0,brown,2
J350,I538,1991.0,1996.0,brown,2
J350,I542,2008.0,2014.0,brown,2
J279,I312,966.0,967.0,brown,1
J279,I424,1458.0,1467.0,brown,3
J153,I48,109.0,110.0,green,1
J60,I220,623.0,629.0,brown,2
J60,I651,2407.0,2424.0,green,3
J184,I181,490.0,493.0,green,1
J184,I341,1077.0,1078.0,brown,1
J184,I374,1223.0,1228.0,green,2
J184,I382,1244.0,1254.0,green,1
J308,I387,1265.0,1275.0,green,6
J156,I307,953.0,956.0,green,1
J156,I392,1292.0,1310.0,green,1
J156,I466,1644.0,1647.0,brown,3
J69,I162,433.0,435.0,green,1
J69,I322,1000.0,1008.0,brown,1
J69,I354,1127.0,1130.0,green,2
J69,I550,2041.0,2060.0,brown,2
J158,I243,710.0,723.0,green,3
J289,I546,2026.0,2034.0,brown,1
J289,I643,2373.0,2382.0,green,4
J7,I8,14.0,16.0,green,2
J7,I24,51.0,53.0,brown,2
J7,I40,88.0,90.0,green,1
J7,I56,129.0,130.0,green,1
J347,I109,279.0,282.0,green,2
J347,I501,1806.0,1814.0,green,2
J238,I642,2363.0,2373.0,green,5
J357,I559,2096.0,2098.0,brown,2
J357,I624,2301.0,2302.0,green,1
J357,I724,2704.0,2710.0,green,2
J464,I183,495.0,497.0,green,1
J464,I215,603.0,612.0,brown,1
J464,I698,2605.0,2617.0,brown,1
J464,I760,2787.0,2789.0,green,2
J39,I53,123.0,124.0,green,1
J39,I85,219.0,220.0,green,1
J39,I117,306.0,307.0,green,1
J39,I414,1421.0,1428.0,green,2
J256,I465,1641.0,1644.0,brown,2
J256,I498,1800.0,1802.0,green,1
J256,I658,2450.0,2455.0,green,1
J256,I690,2554.0,2555.0,green,1
J190,I275,822.0,828.0,brown,1
J190,I408,1358.0,1374.0,green,1
J429,I491,1758.0,1771.0,green,1
J429,I698,2605.0,2617.0,brown,3
J191,I97,256.0,257.0,green,1
J191,I257,766.0,775.0,brown,1
J191,I651,2407.0,2424.0,green,3
J410,I359,1151.0,1154.0,green,1
J410,I487,1737.0,1738.0,green,1
J410,I551,2060.0,2063.0,brown,1
J412,I621,2289.0,2298.0,green,1
J412,I704,2628.0,2632.0,brown,1
J412,I708,2652.0,2656.0,brown,2
J412,I716,2672.0,2675.0,brown,2
J216,I300,918.0,923.0,green,1
J216,I364,1170.0,1179.0,green,2
J216,I408,1358.0,1374.0,green,2
J106,I207,570.0,572.0,brown,2
J106,I279,837.0,847.0,brown,1
J106,I431,1497.0,1500.0,red,1
J204,I351,1111.0,1121.0,brown,3
J204,I356,1134.0,1142.0,green,1
J434,I611,2267.0,2268.0,brown,1
J434,I644,2382.0,2386.0,green,3
J434,I699,2617.0,2620.0,brown,1
J434,I774,2822.0,2825.0,green,1
J436,I709,2656.0,2657.0,brown,1
J436,I726,2712.0,2721.0,green,1
J436,I742,2742.0,2744.0,green,1
J254,I661,2458.0,2462.0,green,3
J215,I415,1428.0,1443.0,green,5
J211,I202,552.0,556.0,brown,3
J211,I270,809.0,813.0,brown,1
J211,I324,1009.0,1019.0,brown,1
J485,I697,2594.0,2605.0,brown,1
J485,I711,2661.0,2665.0,brown,1
J485,I764,2802.0,2806.0,green,1
J439,I209,574.0,581.0,brown,2
J439,I642,2363.0,2373.0,green,1
J314,I315,975.0,985.0,brown,2
J314,I684,2530.0,2540.0,green,3
J372,I495,1789.0,1795.0,green,1
J372,I542,2008.0,2014.0,brown,4
J143,I224,642.0,645.0,brown,1
J143,I243,710.0,723.0,green,2
J18,I22,48.0,49.0,green,1
J18,I342,1078.0,1089.0,brown,3
J18,I750,2762.0,2772.0,green,1
J82,I106,273.0,275.0,green,1
J82,I139,379.0,383.0,green,1
J82,I187,511.0,512.0,green,1
J82,I215,603.0,612.0,brown,3
J455,I714,2669.0,2671.0,brown,1
J455,I734,2732.0,2733.0,green,1
J455,I735,2733.0,2734.0,green,1
J455,I739,2739.0,2740.0,green,1
J145,I50,114.0,117.0,green,2
J145,I74,184.0,189.0,green,1
J145,I270,809.0,813.0,brown,2
J145,I362,1162.0,1167.0,green,1
J330,I548,2037.0,2039.0,brown,2
J330,I645,2386.0,2398.0,green,1
J330,I692,2572.0,2573.0,brown,1
J330,I694,2575.0,2588.0,brown,1
J38,I74,184.0,189.0,green,1
J38,I105,269.0,273.0,green,1
J38,I170,452.0,459.0,green,1
J38,I233,675.0,677.0,green,1
J368,I408,1358.0,1374.0,green,5
J111,I161,432.0,433.0,green,1
J111,I177,474.0,482.0,green,1
J111,I181,490.0,493.0,green,2
J111,I213,598.0,599.0,brown,1
J111,I277,830.0,831.0,brown,1
J302,I339,1066.0,1073.0,brown,2
J302,I724,2704.0,2710.0,green,1
J444,I676,2503.0,2508.0,green,5
J444,I712,2665.0,2667.0,brown,1
J271,I256,764.0,766.0,brown,2
J271,I544,2015.0,2022.0,brown,1
J390,I556,2081.0,2089.0,brown,4
J390,I645,2386.0,2398.0,green,2
J304,I298,911.0,917.0,green,2
J304,I314,969.0,975.0,brown,1
J304,I330,1037.0,1040.0,brown,1
J230,I242,704.0,710.0,green,2
J477,I279,837.0,847.0,brown,2
J477,I376,1230.0,1234.0,green,2
J477,I784,2852.0,2854.0,green,2
J52,I37,82.0,85.0,green,2
J52,I405,1338.0,1342.0,green,1
J393,I212,588.0,598.0,brown,1
J393,I532,1968.0,1969.0,brown,1
J393,I691,2555.0,2572.0,green,1
J437,I397,1321.0,1323.0,green,1
J437,I556,2081.0,2089.0,brown,1
J437,I653,2427.0,2430.0,green,3
J234,I15,34.0,35.0,green,1
J234,I43,93.0,97.0,green,1
J234,I91,238.0,241.0,green,1
J234,I395,1313.0,1319.0,green,3
J408,I647,2399.0,2402.0,green,1
J408,I761,2789.0,2798.0,green,3
J36,I70,169.0,172.0,green,2
J36,I261,786.0,787.0,brown,1
J36,I325,1019.0,1021.0,brown,2
J36,I358,1147.0,1151.0,green,1
J425,I382,1244.0,1254.0,green,3
J425,I697,2594.0,2605.0,brown,1
J53,I20,43.0,47.0,green,4
J53,I212,588.0,598.0,brown,2
J34,I74,184.0,189.0,green,2
J34,I105,269.0,273.0,green,1
J34,I138,376.0,379.0,green,2
J34,I234,677.0,685.0,green,1
J300,I471,1663.0,1669.0,brown,5
J300,I628,2312.0,2320.0,green,1
J115,I340,1073.0,1077.0,brown,2
J115,I725,2710.0,2712.0,green,2
J85,I182,493.0,495.0,green,1
J85,I246,729.0,732.0,green,1
J85,I406,1342.0,1355.0,green,4
J479,I411,1382.0,1391.0,green,4
J479,I747,2752.0,2753.0,green,1
J233,I148,406.0,407.0,green,1
J233,I149,407.0,408.0,green,1
J233,I373,1222.0,1223.0,green,1
J233,I534,1976.0,1983.0,brown,2
J342,I464,1639.0,1641.0,brown,1
J342,I497,1796.0,1800.0,green,2
J342,I683,2523.0,2530.0,green,1
J110,I119,314.0,319.0,green,4
J110,I151,410.0,414.0,green,1
J478,I561,2102.0,2111.0,brown,1
J478,I626,2303.0,2305.0,green,2
J478,I722,2690.0,2701.0,green,3
J147,I222,633.0,634.0,brown,1
J147,I318,987.0,995.0,brown,3
J147,I383,1254.0,1255.0,green,1
J446,I719,2679.0,2685.0,brown,1
J446,I724,2704.0,2710.0,green,1
J446,I736,2734.0,2737.0,green,2
J107,I73,183.0,184.0,green,1
J107,I265,794.0,801.0,brown,2
J107,I329,1033.0,1037.0,brown,1
J59,I202,552.0,556.0,brown,1
J59,I491,1758.0,1771.0,green,4
J59,I781,2835.0,2846.0,green,1
J333,I621,2289.0,2298.0,green,3
J333,I669,2483.0,2487.0,green,3
J161,I321,999.0,1000.0,brown,1
J161,I353,1122.0,1127.0,green,2
J161,I370,1208.0,1210.0,green,1
J161,I419,1452.0,1454.0,green,1
J224,I306,949.0,953.0,green,1
J224,I337,1058.0,1061.0,brown,2
J224,I406,1342.0,1355.0,green,3
J278,I371,1210.0,1211.0,green,1
J278,I403,1330.0,1337.0,green,5
J174,I42,92.0,93.0,green,1
J174,I106,273.0,275.0,green,1
J246,I78,197.0,202.0,green,2
J246,I469,1655.0,1662.0,brown,1
J246,I494,1779.0,1789.0,green,3
J134,I320,998.0,999.0,brown,1
J134,I352,1121.0,1122.0,green,1
J134,I384,1255.0,1256.0,green,1
J468,I722,2690.0,2701.0,green,2
J468,I753,2775.0,2776.0,green,1
J468,I766,2808.0,2809.0,green,1
J187,I368,1190.0,1202.0,green,6
J312,I204,557.0,562.0,brown,1
J312,I243,710.0,723.0,green,1
J312,I301,923.0,928.0,green,2
J312,I397,1321.0,1323.0,green,1
J495,I612,2268.0,2272.0,brown,1
J495,I616,2277.0,2281.0,brown,1
J495,I629,2320.0,2325.0,green,3
J495,I749,2755.0,2762.0,green,1
J275,I333,1042.0,1046.0,brown,1
J275,I494,1779.0,1789.0,green,3
J175,I229,666.0,667.0,brown,1
J175,I358,1147.0,1151.0,green,1
J78,I172,461.0,465.0,green,2
J78,I267,806.0,807.0,brown,1
J78,I475,1681.0,1693.0,brown,3
J116,I182,493.0,495.0,green,1
J116,I214,599.0,603.0,brown,2
J116,I414,1421.0,1428.0,green,2
J144,I260,784.0,786.0,brown,2
J144,I269,808.0,809.0,brown,1
J144,I324,1009.0,1019.0,brown,1
J144,I333,1042.0,1046.0,brown,1
J16,I226,646.0,649.0,brown,1
J16,I322,1000.0,1008.0,brown,1
J16,I390,1280.0,1290.0,green,2
J16,I616,2277.0,2281.0,brown,1
J301,I651,2407.0,2424.0,green,4
J301,I710,2657.0,2661.0,brown,1
J488,I636,2348.0,2349.0,green,1
J488,I652,2424.0,2427.0,green,3
J488,I668,2481.0,2483.0,green,2
J32,I57,130.0,132.0,green,2
J32,I122,327.0,328.0,green,1
J32,I170,452.0,459.0,green,1
