Job,Interval,Start,End,Energy,Flow
J119,I409,1366.0,1369.0,green,3
J119,I443,1523.0,1530.0,green,1
J119,I445,1531.0,1536.0,green,1
J489,I458,1600.0,1608.0,green,1
J489,I778,2775.0,2776.0,green,1
J489,I826,2894.0,2898.0,green,1
J489,I842,2929.0,2930.0,green,1
J48,I315,950.0,956.0,green,2
J48,I526,1895.0,1907.0,green,2
J48,I538,1957.0,1971.0,brown,1
J379,I647,2375.0,2380.0,green,1
J379,I651,2388.0,2399.0,green,5
J485,I653,2408.0,2413.0,green,4
J471,I740,2669.0,2673.0,green,2
J471,I812,2860.0,2865.0,green,2
J471,I814,2868.0,2872.0,green,1
J471,I826,2894.0,2898.0,green,1
J345,I499,1798.0,1817.0,green,6
J321,I451,1558.0,1564.0,green,4
J321,I546,2005.0,2007.0,brown,2
J56,I343,1092.0,1097.0,green,1
J56,I396,1307.0,1318.0,green,3
J187,I283,849.0,854.0,green,4
J486,I324,1000.0,1012.0,green,2
J486,I724,2630.0,2635.0,green,1
J486,I772,2751.0,2753.0,green,1
J486,I804,2844.0,2846.0,green,1
J329,I440,1510.0,1513.0,brown,2
J329,I536,1943.0,1950.0,brown,2
J329,I713,2594.0,2598.0,green,1
J264,I499,1798.0,1817.0,green,2
J473,I757,2717.0,2719.0,green,2
J473,I821,2884.0,2887.0,green,3
J473,I837,2918.0,2924.0,green,1
J82,I367,1195.0,1201.0,green,3
J377,I643,2367.0,2369.0,green,2
J377,I652,2399.0,2408.0,green,4
J230,I454,1568.0,1589.0,green,6
J436,I726,2637.0,2639.0,green,1
J436,I790,2802.0,2803.0,green,1
J436,I834,2910.0,2913.0,green,2
J436,I838,2924.0,2925.0,green,1
J436,I855,2952.0,2954.0,brown,1
J398,I531,1922.0,1924.0,brown,1
J398,I764,2731.0,2735.0,green,4
J497,I654,2413.0,2419.0,green,3
J199,I363,1183.0,1190.0,green,5
J199,I503,1832.0,1834.0,green,1
J98,I140,370.0,379.0,green,1
J98,I267,810.0,817.0,brown,2
J411,I455,1589.0,1596.0,green,3
J172,I286,861.0,865.0,green,4
J110,I272,825.0,831.0,brown,2
J22,I121,295.0,305.0,green,1
J22,I281,847.0,848.0,green,1
J22,I313,940.0,949.0,green,1
J213,I229,673.0,683.0,green,1
J213,I311,931.0,935.0,green,1
J213,I345,1098.0,1113.0,green,4
J173,I199,558.0,562.0,brown,1
J173,I386,1271.0,1275.0,green,2
J138,I333,1046.0,1056.0,green,1
J138,I509,1846.0,1853.0,green,1
J234,I377,1231.0,1232.0,brown,1
J234,I458,1600.0,1608.0,green,4
J311,I320,977.0,985.0,green,1
J311,I736,2656.0,2663.0,green,2
J311,I756,2713.0,2717.0,green,1
J311,I782,2782.0,2786.0,green,1
J330,I402,1336.0,1345.0,green,3
J330,I433,1472.0,1478.0,brown,2
J355,I152,420.0,421.0,green,1
J355,I216,642.0,649.0,green,1
J355,I408,1360.0,1366.0,green,1
J355,I496,1784.0,1790.0,green,2
J308,I106,250.0,251.0,green,1
J308,I138,365.0,368.0,green,1
J261,I412,1378.0,1382.0,green,2
J316,I410,1369.0,1374.0,green,4
J316,I458,1600.0,1608.0,green,1
J316,I474,1657.0,1658.0,green,1
J452,I514,1864.0,1867.0,green,1
J452,I657,2433.0,2437.0,brown,1
J452,I738,2664.0,2666.0,green,2
J452,I770,2743.0,2746.0,green,2
J40,I127,326.0,331.0,green,1
J40,I351,1131.0,1132.0,green,1
J40,I383,1247.0,1250.0,brown,2
J40,I399,1325.0,1334.0,green,1
J165,I184,508.0,511.0,green,3
J165,I312,935.0,940.0,green,1
J165,I440,1510.0,1513.0,brown,1
J373,I435,1481.0,1489.0,brown,1
J373,I795,2815.0,2823.0,green,1
J31,I235,702.0,713.0,green,2
J31,I363,1183.0,1190.0,green,2
J31,I538,1957.0,1971.0,brown,1
J69,I111,262.0,263.0,green,1
J69,I127,326.0,331.0,green,4
J69,I159,436.0,437.0,green,1
J282,I215,638.0,642.0,green,2
J37,I121,295.0,305.0,green,4
J37,I229,673.0,683.0,green,1
J464,I427,1451.0,1453.0,brown,1
J464,I788,2795.0,2799.0,green,1
J464,I796,2823.0,2828.0,green,1
J293,I284,854.0,859.0,green,3
J195,I354,1138.0,1150.0,green,3
J195,I385,1267.0,1271.0,brown,1
J357,I57,114.0,116.0,brown,1
J357,I170,461.0,465.0,green,3
J357,I298,893.0,898.0,green,1
J357,I537,1950.0,1957.0,brown,1
J33,I189,518.0,522.0,green,3
J33,I380,1241.0,1243.0,brown,1
J33,I445,1531.0,1536.0,green,2
J38,I112,263.0,266.0,green,2
J38,I215,638.0,642.0,green,1
J38,I336,1060.0,1062.0,green,1
J296,I380,1241.0,1243.0,brown,1
J296,I829,2900.0,2902.0,green,2
J343,I274,833.0,838.0,brown,1
J343,I499,1798.0,1817.0,green,1
J343,I803,2838.0,2844.0,green,1
J43,I195,541.0,548.0,brown,1
J43,I740,2669.0,2673.0,green,2
J43,I756,2713.0,2717.0,green,1
J123,I172,469.0,473.0,green,1
J123,I267,810.0,817.0,brown,4
J123,I352,1132.0,1137.0,green,1
J479,I201,566.0,576.0,brown,2
J479,I202,576.0,580.0,green,1
J133,I158,430.0,436.0,green,1
J133,I222,657.0,660.0,green,3
J362,I472,1650.0,1653.0,green,3
J362,I504,1834.0,1835.0,green,1
J142,I333,1046.0,1056.0,green,1
J142,I428,1453.0,1455.0,brown,1
J142,I813,2865.0,2868.0,green,1
J163,I437,1494.0,1504.0,brown,1
J163,I806,2847.0,2849.0,green,1
J163,I826,2894.0,2898.0,green,1
J420,I773,2753.0,2766.0,green,5
J232,I391,1284.0,1292.0,green,4
J191,I795,2815.0,2823.0,green,1
J164,I196,548.0,551.0,brown,1
J164,I248,758.0,760.0,brown,1
J164,I311,931.0,935.0,green,1
J164,I313,940.0,949.0,green,1
J275,I316,956.0,960.0,green,1
J275,I508,1842.0,1846.0,green,1
J275,I526,1895.0,1907.0,green,2
J275,I732,2648.0,2652.0,green,2
J212,I287,865.0,867.0,green,2
J212,I319,968.0,977.0,green,2
J257,I728,2640.0,2642.0,green,2
J49,I59,117.0,118.0,brown,1
J49,I500,1817.0,1826.0,green,3
J49,I508,1842.0,1846.0,green,1
J49,I509,1846.0,1853.0,green,1
J81,I205,582.0,583.0,green,1
J81,I213,615.0,631.0,green,3
J81,I333,1046.0,1056.0,green,2
J347,I517,1871.0,1878.0,green,5
J487,I808,2850.0,2852.0,green,2
J487,I816,2873.0,2874.0,green,1
J487,I828,2899.0,2900.0,green,1
J194,I293,880.0,885.0,green,2
J194,I420,1412.0,1416.0,brown,1
J194,I455,1589.0,1596.0,green,2
J194,I461,1610.0,1611.0,green,1
J382,I371,1213.0,1215.0,brown,1
J382,I636,2349.0,2354.0,green,1
J382,I711,2579.0,2591.0,green,4
J210,I382,1245.0,1247.0,brown,1
J210,I542,1987.0,1998.0,brown,1
J210,I799,2831.0,2833.0,green,2
J317,I403,1345.0,1348.0,green,2
J317,I434,1478.0,1481.0,brown,1
J303,I272,825.0,831.0,brown,1
J303,I337,1062.0,1068.0,green,3
J303,I497,1790.0,1794.0,green,2
J364,I124,314.0,317.0,green,3
J364,I348,1116.0,1121.0,green,1
J364,I444,1530.0,1531.0,green,1
J364,I446,1536.0,1543.0,green,1
J144,I186,512.0,514.0,green,1
J387,I104,246.0,249.0,green,3
J387,I136,360.0,363.0,green,2
J387,I201,566.0,576.0,brown,1
J106,I151,414.0,420.0,green,6
J269,I170,461.0,465.0,green,1
J269,I386,1271.0,1275.0,green,2
J358,I190,522.0,532.0,green,6
J107,I186,512.0,514.0,green,1
J107,I202,576.0,580.0,green,3
J386,I538,1957.0,1971.0,brown,2
J386,I795,2815.0,2823.0,green,4
J484,I267,810.0,817.0,brown,1
J68,I110,259.0,262.0,green,1
J68,I142,382.0,384.0,green,1
J68,I526,1895.0,1907.0,green,1
J393,I716,2606.0,2607.0,green,1
J393,I748,2697.0,2699.0,green,2
J393,I780,2777.0,2778.0,green,1
J393,I812,2860.0,2865.0,green,1
J117,I236,713.0,716.0,green,1
J117,I268,817.0,818.0,brown,1
J117,I372,1215.0,1221.0,brown,1
J388,I399,1325.0,1334.0,green,2
J354,I445,1531.0,1536.0,green,1
J354,I509,1846.0,1853.0,green,3
J354,I707,2562.0,2567.0,green,2
J24,I99,228.0,235.0,green,2
J441,I309,925.0,927.0,green,2
J441,I745,2685.0,2688.0,green,1
J183,I274,833.0,838.0,brown,1
J183,I331,1038.0,1045.0,green,1
J183,I443,1523.0,1530.0,green,1
J111,I115,269.0,276.0,green,6
J319,I463,1625.0,1626.0,green,1
J319,I543,1998.0,2001.0,brown,1
J281,I367,1195.0,1201.0,green,1
J281,I783,2786.0,2789.0,green,3
J281,I818,2876.0,2880.0,green,2
J131,I118,283.0,284.0,green,1
J367,I155,425.0,428.0,green,3
J367,I331,1038.0,1045.0,green,1
J367,I379,1236.0,1241.0,brown,1
J367,I507,1840.0,1842.0,green,1
J197,I266,805.0,810.0,brown,5
J2,I54,105.0,106.0,brown,1
J2,I86,205.0,206.0,brown,1
J2,I103,244.0,246.0,green,2
J370,I265,804.0,805.0,brown,1
J370,I369,1204.0,1210.0,brown,1
J370,I425,1447.0,1450.0,brown,2
J370,I537,1950.0,1957.0,brown,2
J271,I322,986.0,991.0,green,3
J53,I121,295.0,305.0,green,4
J53,I153,421.0,423.0,green,1
J53,I445,1531.0,1536.0,green,1
J499,I324,1000.0,1012.0,green,1
J499,I708,2567.0,2571.0,green,3
J499,I804,2844.0,2846.0,green,1
J7,I139,368.0,370.0,green,1
J7,I395,1302.0,1307.0,green,4
J7,I538,1957.0,1971.0,brown,1
J23,I49,87.0,92.0,brown,3
J23,I81,190.0,192.0,brown,1
J23,I210,603.0,605.0,green,2
J335,I213,615.0,631.0,green,2
J335,I237,716.0,718.0,green,1
J335,I333,1046.0,1056.0,green,1
J136,I123,307.0,314.0,green,4
J463,I73,169.0,170.0,brown,1
J463,I746,2688.0,2695.0,green,5
J429,I328,1019.0,1021.0,green,2
J429,I718,2608.0,2616.0,green,1
J260,I200,562.0,566.0,brown,2
J260,I525,1892.0,1895.0,green,3
J58,I130,342.0,349.0,green,4
J391,I284,854.0,859.0,green,1
J391,I316,956.0,960.0,green,2
J391,I508,1842.0,1846.0,green,2
J391,I539,1971.0,1981.0,brown,1
J427,I494,1775.0,1782.0,green,2
J126,I803,2838.0,2844.0,green,1
J126,I819,2880.0,2883.0,green,3
J380,I397,1318.0,1320.0,green,2
J380,I717,2607.0,2608.0,green,1
J380,I718,2608.0,2616.0,green,3
J422,I401,1335.0,1336.0,green,1
J422,I433,1472.0,1478.0,brown,1
J422,I465,1630.0,1632.0,green,1
J422,I706,2560.0,2562.0,green,1
J272,I431,1466.0,1468.0,brown,1
J272,I496,1784.0,1790.0,green,2
J272,I559,2050.0,2057.0,brown,2
J143,I289,868.0,872.0,green,2
J143,I384,1250.0,1267.0,brown,1
J143,I449,1550.0,1554.0,green,1
J147,I225,664.0,665.0,green,1
J147,I353,1137.0,1138.0,green,1
J147,I418,1392.0,1397.0,brown,1
J147,I489,1730.0,1747.0,green,1
J310,I464,1626.0,1630.0,green,3
J209,I423,1441.0,1444.0,brown,1
J209,I877,2998.0,3000.0,green,2
J116,I228,672.0,673.0,green,1
J116,I372,1215.0,1221.0,brown,1
J174,I375,1224.0,1228.0,brown,3
J175,I260,780.0,782.0,brown,2
J175,I372,1215.0,1221.0,brown,1
J457,I234,699.0,702.0,green,3
J457,I298,893.0,898.0,green,3
J383,I369,1204.0,1210.0,brown,2
J96,I204,581.0,582.0,green,1
J96,I236,713.0,716.0,green,2
J331,I177,484.0,490.0,green,3
J331,I337,1062.0,1068.0,green,1
J19,I333,1046.0,1056.0,green,2
J10,I324,1000.0,1012.0,green,4
J30,I130,342.0,349.0,green,3
J480,I792,2808.0,2809.0,green,1
J480,I800,2833.0,2834.0,green,1
J480,I824,2891.0,2892.0,green,1
J480,I840,2926.0,2928.0,green,2
J395,I516,1869.0,1871.0,green,2
J395,I544,2001.0,2004.0,brown,2
J16,I69,158.0,160.0,brown,2
J16,I183,502.0,508.0,green,1
J16,I197,551.0,555.0,brown,1
J223,I306,917.0,920.0,green,3
J223,I338,1068.0,1079.0,green,1
J108,I765,2735.0,2737.0,green,1
J99,I177,484.0,490.0,green,2
J99,I215,638.0,642.0,green,1
J99,I432,1468.0,1472.0,brown,2
J285,I295,887.0,889.0,green,2
J27,I56,110.0,114.0,brown,3
J27,I129,339.0,342.0,green,1
J27,I185,511.0,512.0,green,1
J61,I207,593.0,598.0,green,2
J61,I430,1462.0,1466.0,brown,2
J177,I318,961.0,968.0,green,3
J177,I359,1169.0,1171.0,green,2
J177,I366,1192.0,1195.0,green,1
J188,I50,92.0,94.0,brown,1
J188,I115,269.0,276.0,green,1
J122,I43,73.0,79.0,brown,1
J122,I172,469.0,473.0,green,1
J122,I364,1190.0,1191.0,green,1
J461,I390,1283.0,1284.0,green,1
J461,I454,1568.0,1589.0,green,1
J325,I329,1021.0,1024.0,green,3
J325,I361,1175.0,1181.0,green,3
J336,I774,2766.0,2770.0,green,4
J336,I814,2868.0,2872.0,green,1
J25,I116,276.0,278.0,green,2
J25,I446,1536.0,1543.0,green,1
J25,I494,1775.0,1782.0,green,1
J60,I136,360.0,363.0,green,1
J60,I181,497.0,501.0,green,2
J299,I271,824.0,825.0,brown,1
J299,I466,1632.0,1635.0,green,1
J299,I636,2349.0,2354.0,green,3
J466,I656,2426.0,2433.0,brown,1
J466,I725,2635.0,2637.0,green,2
J466,I771,2746.0,2751.0,green,1
J466,I795,2815.0,2823.0,green,2
J283,I464,1626.0,1630.0,green,1
J204,I318,961.0,968.0,green,3
J204,I526,1895.0,1907.0,green,2
J104,I78,180.0,186.0,brown,2
J104,I143,384.0,389.0,green,1
J104,I175,479.0,481.0,green,2
J104,I354,1138.0,1150.0,green,1
J292,I420,1412.0,1416.0,brown,1
J292,I453,1566.0,1568.0,green,1
J292,I469,1640.0,1643.0,green,2
J150,I174,476.0,479.0,green,2
J150,I206,583.0,593.0,green,4
J359,I496,1784.0,1790.0,green,2
J359,I632,2340.0,2343.0,green,2
J255,I235,702.0,713.0,green,3
J352,I513,1861.0,1864.0,green,1
J352,I641,2361.0,2364.0,green,3
J83,I261,782.0,789.0,brown,2
J83,I269,818.0,819.0,brown,1
J83,I318,961.0,968.0,green,1
J179,I315,950.0,956.0,green,1
J179,I331,1038.0,1045.0,green,2
J179,I378,1232.0,1236.0,brown,1
J469,I447,1543.0,1547.0,green,1
J469,I542,1987.0,1998.0,brown,2
J469,I639,2356.0,2358.0,green,1
J469,I735,2654.0,2656.0,green,2
J67,I154,423.0,425.0,green,2
J67,I330,1024.0,1038.0,green,4
J375,I630,2336.0,2339.0,green,3
J375,I806,2847.0,2849.0,green,1
J413,I747,2695.0,2697.0,green,1
J130,I327,1015.0,1019.0,green,1
J130,I367,1195.0,1201.0,green,2
J130,I372,1215.0,1221.0,brown,1
J374,I512,1859.0,1861.0,green,2
J374,I802,2835.0,2838.0,green,1
J470,I411,1374.0,1378.0,green,1
J470,I507,1840.0,1842.0,green,1
J470,I731,2646.0,2648.0,green,1
J470,I763,2728.0,2731.0,green,2
J47,I101,237.0,242.0,green,3
J47,I645,2373.0,2374.0,green,1
J47,I647,2375.0,2380.0,green,2
J494,I650,2386.0,2388.0,green,2
J494,I714,2598.0,2602.0,green,2
J472,I635,2347.0,2349.0,green,1
J472,I803,2838.0,2844.0,green,1
J332,I206,583.0,593.0,green,6
J97,I144,389.0,390.0,green,1
J97,I156,428.0,429.0,green,1
J97,I160,437.0,438.0,green,1
J97,I229,673.0,683.0,green,1
J97,I284,854.0,859.0,green,1
J468,I143,384.0,389.0,green,2
J252,I405,1350.0,1352.0,green,1
J252,I436,1489.0,1494.0,brown,1
J252,I469,1640.0,1643.0,green,1
J252,I741,2673.0,2677.0,green,2
J252,I742,2677.0,2678.0,green,1
J18,I146,394.0,396.0,green,2
J18,I402,1336.0,1345.0,green,2
J432,I639,2356.0,2358.0,green,1
J432,I655,2419.0,2426.0,green,1
J432,I711,2579.0,2591.0,green,3
J476,I439,1505.0,1510.0,brown,2
J476,I551,2022.0,2024.0,brown,2
J476,I744,2679.0,2685.0,green,1
J476,I843,2930.0,2931.0,green,1
J313,I511,1855.0,1859.0,green,1
J196,I178,490.0,493.0,green,3
J196,I274,833.0,838.0,brown,2
J196,I338,1068.0,1079.0,green,1
J478,I758,2719.0,2723.0,green,4
J478,I822,2887.0,2888.0,green,1
J363,I143,384.0,389.0,green,2
J363,I775,2770.0,2771.0,green,1
J363,I807,2849.0,2850.0,green,1
J363,I811,2859.0,2860.0,green,1
J242,I119,284.0,290.0,green,2
J242,I246,741.0,753.0,brown,2
J404,I642,2364.0,2367.0,green,2
J404,I654,2413.0,2419.0,green,1
J433,I384,1250.0,1267.0,brown,2
J323,I149,405.0,411.0,green,6
J87,I150,411.0,414.0,green,2
J87,I350,1128.0,1131.0,green,1
J87,I437,1494.0,1504.0,brown,1
J87,I494,1775.0,1782.0,green,1
J462,I229,673.0,683.0,green,2
J462,I741,2673.0,2677.0,green,1
J462,I779,2776.0,2777.0,green,1
J185,I283,849.0,854.0,green,1
J231,I213,615.0,631.0,green,1
J231,I407,1356.0,1360.0,green,2
J301,I139,368.0,370.0,green,1
J301,I171,465.0,469.0,green,1
J301,I235,702.0,713.0,green,4
J39,I50,92.0,94.0,brown,1
J168,I117,278.0,283.0,green,3
J168,I451,1558.0,1564.0,green,2
J437,I506,1839.0,1840.0,green,1
J437,I538,1957.0,1971.0,brown,1
J437,I634,2346.0,2347.0,green,1
J437,I730,2643.0,2646.0,green,1
J426,I710,2573.0,2579.0,green,6
J132,I407,1356.0,1360.0,green,1
J132,I411,1374.0,1378.0,green,3
J132,I443,1523.0,1530.0,green,2
J100,I224,661.0,664.0,green,3
J100,I320,977.0,985.0,green,3
J135,I128,331.0,339.0,green,1
J453,I190,522.0,532.0,green,2
J453,I814,2868.0,2872.0,green,2
J90,I157,429.0,430.0,green,1
J90,I189,518.0,522.0,green,1
J90,I493,1756.0,1775.0,green,4
J302,I324,1000.0,1012.0,green,1
J276,I458,1600.0,1608.0,green,2
J454,I492,1752.0,1756.0,green,2
J454,I555,2036.0,2038.0,brown,2
J454,I812,2860.0,2865.0,green,2
J220,I60,118.0,128.0,brown,2
J220,I739,2666.0,2669.0,green,1
J220,I797,2828.0,2829.0,green,1
J220,I803,2838.0,2844.0,green,1
J401,I399,1325.0,1334.0,green,1
J401,I511,1855.0,1859.0,green,1
J401,I655,2419.0,2426.0,green,3
J92,I171,465.0,469.0,green,3
J92,I198,555.0,558.0,brown,1
J92,I203,580.0,581.0,green,1
J41,I424,1444.0,1447.0,brown,1
J41,I473,1653.0,1657.0,green,1
J41,I493,1756.0,1775.0,green,1
J41,I497,1790.0,1794.0,green,1
J455,I78,180.0,186.0,brown,1
J455,I719,2616.0,2617.0,green,1
J455,I751,2704.0,2705.0,green,1
J455,I787,2794.0,2795.0,green,1
J384,I632,2340.0,2343.0,green,1
J384,I640,2358.0,2361.0,green,1
J384,I648,2380.0,2384.0,green,3
J118,I137,363.0,365.0,green,2
J118,I201,566.0,576.0,brown,1
J118,I493,1756.0,1775.0,green,3
J186,I195,541.0,548.0,brown,2
J186,I330,1024.0,1038.0,green,1
J226,I147,396.0,400.0,green,4
J226,I435,1481.0,1489.0,brown,1
J120,I75,174.0,176.0,brown,1
J120,I396,1307.0,1318.0,green,4
J36,I212,606.0,615.0,green,6
J91,I123,307.0,314.0,green,3
J245,I388,1281.0,1282.0,green,1
J245,I436,1489.0,1494.0,brown,1
J245,I452,1564.0,1566.0,green,1
J245,I468,1636.0,1640.0,green,1
J465,I375,1224.0,1228.0,brown,1
J465,I439,1505.0,1510.0,brown,2
J465,I535,1940.0,1943.0,brown,1
J465,I796,2823.0,2828.0,green,1
J11,I67,151.0,156.0,brown,1
J11,I100,235.0,237.0,green,2
J11,I108,254.0,258.0,green,1
J114,I421,1416.0,1437.0,brown,1
J114,I454,1568.0,1589.0,green,1
J114,I470,1643.0,1649.0,green,2
J114,I646,2374.0,2375.0,green,1
J159,I68,156.0,158.0,brown,2
J159,I84,196.0,204.0,brown,3
J159,I354,1138.0,1150.0,green,1
J169,I304,909.0,916.0,green,1
J169,I431,1466.0,1468.0,brown,1
J169,I498,1794.0,1798.0,green,3
J229,I288,867.0,868.0,green,1
J229,I320,977.0,985.0,green,1
J229,I736,2656.0,2663.0,green,2
J167,I314,949.0,950.0,green,1
J167,I330,1024.0,1038.0,green,4
J407,I449,1550.0,1554.0,green,3
J9,I148,400.0,405.0,green,3
J78,I121,295.0,305.0,green,1
J78,I313,940.0,949.0,green,3
J78,I345,1098.0,1113.0,green,2
J273,I433,1472.0,1478.0,brown,1
J273,I746,2688.0,2695.0,green,2
J273,I770,2743.0,2746.0,green,1
J6,I74,170.0,174.0,brown,3
J6,I331,1038.0,1045.0,green,1
J6,I491,1749.0,1752.0,green,1
J6,I503,1832.0,1834.0,green,1
J200,I320,977.0,985.0,green,1
J200,I368,1201.0,1204.0,green,2
J200,I448,1547.0,1550.0,green,2
J200,I559,2050.0,2057.0,brown,1
J307,I456,1596.0,1599.0,green,3
J307,I488,1729.0,1730.0,green,1
J307,I648,2380.0,2384.0,green,1
J235,I473,1653.0,1657.0,green,3
J235,I633,2343.0,2346.0,green,1
J235,I651,2388.0,2399.0,green,2
J445,I107,251.0,254.0,green,1
J445,I331,1038.0,1045.0,green,1
J368,I435,1481.0,1489.0,brown,1
J368,I500,1817.0,1826.0,green,3
J368,I820,2883.0,2884.0,green,1
J482,I211,605.0,606.0,green,1
J218,I402,1336.0,1345.0,green,1
J218,I410,1369.0,1374.0,green,1
J218,I425,1447.0,1450.0,brown,1
J399,I818,2876.0,2880.0,green,2
J399,I830,2902.0,2903.0,green,1
J238,I354,1138.0,1150.0,green,3
J238,I385,1267.0,1271.0,brown,1
J337,I303,907.0,909.0,green,2
J337,I335,1057.0,1060.0,green,3
J419,I180,494.0,497.0,green,3
J419,I276,839.0,842.0,brown,2
J419,I462,1611.0,1625.0,green,1
J490,I448,1547.0,1550.0,green,1
J490,I736,2656.0,2663.0,green,3
J490,I834,2910.0,2913.0,green,1
J490,I836,2917.0,2918.0,green,1
J141,I278,843.0,845.0,brown,1
J141,I307,920.0,923.0,green,1
J141,I323,991.0,1000.0,green,1
J141,I339,1079.0,1080.0,green,1
J141,I403,1345.0,1348.0,green,1
J189,I379,1236.0,1241.0,brown,4
J189,I539,1971.0,1981.0,brown,1
J189,I707,2562.0,2567.0,green,1
J253,I712,2591.0,2594.0,green,2
J253,I744,2679.0,2685.0,green,4
J52,I51,94.0,97.0,brown,1
J52,I366,1192.0,1195.0,green,1
J274,I465,1630.0,1632.0,green,1
J274,I505,1835.0,1839.0,green,4
J338,I535,1940.0,1943.0,brown,1
J338,I652,2399.0,2408.0,green,4
J246,I158,430.0,436.0,green,1
J246,I381,1243.0,1245.0,brown,1
J244,I385,1267.0,1271.0,brown,1
J244,I514,1864.0,1867.0,green,2
J312,I358,1162.0,1169.0,green,6
J326,I263,799.0,802.0,brown,1
J326,I296,889.0,890.0,green,1
J326,I756,2713.0,2717.0,green,2
J326,I776,2771.0,2773.0,green,2
J88,I70,160.0,166.0,brown,2
J88,I327,1015.0,1019.0,green,2
J88,I455,1589.0,1596.0,green,2
J124,I248,758.0,760.0,brown,1
J124,I249,760.0,761.0,green,1
J124,I345,1098.0,1113.0,green,1
J73,I66,150.0,151.0,brown,1
J73,I227,669.0,672.0,green,1
J392,I539,1971.0,1981.0,brown,3
J392,I636,2349.0,2354.0,green,1
J392,I796,2823.0,2828.0,green,1
J12,I213,615.0,631.0,green,1
J75,I129,339.0,342.0,green,1
J431,I221,654.0,657.0,green,2
J431,I548,2009.0,2018.0,brown,2
J459,I759,2723.0,2725.0,green,2
J459,I791,2803.0,2808.0,green,2
J225,I198,555.0,558.0,brown,2
J225,I262,789.0,799.0,brown,1
J225,I391,1284.0,1292.0,green,1
J225,I495,1782.0,1784.0,green,2
J415,I655,2419.0,2426.0,green,1
J415,I839,2925.0,2926.0,green,1
J389,I722,2620.0,2627.0,green,6
J121,I192,533.0,535.0,green,2
J121,I384,1250.0,1267.0,brown,1
J121,I400,1334.0,1335.0,green,1
J95,I158,430.0,436.0,green,2
J95,I429,1455.0,1462.0,brown,1
J95,I462,1611.0,1625.0,green,3
J248,I216,642.0,649.0,green,6
J208,I362,1181.0,1183.0,green,1
