Job,Interval,Start,End,Energy,Flow
J168,I249,644.0,655.0,green,3
J168,I345,1063.0,1068.0,brown,2
J168,I473,1602.0,1617.0,brown,1
J41,I127,287.0,290.0,green,1
J41,I143,332.0,336.0,green,2
J41,I296,863.0,870.0,green,2
J41,I303,897.0,899.0,green,1
J146,I202,502.0,506.0,green,1
J146,I650,2350.0,2362.0,green,3
J146,I682,2499.0,2507.0,green,1
J205,I317,959.0,961.0,green,2
J205,I349,1097.0,1103.0,green,2
J490,I741,2669.0,2671.0,brown,1
J490,I834,2918.0,2919.0,green,1
J490,I842,2933.0,2934.0,green,1
J113,I159,373.0,376.0,green,3
J113,I319,965.0,967.0,green,1
J113,I383,1228.0,1229.0,brown,1
J252,I28,42.0,43.0,brown,1
J252,I32,47.0,48.0,brown,1
J252,I61,115.0,118.0,red,1
J252,I156,365.0,367.0,green,1
J296,I273,753.0,761.0,green,1
J296,I497,1707.0,1714.0,brown,3
J296,I689,2530.0,2533.0,green,1
J296,I785,2788.0,2791.0,green,1
J188,I314,947.0,949.0,green,1
J188,I346,1068.0,1092.0,green,2
J188,I395,1252.0,1265.0,brown,1
J427,I253,678.0,683.0,green,2
J427,I286,829.0,830.0,green,1
J427,I786,2791.0,2795.0,green,1
J279,I102,217.0,220.0,green,1
J279,I264,710.0,717.0,green,1
J279,I473,1602.0,1617.0,brown,1
J279,I504,1734.0,1740.0,brown,1
J68,I480,1645.0,1646.0,brown,1
J68,I704,2568.0,2569.0,green,1
J68,I768,2738.0,2739.0,green,1
J68,I797,2823.0,2827.0,green,1
J68,I800,2836.0,2838.0,green,1
J494,I773,2750.0,2754.0,green,2
J494,I805,2845.0,2847.0,green,2
J78,I206,510.0,514.0,green,2
J78,I494,1690.0,1698.0,brown,3
J192,I238,609.0,612.0,green,1
J192,I398,1268.0,1273.0,brown,2
J484,I143,332.0,336.0,green,1
J484,I239,612.0,615.0,red,1
J484,I832,2908.0,2914.0,green,1
J484,I847,2944.0,2945.0,green,1
J135,I172,426.0,428.0,green,1
J135,I204,507.0,509.0,green,1
J135,I238,609.0,612.0,green,2
J135,I270,740.0,743.0,green,1
J407,I240,615.0,618.0,red,1
J407,I817,2871.0,2874.0,brown,2
J407,I833,2914.0,2918.0,green,1
J407,I849,2946.0,2947.0,green,1
J142,I129,291.0,297.0,green,1
J142,I410,1315.0,1328.0,green,4
J258,I290,839.0,840.0,green,1
J258,I674,2458.0,2466.0,green,1
J258,I754,2700.0,2702.0,brown,1
J489,I852,2950.0,2951.0,green,1
J489,I855,2953.0,2956.0,green,1
J489,I860,2960.0,2963.0,green,1
J84,I306,911.0,919.0,green,1
J319,I323,977.0,978.0,green,1
J319,I355,1117.0,1118.0,green,1
J319,I627,2247.0,2263.0,brown,1
J220,I215,534.0,537.0,green,2
J220,I279,802.0,804.0,green,1
J388,I617,2203.0,2213.0,brown,2
J388,I649,2342.0,2350.0,green,2
J388,I650,2350.0,2362.0,green,1
J301,I477,1623.0,1627.0,brown,1
J301,I653,2371.0,2373.0,green,1
J301,I656,2384.0,2392.0,green,1
J464,I479,1636.0,1645.0,brown,2
J464,I703,2563.0,2568.0,green,1
J464,I770,2740.0,2747.0,green,1
J464,I772,2748.0,2750.0,green,1
J464,I802,2839.0,2841.0,green,1
J487,I589,2083.0,2086.0,red,1
J487,I621,2226.0,2231.0,brown,1
J487,I685,2515.0,2516.0,green,1
J487,I717,2604.0,2619.0,brown,1
J487,I837,2922.0,2924.0,green,1
J170,I164,383.0,385.0,green,2
J170,I325,987.0,996.0,green,2
J170,I469,1581.0,1586.0,brown,1
J170,I501,1723.0,1730.0,brown,1
J234,I395,1252.0,1265.0,brown,3
J234,I683,2507.0,2514.0,green,3
J105,I211,521.0,524.0,green,3
J305,I199,495.0,496.0,green,1
J305,I231,591.0,597.0,green,2
J305,I359,1135.0,1140.0,brown,3
J446,I651,2362.0,2368.0,green,1
J71,I39,65.0,66.0,green,1
J71,I43,72.0,75.0,green,1
J316,I295,854.0,863.0,green,1
J316,I646,2327.0,2335.0,green,1
J316,I866,2972.0,2975.0,green,1
J278,I249,644.0,655.0,green,3
J278,I648,2337.0,2342.0,green,3
J93,I249,644.0,655.0,green,2
J93,I305,906.0,911.0,green,1
J93,I473,1602.0,1617.0,brown,2
J261,I296,863.0,870.0,green,2
J261,I392,1246.0,1249.0,brown,2
J352,I313,936.0,947.0,green,2
J352,I473,1602.0,1617.0,brown,4
J438,I745,2678.0,2681.0,brown,3
J438,I747,2682.0,2686.0,brown,2
J37,I100,215.0,216.0,green,1
J37,I140,324.0,330.0,green,1
J37,I165,385.0,397.0,green,4
J125,I173,428.0,431.0,green,2
J125,I189,468.0,471.0,red,1
J125,I305,906.0,911.0,green,1
J125,I365,1155.0,1156.0,red,1
J125,I381,1225.0,1227.0,red,1
J223,I30,44.0,46.0,brown,2
J223,I31,46.0,47.0,brown,1
J223,I63,123.0,124.0,red,1
J223,I93,195.0,199.0,green,1
J223,I157,367.0,372.0,green,1
J406,I706,2570.0,2572.0,green,2
J406,I723,2626.0,2628.0,brown,1
J6,I4,5.0,7.0,green,2
J6,I676,2467.0,2473.0,green,1
J6,I740,2666.0,2669.0,brown,1
J277,I436,1434.0,1446.0,green,2
J277,I437,1446.0,1447.0,green,1
J277,I441,1469.0,1474.0,green,2
J421,I120,265.0,266.0,red,1
J421,I504,1734.0,1740.0,brown,3
J421,I760,2713.0,2715.0,green,2
J463,I360,1140.0,1142.0,red,1
J463,I777,2766.0,2769.0,green,2
J463,I835,2919.0,2920.0,green,1
J81,I45,76.0,80.0,green,1
J81,I270,740.0,743.0,green,1
J81,I807,2849.0,2850.0,green,1
J81,I811,2859.0,2860.0,brown,1
J242,I95,206.0,209.0,green,1
J242,I127,287.0,290.0,green,1
J242,I576,2031.0,2035.0,brown,2
J242,I656,2384.0,2392.0,green,1
J242,I682,2499.0,2507.0,green,1
J138,I277,775.0,788.0,green,2
J138,I660,2399.0,2409.0,green,1
J373,I614,2184.0,2188.0,brown,1
J373,I678,2479.0,2480.0,green,1
J373,I679,2480.0,2488.0,green,2
J366,I111,245.0,248.0,green,1
J366,I206,510.0,514.0,green,1
J366,I271,743.0,749.0,green,2
J366,I703,2563.0,2568.0,green,2
J433,I711,2583.0,2590.0,green,2
J433,I759,2711.0,2713.0,green,1
J433,I775,2755.0,2763.0,green,2
J454,I340,1046.0,1051.0,green,1
J454,I788,2802.0,2803.0,green,1
J210,I243,623.0,627.0,green,1
J210,I371,1181.0,1184.0,red,1
J210,I403,1284.0,1290.0,brown,1
J459,I775,2755.0,2763.0,green,3
J10,I94,199.0,206.0,green,3
J482,I647,2335.0,2337.0,green,1
J482,I679,2480.0,2488.0,green,1
J482,I832,2908.0,2914.0,green,1
J375,I476,1620.0,1623.0,brown,1
J375,I668,2442.0,2445.0,green,1
J375,I717,2604.0,2619.0,brown,1
J137,I221,560.0,567.0,green,1
J137,I252,671.0,678.0,green,2
J137,I284,813.0,818.0,green,1
J137,I652,2368.0,2371.0,green,1
J328,I376,1203.0,1204.0,red,1
J328,I616,2189.0,2203.0,brown,1
J328,I680,2488.0,2497.0,green,1
J328,I728,2643.0,2645.0,brown,1
J466,I436,1434.0,1446.0,green,3
J466,I627,2247.0,2263.0,brown,1
J453,I679,2480.0,2488.0,green,1
J453,I815,2867.0,2869.0,brown,1
J453,I845,2939.0,2942.0,green,2
J453,I858,2958.0,2959.0,green,1
J53,I260,696.0,699.0,green,1
J53,I308,920.0,921.0,green,1
J53,I340,1046.0,1051.0,green,2
J53,I356,1118.0,1126.0,brown,2
J97,I171,416.0,426.0,green,1
J97,I236,604.0,608.0,green,1
J97,I580,2043.0,2046.0,brown,2
J97,I620,2224.0,2226.0,brown,2
J304,I336,1034.0,1037.0,green,1
J304,I341,1051.0,1056.0,green,2
J304,I496,1699.0,1707.0,brown,3
J196,I227,582.0,583.0,green,1
J196,I260,696.0,699.0,green,2
J196,I389,1237.0,1240.0,brown,1
J62,I92,193.0,195.0,green,2
J62,I125,282.0,286.0,green,2
J55,I131,298.0,304.0,green,3
J55,I163,380.0,383.0,green,3
J182,I123,278.0,279.0,green,1
J182,I251,659.0,671.0,green,2
J182,I315,949.0,957.0,green,1
J59,I168,404.0,406.0,green,1
J59,I232,597.0,600.0,green,1
J59,I297,870.0,875.0,green,1
J59,I313,936.0,947.0,green,2
J58,I133,307.0,309.0,green,1
J58,I134,309.0,310.0,green,1
J58,I166,397.0,403.0,green,4
J485,I635,2289.0,2290.0,green,1
J485,I859,2959.0,2960.0,green,1
J455,I671,2450.0,2452.0,green,1
J455,I770,2740.0,2747.0,green,1
J280,I354,1113.0,1117.0,green,2
J280,I386,1234.0,1235.0,brown,1
J280,I640,2299.0,2307.0,brown,1
J280,I642,2316.0,2318.0,green,2
J382,I626,2245.0,2247.0,brown,2
J382,I634,2279.0,2289.0,green,1
J382,I641,2307.0,2316.0,green,1
J382,I658,2397.0,2398.0,green,1
J295,I619,2215.0,2224.0,brown,1
J295,I651,2362.0,2368.0,green,2
J295,I812,2860.0,2864.0,brown,1
J295,I828,2903.0,2904.0,green,1
J211,I177,440.0,443.0,green,2
J299,I575,2027.0,2031.0,brown,2
J299,I615,2188.0,2189.0,brown,1
J179,I116,256.0,258.0,green,1
J179,I180,446.0,447.0,green,1
J179,I404,1290.0,1294.0,brown,2
J197,I193,481.0,483.0,red,1
J197,I226,578.0,582.0,green,2
J197,I267,720.0,736.0,green,2
J197,I322,970.0,977.0,green,1
J77,I149,346.0,348.0,green,1
J77,I213,529.0,531.0,green,1
J77,I277,775.0,788.0,green,2
J77,I477,1623.0,1627.0,brown,1
J77,I501,1723.0,1730.0,brown,1
J486,I648,2337.0,2342.0,green,1
J486,I820,2879.0,2884.0,green,1
J486,I825,2891.0,2895.0,green,3
J497,I447,1496.0,1502.0,red,1
J497,I799,2830.0,2836.0,green,2
J497,I831,2906.0,2908.0,green,1
J497,I881,2993.0,2999.0,brown,1
J500,I840,2927.0,2929.0,green,1
J500,I880,2991.0,2993.0,brown,1
J500,I881,2993.0,2999.0,brown,3
J500,I882,2999.0,3000.0,brown,1
J215,I300,884.0,888.0,green,1
J215,I301,888.0,896.0,green,1
J215,I468,1580.0,1581.0,brown,1
J215,I608,2153.0,2160.0,brown,2
J369,I235,603.0,604.0,green,1
J369,I267,720.0,736.0,green,1
J369,I332,1015.0,1020.0,green,1
J272,I491,1669.0,1686.0,brown,4
J269,I170,408.0,416.0,green,1
J269,I201,501.0,502.0,green,1
J269,I233,600.0,601.0,green,1
J269,I249,644.0,655.0,green,1
J269,I265,717.0,719.0,green,2
J282,I219,547.0,548.0,green,1
J282,I316,957.0,959.0,green,1
J282,I328,1004.0,1008.0,green,1
J282,I500,1720.0,1723.0,brown,2
J207,I652,2368.0,2371.0,green,1
J207,I684,2514.0,2515.0,green,1
J207,I716,2599.0,2604.0,brown,2
J255,I334,1025.0,1031.0,green,3
J255,I435,1431.0,1434.0,green,2
J52,I135,310.0,315.0,green,1
J52,I198,492.0,495.0,green,2
J51,I124,279.0,282.0,green,2
J51,I125,282.0,286.0,green,2
J51,I157,367.0,372.0,green,1
J51,I221,560.0,567.0,green,1
J492,I662,2410.0,2414.0,green,1
J492,I871,2981.0,2983.0,green,2
J471,I622,2231.0,2242.0,brown,1
J471,I740,2666.0,2669.0,brown,1
J471,I766,2732.0,2735.0,green,1
J471,I798,2827.0,2830.0,green,1
J481,I604,2127.0,2128.0,red,1
J481,I844,2937.0,2939.0,green,1
J481,I845,2939.0,2942.0,green,1
J481,I861,2963.0,2964.0,green,1
J481,I870,2979.0,2981.0,green,1
J481,I874,2985.0,2986.0,green,1
J248,I108,239.0,240.0,green,1
J248,I140,324.0,330.0,green,1
J248,I172,426.0,428.0,green,1
J248,I640,2299.0,2307.0,brown,1
J248,I668,2442.0,2445.0,green,1
J445,I738,2664.0,2665.0,red,1
J445,I843,2934.0,2937.0,green,2
J445,I851,2949.0,2950.0,green,1
J445,I867,2975.0,2976.0,green,1
J445,I870,2979.0,2981.0,green,1
J61,I162,379.0,380.0,green,1
J61,I617,2203.0,2213.0,brown,3
J249,I655,2374.0,2384.0,green,2
J249,I703,2563.0,2568.0,green,1
J249,I719,2621.0,2622.0,brown,1
J249,I751,2696.0,2698.0,brown,1
J249,I783,2786.0,2787.0,green,1
J442,I742,2671.0,2673.0,brown,1
J442,I750,2695.0,2696.0,brown,1
J442,I758,2707.0,2711.0,green,2
J442,I767,2735.0,2738.0,green,2
J214,I196,487.0,489.0,red,2
J214,I228,583.0,586.0,green,1
J214,I229,586.0,589.0,green,1
J214,I264,710.0,717.0,green,2
J429,I716,2599.0,2604.0,brown,1
J429,I812,2860.0,2864.0,brown,1
J429,I820,2879.0,2884.0,green,2
J437,I580,2043.0,2046.0,brown,1
J437,I644,2320.0,2321.0,green,1
J437,I645,2321.0,2327.0,green,1
J437,I676,2467.0,2473.0,green,2
J95,I213,529.0,531.0,green,1
J95,I245,628.0,631.0,green,1
J95,I277,775.0,788.0,green,1
J75,I171,416.0,426.0,green,4
J75,I231,591.0,597.0,green,1
J443,I733,2653.0,2654.0,red,1
J443,I822,2886.0,2889.0,green,2
J443,I854,2952.0,2953.0,green,1
J443,I862,2964.0,2965.0,green,1
J443,I866,2972.0,2975.0,green,1
J256,I401,1278.0,1282.0,brown,1
J256,I433,1425.0,1428.0,green,1
J474,I439,1450.0,1464.0,green,2
J474,I440,1464.0,1469.0,green,1
J474,I695,2547.0,2554.0,green,1
J474,I792,2808.0,2811.0,green,1
J474,I800,2836.0,2838.0,green,1
J121,I175,435.0,436.0,green,1
J121,I176,436.0,440.0,green,1
J121,I232,597.0,600.0,green,1
J121,I271,743.0,749.0,green,3
J177,I86,173.0,174.0,red,1
J177,I246,631.0,638.0,green,1
J177,I311,928.0,931.0,green,1
J177,I343,1059.0,1062.0,green,1
J177,I374,1187.0,1199.0,red,1
J177,I391,1244.0,1246.0,brown,1
J271,I126,286.0,287.0,green,1
J271,I158,372.0,373.0,green,1
J271,I271,743.0,749.0,green,1
J271,I478,1627.0,1636.0,brown,2
J271,I662,2410.0,2414.0,green,1
J139,I150,348.0,349.0,green,1
J139,I374,1187.0,1199.0,red,1
J139,I390,1240.0,1244.0,brown,2
J139,I395,1252.0,1265.0,brown,1
J185,I306,911.0,919.0,green,2
J185,I610,2162.0,2169.0,brown,1
J185,I683,2507.0,2514.0,green,1
J475,I765,2729.0,2732.0,green,1
J475,I781,2777.0,2782.0,green,1
J92,I255,685.0,688.0,green,3
J92,I309,921.0,927.0,green,3
J221,I315,949.0,957.0,green,1
J221,I346,1068.0,1092.0,green,2
J221,I439,1450.0,1464.0,green,2
J132,I174,431.0,435.0,green,3
J132,I299,879.0,884.0,green,2
J132,I310,927.0,928.0,green,1
J112,I85,172.0,173.0,red,1
J112,I182,449.0,450.0,green,1
J112,I278,788.0,802.0,green,3
J112,I407,1297.0,1310.0,green,1
J150,I325,987.0,996.0,green,3
J80,I104,222.0,229.0,green,1
J80,I616,2189.0,2203.0,brown,2
J80,I772,2748.0,2750.0,green,1
J80,I777,2766.0,2769.0,green,1
J235,I628,2263.0,2264.0,brown,1
J235,I655,2374.0,2384.0,green,3
J235,I660,2399.0,2409.0,green,1
J402,I324,978.0,987.0,green,1
J402,I708,2575.0,2577.0,green,1
J330,I332,1015.0,1020.0,green,3
J330,I333,1020.0,1025.0,green,2
J461,I621,2226.0,2231.0,brown,1
J461,I782,2782.0,2786.0,green,3
J461,I799,2830.0,2836.0,green,1
J317,I296,863.0,870.0,green,1
J317,I328,1004.0,1008.0,green,1
J317,I616,2189.0,2203.0,brown,3
J317,I634,2279.0,2289.0,green,1
J48,I91,188.0,193.0,green,3
J48,I220,548.0,560.0,green,3
J370,I622,2231.0,2242.0,brown,4
J224,I177,440.0,443.0,green,1
J224,I273,753.0,761.0,green,1
J224,I276,763.0,775.0,green,3
J224,I306,911.0,919.0,green,1
J447,I726,2637.0,2642.0,brown,2
J447,I734,2654.0,2659.0,red,1
J447,I774,2754.0,2755.0,green,1
J447,I855,2953.0,2956.0,green,2
J124,I295,854.0,863.0,green,2
J360,I250,655.0,659.0,green,1
J360,I281,805.0,808.0,green,3
J392,I633,2275.0,2279.0,green,1
J392,I681,2497.0,2499.0,green,2
J392,I697,2555.0,2556.0,green,1
J260,I349,1097.0,1103.0,green,4
J260,I433,1425.0,1428.0,green,1
J260,I473,1602.0,1617.0,brown,1
J131,I315,949.0,957.0,green,2
J131,I724,2628.0,2633.0,brown,2
J164,I136,315.0,316.0,green,1
J164,I202,502.0,506.0,green,2
J164,I297,870.0,875.0,green,2
J164,I361,1142.0,1145.0,red,1
J288,I251,659.0,671.0,green,2
J288,I411,1328.0,1331.0,green,1
J147,I304,899.0,906.0,green,2
J147,I488,1658.0,1667.0,brown,3
J213,I501,1723.0,1730.0,brown,1
J213,I629,2264.0,2269.0,brown,1
J213,I717,2604.0,2619.0,brown,4
J356,I399,1273.0,1275.0,brown,1
J356,I432,1416.0,1425.0,green,4
J152,I616,2189.0,2203.0,brown,2
J264,I352,1111.0,1112.0,green,1
J264,I496,1699.0,1707.0,brown,4
J264,I504,1734.0,1740.0,brown,1
J183,I209,518.0,520.0,green,1
J183,I273,753.0,761.0,green,1
J183,I401,1278.0,1282.0,brown,2
J183,I497,1707.0,1714.0,brown,2
J153,I672,2452.0,2456.0,green,1
J359,I826,2895.0,2901.0,green,3
J359,I837,2922.0,2924.0,green,1
J359,I850,2947.0,2949.0,green,1
J412,I283,811.0,813.0,green,1
J412,I315,949.0,957.0,green,2
J412,I507,1752.0,1761.0,brown,2
J412,I715,2596.0,2599.0,brown,1
J275,I119,264.0,265.0,green,1
J275,I183,450.0,451.0,green,1
J275,I473,1602.0,1617.0,brown,2
J275,I617,2203.0,2213.0,brown,2
J441,I427,1396.0,1398.0,red,2
J441,I491,1669.0,1686.0,brown,2
J441,I860,2960.0,2963.0,green,1
J151,I243,623.0,627.0,green,3
J151,I276,763.0,775.0,green,2
J151,I395,1252.0,1265.0,brown,1
J291,I439,1450.0,1464.0,green,1
J291,I472,1597.0,1602.0,brown,1
J336,I657,2392.0,2397.0,green,2
J336,I660,2399.0,2409.0,green,2
J336,I694,2546.0,2547.0,green,1
J336,I726,2637.0,2642.0,brown,1
J231,I264,710.0,717.0,green,1
J231,I285,818.0,829.0,green,1
J231,I329,1008.0,1010.0,green,1
J7,I11,14.0,17.0,brown,1
J7,I37,58.0,60.0,green,1
J7,I38,60.0,65.0,green,2
J7,I102,217.0,220.0,green,2
J434,I662,2410.0,2414.0,green,1
J434,I711,2583.0,2590.0,green,3
J434,I759,2711.0,2713.0,green,1
J173,I132,304.0,307.0,green,2
J167,I363,1147.0,1150.0,red,1
J167,I476,1620.0,1623.0,brown,1
J167,I500,1720.0,1723.0,brown,1
J87,I171,416.0,426.0,green,1
J87,I651,2362.0,2368.0,green,1
J87,I680,2488.0,2497.0,green,2
J87,I683,2507.0,2514.0,green,1
J87,I715,2596.0,2599.0,brown,1
J26,I33,48.0,51.0,brown,1
J26,I118,261.0,264.0,green,2
J26,I151,349.0,351.0,green,1
J270,I613,2175.0,2184.0,brown,4
J270,I645,2321.0,2327.0,green,1
J270,I702,2561.0,2563.0,green,1
J241,I342,1056.0,1059.0,green,1
J241,I358,1133.0,1135.0,brown,1
J241,I390,1240.0,1244.0,brown,2
J241,I486,1654.0,1656.0,brown,2
J226,I351,1107.0,1111.0,green,3
J226,I415,1336.0,1341.0,green,3
J110,I285,818.0,829.0,green,2
J204,I339,1043.0,1046.0,green,1
J204,I347,1092.0,1094.0,green,2
J204,I403,1284.0,1290.0,brown,1
J204,I419,1370.0,1377.0,red,1
J119,I723,2626.0,2628.0,brown,1
J119,I754,2700.0,2702.0,brown,1
J424,I559,1991.0,1992.0,red,1
J424,I608,2153.0,2160.0,brown,1
J424,I656,2384.0,2392.0,green,1
J424,I752,2698.0,2699.0,brown,1
J405,I279,802.0,804.0,green,1
J405,I312,931.0,936.0,green,4
J405,I680,2488.0,2497.0,green,1
J303,I492,1686.0,1687.0,brown,1
J303,I797,2823.0,2827.0,green,2
J462,I758,2707.0,2711.0,green,1
J462,I785,2788.0,2791.0,green,1
J343,I466,1575.0,1577.0,red,1
J343,I814,2865.0,2867.0,brown,1
J343,I818,2874.0,2878.0,brown,1
J343,I868,2976.0,2978.0,green,1
J410,I488,1658.0,1667.0,brown,3
J410,I665,2422.0,2428.0,green,1
