Job,Interval,Start,End,Energy,Flow
J39,I124,326.0,327.0,green,1
J40,I27,51.0,55.0,green,4
J40,I59,132.0,134.0,green,1
J40,I187,531.0,533.0,brown,1
J167,I271,838.0,841.0,green,2
J167,I303,941.0,950.0,green,1
J167,I335,1044.0,1046.0,green,1
J33,I37,75.0,78.0,green,2
J33,I282,874.0,884.0,green,1
J123,I25,43.0,50.0,green,1
J123,I49,102.0,104.0,green,1
J123,I56,116.0,130.0,brown,1
J123,I325,1013.0,1015.0,green,2
J26,I69,159.0,161.0,brown,1
J26,I86,218.0,223.0,green,1
J26,I182,520.0,522.0,green,2
J26,I202,591.0,592.0,green,1
J183,I291,913.0,917.0,green,3
J183,I366,1107.0,1108.0,green,1
J129,I231,709.0,722.0,green,5
J180,I270,831.0,838.0,brown,1
J180,I303,941.0,950.0,green,4
J180,I339,1049.0,1052.0,green,1
J45,I13,18.0,19.0,brown,1
J45,I26,50.0,51.0,green,1
J45,I46,97.0,99.0,brown,2
J43,I122,316.0,325.0,green,3
J6,I53,108.0,110.0,green,1
J53,I276,851.0,852.0,green,1
J53,I282,874.0,884.0,green,2
J53,I340,1052.0,1054.0,green,2
J131,I374,1130.0,1136.0,green,6
J100,I204,594.0,595.0,green,1
J100,I228,692.0,703.0,green,3
J27,I71,162.0,174.0,brown,1
J27,I82,202.0,207.0,green,1
J27,I95,238.0,242.0,green,1
J27,I101,263.0,267.0,green,3
J188,I353,1083.0,1086.0,brown,3
J104,I127,337.0,338.0,green,1
J104,I159,437.0,441.0,green,4
J60,I231,709.0,722.0,green,4
J4,I44,91.0,95.0,green,4
J4,I108,276.0,277.0,green,1
J4,I140,381.0,384.0,green,1
J16,I34,70.0,72.0,green,2
J16,I66,152.0,155.0,green,1
J1,I17,26.0,27.0,green,1
J1,I33,67.0,70.0,green,3
J25,I25,43.0,50.0,green,1
J25,I29,56.0,61.0,green,2
J25,I133,365.0,366.0,green,1
J171,I115,291.0,294.0,green,3
J171,I259,801.0,803.0,brown,1
J171,I307,959.0,961.0,green,1
J138,I62,140.0,147.0,green,4
J30,I139,373.0,381.0,green,1
J192,I151,410.0,413.0,green,2
J192,I183,522.0,526.0,green,1
J192,I375,1136.0,1147.0,green,1
J184,I280,865.0,870.0,green,1
J184,I336,1046.0,1047.0,green,1
J103,I158,436.0,437.0,green,1
J103,I206,598.0,611.0,green,2
J103,I230,704.0,709.0,green,1
J103,I286,896.0,898.0,green,1
J179,I152,413.0,421.0,green,6
J81,I45,95.0,97.0,green,2
J81,I53,108.0,110.0,green,1
J94,I165,453.0,462.0,green,3
J67,I61,138.0,140.0,green,1
J67,I125,327.0,335.0,green,3
J64,I84,209.0,211.0,green,2
J64,I100,256.0,263.0,green,2
J64,I164,450.0,453.0,green,1
J196,I339,1049.0,1052.0,green,1
J196,I371,1121.0,1126.0,green,3
J79,I256,794.0,797.0,brown,1
J79,I273,842.0,843.0,green,1
J79,I313,980.0,983.0,green,2
J198,I328,1029.0,1032.0,green,2
J198,I359,1095.0,1097.0,brown,1
J152,I258,800.0,801.0,brown,1
J152,I267,826.0,827.0,green,1
J152,I331,1036.0,1037.0,green,1
J152,I341,1054.0,1059.0,green,1
J80,I121,314.0,316.0,green,1
J80,I153,421.0,424.0,green,1
J74,I65,149.0,152.0,green,3
J74,I97,247.0,250.0,green,1
J74,I161,443.0,444.0,green,1
J74,I178,503.0,513.0,green,1
J68,I255,792.0,794.0,brown,2
J68,I263,815.0,821.0,brown,3
J34,I38,78.0,79.0,green,1
J34,I122,316.0,325.0,green,5
J41,I56,116.0,130.0,brown,2
J41,I82,202.0,207.0,green,1
J109,I122,316.0,325.0,green,1
J109,I330,1034.0,1036.0,green,1
J109,I361,1098.0,1100.0,brown,1
J124,I260,803.0,810.0,brown,1
J124,I281,870.0,874.0,green,3
J124,I289,906.0,907.0,green,1
J124,I305,951.0,952.0,green,1
J55,I146,398.0,402.0,green,3
J37,I55,113.0,116.0,green,2
J37,I214,636.0,637.0,brown,1
J91,I152,413.0,421.0,green,2
J91,I160,441.0,443.0,green,1
J91,I187,531.0,533.0,brown,1
J91,I218,658.0,659.0,green,1
J91,I236,739.0,743.0,brown,1
J101,I155,427.0,432.0,green,2
J101,I186,530.0,531.0,brown,1
J120,I206,598.0,611.0,green,2
J120,I230,704.0,709.0,green,1
J78,I166,462.0,465.0,green,1
J78,I206,598.0,611.0,green,2
J78,I274,843.0,846.0,green,1
J89,I14,19.0,20.0,brown,1
J89,I103,268.0,269.0,green,1
J89,I111,282.0,286.0,green,2
J89,I135,367.0,368.0,green,1
J150,I263,815.0,821.0,brown,2
J150,I288,899.0,906.0,green,2
J62,I104,269.0,272.0,green,2
J162,I256,794.0,797.0,brown,2
J162,I309,963.0,966.0,green,1
J160,I149,405.0,407.0,green,2
J160,I277,852.0,854.0,green,2
J172,I309,963.0,966.0,green,1
J172,I329,1032.0,1034.0,green,2
J132,I206,598.0,611.0,green,3
J176,I370,1116.0,1121.0,brown,4
J176,I371,1121.0,1126.0,green,1
J106,I85,211.0,218.0,green,6
J163,I315,985.0,987.0,green,2
J163,I326,1015.0,1025.0,green,1
J163,I363,1104.0,1105.0,brown,1
J71,I61,138.0,140.0,green,1
J71,I93,236.0,237.0,green,1
J71,I237,743.0,750.0,brown,1
J71,I293,918.0,920.0,green,1
J71,I303,941.0,950.0,green,1
J71,I350,1073.0,1074.0,green,1
J32,I66,152.0,155.0,green,1
J32,I98,250.0,253.0,green,1
J35,I175,490.0,497.0,green,4
J121,I109,277.0,280.0,green,3
J121,I205,595.0,598.0,green,2
J75,I143,387.0,388.0,brown,1
J75,I144,388.0,396.0,green,3
J17,I86,218.0,223.0,green,3
J110,I125,327.0,335.0,green,5
J18,I354,1086.0,1087.0,brown,1
J18,I367,1108.0,1110.0,green,2
J98,I155,427.0,432.0,green,3
J98,I179,513.0,514.0,green,1
J98,I228,692.0,703.0,green,1
J95,I148,403.0,405.0,green,1
J95,I180,514.0,516.0,green,1
J95,I368,1110.0,1115.0,green,2
J95,I372,1126.0,1128.0,green,2
J83,I113,287.0,289.0,green,2
J83,I129,349.0,356.0,green,2
J164,I58,131.0,132.0,green,1
J164,I90,227.0,230.0,green,2
J164,I314,983.0,985.0,green,2
J24,I32,63.0,67.0,green,4
J24,I96,242.0,247.0,green,1
J24,I128,338.0,349.0,green,1
J191,I145,396.0,398.0,green,1
J191,I337,1047.0,1048.0,green,1
J191,I361,1098.0,1100.0,brown,1
J93,I71,162.0,174.0,brown,3
J93,I351,1074.0,1078.0,brown,1
J93,I368,1110.0,1115.0,green,2
J149,I254,789.0,792.0,brown,2
J149,I271,838.0,841.0,green,1
J189,I310,966.0,973.0,green,3
J158,I287,898.0,899.0,green,1
J158,I316,987.0,992.0,brown,3
J158,I321,1001.0,1007.0,brown,1
J144,I278,854.0,856.0,brown,1
J144,I282,874.0,884.0,green,2
J147,I177,501.0,503.0,green,2
J147,I213,630.0,636.0,brown,2
J147,I281,870.0,874.0,green,1
J153,I180,514.0,516.0,green,1
J153,I228,692.0,703.0,green,1
J73,I28,55.0,56.0,green,1
J73,I60,134.0,138.0,green,3
J73,I92,233.0,236.0,green,1
J42,I110,280.0,282.0,green,2
J42,I174,488.0,490.0,green,1
J42,I270,831.0,838.0,brown,3
J46,I96,242.0,247.0,green,1
J46,I128,338.0,349.0,green,1
J46,I280,865.0,870.0,green,4
J107,I259,801.0,803.0,brown,1
J107,I332,1037.0,1039.0,green,1
J107,I376,1147.0,1148.0,green,1
J28,I194,552.0,555.0,brown,1
J28,I275,846.0,851.0,green,2
J28,I282,874.0,884.0,green,1
J175,I237,743.0,750.0,brown,3
J23,I137,370.0,371.0,green,1
J23,I153,421.0,424.0,green,2
J85,I234,731.0,737.0,brown,4
J85,I326,1015.0,1025.0,green,2
J77,I132,363.0,365.0,green,2
J77,I148,403.0,405.0,green,1
J77,I164,450.0,453.0,green,1
J155,I284,886.0,892.0,green,6
J148,I184,526.0,527.0,green,1
J148,I236,739.0,743.0,brown,1
J148,I264,821.0,822.0,brown,1
J148,I282,874.0,884.0,green,2
J148,I316,987.0,992.0,brown,1
J9,I194,552.0,555.0,brown,1
J9,I343,1064.0,1067.0,green,3
J173,I327,1025.0,1029.0,green,3
J10,I16,25.0,26.0,green,1
J10,I36,73.0,75.0,green,1
J10,I68,156.0,159.0,green,2
J10,I100,256.0,263.0,green,1
J10,I178,503.0,513.0,green,1
J90,I131,360.0,363.0,green,1
J90,I139,373.0,381.0,green,1
J90,I147,402.0,403.0,green,1
J90,I231,709.0,722.0,green,3
J168,I234,731.0,737.0,brown,2
J168,I312,978.0,980.0,green,2
J168,I338,1048.0,1049.0,green,1
J15,I36,73.0,75.0,green,1
J15,I48,101.0,102.0,green,1
J15,I52,107.0,108.0,green,1
J15,I66,152.0,155.0,green,1
J38,I40,82.0,83.0,brown,1
J38,I56,116.0,130.0,brown,1
J38,I377,1148.0,1149.0,green,1
J48,I70,161.0,162.0,brown,1
J48,I72,174.0,175.0,brown,1
J48,I85,211.0,218.0,green,1
J48,I91,230.0,233.0,green,1
J48,I101,263.0,267.0,green,1
J13,I107,275.0,276.0,green,1
J13,I175,490.0,497.0,green,1
J54,I128,338.0,349.0,green,2
J54,I170,471.0,472.0,brown,1
J143,I154,424.0,427.0,green,2
J143,I401,1193.0,1194.0,green,1
J161,I56,116.0,130.0,brown,3
J159,I283,884.0,886.0,green,2
J159,I347,1070.0,1071.0,green,1
J72,I128,338.0,349.0,green,2
J141,I257,797.0,800.0,brown,2
J141,I261,810.0,813.0,green,2
J141,I266,825.0,826.0,green,1
J141,I272,841.0,842.0,green,1
J63,I57,130.0,131.0,brown,1
J63,I121,314.0,316.0,green,1
J63,I138,371.0,373.0,green,1
J63,I154,424.0,427.0,green,1
J63,I165,453.0,462.0,green,1
J197,I313,980.0,983.0,green,1
J197,I320,1000.0,1001.0,brown,1
J197,I360,1097.0,1098.0,brown,1
J185,I358,1094.0,1095.0,brown,1
J185,I362,1100.0,1104.0,brown,3
J154,I206,598.0,611.0,green,4
J154,I290,907.0,913.0,green,2
J21,I30,61.0,62.0,green,1
J21,I62,140.0,147.0,green,3
J114,I228,692.0,703.0,green,2
J114,I279,856.0,865.0,brown,1
J105,I203,592.0,594.0,green,2
J105,I219,659.0,663.0,green,4
J117,I237,743.0,750.0,brown,1
J117,I253,788.0,789.0,brown,1
J122,I82,202.0,207.0,green,1
J122,I128,338.0,349.0,green,1
J122,I160,441.0,443.0,green,1
J169,I156,432.0,435.0,green,3
J169,I300,935.0,938.0,green,1
J169,I348,1071.0,1072.0,green,1
J151,I306,952.0,959.0,green,3
J151,I351,1074.0,1078.0,brown,3
J56,I102,267.0,268.0,green,1
J56,I134,366.0,367.0,green,1
J56,I342,1059.0,1064.0,green,3
J61,I150,407.0,410.0,green,3
J61,I310,966.0,973.0,green,3
J127,I173,480.0,488.0,green,2
J127,I188,533.0,534.0,brown,1
J127,I303,941.0,950.0,green,3
J156,I197,564.0,570.0,brown,3
J156,I230,704.0,709.0,green,2
J156,I294,920.0,923.0,green,1
J2,I67,155.0,156.0,green,1
J2,I195,555.0,560.0,brown,3
J2,I311,973.0,978.0,green,2
J140,I54,110.0,113.0,green,3
J140,I86,218.0,223.0,green,1
J140,I294,920.0,923.0,green,1
J200,I176,497.0,501.0,green,2
J200,I368,1110.0,1115.0,green,1
J200,I402,1194.0,1196.0,green,2
J128,I126,335.0,337.0,green,2
J128,I166,462.0,465.0,green,1
J128,I174,488.0,490.0,green,1
