Job,Interval,Start,End,Energy,Flow
J51,I94,253.0,255.0,brown,2
J51,I96,260.0,263.0,brown,3
J2,I7,14.0,21.0,brown,1
J2,I15,37.0,40.0,green,2
J2,I31,78.0,81.0,green,1
J109,I214,634.0,635.0,brown,1
J109,I278,859.0,862.0,brown,2
J109,I311,965.0,973.0,red,1
J109,I318,989.0,1000.0,green,1
J189,I288,905.0,909.0,brown,1
J189,I384,1154.0,1156.0,green,2
J25,I7,14.0,21.0,brown,2
J25,I18,44.0,47.0,green,1
J25,I33,82.0,85.0,green,1
J199,I387,1158.0,1161.0,green,2
J50,I133,366.0,367.0,brown,1
J50,I166,499.0,501.0,green,2
J50,I202,614.0,617.0,green,1
J50,I246,727.0,734.0,brown,2
J23,I7,14.0,21.0,brown,2
J23,I9,22.0,23.0,brown,1
J23,I262,801.0,808.0,green,1
J23,I293,917.0,922.0,green,2
J147,I168,509.0,514.0,brown,1
J147,I184,554.0,557.0,green,1
J99,I15,37.0,40.0,green,1
J99,I43,108.0,116.0,brown,1
J99,I46,122.0,125.0,green,2
J99,I79,219.0,221.0,green,1
J22,I26,68.0,69.0,green,1
J22,I28,71.0,74.0,green,2
J22,I36,92.0,95.0,red,1
J22,I44,116.0,121.0,brown,1
J37,I81,224.0,226.0,green,1
J37,I97,263.0,265.0,green,2
J188,I283,878.0,885.0,brown,3
J188,I299,936.0,937.0,green,1
J188,I380,1145.0,1151.0,brown,1
J188,I383,1153.0,1154.0,green,1
J81,I149,444.0,451.0,green,4
J81,I283,878.0,885.0,brown,1
J162,I243,722.0,724.0,brown,1
J162,I259,794.0,799.0,green,2
J106,I257,780.0,783.0,green,2
J106,I258,783.0,794.0,green,2
J106,I280,864.0,867.0,brown,1
J182,I187,562.0,579.0,brown,3
J182,I402,1195.0,1197.0,brown,1
J97,I170,517.0,519.0,brown,1
J97,I186,558.0,562.0,red,1
J97,I234,694.0,696.0,green,1
J97,I255,766.0,775.0,green,1
J97,I302,943.0,948.0,green,2
J104,I88,242.0,243.0,brown,1
J104,I152,453.0,454.0,green,1
J104,I184,554.0,557.0,green,2
J104,I248,735.0,738.0,green,1
J104,I323,1007.0,1008.0,green,1
J175,I282,873.0,878.0,brown,2
J175,I370,1119.0,1121.0,green,1
J175,I385,1156.0,1157.0,green,1
J175,I386,1157.0,1158.0,green,1
J175,I394,1174.0,1177.0,green,1
J46,I82,226.0,232.0,green,2
J46,I95,255.0,260.0,brown,3
J74,I175,529.0,533.0,brown,1
J74,I266,819.0,830.0,brown,1
J194,I80,221.0,224.0,green,1
J194,I112,316.0,318.0,red,1
J194,I288,905.0,909.0,brown,3
J130,I261,800.0,801.0,green,1
J130,I293,917.0,922.0,green,1
J130,I332,1023.0,1024.0,green,1
J130,I348,1057.0,1061.0,green,1
J130,I350,1062.0,1069.0,green,1
J130,I364,1105.0,1108.0,green,1
J31,I137,386.0,388.0,green,2
J31,I169,514.0,517.0,brown,2
J31,I186,558.0,562.0,red,1
J64,I43,108.0,116.0,brown,1
J64,I129,356.0,359.0,green,3
J64,I145,428.0,441.0,green,1
J64,I161,478.0,480.0,brown,1
J90,I153,454.0,457.0,green,1
J90,I249,738.0,743.0,green,2
J161,I344,1050.0,1051.0,green,1
J161,I362,1103.0,1104.0,green,1
J161,I371,1121.0,1128.0,green,2
J161,I387,1158.0,1161.0,green,1
J84,I118,332.0,334.0,red,1
J84,I150,451.0,452.0,green,1
J84,I183,546.0,554.0,green,3
J84,I215,635.0,636.0,brown,1
J43,I55,144.0,146.0,green,1
J43,I82,226.0,232.0,green,2
J43,I86,240.0,241.0,green,1
J43,I99,270.0,273.0,green,1
J91,I289,909.0,911.0,brown,1
J91,I297,934.0,935.0,green,1
J69,I24,60.0,67.0,green,4
J69,I55,144.0,146.0,green,1
J69,I351,1069.0,1076.0,green,1
J21,I90,244.0,246.0,brown,2
J21,I154,457.0,462.0,green,2
J21,I330,1018.0,1021.0,green,1
J21,I331,1021.0,1023.0,green,1
J127,I231,689.0,692.0,green,2
J127,I267,830.0,834.0,green,4
J116,I250,743.0,749.0,green,3
J116,I251,749.0,754.0,green,1
J27,I27,69.0,71.0,green,1
J27,I31,78.0,81.0,green,1
J27,I41,102.0,105.0,green,1
J27,I57,147.0,149.0,red,1
J195,I331,1021.0,1023.0,green,1
J195,I371,1121.0,1128.0,green,1
J195,I395,1177.0,1183.0,green,1
J195,I396,1183.0,1186.0,green,1
J195,I398,1187.0,1191.0,green,2
J115,I167,501.0,509.0,green,1
J115,I228,676.0,682.0,green,1
J115,I244,724.0,725.0,brown,1
J73,I115,325.0,326.0,red,1
J73,I203,617.0,618.0,green,1
J73,I252,754.0,759.0,green,2
J73,I276,856.0,858.0,red,1
J44,I46,122.0,125.0,green,1
J44,I53,140.0,141.0,green,1
J44,I93,250.0,253.0,brown,3
J44,I122,340.0,342.0,green,1
J152,I230,688.0,689.0,green,1
J152,I262,801.0,808.0,green,5
J30,I28,71.0,74.0,green,1
J30,I30,76.0,78.0,green,1
J30,I92,248.0,250.0,brown,2
J112,I228,676.0,682.0,green,3
J112,I246,727.0,734.0,brown,3
J181,I187,562.0,579.0,brown,4
J181,I355,1082.0,1092.0,green,1
J28,I113,318.0,324.0,red,1
J28,I145,428.0,441.0,green,1
J28,I371,1121.0,1128.0,green,1
J28,I373,1129.0,1132.0,brown,3
J122,I165,495.0,499.0,green,2
J122,I266,819.0,830.0,brown,1
J157,I269,836.0,839.0,green,1
J157,I301,938.0,943.0,green,3
J148,I222,654.0,655.0,red,1
J148,I286,895.0,902.0,brown,3
J148,I318,989.0,1000.0,green,2
J111,I204,618.0,620.0,green,1
J111,I216,636.0,637.0,brown,1
J169,I325,1009.0,1010.0,green,1
J169,I353,1079.0,1080.0,green,1
J169,I355,1082.0,1092.0,green,3
J150,I258,783.0,794.0,green,2
J150,I317,986.0,989.0,brown,3
J150,I337,1034.0,1037.0,green,1
J123,I162,480.0,482.0,brown,1
J123,I242,716.0,722.0,brown,2
J123,I258,783.0,794.0,green,3
J77,I47,125.0,126.0,green,1
J77,I156,467.0,470.0,green,2
J164,I281,867.0,873.0,brown,5
J125,I174,525.0,529.0,brown,3
J125,I318,989.0,1000.0,green,1
J143,I287,902.0,905.0,brown,3
J143,I303,948.0,951.0,brown,3
J75,I183,546.0,554.0,green,5
J75,I231,689.0,692.0,green,1
J80,I163,482.0,494.0,green,6
J36,I98,265.0,270.0,green,2
J36,I154,457.0,462.0,green,3
J36,I161,478.0,480.0,brown,1
J184,I298,935.0,936.0,green,1
J184,I330,1018.0,1021.0,green,1
J184,I346,1053.0,1056.0,green,3
J120,I181,544.0,545.0,brown,1
J120,I213,632.0,634.0,brown,1
J120,I245,725.0,727.0,brown,2
J120,I311,965.0,973.0,red,1
J120,I366,1111.0,1114.0,green,1
J19,I66,171.0,174.0,red,2
J19,I98,265.0,270.0,green,3
J19,I194,593.0,597.0,red,1
J78,I102,277.0,281.0,green,2
J78,I167,501.0,509.0,green,1
J42,I108,294.0,296.0,red,1
J42,I140,392.0,406.0,green,2
J42,I229,682.0,688.0,green,2
J11,I14,34.0,37.0,green,1
J11,I18,44.0,47.0,green,1
J11,I30,76.0,78.0,green,1
J11,I77,208.0,211.0,red,1
J10,I12,27.0,29.0,green,1
J10,I43,108.0,116.0,brown,4
J57,I83,232.0,233.0,green,1
J57,I84,233.0,237.0,green,2
J57,I100,273.0,275.0,green,1
J57,I196,601.0,604.0,brown,1
J57,I211,629.0,631.0,red,1
J133,I100,273.0,275.0,green,1
J133,I141,406.0,420.0,green,1
J133,I148,443.0,444.0,green,1
J155,I278,859.0,862.0,brown,1
J155,I337,1034.0,1037.0,green,1
J155,I341,1042.0,1048.0,brown,4
J113,I197,604.0,606.0,brown,1
J113,I213,632.0,634.0,brown,1
J88,I281,867.0,873.0,brown,1
J88,I333,1024.0,1027.0,green,1
J88,I345,1051.0,1053.0,green,2
J88,I349,1061.0,1062.0,green,1
J88,I354,1080.0,1082.0,green,1
J160,I265,813.0,819.0,green,4
J160,I361,1102.0,1103.0,green,1
J52,I49,129.0,132.0,green,1
J52,I101,275.0,277.0,brown,2
J52,I262,801.0,808.0,green,1
J62,I206,621.0,624.0,green,1
J62,I302,943.0,948.0,green,3
J8,I7,14.0,21.0,brown,1
J8,I14,34.0,37.0,green,1
J8,I19,47.0,56.0,green,1
J8,I31,78.0,81.0,green,1
J8,I167,501.0,509.0,green,1
J134,I232,692.0,693.0,green,1
J134,I252,754.0,759.0,green,2
J131,I122,340.0,342.0,green,1
J131,I186,558.0,562.0,red,1
J131,I250,743.0,749.0,green,3
J131,I318,989.0,1000.0,green,1
J59,I144,427.0,428.0,green,1
J59,I145,428.0,441.0,green,2
J59,I336,1031.0,1034.0,green,3
J39,I105,286.0,288.0,green,2
J39,I266,819.0,830.0,brown,1
J67,I19,47.0,56.0,green,2
J146,I171,519.0,520.0,red,1
J146,I195,597.0,601.0,brown,4
J146,I260,799.0,800.0,green,1
J101,I136,371.0,386.0,green,2
J94,I140,392.0,406.0,green,5
J183,I296,929.0,934.0,green,1
J183,I394,1174.0,1177.0,green,2
J183,I398,1187.0,1191.0,green,2
J79,I136,371.0,386.0,green,1
J79,I143,421.0,427.0,green,4
J79,I160,476.0,478.0,brown,1
J137,I242,716.0,722.0,brown,1
J137,I255,766.0,775.0,green,3
J137,I296,929.0,934.0,green,2
J170,I282,873.0,878.0,brown,3
J170,I314,975.0,979.0,red,1
J118,I141,406.0,420.0,green,3
J14,I8,21.0,22.0,brown,1
J14,I13,29.0,34.0,green,2
J76,I147,442.0,443.0,green,1
J76,I180,543.0,544.0,red,1
J76,I212,631.0,632.0,brown,1
J76,I277,858.0,859.0,red,1
J76,I324,1008.0,1009.0,green,1
J76,I330,1018.0,1021.0,green,1
J66,I136,371.0,386.0,green,1
J66,I167,501.0,509.0,green,1
J66,I248,735.0,738.0,green,1
J47,I139,390.0,392.0,green,1
J47,I364,1105.0,1108.0,green,1
J198,I61,158.0,161.0,red,1
J198,I382,1152.0,1153.0,green,1
J58,I27,69.0,71.0,green,1
J58,I56,146.0,147.0,red,1
J58,I89,243.0,244.0,brown,1
J58,I153,454.0,457.0,green,2
J132,I258,783.0,794.0,green,3
J180,I340,1041.0,1042.0,green,1
J180,I356,1092.0,1095.0,green,1
J180,I401,1194.0,1195.0,brown,1
J180,I402,1195.0,1197.0,brown,1
J180,I403,1197.0,1199.0,brown,2
J96,I242,716.0,722.0,brown,2
J96,I338,1037.0,1039.0,green,1
J96,I339,1039.0,1041.0,green,1
J15,I39,97.0,98.0,brown,1
J15,I103,281.0,282.0,green,1
J15,I135,369.0,371.0,green,2
J15,I167,501.0,509.0,green,1
J15,I234,694.0,696.0,green,1
J128,I136,371.0,386.0,green,2
J128,I163,482.0,494.0,green,2
J149,I224,661.0,671.0,red,2
J149,I289,909.0,911.0,brown,1
J149,I335,1028.0,1031.0,green,1
J171,I132,364.0,366.0,brown,1
J17,I51,136.0,139.0,green,3
J17,I84,233.0,237.0,green,1
J136,I229,682.0,688.0,green,4
J68,I29,74.0,76.0,green,1
J68,I85,237.0,240.0,green,3
J68,I118,332.0,334.0,red,1
J68,I266,819.0,830.0,brown,1
J200,I392,1171.0,1173.0,brown,2
J200,I396,1183.0,1186.0,green,2
J5,I19,47.0,56.0,green,1
J5,I131,362.0,364.0,green,1
J83,I66,171.0,174.0,red,1
J83,I91,246.0,248.0,brown,1
J83,I114,324.0,325.0,red,1
J174,I130,359.0,362.0,green,2
J174,I162,480.0,482.0,brown,1
J174,I194,593.0,597.0,red,1
J174,I388,1161.0,1162.0,green,1
J174,I393,1173.0,1174.0,brown,1
J186,I369,1118.0,1119.0,green,1
J4,I6,10.0,14.0,brown,1
J4,I12,27.0,29.0,green,1
J4,I20,56.0,57.0,green,1
J141,I228,676.0,682.0,green,1
J141,I259,794.0,799.0,green,2
J7,I13,29.0,34.0,green,3
J7,I16,40.0,41.0,green,1
J7,I29,74.0,76.0,green,1
J29,I81,224.0,226.0,green,1
J29,I82,226.0,232.0,green,2
J29,I145,428.0,441.0,green,2
J45,I141,406.0,420.0,green,1
J45,I168,509.0,514.0,brown,2
J45,I170,517.0,519.0,brown,1
J65,I136,371.0,386.0,green,4
J192,I256,775.0,780.0,green,1
J192,I293,917.0,922.0,green,1
J192,I370,1119.0,1121.0,green,1
J192,I389,1162.0,1165.0,green,1
J192,I395,1177.0,1183.0,green,1
J34,I25,67.0,68.0,green,1
J34,I41,102.0,105.0,green,2
J34,I74,200.0,203.0,red,1
J159,I247,734.0,735.0,brown,1
J159,I255,766.0,775.0,green,4
J159,I320,1001.0,1004.0,green,1
J165,I343,1049.0,1050.0,green,1
J165,I359,1097.0,1099.0,red,1
J165,I367,1114.0,1117.0,green,1
J165,I375,1134.0,1137.0,brown,2
J1,I6,10.0,14.0,brown,3
J1,I19,47.0,56.0,green,3
J38,I17,41.0,44.0,green,2
J38,I19,47.0,56.0,green,1
J38,I49,129.0,132.0,green,1
J85,I208,626.0,627.0,brown,1
J85,I304,951.0,952.0,brown,1
J85,I355,1082.0,1092.0,green,2
J85,I357,1095.0,1096.0,green,1
J60,I95,255.0,260.0,brown,2
J60,I123,342.0,346.0,red,1
J60,I139,390.0,392.0,green,1
J60,I155,462.0,467.0,green,2
J193,I248,735.0,738.0,green,1
J193,I279,862.0,864.0,brown,1
J193,I295,925.0,929.0,green,1
J193,I311,965.0,973.0,red,1
J193,I367,1114.0,1117.0,green,1
J54,I158,472.0,474.0,brown,1
J54,I254,763.0,766.0,green,1
J54,I255,766.0,775.0,green,1
J54,I286,895.0,902.0,brown,1
J142,I269,836.0,839.0,green,2
J142,I285,889.0,895.0,brown,2
J18,I54,141.0,144.0,green,2
J18,I151,452.0,453.0,green,1
J18,I167,501.0,509.0,green,1
J18,I175,529.0,533.0,brown,1
J53,I134,367.0,369.0,brown,2
J145,I138,388.0,390.0,green,2
J33,I206,621.0,624.0,green,1
J33,I334,1027.0,1028.0,green,1
J33,I366,1111.0,1114.0,green,2
J33,I399,1191.0,1193.0,green,2
J63,I350,1062.0,1069.0,green,5
J86,I140,392.0,406.0,green,2
J86,I141,406.0,420.0,green,1
J86,I284,885.0,889.0,brown,2
J86,I397,1186.0,1187.0,green,1
J13,I17,41.0,44.0,green,1
J13,I19,47.0,56.0,green,1
J13,I21,57.0,58.0,green,1
J13,I37,95.0,96.0,brown,1
J13,I45,121.0,122.0,green,1
J6,I10,23.0,26.0,brown,1
J6,I11,26.0,27.0,brown,1
J153,I251,749.0,754.0,green,4
J153,I284,885.0,889.0,brown,1
J153,I292,916.0,917.0,green,1
J55,I305,952.0,954.0,brown,2
J55,I333,1024.0,1027.0,green,1
J55,I337,1034.0,1037.0,green,1
J55,I347,1056.0,1057.0,green,1
J55,I355,1082.0,1092.0,green,1
J24,I33,82.0,85.0,green,1
J24,I40,98.0,102.0,green,1
J24,I49,129.0,132.0,green,1
J24,I64,165.0,169.0,red,1
J24,I145,428.0,441.0,green,1
J197,I136,371.0,386.0,green,2
J197,I371,1121.0,1128.0,green,1
J197,I395,1177.0,1183.0,green,2
J32,I126,350.0,353.0,red,2
J32,I254,763.0,766.0,green,1
J32,I286,895.0,902.0,brown,1
J49,I0,0.0,1.0,green,1
J49,I4,8.0,9.0,brown,1
J49,I5,9.0,10.0,brown,1
J49,I32,81.0,82.0,green,1
J49,I35,89.0,92.0,red,2
J71,I164,494.0,495.0,green,1
J71,I175,529.0,533.0,brown,2
J71,I197,604.0,606.0,brown,1
J102,I104,282.0,286.0,green,3
J102,I136,371.0,386.0,green,1
J102,I266,819.0,830.0,brown,2
J16,I50,132.0,136.0,green,1
J16,I140,392.0,406.0,green,4
J16,I142,420.0,421.0,green,1
J92,I124,346.0,348.0,red,1
J92,I132,364.0,366.0,brown,1
J92,I149,444.0,451.0,green,3
J92,I196,601.0,604.0,brown,1
J166,I239,703.0,706.0,red,1
J166,I256,775.0,780.0,green,2
J140,I167,501.0,509.0,green,1
J140,I182,545.0,546.0,green,1
J140,I246,727.0,734.0,brown,1
J140,I295,925.0,929.0,green,2
J140,I318,989.0,1000.0,green,1
J178,I328,1016.0,1017.0,red,1
J178,I348,1057.0,1061.0,green,3
J185,I294,922.0,925.0,green,3
J185,I326,1010.0,1012.0,green,1
J185,I350,1062.0,1069.0,green,1
J93,I121,338.0,340.0,green,2
J93,I356,1092.0,1095.0,green,2
J93,I375,1134.0,1137.0,brown,1
J61,I7,14.0,21.0,brown,1
J61,I10,23.0,26.0,brown,2
J61,I38,96.0,97.0,brown,1
J61,I71,185.0,197.0,red,1
J61,I102,277.0,281.0,green,1
J176,I355,1082.0,1092.0,green,1
J176,I365,1108.0,1111.0,green,3
J114,I146,441.0,442.0,green,1
J114,I179,542.0,543.0,brown,1
J114,I243,722.0,724.0,brown,1
J56,I14,34.0,37.0,green,1
J56,I42,105.0,108.0,green,3
J56,I50,132.0,136.0,green,1
J196,I276,856.0,858.0,red,1
J196,I300,937.0,938.0,green,1
J196,I381,1151.0,1152.0,green,1
J196,I389,1162.0,1165.0,green,1
J196,I395,1177.0,1183.0,green,2
J177,I266,819.0,830.0,brown,1
J177,I279,862.0,864.0,brown,1
J177,I319,1000.0,1001.0,green,1
J9,I18,44.0,47.0,green,1
J9,I43,108.0,116.0,brown,1
J9,I48,126.0,129.0,green,3
J9,I104,282.0,286.0,green,1
J72,I127,353.0,354.0,red,1
J72,I159,474.0,476.0,green,2
J72,I256,775.0,780.0,green,2
J72,I351,1069.0,1076.0,green,1
J105,I141,406.0,420.0,green,3
J105,I156,467.0,470.0,green,1
J105,I228,676.0,682.0,green,1
J158,I112,316.0,318.0,red,1
J158,I145,428.0,441.0,green,1
J158,I196,601.0,604.0,brown,1
J158,I318,989.0,1000.0,green,1
J158,I320,1001.0,1004.0,green,1
J126,I315,979.0,982.0,red,1
J126,I352,1076.0,1079.0,green,2
J126,I363,1104.0,1105.0,green,1
J126,I380,1145.0,1151.0,brown,1
J26,I23,59.0,60.0,green,1
J26,I24,60.0,67.0,green,1
J26,I43,108.0,116.0,brown,1
J26,I50,132.0,136.0,green,2
J26,I54,141.0,144.0,green,1
J168,I263,808.0,809.0,green,1
J168,I266,819.0,830.0,brown,3
J168,I310,961.0,965.0,red,1
J107,I155,462.0,467.0,green,3
J40,I79,219.0,221.0,green,1
J40,I87,241.0,242.0,brown,1
J40,I136,371.0,386.0,green,2
J40,I143,421.0,427.0,green,2
J187,I285,889.0,895.0,brown,1
J187,I318,989.0,1000.0,green,4
J187,I389,1162.0,1165.0,green,1
J151,I40,98.0,102.0,green,3
J151,I355,1082.0,1092.0,green,2
J108,I33,82.0,85.0,green,1
J108,I64,165.0,169.0,red,1
J139,I125,348.0,350.0,red,1
J139,I157,470.0,472.0,green,2
J139,I205,620.0,621.0,green,1
J139,I254,763.0,766.0,green,1
J179,I293,917.0,922.0,green,1
J179,I296,929.0,934.0,green,2
J179,I351,1069.0,1076.0,green,2
J179,I354,1080.0,1082.0,green,1
J191,I326,1010.0,1012.0,green,1
J191,I342,1048.0,1049.0,green,1
J191,I371,1121.0,1128.0,green,1
J191,I372,1128.0,1129.0,brown,1
J191,I374,1132.0,1134.0,brown,2
J172,I246,727.0,734.0,brown,1
J172,I351,1069.0,1076.0,green,3
J95,I145,428.0,441.0,green,1
J95,I168,509.0,514.0,brown,1
J95,I174,525.0,529.0,brown,1
J117,I169,514.0,517.0,brown,1
J117,I185,557.0,558.0,green,1
J117,I249,738.0,743.0,green,3
J117,I257,780.0,783.0,green,1
J100,I233,693.0,694.0,green,1
J100,I265,813.0,819.0,green,2
J100,I280,864.0,867.0,brown,2
J35,I163,482.0,494.0,green,1
J138,I264,809.0,813.0,green,4
J138,I266,819.0,830.0,brown,1
J138,I329,1017.0,1018.0,red,1
