Job,Interval,Start,End,Energy,Flow
J993,I604,1502.0,1517.0,green,1
J993,I1052,3228.0,3235.0,green,1
J993,I1900,5808.0,5811.0,green,2
J993,I1948,5896.0,5899.0,green,2
J143,I786,2155.0,2168.0,green,3
J143,I1650,5206.0,5208.0,green,2
J742,I338,684.0,686.0,green,2
J742,I722,1952.0,1956.0,green,1
J742,I1306,4164.0,4167.0,green,2
J342,I441,979.0,983.0,brown,1
J342,I1827,5650.0,5653.0,green,1
J732,I1154,3585.0,3590.0,green,3
J732,I1281,4062.0,4070.0,brown,1
J821,I1417,4519.0,4537.0,green,4
J15,I254,496.0,504.0,brown,1
J15,I1151,3573.0,3575.0,green,2
J15,I1759,5498.0,5503.0,green,1
J960,I1356,4300.0,4311.0,green,1
J960,I1484,4739.0,4740.0,green,1
J792,I834,2383.0,2385.0,green,2
J792,I1522,4847.0,4849.0,green,2
J390,I373,775.0,777.0,green,1
J390,I436,961.0,969.0,brown,1
J390,I565,1362.0,1367.0,green,2
J390,I1109,3418.0,3428.0,green,2
J31,I1125,3480.0,3494.0,green,3
J758,I416,891.0,897.0,green,2
J758,I447,1005.0,1006.0,brown,1
J758,I1553,4921.0,4934.0,green,1
J362,I607,1528.0,1531.0,green,1
J362,I1567,4975.0,4976.0,green,1
J362,I1695,5316.0,5322.0,green,2
J533,I1417,4519.0,4537.0,green,3
J200,I57,94.0,96.0,green,1
J200,I120,216.0,219.0,brown,1
J200,I569,1374.0,1375.0,green,1
J200,I729,1978.0,1980.0,green,2
J200,I793,2187.0,2190.0,green,1
J315,I797,2235.0,2239.0,brown,2
J315,I862,2480.0,2485.0,green,2
J42,I58,96.0,99.0,green,1
J42,I121,219.0,221.0,brown,1
J42,I186,354.0,355.0,green,1
J42,I570,1375.0,1385.0,green,1
J95,I1359,4314.0,4332.0,green,1
J95,I1391,4419.0,4425.0,green,2
J95,I1647,5197.0,5202.0,green,2
J95,I1903,5814.0,5815.0,green,1
J147,I278,555.0,556.0,green,1
J147,I406,851.0,857.0,green,1
J147,I566,1367.0,1371.0,green,3
J972,I1060,3256.0,3257.0,brown,1
J972,I1893,5792.0,5794.0,green,1
J972,I1989,5968.0,5969.0,green,1
J659,I425,935.0,938.0,brown,2
J659,I473,1088.0,1096.0,brown,2
J659,I777,2132.0,2135.0,brown,1
J659,I1403,4473.0,4482.0,green,1
J797,I1043,3193.0,3199.0,green,2
J211,I344,697.0,704.0,green,1
J211,I375,789.0,790.0,brown,1
J211,I423,928.0,934.0,brown,2
J812,I464,1059.0,1062.0,brown,1
J812,I496,1145.0,1146.0,brown,1
J812,I1489,4759.0,4763.0,green,2
J358,I522,1222.0,1223.0,green,1
J358,I554,1318.0,1319.0,green,1
J358,I778,2135.0,2138.0,green,1
J358,I827,2346.0,2351.0,brown,1
J861,I696,1866.0,1870.0,brown,2
J861,I1337,4232.0,4242.0,green,1
J861,I1529,4869.0,4876.0,green,1
J861,I1656,5222.0,5225.0,brown,2
J734,I233,448.0,454.0,green,1
J734,I1289,4103.0,4112.0,green,2
J975,I1149,3569.0,3572.0,green,3
J975,I1181,3706.0,3713.0,green,1
J608,I1136,3525.0,3527.0,green,1
J608,I1296,4132.0,4137.0,green,1
J608,I1535,4885.0,4886.0,brown,1
J864,I429,946.0,950.0,brown,2
J864,I461,1049.0,1051.0,brown,1
J864,I1646,5189.0,5197.0,green,3
J108,I21,35.0,38.0,green,1
J108,I853,2446.0,2456.0,green,1
J921,I1731,5412.0,5419.0,green,6
J452,I861,2478.0,2480.0,green,2
J452,I1037,3168.0,3173.0,brown,2
J452,I1165,3634.0,3644.0,green,2
J410,I341,690.0,692.0,green,1
J410,I436,961.0,969.0,brown,2
J410,I981,2944.0,2947.0,green,1
J25,I795,2199.0,2224.0,green,1
J25,I880,2561.0,2581.0,green,1
J338,I701,1875.0,1877.0,brown,1
J338,I894,2639.0,2650.0,green,3
J918,I649,1690.0,1704.0,green,1
J918,I1801,5605.0,5610.0,green,1
J692,I923,2765.0,2770.0,green,3
J692,I987,2967.0,2973.0,green,1
J692,I1338,4242.0,4244.0,brown,1
J57,I180,344.0,346.0,green,1
J57,I212,411.0,413.0,green,1
J57,I604,1502.0,1517.0,green,2
J57,I756,2059.0,2063.0,green,1
J220,I70,118.0,119.0,green,1
J220,I1414,4514.0,4516.0,green,2
J749,I938,2816.0,2825.0,green,4
J218,I510,1181.0,1190.0,brown,2
J218,I863,2485.0,2490.0,green,1
J676,I809,2274.0,2279.0,green,4
J676,I1305,4158.0,4164.0,green,2
J892,I1590,5045.0,5049.0,brown,1
J892,I1751,5466.0,5474.0,green,1
J396,I778,2135.0,2138.0,green,2
J396,I1241,3928.0,3945.0,green,2
J518,I747,2026.0,2033.0,green,3
J900,I1586,5032.0,5033.0,brown,1
J900,I1595,5059.0,5062.0,green,1
J900,I1707,5351.0,5352.0,green,1
J900,I1771,5549.0,5553.0,green,1
J900,I1839,5675.0,5681.0,brown,1
J463,I873,2530.0,2535.0,green,2
J463,I936,2812.0,2814.0,brown,2
J463,I956,2890.0,2892.0,brown,1
J414,I765,2078.0,2082.0,green,3
J414,I829,2356.0,2368.0,green,1
J414,I1157,3596.0,3601.0,green,1
J520,I906,2682.0,2693.0,green,3
J520,I1033,3148.0,3152.0,brown,1
J268,I408,859.0,866.0,green,4
J711,I1292,4119.0,4121.0,green,1
J711,I1356,4300.0,4311.0,green,5
J750,I908,2705.0,2708.0,green,3
J750,I1708,5352.0,5358.0,green,3
J777,I1258,3989.0,3991.0,brown,1
J323,I237,461.0,462.0,green,1
J323,I925,2772.0,2776.0,green,1
J323,I1165,3634.0,3644.0,green,3
J611,I520,1216.0,1218.0,green,1
J611,I1224,3882.0,3885.0,green,2
J611,I1392,4425.0,4432.0,green,3
J19,I134,243.0,246.0,brown,1
J19,I871,2517.0,2529.0,green,1
J350,I147,273.0,274.0,brown,1
J350,I212,411.0,413.0,green,1
J350,I284,566.0,571.0,green,1
J350,I564,1357.0,1362.0,green,1
J350,I756,2059.0,2063.0,green,1
J787,I1432,4578.0,4580.0,green,2
J787,I1528,4866.0,4869.0,green,3
J858,I760,2066.0,2070.0,green,2
J858,I1591,5049.0,5051.0,brown,2
J858,I1920,5849.0,5851.0,green,1
J298,I527,1232.0,1233.0,green,1
J298,I591,1453.0,1454.0,brown,1
J298,I631,1635.0,1638.0,green,1
J301,I521,1218.0,1222.0,green,4
J301,I553,1317.0,1318.0,green,1
J151,I312,616.0,617.0,brown,1
J151,I361,746.0,749.0,green,2
J151,I374,777.0,789.0,green,3
J486,I336,678.0,683.0,green,3
J486,I688,1837.0,1843.0,green,1
J775,I1205,3791.0,3794.0,green,1
J775,I1332,4224.0,4227.0,brown,1
J775,I1553,4921.0,4934.0,green,3
J775,I1653,5212.0,5216.0,green,1
J847,I790,2175.0,2179.0,green,2
J847,I950,2858.0,2865.0,green,1
J847,I1846,5692.0,5693.0,green,1
J847,I1894,5794.0,5795.0,green,1
J847,I1990,5969.0,5971.0,green,1
J416,I632,1638.0,1639.0,green,1
J416,I648,1688.0,1690.0,green,1
J416,I712,1907.0,1910.0,brown,1
J927,I1413,4512.0,4514.0,green,2
J927,I1477,4721.0,4724.0,green,3
J986,I795,2199.0,2224.0,green,5
J986,I1563,4962.0,4965.0,green,1
J225,I215,419.0,420.0,green,1
J225,I311,615.0,616.0,brown,1
J225,I407,857.0,859.0,green,1
J225,I423,928.0,934.0,brown,2
J225,I983,2951.0,2958.0,green,1
J208,I1294,4123.0,4129.0,green,1
J912,I763,2076.0,2077.0,green,1
J912,I1339,4244.0,4248.0,brown,1
J84,I184,350.0,351.0,green,1
J84,I344,697.0,704.0,green,3
J84,I840,2392.0,2396.0,brown,1
J84,I1504,4799.0,4805.0,green,1
J786,I694,1861.0,1864.0,brown,3
J786,I887,2605.0,2609.0,green,2
J528,I1553,4921.0,4934.0,green,2
J966,I798,2239.0,2240.0,brown,1
J966,I1183,3715.0,3722.0,green,2
J966,I1503,4791.0,4799.0,green,1
J966,I1631,5154.0,5160.0,green,1
J966,I2007,5994.0,5995.0,green,1
J753,I263,525.0,526.0,brown,1
J753,I423,928.0,934.0,brown,2
J753,I1640,5179.0,5180.0,green,1
J753,I1712,5362.0,5366.0,green,1
J419,I641,1655.0,1676.0,green,2
J419,I702,1877.0,1879.0,brown,1
J419,I830,2368.0,2374.0,brown,2
J148,I33,57.0,58.0,green,1
J148,I65,107.0,110.0,green,3
J874,I1430,4568.0,4575.0,green,1
J874,I1462,4675.0,4676.0,green,1
J874,I1486,4754.0,4756.0,green,2
J874,I1646,5189.0,5197.0,green,1
J386,I629,1620.0,1625.0,green,1
J470,I738,1997.0,2003.0,brown,1
J470,I931,2786.0,2801.0,green,2
J470,I962,2903.0,2905.0,brown,1
J470,I1051,3224.0,3228.0,green,1
J470,I1091,3362.0,3365.0,green,1
J377,I1751,5466.0,5474.0,green,2
J835,I811,2287.0,2294.0,brown,2
J835,I1164,3630.0,3634.0,green,1
J340,I730,1980.0,1984.0,green,1
J340,I777,2132.0,2135.0,brown,2
J714,I871,2517.0,2529.0,green,1
J714,I1095,3380.0,3385.0,green,3
J714,I1351,4279.0,4280.0,green,1
J714,I1431,4575.0,4578.0,green,1
J59,I125,228.0,231.0,brown,1
J59,I638,1648.0,1651.0,green,3
J174,I403,847.0,848.0,brown,1
J174,I972,2927.0,2932.0,green,2
J174,I1140,3534.0,3541.0,green,2
J263,I556,1320.0,1325.0,green,2
J263,I940,2828.0,2833.0,green,3
J263,I1035,3157.0,3167.0,brown,1
J879,I863,2485.0,2490.0,green,2
J640,I1208,3806.0,3813.0,green,2
J640,I1399,4462.0,4464.0,brown,2
J640,I1521,4845.0,4847.0,green,2
J231,I386,813.0,814.0,brown,1
J231,I571,1385.0,1386.0,green,1
J231,I603,1497.0,1502.0,green,2
J39,I107,194.0,196.0,green,2
J39,I131,237.0,238.0,brown,1
J39,I143,261.0,262.0,green,1
J701,I397,835.0,838.0,brown,1
J72,I58,96.0,99.0,green,2
J72,I74,127.0,132.0,green,3
J72,I121,219.0,221.0,brown,1
J707,I437,969.0,973.0,brown,1
J707,I950,2858.0,2865.0,green,1
J707,I1430,4568.0,4575.0,green,1
J631,I604,1502.0,1517.0,green,2
J649,I1203,3778.0,3785.0,green,3
J649,I1315,4184.0,4188.0,green,3
J581,I497,1146.0,1153.0,brown,2
J581,I786,2155.0,2168.0,green,1
J581,I1086,3341.0,3344.0,green,3
J361,I1755,5486.0,5489.0,green,2
J361,I1891,5786.0,5791.0,green,2
J902,I1191,3746.0,3747.0,brown,1
J902,I1288,4093.0,4103.0,green,1
J902,I1896,5796.0,5798.0,green,1
J61,I71,119.0,125.0,green,4
J78,I421,920.0,924.0,brown,3
J78,I1126,3494.0,3501.0,green,1
J78,I1158,3601.0,3608.0,green,2
J865,I1353,4282.0,4284.0,green,1
J865,I1544,4905.0,4908.0,brown,3
J865,I1577,5003.0,5008.0,green,1
J865,I1704,5343.0,5344.0,brown,1
J91,I530,1238.0,1247.0,brown,1
J91,I787,2168.0,2172.0,green,2
J91,I1019,3085.0,3089.0,green,2
J345,I387,814.0,816.0,brown,1
J345,I451,1017.0,1019.0,brown,1
J345,I910,2710.0,2716.0,green,3
J593,I1111,3435.0,3436.0,green,1
J593,I1175,3688.0,3690.0,green,1
J593,I1239,3925.0,3926.0,green,1
J593,I1723,5384.0,5397.0,green,1
J335,I589,1443.0,1452.0,brown,1
J335,I846,2416.0,2428.0,green,1
J670,I1212,3822.0,3825.0,brown,1
J670,I1309,4175.0,4176.0,green,1
J670,I1437,4596.0,4603.0,green,4
J607,I811,2287.0,2294.0,brown,2
J607,I1228,3900.0,3903.0,green,1
J426,I328,658.0,662.0,brown,4
J426,I840,2392.0,2396.0,brown,1
J426,I953,2869.0,2878.0,green,1
J313,I611,1547.0,1548.0,brown,1
J313,I711,1900.0,1907.0,brown,1
J943,I1809,5619.0,5622.0,brown,1
J943,I1850,5700.0,5706.0,green,3
J943,I1865,5741.0,5742.0,brown,1
J64,I49,79.0,80.0,green,1
J64,I177,341.0,342.0,green,1
J64,I209,404.0,408.0,green,2
J64,I289,579.0,581.0,green,1
J725,I1125,3480.0,3494.0,green,5
J725,I1941,5887.0,5889.0,green,1
J600,I1366,4351.0,4352.0,brown,1
J600,I1590,5045.0,5049.0,brown,1
J144,I906,2682.0,2693.0,green,4
J118,I279,556.0,561.0,green,2
J118,I287,576.0,577.0,green,1
J118,I343,696.0,697.0,green,1
J118,I351,715.0,716.0,green,1
J118,I359,741.0,742.0,green,1
J572,I752,2043.0,2045.0,green,1
J572,I1888,5781.0,5782.0,green,1
J644,I1052,3228.0,3235.0,green,1
J644,I1115,3446.0,3448.0,brown,2
J644,I1339,4244.0,4248.0,brown,1
J644,I1596,5062.0,5064.0,green,1
J721,I884,2591.0,2601.0,green,4
J721,I1075,3307.0,3310.0,brown,2
J818,I1018,3082.0,3085.0,green,2
J818,I1033,3148.0,3152.0,brown,3
J417,I88,154.0,157.0,green,2
J417,I280,561.0,563.0,green,1
J417,I792,2185.0,2187.0,green,2
J417,I920,2745.0,2754.0,green,1
J153,I209,404.0,408.0,green,2
J153,I561,1346.0,1355.0,green,1
J657,I124,224.0,228.0,brown,1
J657,I1749,5461.0,5463.0,green,2
J657,I1757,5490.0,5492.0,green,2
J657,I1813,5629.0,5630.0,green,1
J418,I1476,4711.0,4721.0,green,1
J418,I1524,4852.0,4860.0,green,3
J418,I1732,5419.0,5422.0,green,1
J720,I1109,3418.0,3428.0,green,5
J720,I1220,3867.0,3870.0,brown,1
J394,I313,617.0,625.0,brown,4
J394,I954,2878.0,2884.0,green,2
J265,I314,625.0,626.0,brown,1
J265,I795,2199.0,2224.0,green,1
J587,I382,801.0,802.0,brown,1
J587,I446,1001.0,1005.0,brown,1
J587,I479,1108.0,1113.0,green,1
J558,I1610,5094.0,5102.0,green,1
J558,I1770,5545.0,5549.0,green,2
J579,I257,508.0,510.0,brown,1
J579,I674,1776.0,1782.0,green,1
J579,I1026,3123.0,3128.0,green,1
J579,I1274,4036.0,4038.0,green,1
J936,I1748,5457.0,5461.0,green,2
J288,I561,1346.0,1355.0,green,2
J825,I413,877.0,881.0,green,2
J825,I444,989.0,993.0,brown,1
J825,I637,1644.0,1648.0,green,1
J825,I1181,3706.0,3713.0,green,1
J808,I1370,4358.0,4363.0,green,5
J808,I1450,4640.0,4643.0,brown,1
J169,I393,826.0,831.0,brown,3
J169,I1054,3236.0,3245.0,green,1
J688,I108,196.0,199.0,green,3
J688,I204,392.0,395.0,brown,2
J688,I1356,4300.0,4311.0,green,1
J735,I541,1280.0,1289.0,green,5
J710,I727,1973.0,1977.0,green,2
J100,I223,433.0,435.0,green,1
J100,I1311,4179.0,4181.0,green,1
J100,I1503,4791.0,4799.0,green,3
J100,I1631,5154.0,5160.0,green,1
J564,I726,1968.0,1973.0,green,3
J3,I129,234.0,236.0,brown,1
J3,I674,1776.0,1782.0,green,4
J314,I829,2356.0,2368.0,green,3
J314,I1181,3706.0,3713.0,green,1
J568,I973,2932.0,2935.0,green,2
J568,I1229,3903.0,3907.0,green,2
J802,I1310,4176.0,4179.0,green,3
J802,I1630,5149.0,5154.0,green,2
J802,I1758,5492.0,5498.0,green,1
J695,I882,2586.0,2587.0,green,1
J695,I946,2846.0,2849.0,green,2
J695,I1042,3191.0,3193.0,green,2
J570,I1023,3110.0,3116.0,green,5
J982,I1771,5549.0,5553.0,green,3
J982,I1835,5665.0,5666.0,green,1
J668,I1150,3572.0,3573.0,green,1
J668,I1214,3826.0,3832.0,brown,2
J668,I1246,3960.0,3961.0,green,1
J668,I1566,4970.0,4975.0,green,2
J73,I281,563.0,564.0,green,1
J73,I345,704.0,705.0,green,1
J73,I409,866.0,867.0,green,1
J73,I893,2635.0,2639.0,green,3
J985,I1564,4965.0,4968.0,green,3
J985,I1916,5841.0,5842.0,brown,1
J401,I764,2077.0,2078.0,green,1
J401,I796,2224.0,2235.0,brown,2
J401,I844,2406.0,2411.0,green,3
J790,I1281,4062.0,4070.0,brown,2
J790,I1394,4435.0,4446.0,green,2
J790,I1570,4978.0,4980.0,green,1
J790,I1763,5513.0,5518.0,green,1
J583,I954,2878.0,2884.0,green,1
J583,I1281,4062.0,4070.0,brown,2
J583,I1305,4158.0,4164.0,green,1
J673,I1118,3453.0,3455.0,brown,1
J673,I1337,4232.0,4242.0,green,1
J673,I1403,4473.0,4482.0,green,2
J170,I195,374.0,379.0,brown,1
J170,I1300,4146.0,4151.0,green,1
J170,I1572,4984.0,4985.0,green,1
J170,I1769,5539.0,5545.0,green,2
J823,I651,1705.0,1711.0,green,2
J823,I810,2279.0,2287.0,brown,3
J823,I1627,5142.0,5145.0,green,1
J618,I1124,3475.0,3480.0,green,5
J618,I1156,3595.0,3596.0,green,1
J5,I14,21.0,22.0,green,1
J596,I1485,4740.0,4754.0,green,5
J596,I1645,5187.0,5189.0,green,1
J438,I775,2116.0,2131.0,brown,2
J438,I832,2376.0,2381.0,green,1
J687,I1354,4284.0,4291.0,green,5
J687,I1648,5202.0,5204.0,green,1
J275,I880,2561.0,2581.0,green,5
J689,I1037,3168.0,3173.0,brown,1
J689,I1523,4849.0,4852.0,green,1
J689,I1526,4861.0,4863.0,green,2
J727,I393,826.0,831.0,brown,1
J727,I682,1803.0,1805.0,green,2
J727,I874,2535.0,2537.0,green,1
J727,I1402,4468.0,4473.0,green,1
J635,I75,132.0,133.0,green,1
J635,I235,456.0,458.0,green,1
J635,I1035,3157.0,3167.0,brown,1
J635,I1531,4877.0,4878.0,green,1
J141,I385,810.0,813.0,brown,1
J141,I449,1008.0,1014.0,brown,3
J811,I424,934.0,935.0,brown,1
J811,I649,1690.0,1704.0,green,1
J398,I601,1482.0,1489.0,green,2
J134,I374,777.0,789.0,green,1
J134,I413,877.0,881.0,green,1
J134,I476,1102.0,1103.0,green,1
J134,I524,1224.0,1229.0,green,2
J677,I1050,3220.0,3224.0,green,2
J677,I1210,3814.0,3820.0,green,3
J53,I392,822.0,826.0,brown,4
J53,I649,1690.0,1704.0,green,1
J437,I371,771.0,774.0,green,2
J437,I530,1238.0,1247.0,brown,2
J969,I1506,4807.0,4818.0,green,2
J969,I1794,5590.0,5594.0,green,2
J598,I219,424.0,426.0,green,2
J598,I315,626.0,627.0,brown,1
J598,I379,793.0,796.0,brown,1
J598,I1507,4818.0,4819.0,green,1
J484,I1064,3264.0,3272.0,brown,1
J484,I1177,3691.0,3695.0,green,1
J85,I82,145.0,146.0,green,1
J85,I122,221.0,222.0,brown,1
J85,I266,532.0,534.0,brown,2
J326,I573,1387.0,1388.0,green,1
J326,I605,1517.0,1523.0,green,3
J326,I797,2235.0,2239.0,brown,1
J326,I917,2733.0,2734.0,green,1
J121,I254,496.0,504.0,brown,3
J599,I907,2693.0,2705.0,green,5
J599,I1529,4869.0,4876.0,green,1
J495,I785,2152.0,2155.0,green,2
J495,I1072,3289.0,3298.0,brown,1
J495,I1328,4217.0,4219.0,brown,1
J953,I1506,4807.0,4818.0,green,2
J747,I1190,3745.0,3746.0,brown,1
J747,I1527,4863.0,4866.0,green,2
J747,I1695,5316.0,5322.0,green,1
J178,I264,526.0,528.0,brown,1
J88,I37,62.0,63.0,green,1
J88,I45,73.0,74.0,green,1
J88,I69,116.0,118.0,green,1
J88,I101,179.0,182.0,green,1
J380,I1286,4082.0,4087.0,green,3
J380,I1510,4821.0,4824.0,green,3
J634,I620,1578.0,1583.0,brown,3
J634,I1389,4412.0,4417.0,green,1
J634,I1821,5639.0,5643.0,green,1
J634,I1901,5811.0,5812.0,green,1
J253,I326,654.0,656.0,brown,1
J253,I1159,3608.0,3610.0,green,1
J253,I1415,4516.0,4518.0,green,1
J253,I1495,4775.0,4776.0,green,1
J253,I1575,4991.0,4998.0,green,2
J851,I1257,3988.0,3989.0,brown,1
J851,I1274,4036.0,4038.0,green,1
J851,I1321,4199.0,4200.0,brown,1
J851,I1498,4779.0,4781.0,green,2
J851,I1546,4909.0,4910.0,brown,1
J440,I558,1326.0,1331.0,green,1
J440,I1109,3418.0,3428.0,green,1
J38,I118,213.0,214.0,brown,1
J38,I150,276.0,281.0,brown,2
J38,I791,2179.0,2185.0,green,1
J238,I563,1356.0,1357.0,green,1
J238,I579,1404.0,1407.0,green,2
J238,I641,1655.0,1676.0,green,1
J683,I1264,3999.0,4004.0,green,3
J683,I1272,4033.0,4035.0,green,1
J63,I318,636.0,638.0,brown,2
J63,I417,897.0,910.0,green,1
J63,I479,1108.0,1113.0,green,2
J63,I481,1117.0,1118.0,green,1
J14,I25,41.0,46.0,green,1
J723,I468,1073.0,1077.0,brown,1
J723,I725,1959.0,1968.0,green,3
J760,I971,2925.0,2927.0,green,1
J760,I1163,3628.0,3630.0,green,2
J760,I1227,3892.0,3900.0,green,3
J319,I654,1715.0,1716.0,green,1
J319,I686,1829.0,1835.0,green,1
J319,I846,2416.0,2428.0,green,1
J546,I639,1651.0,1652.0,green,1
J546,I671,1766.0,1770.0,green,1
J801,I1577,5003.0,5008.0,green,2
J704,I1068,3281.0,3284.0,brown,1
J704,I1165,3634.0,3644.0,green,2
J704,I1229,3903.0,3907.0,green,1
J704,I1420,4545.0,4546.0,brown,1
J348,I711,1900.0,1907.0,brown,5
J348,I984,2958.0,2963.0,green,1
J96,I362,749.0,753.0,green,4
J96,I618,1572.0,1577.0,green,2
J176,I221,429.0,432.0,green,3
J455,I348,710.0,711.0,green,1
J455,I412,873.0,877.0,green,3
J455,I444,989.0,993.0,brown,1
J60,I190,364.0,365.0,green,1
J60,I606,1523.0,1528.0,green,4
J210,I786,2155.0,2168.0,green,2
J890,I1496,4776.0,4778.0,green,1
J890,I1543,4903.0,4905.0,brown,1
J730,I859,2468.0,2475.0,green,3
J730,I987,2967.0,2973.0,green,1
J694,I1506,4807.0,4818.0,green,1
J694,I1554,4934.0,4938.0,green,1
J694,I1610,5094.0,5102.0,green,1
J75,I13,20.0,21.0,green,1
J75,I29,50.0,52.0,green,2
J75,I109,199.0,201.0,green,1
J75,I110,201.0,202.0,brown,1
J831,I1708,5352.0,5358.0,green,1
J831,I1753,5479.0,5485.0,green,2
J831,I1824,5645.0,5646.0,green,1
J180,I854,2456.0,2457.0,green,1
J180,I1206,3794.0,3803.0,green,4
J778,I416,891.0,897.0,green,3
J778,I511,1190.0,1191.0,brown,1
J444,I87,153.0,154.0,green,1
J444,I119,214.0,216.0,brown,1
J444,I183,349.0,350.0,green,1
J444,I599,1478.0,1481.0,green,1
J627,I394,831.0,833.0,brown,1
J627,I683,1805.0,1808.0,green,1
J627,I971,2925.0,2927.0,green,1
J627,I1241,3928.0,3945.0,green,2
J177,I1630,5149.0,5154.0,green,1
J177,I1742,5438.0,5442.0,green,1
J177,I1774,5555.0,5558.0,green,3
J697,I1371,4363.0,4365.0,green,1
J697,I1435,4585.0,4592.0,green,5
J567,I1038,3173.0,3179.0,green,6
J551,I672,1770.0,1774.0,green,3
J551,I767,2086.0,2090.0,brown,1
J551,I896,2653.0,2658.0,green,1
J359,I523,1223.0,1224.0,green,1
J359,I555,1319.0,1320.0,green,1
J359,I907,2693.0,2705.0,green,2
J359,I925,2772.0,2776.0,green,2
J217,I953,2869.0,2878.0,green,1
J217,I1656,5222.0,5225.0,brown,1
J217,I1689,5300.0,5301.0,green,1
J217,I1769,5539.0,5545.0,green,2
J217,I1817,5634.0,5635.0,green,1
