Job,Interval,Start,End,Energy,Flow
J1694,I3983,10379.0,10380.0,green,1
J1694,I3999,10419.0,10422.0,green,1
J1492,I2399,5970.0,5971.0,brown,1
J1492,I2431,6055.0,6058.0,brown,1
J1492,I4369,11256.0,11260.0,green,1
J1492,I4512,11551.0,11556.0,green,1
J240,I478,881.0,885.0,green,2
J240,I574,1100.0,1102.0,green,1
J240,I638,1250.0,1255.0,green,1
J1768,I3171,8201.0,8205.0,green,2
J1768,I4323,11160.0,11161.0,green,1
J1768,I4547,11611.0,11614.0,green,1
J1921,I3341,8687.0,8690.0,green,3
J1921,I4493,11517.0,11520.0,green,2
J1705,I2651,6736.0,6741.0,green,1
J1705,I2875,7375.0,7379.0,green,1
J1705,I4123,10731.0,10734.0,green,2
J889,I819,1664.0,1669.0,green,2
J889,I1011,2112.0,2116.0,green,2
J889,I1171,2568.0,2571.0,green,1
J889,I1330,2951.0,2953.0,brown,1
J1199,I2777,7102.0,7103.0,brown,1
J1199,I3642,9486.0,9489.0,green,1
J565,I683,1345.0,1350.0,green,1
J565,I1003,2089.0,2094.0,green,1
J565,I1571,3596.0,3603.0,green,2
J565,I1675,3891.0,3895.0,green,1
J974,I1658,3838.0,3839.0,brown,1
J974,I1882,4498.0,4502.0,brown,1
J32,I240,374.0,375.0,brown,1
J32,I1041,2185.0,2186.0,green,1
J32,I1521,3469.0,3489.0,green,1
J916,I2053,4979.0,4980.0,green,1
J916,I2101,5104.0,5106.0,brown,1
J916,I2213,5435.0,5439.0,green,3
J916,I2277,5612.0,5613.0,green,1
J1633,I3331,8662.0,8663.0,brown,1
J1633,I3412,8888.0,8892.0,green,1
J1633,I3716,9658.0,9659.0,green,1
J206,I1351,3002.0,3007.0,green,1
J206,I1831,4343.0,4353.0,green,1
J488,I1192,2613.0,2614.0,brown,1
J488,I1320,2929.0,2932.0,brown,2
J488,I1505,3411.0,3424.0,green,3
J759,I1423,3218.0,3224.0,green,3
J388,I920,1916.0,1920.0,green,1
J388,I999,2071.0,2075.0,brown,1
J1165,I1726,4041.0,4042.0,green,1
J1165,I2382,5910.0,5915.0,green,1
J754,I1644,3800.0,3803.0,green,2
J754,I1676,3895.0,3902.0,green,4
J1990,I3319,8640.0,8642.0,green,2
J1990,I4567,11651.0,11653.0,green,1
J517,I886,1831.0,1833.0,green,1
J517,I1590,3643.0,3644.0,green,1
J517,I2806,7168.0,7179.0,green,3
J870,I2652,6741.0,6748.0,green,3
J870,I2660,6774.0,6783.0,green,1
J870,I2856,7335.0,7336.0,green,1
J870,I2988,7684.0,7688.0,green,1
J426,I1416,3195.0,3205.0,green,2
J426,I3088,7944.0,7951.0,green,1
J174,I168,251.0,252.0,brown,1
J174,I264,419.0,423.0,brown,1
J174,I360,620.0,621.0,brown,1
J174,I1345,2980.0,2986.0,green,1
J234,I2411,6004.0,6007.0,green,1
J234,I2859,7340.0,7341.0,green,1
J234,I2891,7425.0,7431.0,green,1
J1016,I2337,5779.0,5780.0,green,1
J1016,I2497,6217.0,6221.0,green,3
J1016,I3841,9998.0,9999.0,green,1
J1016,I3925,10210.0,10212.0,green,1
J920,I1543,3526.0,3531.0,green,2
J920,I3167,8182.0,8192.0,green,4
J734,I2112,5126.0,5134.0,green,1
J734,I2336,5772.0,5779.0,green,3
J1462,I2463,6135.0,6138.0,brown,1
J1462,I3344,8696.0,8700.0,green,4
J1462,I3633,9457.0,9460.0,green,1
J876,I1910,4561.0,4562.0,brown,1
J876,I1943,4659.0,4663.0,green,1
J876,I2518,6297.0,6302.0,brown,1
J876,I2631,6667.0,6671.0,green,1
J468,I590,1128.0,1130.0,green,2
J468,I2702,6906.0,6908.0,brown,1
J781,I398,700.0,704.0,green,4
J781,I686,1352.0,1354.0,brown,2
J1341,I2866,7356.0,7358.0,brown,1
J1341,I2867,7358.0,7362.0,green,1
J1341,I3507,9140.0,9145.0,green,1
J1341,I4083,10643.0,10644.0,green,1
J1330,I1198,2628.0,2633.0,green,5
J1330,I4174,10847.0,10849.0,green,1
J1145,I2325,5742.0,5748.0,green,1
J1145,I3669,9559.0,9560.0,green,1
J1145,I4213,10931.0,10936.0,green,1
J383,I1044,2198.0,2202.0,green,3
J383,I1944,4663.0,4674.0,green,2
J383,I2036,4930.0,4938.0,green,1
J1334,I4319,11153.0,11157.0,green,1
J1334,I4351,11215.0,11223.0,green,3
J241,I431,779.0,782.0,green,2
J241,I463,845.0,851.0,green,1
J241,I495,915.0,917.0,green,1
J241,I527,989.0,992.0,green,1
J241,I563,1071.0,1072.0,green,1
J243,I887,1833.0,1836.0,green,2
J243,I1815,4274.0,4286.0,green,2
J1197,I2276,5607.0,5612.0,green,1
J1197,I2627,6648.0,6651.0,brown,2
J1197,I3044,7816.0,7826.0,green,3
J773,I1612,3698.0,3699.0,green,1
J773,I1644,3800.0,3803.0,green,1
J773,I1676,3895.0,3902.0,green,1
J1449,I2102,5106.0,5108.0,brown,2
J1449,I3263,8470.0,8473.0,green,2
J1449,I3415,8901.0,8904.0,green,1
J430,I255,404.0,408.0,green,3
J430,I350,595.0,596.0,brown,1
J430,I1275,2806.0,2808.0,green,1
J430,I1521,3469.0,3489.0,green,1
J360,I4221,10949.0,10951.0,green,1
J360,I4381,11280.0,11282.0,green,2
J360,I4409,11351.0,11353.0,green,2
J342,I1813,4258.0,4270.0,brown,1
J1193,I684,1350.0,1351.0,brown,1
J1193,I2093,5082.0,5086.0,green,2
J674,I1619,3721.0,3723.0,green,2
J674,I1715,4013.0,4014.0,brown,1
J674,I1747,4094.0,4096.0,brown,1
J1961,I3165,8172.0,8176.0,green,1
J1961,I3933,10251.0,10253.0,green,2
J1961,I4517,11562.0,11565.0,green,1
J218,I378,655.0,660.0,green,5
J550,I825,1684.0,1687.0,green,1
J550,I1049,2212.0,2216.0,green,1
J550,I1081,2318.0,2321.0,green,2
J550,I1505,3411.0,3424.0,green,1
J948,I1657,3835.0,3838.0,brown,1
J948,I2406,5990.0,5994.0,green,1
J948,I2410,6000.0,6004.0,green,1
J918,I1417,3205.0,3207.0,green,1
J918,I1769,4141.0,4147.0,green,1
J918,I3409,8882.0,8886.0,green,1
J307,I463,845.0,851.0,green,1
J307,I639,1255.0,1256.0,green,1
J307,I643,1260.0,1267.0,green,2
J307,I671,1319.0,1320.0,green,1
J307,I767,1559.0,1561.0,green,1
J105,I345,583.0,587.0,green,1
J105,I569,1084.0,1091.0,green,1
J105,I2851,7310.0,7319.0,green,1
J105,I3409,8882.0,8886.0,green,1
J1970,I1857,4404.0,4412.0,green,1
J1970,I1921,4604.0,4608.0,green,4
J1970,I4033,10519.0,10526.0,green,1
J1274,I889,1838.0,1840.0,green,2
J1274,I1721,4026.0,4027.0,green,1
J1274,I2649,6732.0,6735.0,green,1
J1251,I1047,2206.0,2210.0,green,1
J1251,I1367,3063.0,3065.0,green,2
J1251,I1815,4274.0,4286.0,green,3
J631,I1058,2252.0,2263.0,green,1
J631,I3474,9053.0,9055.0,green,1
J631,I3594,9346.0,9357.0,green,1
J1455,I2590,6511.0,6513.0,green,2
J1455,I2638,6692.0,6699.0,green,1
J1455,I2950,7589.0,7594.0,green,2
J1455,I3414,8896.0,8901.0,green,1
J587,I1004,2094.0,2095.0,green,1
J587,I2316,5715.0,5718.0,brown,3
J1541,I3269,8496.0,8501.0,green,3
J1541,I3316,8636.0,8637.0,brown,1
J1541,I3348,8719.0,8720.0,brown,1
J1901,I4261,11011.0,11013.0,green,1
J1901,I4293,11085.0,11092.0,green,2
J1901,I4485,11505.0,11508.0,green,2
J946,I1613,3699.0,3702.0,green,2
J946,I1740,4068.0,4071.0,brown,2
J946,I1869,4452.0,4457.0,green,1
J946,I1877,4474.0,4486.0,green,1
J894,I1447,3270.0,3273.0,brown,1
J894,I1768,4138.0,4141.0,green,1
J894,I1895,4527.0,4531.0,brown,1
J894,I2504,6257.0,6261.0,green,1
J640,I379,660.0,661.0,green,1
J640,I475,874.0,878.0,green,1
J640,I635,1243.0,1247.0,green,1
J640,I1451,3286.0,3290.0,green,1
J1622,I2127,5174.0,5179.0,green,2
J1622,I2798,7154.0,7155.0,brown,1
J1622,I2958,7610.0,7615.0,brown,1
J1622,I3150,8114.0,8116.0,brown,1
J950,I1356,3024.0,3027.0,green,2
J77,I88,120.0,124.0,green,1
J77,I112,162.0,163.0,green,1
J77,I432,782.0,784.0,green,2
J77,I608,1160.0,1165.0,green,2
J1339,I3072,7902.0,7904.0,brown,1
J1339,I4161,10828.0,10829.0,green,1
J410,I856,1742.0,1743.0,brown,1
J1738,I3521,9176.0,9179.0,green,1
J1738,I4001,10424.0,10426.0,green,2
J1738,I4305,11121.0,11123.0,green,1
J1738,I4321,11158.0,11159.0,green,1
J1801,I4013,10459.0,10461.0,green,2
J1801,I4021,10480.0,10481.0,green,1
J1801,I4301,11105.0,11110.0,green,1
J1801,I4355,11227.0,11229.0,green,2
J874,I1046,2204.0,2206.0,green,1
J874,I1622,3728.0,3735.0,green,1
J874,I1782,4175.0,4179.0,green,2
J82,I319,532.0,542.0,green,4
J82,I1727,4042.0,4043.0,green,1
J82,I2591,6513.0,6514.0,green,1
J86,I551,1038.0,1044.0,green,1
J86,I2471,6151.0,6153.0,green,1
J86,I3527,9189.0,9191.0,green,1
J86,I3815,9916.0,9923.0,green,1
J766,I119,171.0,172.0,brown,1
J766,I1080,2315.0,2318.0,green,3
J766,I1112,2406.0,2410.0,green,1
J766,I3985,10381.0,10382.0,green,1
J678,I1369,3072.0,3083.0,green,3
J678,I1976,4747.0,4751.0,brown,1
J678,I2264,5567.0,5568.0,brown,1
J678,I3225,8384.0,8387.0,green,1
J135,I296,484.0,488.0,green,4
J135,I530,994.0,995.0,green,1
J135,I825,1684.0,1687.0,green,1
J150,I345,583.0,587.0,green,1
J150,I409,725.0,728.0,green,1
J150,I1017,2125.0,2126.0,green,1
J1859,I3262,8468.0,8470.0,green,1
J1859,I3934,10253.0,10257.0,green,3
J1006,I760,1542.0,1544.0,green,2
J1006,I824,1683.0,1684.0,green,1
J1006,I1912,4564.0,4578.0,green,3
J393,I805,1635.0,1637.0,green,1
J393,I901,1868.0,1871.0,green,1
J137,I437,791.0,796.0,green,2
J137,I533,999.0,1003.0,green,1
J1000,I2410,6000.0,6004.0,green,2
J1000,I2793,7143.0,7149.0,brown,2
J1000,I2953,7600.0,7601.0,brown,1
J1530,I890,1840.0,1842.0,brown,1
J1530,I1082,2321.0,2326.0,brown,1
J1530,I3947,10295.0,10300.0,green,1
J1050,I2066,5012.0,5015.0,green,2
J1050,I2129,5181.0,5182.0,brown,1
J1050,I2162,5265.0,5267.0,green,1
J1050,I2225,5470.0,5472.0,brown,2
J1144,I971,2018.0,2022.0,green,1
J1144,I1227,2702.0,2703.0,green,1
J1144,I1995,4798.0,4804.0,brown,1
J78,I165,248.0,249.0,brown,1
J78,I230,359.0,361.0,green,1
J78,I1126,2439.0,2440.0,green,1
J78,I1222,2686.0,2691.0,brown,1
J16,I9,10.0,14.0,green,2
J16,I14,19.0,20.0,green,1
J16,I18,23.0,24.0,green,1
J16,I20,25.0,26.0,green,1
J16,I420,756.0,765.0,green,1
J1719,I81,111.0,112.0,brown,1
J1719,I273,435.0,437.0,brown,1
J1719,I2578,6485.0,6486.0,green,1
J1719,I3986,10382.0,10383.0,green,1
J1719,I4114,10709.0,10713.0,green,2
J265,I545,1028.0,1030.0,green,1
J265,I2208,5412.0,5417.0,brown,1
J265,I3361,8756.0,8758.0,green,2
J265,I3906,10165.0,10172.0,green,1
J758,I1683,3918.0,3927.0,green,4
J171,I3769,9798.0,9805.0,green,1
J171,I4345,11205.0,11209.0,green,4
J171,I4601,11706.0,11709.0,green,1
J1677,I3014,7743.0,7745.0,brown,1
J1677,I3431,8941.0,8946.0,green,3
J1677,I3591,9333.0,9336.0,green,2
J1108,I1354,3014.0,3020.0,brown,1
J1108,I2154,5241.0,5245.0,brown,1
J1108,I2731,6974.0,6977.0,green,1
J1108,I2763,7059.0,7069.0,green,1
J1453,I1378,3098.0,3106.0,brown,2
J1453,I1475,3333.0,3345.0,green,3
J1082,I2367,5866.0,5873.0,green,5
J1082,I2527,6316.0,6326.0,green,1
J347,I910,1883.0,1888.0,green,2
J347,I1054,2233.0,2241.0,green,4
J224,I1174,2577.0,2579.0,green,1
J224,I1196,2621.0,2625.0,green,1
J224,I1350,2993.0,3002.0,green,1
J1028,I2843,7283.0,7293.0,green,4
J1053,I34,46.0,47.0,green,1
J1053,I1570,3594.0,3596.0,green,1
J1053,I3722,9667.0,9672.0,green,1
J1053,I4178,10854.0,10856.0,green,2
J1562,I3358,8749.0,8751.0,green,1
J1562,I3453,9001.0,9004.0,brown,2
J1716,I2844,7293.0,7295.0,green,1
J1716,I3612,9411.0,9415.0,green,3
J1716,I4284,11061.0,11063.0,green,1
J60,I369,637.0,639.0,green,1
J60,I417,750.0,751.0,green,1
J60,I433,784.0,786.0,green,2
J60,I441,802.0,803.0,green,1
J60,I1125,2436.0,2439.0,green,1
J1916,I3988,10385.0,10393.0,green,1
J1916,I4308,11127.0,11129.0,green,1
J1916,I4644,11781.0,11784.0,green,1
J1400,I2759,7054.0,7055.0,green,1
J1400,I2791,7136.0,7141.0,green,1
J1400,I3079,7922.0,7926.0,green,1
J1400,I3271,8505.0,8508.0,green,1
J1400,I3431,8941.0,8946.0,green,1
J1400,I3655,9530.0,9532.0,green,1
J1638,I2637,6689.0,6692.0,green,3
J1638,I4437,11401.0,11405.0,green,2
J1638,I4597,11700.0,11702.0,green,1
J1234,I2834,7253.0,7260.0,brown,1
J1234,I3315,8630.0,8636.0,green,5
J1939,I1938,4637.0,4641.0,green,2
J1939,I4242,10984.0,10985.0,green,1
J1939,I4386,11293.0,11295.0,green,1
J443,I380,661.0,662.0,green,1
J443,I748,1505.0,1517.0,green,3
J443,I1052,2224.0,2226.0,green,2
J180,I3820,9935.0,9944.0,green,1
J180,I3932,10250.0,10251.0,green,1
J619,I922,1924.0,1925.0,green,1
J619,I2010,4852.0,4856.0,green,1
J619,I2370,5876.0,5887.0,green,4
J1860,I2154,5241.0,5245.0,brown,3
J187,I418,751.0,752.0,green,1
J187,I482,893.0,894.0,green,1
J187,I546,1030.0,1031.0,green,1
J187,I1058,2252.0,2263.0,green,3
J723,I700,1374.0,1375.0,brown,1
J723,I796,1617.0,1621.0,brown,1
J723,I4453,11429.0,11430.0,green,1
J1600,I3123,8037.0,8041.0,green,1
J1600,I3155,8127.0,8133.0,green,1
J1600,I3186,8259.0,8260.0,brown,1
J1600,I3282,8531.0,8533.0,brown,2
J1600,I3378,8810.0,8812.0,brown,1
J1107,I2195,5363.0,5367.0,green,3
J1107,I2419,6027.0,6032.0,green,2
J727,I1988,4779.0,4784.0,green,1
J727,I2756,7044.0,7046.0,green,1
J727,I3108,7999.0,8001.0,green,1
J1424,I1025,2152.0,2155.0,brown,1
J1424,I1186,2600.0,2603.0,green,2
J1424,I2050,4975.0,4977.0,green,2
J1424,I3746,9749.0,9750.0,green,1
J1727,I4120,10726.0,10729.0,green,1
J332,I895,1856.0,1859.0,green,1
J332,I1151,2520.0,2526.0,green,2
J332,I1695,3958.0,3961.0,green,2
J1485,I559,1066.0,1068.0,brown,1
J1485,I1296,2851.0,2852.0,green,1
J1485,I3024,7763.0,7772.0,green,1
J52,I142,210.0,211.0,green,1
J52,I206,317.0,323.0,green,2
J1556,I2416,6020.0,6021.0,green,1
J1556,I2736,6984.0,6989.0,green,1
J1556,I3472,9037.0,9052.0,green,3
J1556,I4368,11255.0,11256.0,green,1
J679,I1680,3911.0,3912.0,green,1
J679,I1744,4085.0,4090.0,green,2
J679,I1776,4159.0,4162.0,brown,1
J679,I2640,6701.0,6708.0,green,1
J509,I719,1436.0,1440.0,green,4
J509,I1791,4197.0,4208.0,green,1
J433,I1096,2358.0,2361.0,green,1
J433,I1128,2441.0,2448.0,green,1
J1981,I4357,11230.0,11233.0,brown,1
J954,I801,1630.0,1631.0,brown,1
J954,I1057,2250.0,2252.0,brown,2
J954,I1058,2252.0,2263.0,green,1
J954,I1986,4773.0,4777.0,green,1
J954,I4386,11293.0,11295.0,green,1
J1348,I2952,7597.0,7600.0,brown,1
J750,I518,972.0,980.0,green,1
J750,I3938,10267.0,10270.0,green,1
J750,I3942,10282.0,10286.0,green,2
J368,I1047,2206.0,2210.0,green,2
J368,I1183,2591.0,2595.0,green,1
J1081,I3188,8262.0,8271.0,green,1
J1081,I3668,9558.0,9559.0,green,1
J1081,I3988,10385.0,10393.0,green,3
J1909,I1062,2275.0,2278.0,green,1
J1909,I4101,10684.0,10686.0,brown,1
J1909,I4278,11045.0,11048.0,green,1
J1909,I4294,11092.0,11094.0,green,1
J1770,I2488,6196.0,6199.0,green,1
J1770,I4024,10491.0,10499.0,green,3
J1650,I2383,5915.0,5918.0,brown,3
J1650,I2640,6701.0,6708.0,green,1
J1650,I2703,6908.0,6912.0,brown,1
J1828,I2712,6932.0,6934.0,brown,2
J1828,I3321,8644.0,8646.0,green,2
J1828,I3353,8731.0,8741.0,green,1
J1828,I3481,9066.0,9068.0,green,1
J702,I919,1911.0,1916.0,green,3
J702,I982,2045.0,2047.0,brown,1
J702,I1302,2873.0,2875.0,brown,1
J641,I1276,2808.0,2809.0,green,1
J641,I2844,7293.0,7295.0,green,1
J641,I3372,8787.0,8788.0,green,1
J641,I3548,9230.0,9231.0,green,1
J641,I3692,9603.0,9605.0,green,1
J528,I1402,3165.0,3167.0,brown,1
J528,I1691,3943.0,3946.0,green,1
J528,I1723,4034.0,4036.0,green,2
J491,I206,317.0,323.0,green,1
J491,I1806,4238.0,4239.0,green,1
J491,I2286,5630.0,5634.0,brown,2
J1156,I2075,5041.0,5048.0,green,2
J1156,I2651,6736.0,6741.0,green,2
J1156,I2891,7425.0,7431.0,green,1
J1584,I847,1730.0,1731.0,green,1
J1584,I2191,5344.0,5357.0,green,1
J1584,I2415,6015.0,6020.0,green,3
J1584,I4207,10913.0,10916.0,green,1
J151,I151,231.0,232.0,brown,1
J151,I184,283.0,286.0,green,1
J151,I248,390.0,394.0,green,1
J151,I2818,7203.0,7209.0,green,1
J620,I679,1334.0,1335.0,brown,1
J620,I712,1406.0,1414.0,green,2
J620,I775,1576.0,1578.0,brown,1
J620,I1544,3531.0,3535.0,green,1
J620,I3472,9037.0,9052.0,green,1
J313,I770,1564.0,1566.0,brown,1
J313,I867,1765.0,1776.0,green,3
J313,I1027,2159.0,2163.0,green,1
J494,I712,1406.0,1414.0,green,1
J494,I1416,3195.0,3205.0,green,2
J494,I1889,4516.0,4519.0,green,1
J1395,I3129,8054.0,8056.0,green,1
J1395,I3193,8292.0,8296.0,green,1
J1395,I3449,8989.0,8996.0,green,1
J1905,I1381,3113.0,3115.0,green,1
J1905,I3301,8587.0,8594.0,green,4
J1905,I3749,9753.0,9756.0,green,1
J745,I1705,3989.0,3992.0,green,1
J745,I2665,6810.0,6815.0,green,1
J1774,I2455,6123.0,6124.0,brown,1
J1774,I2648,6731.0,6732.0,green,1
J500,I1912,4564.0,4578.0,green,1
J1904,I3895,10144.0,10145.0,green,1
J1904,I4407,11344.0,11349.0,green,2
J1344,I2127,5174.0,5179.0,green,3
J1344,I2191,5344.0,5357.0,green,2
J1344,I3167,8182.0,8192.0,green,1
J816,I1423,3218.0,3224.0,green,3
J816,I1791,4197.0,4208.0,green,1
J816,I1807,4239.0,4249.0,green,1
J1173,I2738,6990.0,6996.0,green,2
J1173,I3410,8886.0,8887.0,green,1
J1173,I3891,10124.0,10134.0,green,1
J1912,I2703,6908.0,6912.0,brown,1
J1912,I3504,9130.0,9136.0,green,1
J1483,I1298,2853.0,2855.0,green,1
J1483,I1362,3042.0,3047.0,green,1
J323,I1475,3333.0,3345.0,green,1
J256,I497,924.0,928.0,green,2
J256,I688,1355.0,1358.0,brown,1
J1284,I1363,3047.0,3057.0,green,6
J1873,I3581,9312.0,9313.0,brown,1
J1873,I3870,10071.0,10077.0,green,2
J1873,I4298,11099.0,11102.0,green,3
J1734,I2890,7423.0,7425.0,green,2
J1734,I2922,7517.0,7520.0,brown,1
J1734,I3082,7931.0,7935.0,green,1
J1734,I3274,8510.0,8517.0,brown,1
J1766,I2522,6308.0,6309.0,brown,1
J1766,I2618,6608.0,6611.0,brown,1
J1766,I3675,9569.0,9573.0,green,2
J522,I490,908.0,909.0,green,1
J522,I586,1122.0,1123.0,green,1
J522,I874,1799.0,1803.0,green,2
J522,I906,1875.0,1878.0,green,1
J522,I1130,2457.0,2458.0,green,1
J625,I1278,2810.0,2811.0,green,1
J625,I1406,3173.0,3176.0,brown,1
J625,I1502,3403.0,3405.0,green,1
J625,I2918,7511.0,7512.0,green,1
J63,I261,416.0,417.0,brown,1
J63,I294,480.0,482.0,green,1
J63,I422,766.0,768.0,green,1
J63,I453,829.0,831.0,brown,1
J63,I518,972.0,980.0,green,1
J63,I870,1785.0,1792.0,green,1
J1431,I1317,2912.0,2918.0,green,2
J1431,I2021,4882.0,4887.0,green,2
J1431,I2500,6234.0,6241.0,brown,1
J1431,I2596,6529.0,6530.0,brown,1
J273,I511,953.0,957.0,green,1
J273,I575,1102.0,1104.0,green,2
J273,I607,1156.0,1160.0,green,1
J273,I2719,6945.0,6947.0,green,1
J273,I2879,7389.0,7392.0,green,1
J72,I1765,4134.0,4136.0,green,2
J72,I1829,4333.0,4340.0,green,3
J72,I2657,6761.0,6766.0,green,1
J1651,I2758,7047.0,7054.0,green,2
J1651,I2950,7589.0,7594.0,green,2
J1651,I3333,8664.0,8666.0,brown,1
J1651,I3493,9106.0,9107.0,brown,1
J346,I759,1540.0,1542.0,green,1
J346,I1079,2312.0,2315.0,green,2
J346,I1238,2723.0,2727.0,brown,2
J346,I2199,5378.0,5383.0,green,1
J387,I47,65.0,66.0,green,1
J387,I271,433.0,434.0,green,1
J387,I2019,4868.0,4876.0,green,2
J1261,I3419,8914.0,8920.0,green,2
J1261,I3643,9489.0,9494.0,green,1
J1261,I3899,10150.0,10153.0,green,2
J1261,I3931,10248.0,10250.0,green,1
J543,I678,1333.0,1334.0,brown,1
J543,I743,1488.0,1490.0,green,2
J733,I1682,3915.0,3918.0,green,1
J733,I3314,8624.0,8630.0,green,1
J733,I3666,9553.0,9557.0,green,1
J733,I4266,11019.0,11022.0,green,2
J751,I1666,3856.0,3860.0,brown,2
J751,I2511,6283.0,6287.0,green,1
J676,I617,1185.0,1189.0,brown,1
J676,I2026,4903.0,4905.0,green,1
J676,I3786,9838.0,9846.0,green,1
J676,I4106,10694.0,10695.0,green,1
J676,I4138,10769.0,10774.0,green,2
J1553,I1054,2233.0,2241.0,green,1
J1553,I1598,3657.0,3661.0,green,1
J1887,I3942,10282.0,10286.0,green,2
J1887,I4454,11430.0,11432.0,green,1
J1887,I4518,11565.0,11567.0,green,1
J669,I292,478.0,479.0,green,1
J669,I420,756.0,765.0,green,1
J1383,I264,419.0,423.0,brown,1
J1383,I2825,7224.0,7226.0,green,2
J1383,I2857,7336.0,7338.0,green,2
J1987,I3725,9677.0,9680.0,green,1
J1987,I3821,9944.0,9950.0,green,3
J1987,I3852,10022.0,10023.0,brown,1
J1987,I4717,11910.0,11912.0,green,1
J1257,I2492,6206.0,6207.0,green,1
J1257,I2652,6741.0,6748.0,green,3
J1257,I4220,10943.0,10949.0,green,1
J1257,I4540,11603.0,11604.0,green,1
J721,I1773,4153.0,4154.0,green,1
J721,I3117,8019.0,8021.0,green,2
J613,I544,1022.0,1028.0,green,2
J613,I1856,4403.0,4404.0,green,1
J613,I2700,6900.0,6903.0,green,2
J1739,I2429,6050.0,6054.0,brown,1
J1739,I4222,10951.0,10957.0,green,1
J1021,I188,290.0,293.0,brown,1
J1021,I413,739.0,745.0,green,2
J1021,I2909,7475.0,7476.0,green,1
J1414,I2528,6326.0,6327.0,brown,1
