Job,Interval,Start,End,Energy,Flow
J1396,I3079,7992.0,7994.0,green,1
J1396,I3111,8066.0,8075.0,green,2
J1396,I3271,8533.0,8538.0,green,1
J1585,I2794,7202.0,7205.0,green,3
J1585,I3178,8276.0,8280.0,green,2
J355,I550,1124.0,1127.0,green,1
J355,I838,1786.0,1791.0,green,1
J355,I1670,3885.0,3889.0,green,1
J355,I3110,8060.0,8066.0,green,2
J355,I3314,8662.0,8667.0,green,1
J278,I350,656.0,667.0,green,2
J278,I2142,5183.0,5186.0,green,3
J1077,I1145,2593.0,2595.0,brown,1
J1675,I3472,9098.0,9101.0,green,2
J1675,I3856,10071.0,10072.0,green,1
J852,I1957,4662.0,4671.0,green,2
J852,I2213,5389.0,5394.0,green,3
J587,I3920,10229.0,10232.0,green,1
J587,I4016,10486.0,10488.0,green,1
J347,I1156,2617.0,2619.0,brown,1
J347,I2249,5540.0,5545.0,green,1
J1655,I1637,3810.0,3816.0,brown,1
J1655,I3494,9173.0,9183.0,green,1
J1655,I3622,9535.0,9537.0,green,1
J1655,I4062,10581.0,10583.0,green,1
J52,I4134,10731.0,10734.0,green,1
J52,I4198,10868.0,10869.0,green,1
J52,I4230,10947.0,10950.0,green,2
J1864,I3983,10403.0,10404.0,green,1
J1864,I4111,10675.0,10679.0,green,3
J734,I3019,7803.0,7815.0,green,2
J1413,I165,280.0,283.0,brown,2
J1413,I422,808.0,810.0,green,2
J1413,I3270,8531.0,8533.0,green,1
J1086,I2571,6521.0,6528.0,brown,2
J768,I769,1624.0,1628.0,green,1
J768,I897,1949.0,1959.0,green,2
J768,I1377,3154.0,3158.0,green,1
J768,I3009,7773.0,7774.0,green,1
J907,I1692,3954.0,3957.0,brown,1
J907,I1693,3957.0,3959.0,green,1
J907,I1885,4452.0,4455.0,green,1
J907,I1981,4740.0,4744.0,green,1
J907,I2461,6201.0,6208.0,green,2
J682,I1239,2816.0,2818.0,green,2
J682,I1943,4617.0,4618.0,green,1
J258,I460,914.0,918.0,brown,1
J258,I1388,3179.0,3180.0,brown,1
J258,I4013,10480.0,10481.0,green,1
J258,I4429,11355.0,11357.0,green,2
J258,I4517,11529.0,11534.0,green,1
J1690,I3494,9173.0,9183.0,green,3
J1690,I3525,9266.0,9268.0,brown,1
J1690,I3590,9430.0,9441.0,green,1
J60,I639,1344.0,1350.0,green,2
J60,I863,1873.0,1886.0,green,4
J882,I400,761.0,763.0,green,2
J882,I496,995.0,997.0,green,1
J609,I776,1647.0,1651.0,green,3
J609,I1096,2434.0,2435.0,green,1
J609,I1288,2927.0,2931.0,green,2
J1488,I800,1709.0,1711.0,brown,1
J1488,I1665,3877.0,3879.0,green,1
J1488,I3265,8515.0,8516.0,green,1
J1225,I3840,10019.0,10026.0,green,1
J1225,I3920,10229.0,10232.0,green,1
J1225,I3964,10342.0,10344.0,green,1
J994,I427,826.0,827.0,green,1
J994,I1131,2528.0,2535.0,green,2
J994,I2667,6814.0,6816.0,green,1
J994,I2731,7007.0,7009.0,green,1
J994,I3467,9088.0,9092.0,brown,1
J902,I1987,4759.0,4760.0,brown,1
J1772,I2598,6610.0,6616.0,green,1
J1772,I2758,7106.0,7107.0,green,1
J1772,I3334,8723.0,8731.0,green,1
J1772,I3998,10438.0,10440.0,green,1
J770,I1170,2650.0,2654.0,green,2
J885,I1685,3940.0,3941.0,green,1
J885,I3589,9427.0,9430.0,green,1
J885,I3701,9710.0,9712.0,green,1
J885,I3765,9839.0,9841.0,green,1
J885,I3877,10108.0,10110.0,green,2
J1369,I273,485.0,486.0,green,1
J1369,I1841,4334.0,4335.0,green,1
J1369,I1937,4603.0,4607.0,green,1
J1369,I2737,7022.0,7030.0,green,3
J1426,I1463,3352.0,3358.0,green,1
J1426,I1911,4537.0,4540.0,green,1
J1426,I2711,6932.0,6946.0,green,1
J1426,I3111,8066.0,8075.0,green,2
J1426,I3143,8189.0,8195.0,green,1
J1295,I2215,5405.0,5408.0,green,1
J1295,I2470,6233.0,6234.0,brown,1
J1295,I2727,6989.0,6993.0,green,1
J1295,I2759,7107.0,7108.0,green,1
J916,I766,1617.0,1618.0,green,1
J916,I2718,6966.0,6971.0,brown,1
J51,I142,232.0,234.0,green,1
J51,I302,553.0,556.0,green,2
J51,I1486,3426.0,3428.0,green,2
J1038,I2226,5447.0,5451.0,green,2
J1038,I2641,6732.0,6734.0,brown,2
J1478,I3025,7829.0,7830.0,green,1
J1478,I3089,8015.0,8016.0,green,1
J445,I690,1438.0,1439.0,green,1
J445,I754,1576.0,1577.0,brown,1
J445,I786,1667.0,1668.0,green,1
J445,I1074,2377.0,2381.0,green,2
J445,I1202,2711.0,2720.0,green,1
J1469,I3878,10110.0,10116.0,green,1
J1752,I3715,9731.0,9733.0,green,2
J1752,I3971,10360.0,10371.0,green,1
J1752,I4083,10622.0,10625.0,green,1
J1752,I4115,10686.0,10690.0,green,1
J1830,I1317,3000.0,3008.0,green,4
J234,I537,1091.0,1092.0,brown,1
J234,I2266,5598.0,5603.0,green,3
J234,I2426,6100.0,6111.0,green,2
J1846,I3110,8060.0,8066.0,green,1
J1846,I3270,8531.0,8533.0,green,1
J1846,I3301,8617.0,8618.0,brown,1
J1846,I3525,9266.0,9268.0,brown,1
J1846,I3557,9357.0,9358.0,brown,1
J1846,I3622,9535.0,9537.0,green,1
J1344,I2253,5556.0,5563.0,brown,1
J1344,I3854,10067.0,10068.0,green,1
J1344,I3918,10216.0,10226.0,green,2
J1709,I1801,4208.0,4211.0,brown,2
J1709,I4170,10811.0,10812.0,green,1
J1709,I4202,10874.0,10877.0,green,2
J1709,I4362,11216.0,11219.0,green,1
J563,I1560,3615.0,3621.0,green,2
J563,I2776,7151.0,7154.0,green,1
J563,I3032,7846.0,7852.0,green,1
J563,I3304,8627.0,8630.0,green,1
J333,I613,1288.0,1292.0,green,3
J333,I2341,5845.0,5851.0,green,1
J333,I3045,7893.0,7897.0,green,2
J704,I949,2059.0,2061.0,green,2
J704,I2525,6385.0,6394.0,green,2
J1166,I2333,5826.0,5827.0,brown,1
J1166,I2653,6773.0,6778.0,brown,2
J1166,I2845,7307.0,7311.0,brown,1
J1100,I2252,5552.0,5556.0,brown,1
J1100,I2477,6252.0,6255.0,green,3
J505,I798,1701.0,1708.0,green,1
J505,I1341,3053.0,3055.0,brown,2
J1224,I2383,5962.0,5966.0,brown,1
J1224,I2608,6630.0,6633.0,green,2
J1224,I2896,7465.0,7467.0,green,2
J177,I308,566.0,567.0,green,1
J177,I436,855.0,859.0,green,2
J177,I606,1265.0,1270.0,green,2
J32,I76,114.0,115.0,green,1
J32,I140,228.0,229.0,green,1
J32,I2204,5366.0,5377.0,green,2
J1193,I969,2106.0,2109.0,green,3
J1193,I1001,2198.0,2199.0,green,1
J1193,I2121,5121.0,5122.0,green,1
J1991,I2072,4983.0,4987.0,brown,2
J1991,I4441,11377.0,11378.0,green,1
J1991,I4537,11576.0,11578.0,green,2
J1991,I4665,11827.0,11828.0,green,1
J1375,I1878,4432.0,4437.0,brown,1
J1375,I1974,4717.0,4721.0,brown,1
J1375,I2359,5899.0,5902.0,green,1
J854,I1077,2385.0,2387.0,green,1
J854,I1621,3766.0,3770.0,green,3
J235,I452,900.0,901.0,brown,1
J235,I1060,2341.0,2345.0,brown,1
J235,I1156,2617.0,2619.0,brown,1
J235,I2917,7531.0,7533.0,green,1
J235,I3493,9169.0,9173.0,green,2
J1994,I4141,10750.0,10754.0,green,1
J1994,I4557,11609.0,11614.0,green,1
J1258,I1581,3668.0,3678.0,brown,1
J1258,I2478,6255.0,6259.0,green,1
J617,I980,2139.0,2140.0,green,1
J617,I1076,2382.0,2385.0,green,1
J1981,I3313,8657.0,8662.0,green,2
J1981,I4401,11293.0,11296.0,green,1
J1024,I3096,8035.0,8037.0,brown,2
J1068,I2320,5773.0,5774.0,brown,1
J1068,I3313,8657.0,8662.0,green,1
J1068,I3793,9902.0,9906.0,green,1
J748,I769,1624.0,1628.0,green,2
J1227,I2742,7040.0,7042.0,brown,1
J1227,I3255,8484.0,8485.0,green,1
J1227,I4343,11180.0,11182.0,green,2
J35,I8,8.0,9.0,green,1
J35,I24,28.0,29.0,green,1
J35,I72,108.0,110.0,green,2
J35,I106,170.0,172.0,brown,1
J416,I698,1458.0,1462.0,green,1
J416,I890,1939.0,1941.0,green,2
J416,I922,2011.0,2013.0,green,1
J542,I965,2099.0,2102.0,green,2
J542,I3429,8983.0,8984.0,green,1
J542,I3433,8992.0,8999.0,green,3
J1457,I2201,5358.0,5359.0,brown,1
J1457,I2554,6461.0,6465.0,green,1
J1457,I2746,7052.0,7061.0,green,1
J1457,I4566,11640.0,11646.0,green,1
J922,I767,1618.0,1623.0,green,2
J922,I855,1840.0,1857.0,green,1
J922,I2011,4810.0,4819.0,green,2
J1657,I2799,7215.0,7217.0,brown,2
J1657,I3247,8462.0,8468.0,brown,2
J1657,I4144,10758.0,10759.0,green,1
J1657,I4400,11287.0,11293.0,green,1
J1809,I3357,8793.0,8797.0,green,3
J1414,I2634,6710.0,6711.0,brown,1
J1414,I2635,6711.0,6718.0,green,1
J1110,I3204,8348.0,8349.0,green,1
J1110,I3740,9783.0,9785.0,green,1
J1110,I3868,10091.0,10092.0,green,1
J1828,I2992,7720.0,7729.0,green,2
J1541,I2048,4925.0,4930.0,brown,1
J1541,I2753,7086.0,7092.0,green,2
J1541,I3041,7880.0,7883.0,green,1
J1785,I1290,2933.0,2939.0,brown,1
J1785,I1515,3493.0,3501.0,green,1
J1785,I2026,4870.0,4875.0,brown,1
J1785,I2891,7453.0,7457.0,green,1
J1785,I4235,10958.0,10963.0,green,2
J923,I1906,4523.0,4531.0,brown,1
J923,I3811,9949.0,9955.0,green,2
J923,I3874,10105.0,10106.0,brown,1
J1768,I2681,6845.0,6847.0,green,1
J1768,I2872,7403.0,7404.0,brown,1
J1235,I2755,7097.0,7101.0,green,3
J1235,I2914,7523.0,7526.0,brown,1
J1525,I3523,9252.0,9260.0,green,3
J1555,I3139,8174.0,8181.0,green,6
J708,I1659,3864.0,3869.0,brown,3
J708,I3452,9049.0,9054.0,green,1
J708,I4306,11106.0,11112.0,green,2
J47,I176,305.0,315.0,green,5
J620,I936,2034.0,2038.0,brown,1
J620,I1865,4398.0,4403.0,green,3
J620,I2217,5417.0,5423.0,green,1
J321,I528,1066.0,1071.0,green,2
J321,I720,1508.0,1510.0,green,2
J321,I2352,5879.0,5884.0,green,1
J321,I2576,6545.0,6550.0,green,1
J1484,I1676,3902.0,3903.0,brown,1
J1484,I1772,4137.0,4139.0,brown,1
J1484,I3085,8001.0,8005.0,green,3
J1671,I3482,9133.0,9139.0,green,1
J1175,I2104,5064.0,5066.0,brown,1
J1175,I2265,5588.0,5598.0,green,1
J1346,I1832,4298.0,4300.0,green,1
J1346,I2024,4863.0,4867.0,green,1
J606,I1015,2235.0,2236.0,brown,1
J606,I1208,2736.0,2738.0,green,2
J606,I2744,7045.0,7046.0,green,1
J606,I2776,7151.0,7154.0,green,2
J904,I2197,5349.0,5353.0,brown,2
J904,I2379,5951.0,5956.0,green,3
J78,I2281,5644.0,5648.0,green,3
J190,I520,1054.0,1056.0,green,1
J190,I544,1110.0,1111.0,green,1
J190,I584,1212.0,1217.0,green,2
J190,I608,1271.0,1280.0,green,1
J190,I872,1901.0,1902.0,green,1
J1734,I2902,7497.0,7507.0,green,5
J746,I3007,7767.0,7769.0,green,2
J746,I4527,11555.0,11561.0,green,2
J1626,I3354,8782.0,8786.0,green,4
J1626,I3514,9220.0,9221.0,brown,1
J426,I1104,2447.0,2449.0,brown,1
J426,I1201,2709.0,2711.0,green,2
J426,I1361,3107.0,3113.0,green,2
J426,I1649,3838.0,3839.0,green,1
J135,I433,844.0,851.0,green,2
J135,I464,922.0,925.0,brown,1
J135,I1873,4416.0,4427.0,green,1
J135,I3753,9808.0,9811.0,green,1
J836,I2088,5029.0,5031.0,green,1
J836,I2216,5408.0,5417.0,green,5
J1220,I2823,7263.0,7264.0,brown,1
J1220,I2827,7268.0,7269.0,brown,1
J1220,I2828,7269.0,7270.0,green,1
J1220,I2844,7306.0,7307.0,brown,1
J1220,I2886,7444.0,7446.0,brown,1
J1220,I2892,7457.0,7458.0,brown,1
J458,I514,1036.0,1043.0,green,4
J1538,I3133,8159.0,8160.0,brown,1
J1538,I3189,8309.0,8313.0,brown,2
J1538,I3261,8502.0,8504.0,brown,1
J1538,I3389,8870.0,8871.0,brown,1
J1538,I3502,9197.0,9200.0,green,1
J629,I877,1911.0,1912.0,brown,1
J629,I1358,3098.0,3099.0,green,1
J629,I2302,5714.0,5722.0,green,2
J629,I2510,6345.0,6352.0,green,1
J564,I970,2109.0,2113.0,green,2
J564,I1098,2436.0,2438.0,green,2
J564,I1770,4132.0,4135.0,brown,1
J564,I1930,4588.0,4593.0,green,1
J486,I2095,5041.0,5042.0,green,1
J486,I4015,10482.0,10486.0,green,2
J486,I4063,10583.0,10588.0,green,1
J486,I4143,10755.0,10758.0,green,1
J468,I1071,2369.0,2374.0,green,2
J176,I387,734.0,739.0,green,3
J176,I515,1043.0,1047.0,green,1
J1059,I2805,7228.0,7231.0,brown,1
J1059,I2997,7742.0,7748.0,brown,1
J316,I554,1132.0,1135.0,brown,1
J316,I3547,9316.0,9331.0,green,1
J345,I686,1428.0,1430.0,green,2
J912,I2747,7061.0,7067.0,green,1
J912,I4243,10975.0,10979.0,green,1
J1307,I1595,3711.0,3712.0,green,1
J1307,I1627,3783.0,3790.0,green,2
J1307,I1915,4548.0,4552.0,brown,1
J1697,I3754,9811.0,9815.0,green,4
J1697,I3850,10058.0,10061.0,green,1
J1697,I4234,10955.0,10958.0,green,1
J547,I2747,7061.0,7067.0,green,1
J547,I3035,7856.0,7867.0,green,2
J547,I3751,9803.0,9807.0,green,3
J1467,I2273,5618.0,5620.0,brown,2
J1467,I2338,5834.0,5841.0,green,3
J1467,I2401,6026.0,6028.0,brown,1
J378,I229,407.0,408.0,brown,1
J378,I838,1786.0,1791.0,green,1
J378,I902,1968.0,1972.0,green,3
J378,I1686,3941.0,3945.0,green,1
J951,I1465,3361.0,3364.0,green,1
J951,I1817,4259.0,4263.0,green,2
J255,I967,2103.0,2104.0,green,1
J255,I2055,4941.0,4943.0,green,1
J255,I2119,5101.0,5114.0,green,2
J255,I2427,6111.0,6113.0,green,1
J781,I1569,3644.0,3647.0,green,1
J781,I2177,5296.0,5298.0,green,1
J781,I2753,7086.0,7092.0,green,1
J781,I3233,8423.0,8427.0,green,1
J781,I3361,8801.0,8805.0,green,1
J1589,I2963,7652.0,7653.0,brown,1
J1589,I3604,9461.0,9467.0,green,3
J737,I714,1493.0,1496.0,brown,1
J737,I1034,2293.0,2297.0,brown,3
J737,I1290,2933.0,2939.0,brown,2
J985,I2611,6638.0,6647.0,green,1
J985,I4659,11815.0,11818.0,green,3
J985,I4683,11855.0,11857.0,green,1
J1765,I166,283.0,284.0,brown,1
J1765,I1030,2282.0,2288.0,brown,1
J1765,I1127,2514.0,2518.0,green,2
J1765,I2247,5511.0,5514.0,green,1
J1765,I4231,10950.0,10952.0,green,1
J1142,I1278,2900.0,2903.0,brown,3
J1142,I3263,8505.0,8508.0,green,1
J490,I1120,2495.0,2499.0,green,4
J490,I1216,2761.0,2766.0,green,1
J490,I1472,3384.0,3386.0,green,1
J887,I1965,4686.0,4691.0,brown,1
J887,I2222,5439.0,5440.0,green,1
J887,I2734,7014.0,7017.0,green,1
J1813,I4197,10865.0,10868.0,green,2
J1813,I4205,10879.0,10881.0,green,2
J369,I852,1824.0,1836.0,green,4
J1889,I1027,2262.0,2275.0,brown,3
J1889,I4324,11145.0,11146.0,green,1
J1889,I4388,11266.0,11267.0,green,1
J1607,I1190,2695.0,2697.0,brown,2
J1607,I1318,3008.0,3010.0,brown,1
J1607,I2855,7340.0,7351.0,green,2
J546,I1466,3364.0,3370.0,green,2
J1992,I4736,11945.0,11946.0,green,1
J1992,I4738,11947.0,11948.0,green,1
J1992,I4754,11976.0,11978.0,green,2
J1992,I4756,11979.0,11980.0,green,1
J1992,I4758,11981.0,11984.0,green,1
J484,I3516,9228.0,9233.0,green,4
J340,I979,2137.0,2139.0,green,2
J340,I1075,2381.0,2382.0,green,1
J340,I1107,2453.0,2456.0,green,1
J340,I1203,2720.0,2725.0,green,1
J1,I33,38.0,40.0,green,2
J1,I65,97.0,99.0,brown,1
J1187,I1679,3912.0,3918.0,green,1
J1187,I3999,10440.0,10446.0,green,1
J1187,I4239,10968.0,10969.0,green,1
J1654,I993,2172.0,2179.0,brown,1
J1654,I2178,5298.0,5306.0,green,1
J1654,I2338,5834.0,5841.0,green,2
J1654,I3297,8600.0,8605.0,brown,1
J74,I186,334.0,336.0,brown,2
J74,I346,643.0,648.0,brown,3
J644,I330,618.0,621.0,green,3
J644,I586,1220.0,1233.0,green,2
J644,I778,1653.0,1657.0,brown,1
J1605,I2527,6399.0,6404.0,green,1
J1605,I3271,8533.0,8538.0,green,2
J194,I549,1120.0,1124.0,green,1
J194,I805,1719.0,1720.0,green,1
J194,I837,1785.0,1786.0,green,1
J194,I901,1966.0,1968.0,green,1
J935,I930,2024.0,2026.0,green,1
J935,I1410,3234.0,3235.0,green,1
J935,I2082,5013.0,5015.0,green,1
J935,I2178,5298.0,5306.0,green,2
J935,I2283,5650.0,5653.0,green,1
J1580,I2867,7394.0,7397.0,brown,2
J1580,I4116,10690.0,10692.0,green,1
J1580,I4500,11493.0,11496.0,green,1
J1580,I4596,11697.0,11698.0,green,1
J590,I1095,2427.0,2434.0,green,1
J590,I3015,7794.0,7797.0,green,1
J590,I4071,10600.0,10603.0,green,3
J522,I665,1391.0,1393.0,green,1
J522,I697,1457.0,1458.0,green,1
J522,I1753,4097.0,4100.0,brown,1
J522,I2009,4803.0,4807.0,green,1
J1103,I2245,5508.0,5510.0,green,2
J1103,I2277,5631.0,5633.0,green,1
J1103,I2309,5746.0,5751.0,brown,1
J1103,I2341,5845.0,5851.0,green,1
J927,I1832,4298.0,4300.0,green,1
J927,I2408,6039.0,6041.0,green,1
J1730,I2660,6796.0,6797.0,brown,1
J1730,I2820,7259.0,7261.0,brown,2
J1730,I2885,7442.0,7444.0,green,2
J623,I1650,3839.0,3842.0,green,3
J623,I1682,3927.0,3930.0,green,2
J623,I1814,4249.0,4257.0,green,1
J1602,I934,2032.0,2033.0,brown,1
J1602,I3271,8533.0,8538.0,green,1
J495,I2323,5778.0,5787.0,green,1
J495,I2355,5891.0,5896.0,green,1
J495,I2729,6994.0,6998.0,green,4
J670,I1371,3141.0,3145.0,green,4
J670,I1531,3543.0,3549.0,green,2
J1860,I3700,9702.0,9710.0,green,3
J1860,I3812,9955.0,9957.0,green,1
J180,I635,1333.0,1334.0,green,1
J180,I795,1692.0,1696.0,green,1
J924,I1773,4139.0,4142.0,brown,2
J924,I2446,6156.0,6158.0,green,2
J924,I2862,7377.0,7378.0,green,1
J924,I2894,7460.0,7461.0,green,1
J1085,I1898,4496.0,4499.0,green,2
J1085,I2378,5946.0,5951.0,green,4
J976,I2359,5899.0,5902.0,green,1
J976,I2647,6746.0,6757.0,green,1
J976,I2711,6932.0,6946.0,green,3
J1795,I3339,8741.0,8744.0,brown,1
J1795,I3467,9088.0,9092.0,brown,1
J1795,I4492,11479.0,11480.0,green,1
J1795,I4524,11546.0,11549.0,green,3
J524,I1359,3099.0,3102.0,green,2
J524,I1422,3253.0,3256.0,brown,1
J1456,I2948,7606.0,7609.0,green,3
J1456,I3012,7781.0,7782.0,green,1
J1546,I880,1914.0,1917.0,brown,1
J1546,I2737,7022.0,7030.0,green,2
J69,I41,52.0,54.0,green,2
J69,I73,110.0,111.0,green,1
J69,I89,140.0,141.0,green,1
J69,I329,616.0,618.0,green,1
J69,I361,688.0,691.0,green,1
J600,I1094,2424.0,2427.0,green,2
J600,I3110,8060.0,8066.0,green,1
J855,I417,797.0,799.0,brown,2
J855,I801,1711.0,1714.0,brown,1
J855,I4002,10451.0,10458.0,green,3
J1764,I2730,6998.0,7007.0,green,6
J30,I53,73.0,74.0,green,1
J30,I245,429.0,431.0,brown,1
J30,I2997,7742.0,7748.0,brown,1
J489,I251,446.0,447.0,green,1
J489,I1563,3624.0,3631.0,green,3
J489,I3035,7856.0,7867.0,green,2
J621,I1756,4104.0,4105.0,green,1
J621,I1820,4266.0,4270.0,green,2
J1119,I2682,6847.0,6849.0,brown,1
J1119,I3003,7759.0,7761.0,green,1
J1119,I3035,7856.0,7867.0,green,1
J1119,I3781,9865.0,9874.0,green,3
J1934,I2975,7677.0,7679.0,brown,2
J1934,I3039,7877.0,7878.0,brown,1
J1934,I3071,7970.0,7972.0,brown,1
J1934,I3264,8508.0,8515.0,green,1
J1958,I2852,7323.0,7336.0,green,1
J1958,I3140,8181.0,8183.0,green,2
J1958,I3620,9527.0,9533.0,green,1
J1958,I4628,11759.0,11761.0,green,2
J955,I1771,4135.0,4137.0,brown,1
J955,I1835,4309.0,4310.0,brown,1
J955,I2603,6622.0,6625.0,brown,1
J955,I4556,11608.0,11609.0,green,1
J1132,I157,267.0,270.0,green,2
J1132,I541,1097.0,1103.0,green,1
J1132,I797,1697.0,1701.0,green,1
J1132,I2525,6385.0,6394.0,green,2
J451,I851,1823.0,1824.0,green,1
J451,I1107,2453.0,2456.0,green,1
J451,I1379,3160.0,3164.0,green,1
J343,I2221,5431.0,5439.0,green,1
J343,I3461,9067.0,9074.0,green,2
J343,I3853,10063.0,10067.0,green,1
J965,I2198,5353.0,5354.0,brown,1
J965,I2231,5465.0,5468.0,green,3
J1452,I525,1062.0,1063.0,green,1
J1452,I557,1138.0,1140.0,green,2
J1452,I621,1310.0,1311.0,green,1
J1452,I1357,3092.0,3098.0,green,1
J1452,I3213,8368.0,8372.0,green,1
J1249,I2598,6610.0,6616.0,green,2
J771,I950,2061.0,2064.0,green,1
J771,I982,2143.0,2145.0,green,2
J771,I1142,2575.0,2590.0,green,2
J771,I3410,8924.0,8933.0,green,1
J454,I172,300.0,302.0,brown,1
J454,I269,477.0,478.0,green,1
J454,I1397,3198.0,3204.0,green,2
J349,I3045,7893.0,7897.0,green,2
J692,I1117,2481.0,2486.0,green,5
J692,I1149,2599.0,2602.0,green,1
J1198,I2526,6394.0,6399.0,green,1
J1198,I2590,6576.0,6585.0,green,1
J1198,I2610,6634.0,6638.0,green,2
J1198,I2734,7014.0,7017.0,green,1
J1198,I2877,7412.0,7418.0,brown,1
