Job,Interval,Start,End,Energy,Flow
J1100,I1613,5492.0,5499.0,green,3
J1100,I1839,6501.0,6512.0,green,1
J505,I672,1717.0,1719.0,brown,1
J505,I704,1824.0,1836.0,brown,1
J505,I2549,9403.0,9407.0,green,1
J1224,I1580,5337.0,5341.0,green,2
J1224,I1612,5473.0,5492.0,green,1
J1224,I1675,5790.0,5796.0,brown,1
J1224,I2188,7959.0,7967.0,green,1
J177,I283,566.0,567.0,green,1
J177,I379,828.0,834.0,brown,2
J177,I443,1018.0,1021.0,green,1
J177,I459,1065.0,1066.0,green,1
J32,I135,239.0,241.0,green,1
J32,I327,694.0,697.0,green,1
J32,I1031,2993.0,3000.0,green,2
J1193,I821,2234.0,2235.0,brown,1
J1193,I1109,3292.0,3295.0,brown,1
J1193,I1622,5545.0,5564.0,green,3
J1991,I2042,7383.0,7391.0,brown,4
J1991,I3421,11877.0,11879.0,green,2
J1375,I1254,3846.0,3852.0,brown,1
J1375,I2823,10350.0,10360.0,green,1
J1375,I2935,10675.0,10679.0,green,1
J854,I938,2679.0,2683.0,brown,2
J854,I1483,4867.0,4876.0,green,2
J235,I531,1296.0,1300.0,brown,3
J235,I819,2214.0,2227.0,brown,2
J235,I2484,9173.0,9183.0,green,1
J1994,I2899,10583.0,10589.0,green,2
J1258,I1172,3513.0,3522.0,brown,2
J617,I796,2139.0,2140.0,green,1
J617,I988,2826.0,2833.0,green,1
J1981,I2856,10470.0,10475.0,green,3
J1024,I1709,5940.0,5945.0,green,2
J1068,I2525,9316.0,9331.0,brown,3
J748,I1620,5514.0,5540.0,green,1
J748,I1828,6447.0,6448.0,green,1
J1227,I1964,7083.0,7086.0,brown,3
J1227,I3149,11255.0,11260.0,green,1
J35,I104,177.0,178.0,green,1
J35,I136,241.0,243.0,green,1
J35,I192,372.0,377.0,green,1
J35,I197,384.0,385.0,green,1
J35,I200,390.0,391.0,green,1
J416,I751,1997.0,1999.0,green,1
J416,I791,2109.0,2128.0,green,3
J542,I559,1373.0,1376.0,brown,2
J542,I591,1458.0,1463.0,brown,2
J542,I2192,7970.0,7972.0,green,2
J1457,I1822,6407.0,6411.0,green,2
J1457,I2910,10612.0,10614.0,green,1
J1457,I2974,10787.0,10795.0,green,1
J922,I453,1052.0,1054.0,green,1
J922,I485,1142.0,1148.0,green,2
J922,I901,2506.0,2514.0,green,2
J1657,I2048,7404.0,7406.0,brown,2
J1657,I2528,9337.0,9342.0,brown,1
J1657,I3009,10878.0,10881.0,green,3
J1809,I2602,9589.0,9591.0,green,2
J1809,I2634,9675.0,9677.0,green,1
J1414,I1755,6149.0,6150.0,brown,1
J1414,I1915,6882.0,6885.0,brown,1
J1110,I533,1301.0,1307.0,brown,1
J1110,I2102,7600.0,7606.0,green,2
J1828,I2272,8280.0,8286.0,green,1
J1828,I2880,10547.0,10548.0,green,1
J1541,I1525,5045.0,5048.0,brown,2
J1541,I2166,7854.0,7856.0,green,2
J1785,I1215,3687.0,3688.0,brown,1
J1785,I2848,10440.0,10446.0,green,3
J1785,I3072,11061.0,11064.0,green,1
J1785,I3172,11304.0,11306.0,green,1
J923,I668,1697.0,1709.0,brown,1
J923,I2877,10533.0,10538.0,green,1
J923,I2957,10738.0,10750.0,green,2
J1768,I1908,6845.0,6849.0,brown,2
J1235,I1959,7046.0,7061.0,brown,4
J1525,I2458,9049.0,9054.0,green,1
J1525,I2490,9196.0,9199.0,green,2
J1555,I2180,7903.0,7910.0,green,6
J708,I1240,3791.0,3796.0,brown,1
J708,I2745,10072.0,10080.0,green,4
J708,I3115,11179.0,11180.0,green,1
J47,I232,457.0,460.0,brown,1
J47,I297,598.0,599.0,green,1
J47,I1005,2892.0,2903.0,green,2
J47,I1009,2911.0,2920.0,green,1
J620,I367,793.0,796.0,brown,2
J620,I527,1285.0,1288.0,brown,2
J620,I880,2435.0,2436.0,green,1
J321,I517,1255.0,1261.0,brown,2
J321,I614,1526.0,1528.0,green,1
J321,I1510,4981.0,4987.0,green,1
J321,I1836,6486.0,6491.0,green,1
J321,I1846,6552.0,6554.0,green,1
J1484,I1249,3830.0,3831.0,brown,1
J1484,I1473,4824.0,4825.0,brown,1
J1484,I1729,6032.0,6033.0,brown,1
J1484,I1985,7160.0,7163.0,brown,2
J1671,I3176,11315.0,11321.0,green,1
J1175,I1671,5773.0,5776.0,brown,2
J1346,I1561,5245.0,5250.0,brown,1
J1346,I2202,8000.0,8001.0,green,1
J606,I904,2526.0,2530.0,green,1
J606,I1000,2869.0,2878.0,green,1
J606,I2184,7931.0,7949.0,green,4
J904,I1497,4935.0,4941.0,green,1
J904,I1689,5859.0,5861.0,green,1
J904,I1693,5875.0,5878.0,green,3
J78,I311,630.0,633.0,green,1
J78,I374,810.0,819.0,brown,1
J78,I1649,5659.0,5668.0,green,1
J190,I454,1054.0,1057.0,green,1
J190,I549,1339.0,1350.0,brown,1
J190,I902,2514.0,2518.0,green,3
J190,I1022,2959.0,2960.0,green,1
J1734,I2076,7515.0,7516.0,green,1
J1734,I2108,7628.0,7632.0,green,3
J1734,I3012,10884.0,10891.0,green,1
J746,I2663,9785.0,9786.0,green,1
J746,I3175,11314.0,11315.0,green,1
J746,I3403,11841.0,11844.0,green,2
J1626,I2400,8789.0,8793.0,green,4
J1626,I2656,9749.0,9759.0,green,1
J426,I1597,5408.0,5423.0,green,6
J135,I362,780.0,783.0,brown,1
J135,I1739,6068.0,6075.0,green,3
J135,I2651,9728.0,9729.0,green,1
J836,I1304,4054.0,4059.0,green,1
J836,I1488,4897.0,4909.0,green,3
J836,I1496,4933.0,4935.0,green,2
J1220,I2045,7397.0,7401.0,brown,1
J1220,I2049,7406.0,7409.0,brown,3
J1220,I2057,7442.0,7447.0,brown,2
J458,I448,1036.0,1043.0,green,4
J1538,I2204,8005.0,8011.0,green,1
J1538,I2523,9306.0,9314.0,brown,5
J629,I976,2792.0,2794.0,green,1
J629,I1456,4769.0,4775.0,green,1
J629,I1840,6512.0,6520.0,green,3
J564,I625,1558.0,1561.0,green,3
J564,I785,2096.0,2099.0,green,3
J486,I372,807.0,808.0,brown,1
J486,I596,1472.0,1477.0,brown,3
J486,I2901,10591.0,10594.0,green,1
J468,I1314,4091.0,4105.0,green,1
J468,I1858,6604.0,6608.0,green,1
J176,I323,675.0,682.0,green,4
J1059,I2525,9316.0,9331.0,brown,2
J316,I1620,5514.0,5540.0,green,2
J345,I1017,2948.0,2951.0,green,2
J912,I1757,6154.0,6156.0,brown,1
J912,I2846,10437.0,10438.0,green,1
J1307,I1212,3668.0,3682.0,brown,3
J1307,I1405,4556.0,4561.0,green,1
J1697,I2561,9444.0,9447.0,green,3
J1697,I2657,9759.0,9774.0,green,3
J547,I820,2227.0,2234.0,brown,2
J547,I1845,6551.0,6552.0,green,1
J547,I2671,9803.0,9808.0,green,1
J547,I2693,9865.0,9875.0,green,2
J1467,I1806,6331.0,6343.0,green,4
J1467,I1838,6494.0,6501.0,green,1
J1467,I2797,10266.0,10271.0,brown,1
J378,I404,911.0,918.0,green,1
J378,I595,1469.0,1472.0,brown,1
J378,I756,2009.0,2013.0,green,2
J378,I1012,2933.0,2939.0,green,2
J951,I1338,4220.0,4222.0,green,2
J951,I1738,6056.0,6068.0,green,1
J255,I1024,2962.0,2972.0,green,1
J255,I1856,6576.0,6595.0,green,4
J781,I1196,3596.0,3604.0,brown,1
J781,I1228,3739.0,3744.0,brown,1
J781,I2477,9129.0,9147.0,green,1
J781,I2735,10017.0,10019.0,green,1
J781,I2925,10643.0,10644.0,green,1
J1589,I2572,9475.0,9481.0,green,1
J1589,I2795,10253.0,10260.0,brown,3
J737,I1441,4694.0,4706.0,green,3
J737,I1601,5431.0,5439.0,green,2
J737,I2209,8025.0,8030.0,green,1
J985,I1678,5810.0,5825.0,brown,2
J985,I3375,11794.0,11795.0,green,1
J985,I3395,11830.0,11831.0,green,1
J985,I3407,11851.0,11852.0,green,1
J1765,I578,1422.0,1426.0,brown,1
J1765,I2979,10805.0,10808.0,green,3
J1765,I2995,10846.0,10855.0,green,2
J1142,I934,2654.0,2655.0,brown,1
J1142,I1126,3358.0,3361.0,brown,2
J1142,I2831,10388.0,10392.0,green,1
J490,I793,2131.0,2136.0,green,5
J490,I985,2816.0,2818.0,green,1
J887,I2414,8842.0,8846.0,green,1
J887,I2589,9542.0,9551.0,brown,1
J887,I2797,10266.0,10271.0,brown,1
J1813,I2984,10817.0,10818.0,green,1
J1813,I3016,10897.0,10899.0,green,2
J1813,I3140,11237.0,11238.0,green,1
J369,I890,2462.0,2470.0,green,4
J1889,I3017,10899.0,10901.0,green,1
J1889,I3145,11248.0,11251.0,green,3
J1889,I3313,11634.0,11640.0,green,1
J1607,I933,2651.0,2654.0,brown,1
J1607,I3198,11378.0,11380.0,green,2
J1607,I3206,11399.0,11401.0,green,2
J546,I1453,4760.0,4766.0,green,1
J546,I1597,5408.0,5423.0,green,1
J1992,I3458,11946.0,11947.0,green,1
J1992,I3465,11960.0,11962.0,green,1
J1992,I3466,11962.0,11964.0,green,2
J1992,I3474,11975.0,11976.0,brown,1
J1992,I3482,11987.0,11990.0,brown,1
J484,I578,1422.0,1426.0,brown,1
J484,I2211,8031.0,8035.0,green,2
J484,I2827,10376.0,10378.0,green,1
J340,I879,2434.0,2435.0,green,1
J340,I1103,3277.0,3282.0,green,1
J340,I1247,3823.0,3826.0,brown,1
J340,I1327,4155.0,4164.0,green,2
J1,I129,227.0,228.0,green,1
J1,I1441,4694.0,4706.0,green,2
J1187,I380,834.0,841.0,brown,1
J1187,I2941,10698.0,10703.0,green,1
J1187,I3069,11051.0,11052.0,green,1
J1654,I239,469.0,470.0,brown,1
J1654,I367,793.0,796.0,brown,1
J1654,I591,1458.0,1463.0,brown,1
J1654,I2960,10755.0,10758.0,green,2
J74,I2282,8327.0,8330.0,green,2
J74,I2506,9242.0,9244.0,green,2
J74,I3002,10862.0,10865.0,green,1
J644,I128,226.0,227.0,green,1
J644,I320,670.0,673.0,green,1
J644,I768,2042.0,2049.0,green,2
J644,I1312,4086.0,4089.0,green,2
J1605,I2084,7544.0,7549.0,green,3
J194,I304,616.0,618.0,green,1
J194,I591,1458.0,1463.0,brown,1
J194,I1744,6095.0,6100.0,green,1
J194,I1748,6115.0,6116.0,green,1
J935,I748,1986.0,1987.0,green,1
J935,I780,2077.0,2090.0,green,2
J935,I812,2194.0,2198.0,green,1
J935,I1644,5650.0,5653.0,green,2
J1580,I1921,6901.0,6906.0,brown,4
J1580,I3042,10973.0,10980.0,green,1
J590,I650,1642.0,1646.0,brown,2
J590,I2219,8047.0,8051.0,green,1
J590,I2891,10566.0,10568.0,green,2
J522,I448,1036.0,1043.0,green,1
J522,I480,1128.0,1130.0,green,1
J522,I671,1714.0,1717.0,brown,2
J1103,I2065,7474.0,7486.0,brown,5
J927,I1573,5298.0,5313.0,green,2
J1730,I2104,7609.0,7617.0,green,2
J1730,I2136,7737.0,7748.0,green,3
J623,I1334,4183.0,4198.0,green,6
J1602,I1611,5468.0,5473.0,green,1
J1602,I2354,8600.0,8606.0,brown,1
J495,I692,1773.0,1785.0,brown,1
J495,I885,2445.0,2447.0,green,1
J495,I1045,3043.0,3047.0,green,1
J495,I1493,4924.0,4930.0,green,1
J495,I1885,6724.0,6726.0,green,2
J670,I1078,3182.0,3185.0,green,3
J670,I1622,5545.0,5564.0,green,3
J1860,I2996,10855.0,10856.0,green,1
J1860,I3188,11350.0,11358.0,green,3
J180,I443,1018.0,1021.0,green,2
J924,I1331,4176.0,4177.0,green,1
J924,I1363,4339.0,4345.0,brown,3
J924,I1715,5966.0,5971.0,green,2
J1085,I1321,4132.0,4135.0,green,1
J1085,I1737,6049.0,6056.0,green,5
J976,I1112,3297.0,3299.0,brown,2
J976,I1208,3654.0,3655.0,brown,1
J976,I1881,6706.0,6710.0,green,2
J1795,I1853,6569.0,6570.0,green,1
J1795,I1917,6886.0,6887.0,brown,1
J1795,I2045,7397.0,7401.0,brown,3
J1795,I2525,9316.0,9331.0,brown,1
J524,I1038,3022.0,3023.0,green,1
J524,I1054,3081.0,3091.0,green,1
J524,I1102,3274.0,3277.0,green,1
J1456,I2179,7897.0,7903.0,brown,1
J1456,I2519,9289.0,9291.0,brown,1
J1456,I2531,9349.0,9357.0,brown,1
J1456,I2567,9454.0,9456.0,brown,1
J1546,I266,527.0,533.0,brown,2
J1546,I2475,9110.0,9120.0,green,1
J69,I136,241.0,243.0,green,1
J69,I172,338.0,340.0,green,1
J69,I296,597.0,598.0,green,1
J69,I320,670.0,673.0,green,2
J69,I328,697.0,698.0,green,1
J600,I909,2547.0,2553.0,green,1
J600,I1901,6819.0,6826.0,green,2
J855,I358,761.0,769.0,brown,1
J855,I2215,8039.0,8041.0,green,1
J855,I2823,10350.0,10360.0,green,2
J855,I2839,10420.0,10421.0,green,1
J855,I2903,10598.0,10599.0,green,1
J1764,I2064,7467.0,7474.0,brown,4
J1764,I2161,7836.0,7838.0,green,1
J1764,I2993,10837.0,10842.0,green,1
J30,I595,1469.0,1472.0,brown,1
J30,I884,2441.0,2445.0,green,1
J30,I1332,4177.0,4182.0,green,1
J489,I1003,2884.0,2891.0,green,2
J489,I1803,6305.0,6313.0,green,4
J621,I1833,6465.0,6470.0,green,2
J621,I2731,9998.0,10007.0,green,1
J1119,I1912,6869.0,6874.0,brown,1
J1119,I2360,8630.0,8638.0,brown,2
J1119,I2489,9193.0,9196.0,green,3
J1934,I2355,8606.0,8608.0,brown,1
J1934,I2644,9702.0,9710.0,green,3
J1934,I2771,10158.0,10164.0,brown,1
J1958,I2562,9447.0,9448.0,green,1
J1958,I2786,10204.0,10207.0,green,2
J1958,I2946,10717.0,10718.0,green,1
J1958,I3010,10881.0,10883.0,green,1
J1958,I3330,11684.0,11686.0,green,1
J955,I1561,5245.0,5250.0,brown,1
J955,I3098,11133.0,11134.0,green,1
J955,I3338,11698.0,11701.0,green,2
J1132,I1426,4634.0,4640.0,green,5
J1132,I1618,5510.0,5511.0,green,1
J451,I747,1984.0,1986.0,green,1
J451,I1067,3139.0,3141.0,green,2
J343,I698,1805.0,1810.0,brown,1
J343,I1627,5575.0,5576.0,green,1
J343,I1723,6008.0,6018.0,green,1
J343,I2475,9110.0,9120.0,green,1
J965,I1509,4974.0,4981.0,green,4
J1452,I1481,4853.0,4863.0,green,2
J1452,I1513,4994.0,5000.0,green,1
J1452,I2411,8832.0,8836.0,green,1
J1452,I2457,9042.0,9049.0,green,2
J1249,I1804,6313.0,6330.0,green,2
J771,I823,2236.0,2244.0,brown,1
J771,I2104,7609.0,7617.0,green,1
J771,I2456,9037.0,9042.0,green,2
J771,I2552,9414.0,9421.0,green,2
J454,I102,174.0,176.0,green,1
J454,I774,2061.0,2064.0,green,2
J454,I1598,5423.0,5425.0,green,1
J349,I524,1280.0,1283.0,brown,2
J692,I893,2481.0,2486.0,green,3
J692,I1005,2892.0,2903.0,green,3
J1198,I1863,6619.0,6622.0,green,2
J1198,I1895,6794.0,6797.0,green,2
J1198,I1958,7039.0,7046.0,brown,1
J1198,I2087,7555.0,7558.0,green,1
J975,I662,1672.0,1680.0,brown,1
J975,I694,1786.0,1791.0,brown,2
J975,I983,2811.0,2814.0,green,2
J1274,I1587,5359.0,5377.0,green,3
J921,I548,1336.0,1339.0,brown,2
J921,I1029,2982.0,2990.0,green,2
J921,I2095,7582.0,7586.0,green,2
J188,I313,640.0,641.0,green,1
J188,I473,1110.0,1111.0,green,1
J188,I570,1397.0,1401.0,brown,1
J188,I1079,3185.0,3204.0,green,3
J1588,I701,1814.0,1818.0,brown,2
J1588,I798,2143.0,2151.0,green,1
J1588,I2550,9407.0,9408.0,green,1
J1588,I2575,9498.0,9503.0,green,1
J1825,I2832,10392.0,10396.0,green,1
J1825,I2928,10650.0,10652.0,green,1
J1744,I1068,3141.0,3148.0,green,4
J1474,I1861,6616.0,6617.0,green,1
J1474,I1893,6768.0,6778.0,green,5
J533,I2198,7989.0,7992.0,green,1
J533,I2966,10772.0,10776.0,green,2
J1209,I247,482.0,485.0,brown,3
J1209,I1656,5692.0,5706.0,green,1
J279,I1808,6352.0,6357.0,green,3
J279,I1840,6512.0,6520.0,green,1
J14,I655,1659.0,1662.0,brown,1
J14,I1584,5349.0,5353.0,green,1
J14,I2728,9989.0,9992.0,green,1
J14,I2736,10019.0,10026.0,green,3
J1845,I3000,10859.0,10861.0,green,2
J131,I303,610.0,616.0,green,2
J131,I887,2452.0,2456.0,green,1
J131,I983,2811.0,2814.0,green,1
J1424,I1452,4747.0,4760.0,green,4
J1424,I1868,6633.0,6638.0,green,1
J1424,I2188,7959.0,7967.0,green,1
J1584,I1915,6882.0,6885.0,brown,2
J1584,I2011,7247.0,7253.0,brown,1
J1584,I2716,9949.0,9958.0,green,3
J1959,I1170,3492.0,3508.0,brown,2
J1959,I3187,11347.0,11350.0,green,1
J1959,I3315,11650.0,11653.0,green,2
J1595,I2135,7732.0,7737.0,green,1
J1595,I2167,7856.0,7866.0,green,1
J1595,I2358,8618.0,8627.0,brown,2
J537,I1005,2892.0,2903.0,green,1
J537,I1837,6491.0,6494.0,green,3
J537,I2093,7574.0,7580.0,green,1
J742,I2208,8020.0,8025.0,green,3
J742,I3104,11147.0,11154.0,green,1
J742,I3176,11315.0,11321.0,green,1
J742,I3200,11386.0,11388.0,green,1
J674,I3403,11841.0,11844.0,green,1
J674,I3435,11912.0,11913.0,green,1
J674,I3443,11923.0,11924.0,green,1
J1388,I938,2679.0,2683.0,brown,1
J1388,I1370,4363.0,4367.0,brown,4
J1388,I1435,4671.0,4675.0,green,1
J1350,I1311,4081.0,4086.0,green,2
J1350,I1807,6343.0,6352.0,green,2
J1350,I2471,9097.0,9101.0,green,2
J1406,I1524,5038.0,5045.0,brown,3
J1406,I1556,5223.0,5228.0,brown,2
J1406,I2165,7852.0,7854.0,green,1
J1122,I1197,3604.0,3613.0,brown,1
J1122,I1614,5499.0,5500.0,green,1
J1122,I2454,9014.0,9033.0,green,1
J1122,I2574,9488.0,9498.0,green,1
J1122,I2702,9906.0,9907.0,green,1
J1592,I368,796.0,799.0,brown,1
J1592,I1073,3154.0,3166.0,green,1
J91,I1079,3185.0,3204.0,green,6
J1205,I564,1386.0,1387.0,brown,1
J1205,I692,1773.0,1785.0,brown,1
J1205,I2229,8089.0,8104.0,green,2
J1205,I2669,9801.0,9802.0,green,1
J1205,I2671,9803.0,9808.0,green,1
J1035,I777,2068.0,2072.0,green,2
J1035,I1867,6630.0,6633.0,green,3
J1035,I2217,8043.0,8045.0,green,1
J637,I476,1117.0,1119.0,green,2
J637,I508,1239.0,1241.0,green,2
J404,I871,2408.0,2414.0,brown,3
