Job,Interval,Start,End,Energy,Flow
J336,I1433,4660.0,4669.0,green,1
J336,I1688,5654.0,5669.0,brown,1
J336,I3033,11044.0,11047.0,green,1
J1537,I1790,6158.0,6163.0,green,1
J1537,I2910,10669.0,10671.0,green,2
J1537,I2942,10786.0,10790.0,green,1
J672,I1185,3585.0,3605.0,green,2
J672,I1309,4149.0,4151.0,green,1
J672,I1501,4904.0,4907.0,green,1
J1372,I1831,6355.0,6356.0,green,1
J1372,I2346,8589.0,8597.0,green,1
J1398,I897,2424.0,2437.0,green,1
J1398,I1281,4000.0,4004.0,green,1
J1398,I1601,5343.0,5348.0,green,2
J1068,I88,129.0,131.0,green,1
J1068,I248,458.0,459.0,green,1
J1068,I312,593.0,598.0,green,3
J1280,I705,1780.0,1786.0,brown,3
J1280,I2306,8462.0,8463.0,green,1
J1505,I1396,4512.0,4517.0,green,3
J1505,I1747,5944.0,5956.0,brown,1
J911,I1544,5096.0,5099.0,brown,1
J911,I1768,6036.0,6049.0,brown,2
J723,I555,1217.0,1220.0,green,1
J1949,I669,1632.0,1637.0,brown,1
J1949,I2654,9834.0,9837.0,green,1
J1949,I2686,9956.0,9963.0,green,4
J49,I246,453.0,456.0,green,1
J49,I277,520.0,522.0,green,1
J49,I278,522.0,524.0,green,1
J1570,I2176,7895.0,7898.0,green,2
J1570,I2207,8036.0,8044.0,brown,1
J1570,I2519,9307.0,9311.0,brown,1
J1570,I2688,9966.0,9968.0,green,2
J1408,I1218,3722.0,3728.0,green,2
J1408,I1890,6695.0,6697.0,green,2
J1408,I1922,6828.0,6831.0,green,1
J1408,I2210,8051.0,8058.0,brown,1
J768,I2052,7336.0,7341.0,green,2
J36,I549,1200.0,1207.0,green,3
J36,I557,1222.0,1223.0,green,1
J36,I565,1251.0,1252.0,green,1
J36,I668,1622.0,1632.0,brown,1
J709,I938,2595.0,2597.0,green,2
J709,I1018,2909.0,2915.0,brown,1
J188,I136,233.0,234.0,green,1
J188,I169,302.0,306.0,green,1
J188,I777,1991.0,1995.0,green,1
J188,I2121,7621.0,7624.0,green,3
J609,I1070,3099.0,3106.0,green,4
J609,I1092,3187.0,3190.0,green,2
J949,I868,2300.0,2301.0,brown,1
J949,I1156,3477.0,3482.0,brown,2
J949,I2404,8846.0,8852.0,brown,2
J856,I784,2018.0,2021.0,green,3
J856,I848,2243.0,2245.0,brown,1
J894,I1726,5830.0,5841.0,green,5
J1353,I1768,6036.0,6049.0,brown,1
J1353,I2216,8072.0,8079.0,brown,4
J1353,I2825,10394.0,10396.0,green,1
J789,I1778,6088.0,6111.0,brown,1
J789,I1839,6391.0,6404.0,green,2
J1483,I1301,4107.0,4115.0,green,4
J1483,I2293,8390.0,8403.0,green,1
J1456,I668,1622.0,1632.0,brown,1
J1456,I2653,9827.0,9834.0,green,2
J1210,I1813,6270.0,6274.0,green,3
J1210,I2037,7277.0,7289.0,green,3
J1373,I1597,5319.0,5328.0,green,3
J928,I1613,5397.0,5400.0,green,1
J928,I1677,5615.0,5617.0,green,1
J928,I1802,6206.0,6214.0,green,3
J750,I1290,4035.0,4058.0,green,3
J750,I1900,6737.0,6751.0,green,1
J13,I126,208.0,211.0,brown,1
J13,I240,441.0,443.0,green,1
J13,I272,514.0,515.0,green,1
J13,I304,576.0,577.0,green,1
J13,I399,803.0,808.0,green,2
J260,I2144,7723.0,7732.0,green,3
J409,I571,1259.0,1267.0,green,3
J409,I1419,4606.0,4608.0,green,1
J897,I1681,5631.0,5634.0,green,2
J897,I1713,5787.0,5790.0,green,1
J897,I1809,6242.0,6248.0,green,1
J1067,I429,874.0,876.0,brown,1
J1067,I1838,6380.0,6391.0,green,2
J1067,I2090,7488.0,7489.0,green,1
J224,I567,1253.0,1254.0,green,1
J224,I759,1937.0,1944.0,green,1
J224,I1879,6639.0,6652.0,green,4
J14,I145,254.0,256.0,green,1
J14,I432,879.0,885.0,brown,1
J14,I2097,7515.0,7526.0,green,3
J14,I2449,9013.0,9021.0,green,1
J1555,I1456,4750.0,4751.0,green,1
J1555,I2224,8101.0,8107.0,green,3
J249,I599,1392.0,1394.0,green,1
J249,I615,1438.0,1440.0,green,2
J249,I631,1496.0,1497.0,green,1
J714,I477,1016.0,1017.0,green,1
J714,I509,1095.0,1096.0,green,1
J484,I918,2525.0,2536.0,green,5
J484,I1278,3983.0,3989.0,green,1
J1451,I1345,4296.0,4298.0,brown,1
J1451,I1537,5066.0,5068.0,brown,2
J330,I334,636.0,638.0,green,1
J330,I1802,6206.0,6214.0,green,2
J370,I617,1445.0,1451.0,green,5
J88,I134,225.0,230.0,green,1
J88,I919,2536.0,2540.0,green,4
J1312,I1845,6432.0,6446.0,green,1
J1312,I1941,6906.0,6909.0,green,1
J1312,I2101,7547.0,7552.0,green,1
J1312,I2293,8390.0,8403.0,green,1
J1312,I2396,8813.0,8815.0,brown,2
J1731,I2122,7624.0,7625.0,green,1
J1731,I2170,7870.0,7876.0,green,2
J331,I665,1604.0,1617.0,brown,2
J331,I2138,7702.0,7707.0,green,4
J342,I539,1161.0,1162.0,green,1
J342,I668,1622.0,1632.0,brown,3
J342,I1212,3701.0,3702.0,green,1
J951,I1623,5418.0,5421.0,brown,3
J951,I1687,5653.0,5654.0,brown,1
J951,I1719,5807.0,5810.0,green,1
J451,I1390,4488.0,4490.0,green,1
J451,I1469,4788.0,4790.0,brown,2
J451,I1485,4847.0,4848.0,brown,1
J1873,I1826,6323.0,6327.0,green,1
J1873,I2178,7899.0,7907.0,green,4
J1873,I2498,9216.0,9227.0,green,1
J1618,I2626,9731.0,9742.0,green,2
J686,I1077,3126.0,3127.0,green,1
J686,I1109,3243.0,3245.0,green,2
J686,I1141,3427.0,3434.0,green,1
J686,I1269,3944.0,3945.0,green,1
J686,I1301,4107.0,4115.0,green,1
J643,I2128,7656.0,7659.0,green,1
J643,I2768,10227.0,10230.0,green,2
J58,I2037,7277.0,7289.0,green,6
J247,I645,1546.0,1553.0,brown,3
J247,I2342,8568.0,8580.0,green,1
J247,I2630,9754.0,9761.0,green,2
J1339,I1099,3203.0,3204.0,green,1
J1339,I1259,3919.0,3923.0,green,4
J1339,I2115,7590.0,7599.0,green,1
J803,I2422,8908.0,8913.0,brown,1
J803,I2915,10678.0,10684.0,green,2
J803,I2961,10845.0,10846.0,green,1
J91,I316,604.0,607.0,green,1
J91,I444,916.0,925.0,brown,3
J91,I2365,8672.0,8673.0,green,1
J91,I2414,8877.0,8879.0,green,1
J1133,I1309,4149.0,4151.0,green,1
J1133,I1693,5679.0,5681.0,green,1
J886,I1055,3039.0,3041.0,green,2
J886,I1087,3170.0,3172.0,green,1
J886,I1279,3989.0,3994.0,green,3
J586,I687,1692.0,1701.0,brown,2
J242,I1392,4495.0,4505.0,green,1
J242,I2576,9540.0,9542.0,green,1
J242,I2608,9665.0,9673.0,green,3
J1762,I1723,5820.0,5821.0,green,1
J1762,I2620,9717.0,9718.0,brown,1
J1762,I3253,11578.0,11582.0,green,3
J1762,I3261,11596.0,11597.0,green,1
J1589,I282,535.0,538.0,green,2
J1589,I698,1731.0,1738.0,brown,1
J1589,I2170,7870.0,7876.0,green,2
J1589,I2716,10078.0,10081.0,brown,1
J860,I598,1388.0,1392.0,green,1
J860,I886,2381.0,2384.0,green,1
J860,I1637,5468.0,5474.0,brown,1
J860,I2294,8403.0,8420.0,green,1
J369,I684,1687.0,1689.0,brown,1
J369,I1740,5905.0,5910.0,brown,1
J369,I2125,7634.0,7638.0,green,2
J369,I2925,10706.0,10717.0,green,1
J369,I2957,10831.0,10840.0,green,1
J715,I1061,3068.0,3069.0,green,1
J715,I1093,3190.0,3191.0,green,1
J715,I1221,3747.0,3750.0,green,1
J715,I1449,4714.0,4729.0,green,2
J1732,I2155,7774.0,7780.0,brown,1
J1732,I2316,8497.0,8499.0,green,1
J1732,I2628,9746.0,9750.0,green,1
J1732,I2636,9772.0,9778.0,green,2
J1732,I2924,10704.0,10706.0,green,1
J1033,I644,1543.0,1546.0,brown,2
J180,I1742,5916.0,5926.0,brown,4
J180,I1839,6391.0,6404.0,green,2
J1899,I2162,7805.0,7825.0,brown,4
J1208,I696,1724.0,1730.0,brown,2
J1208,I1688,5654.0,5669.0,brown,1
J239,I218,396.0,400.0,green,2
J239,I252,462.0,464.0,green,1
J239,I1499,4895.0,4901.0,green,1
J671,I1543,5088.0,5096.0,brown,2
J671,I1960,6974.0,6976.0,green,2
J671,I2088,7483.0,7487.0,green,1
J671,I2248,8246.0,8248.0,brown,1
J888,I1685,5644.0,5652.0,brown,2
J1806,I1247,3860.0,3865.0,green,2
J1806,I2111,7580.0,7581.0,green,1
J1806,I2663,9869.0,9870.0,green,1
J468,I2262,8287.0,8292.0,brown,1
J468,I2510,9262.0,9283.0,green,1
J468,I2531,9349.0,9366.0,green,1
J1013,I1526,5025.0,5038.0,brown,2
J1013,I1859,6504.0,6513.0,green,1
J153,I348,668.0,670.0,green,2
J153,I1728,5843.0,5848.0,green,3
J1236,I1879,6639.0,6652.0,green,4
J1236,I3191,11429.0,11435.0,green,2
J846,I2389,8787.0,8795.0,brown,1
J87,I442,911.0,914.0,brown,1
J87,I2011,7173.0,7178.0,green,1
J87,I2107,7572.0,7573.0,green,1
J87,I2827,10398.0,10409.0,green,2
J87,I2891,10616.0,10621.0,green,1
J265,I647,1556.0,1557.0,brown,1
J265,I679,1674.0,1681.0,brown,3
J265,I1096,3196.0,3199.0,green,1
J265,I1432,4652.0,4660.0,green,1
J276,I214,391.0,392.0,brown,1
J276,I2079,7440.0,7456.0,green,3
J1726,I1832,6356.0,6361.0,green,2
J1726,I2215,8065.0,8072.0,brown,2
J85,I771,1968.0,1974.0,green,3
J85,I1827,6327.0,6333.0,green,2
J1993,I1191,3622.0,3623.0,brown,1
J1993,I2728,10112.0,10123.0,green,5
J455,I765,1952.0,1955.0,green,3
J612,I2027,7239.0,7244.0,green,1
J612,I2266,8311.0,8314.0,brown,1
J612,I2635,9771.0,9772.0,green,1
J612,I2715,10077.0,10078.0,brown,1
J612,I2891,10616.0,10621.0,green,2
J1516,I1080,3139.0,3156.0,green,1
J1516,I1272,3953.0,3967.0,green,1
J421,I886,2381.0,2384.0,green,1
J421,I1494,4879.0,4880.0,green,1
J421,I2150,7758.0,7759.0,green,1
J421,I2198,7998.0,7999.0,green,1
J1459,I2448,9007.0,9013.0,green,2
J1459,I2672,9890.0,9891.0,green,1
J1459,I2704,10041.0,10046.0,green,2
J1417,I1907,6765.0,6768.0,green,2
J1417,I2067,7397.0,7415.0,green,1
J1417,I2226,8111.0,8114.0,brown,1
J1094,I1261,3927.0,3928.0,green,1
J1094,I1741,5910.0,5916.0,brown,2
J1094,I1765,6029.0,6031.0,brown,1
J1094,I2221,8094.0,8096.0,green,2
J492,I850,2251.0,2256.0,brown,2
J492,I1010,2884.0,2887.0,brown,3
J52,I1997,7121.0,7124.0,brown,2
J52,I2318,8500.0,8506.0,green,2
J1198,I1871,6589.0,6594.0,green,1
J176,I672,1644.0,1649.0,brown,1
J176,I897,2424.0,2437.0,green,1
J176,I1185,3585.0,3605.0,green,1
J176,I1441,4689.0,4691.0,green,1
J48,I84,121.0,125.0,green,1
J48,I147,259.0,266.0,green,1
J261,I286,542.0,543.0,green,1
J261,I1278,3983.0,3989.0,green,2
J261,I1290,4035.0,4058.0,green,2
J261,I1310,4151.0,4152.0,green,1
J1132,I1260,3923.0,3927.0,green,1
J1132,I2700,10008.0,10020.0,green,2
J1969,I430,876.0,878.0,brown,2
J1969,I1871,6589.0,6594.0,green,1
J1969,I2287,8370.0,8380.0,green,1
J1969,I3118,11267.0,11274.0,brown,1
J1969,I3187,11419.0,11421.0,green,1
J1580,I1166,3511.0,3516.0,brown,1
J1580,I2258,8282.0,8284.0,brown,1
J1580,I2398,8828.0,8836.0,brown,2
J1580,I2402,8840.0,8844.0,brown,2
J161,I275,517.0,519.0,green,2
J161,I436,893.0,896.0,brown,2
J1682,I1307,4129.0,4143.0,green,2
J1682,I2331,8538.0,8540.0,green,2
J607,I536,1158.0,1159.0,green,1
J607,I696,1724.0,1730.0,brown,1
J607,I700,1755.0,1765.0,brown,1
J37,I129,215.0,217.0,green,1
J37,I386,757.0,760.0,green,2
J37,I2002,7145.0,7150.0,green,2
J1635,I1877,6628.0,6632.0,green,1
J1635,I2228,8115.0,8133.0,brown,1
J1635,I2453,9040.0,9050.0,green,3
J1635,I2837,10430.0,10442.0,green,1
J796,I1116,3277.0,3281.0,green,4
J796,I2044,7307.0,7310.0,green,1
J1795,I2030,7250.0,7255.0,green,2
J1795,I2157,7782.0,7783.0,brown,1
J1795,I2253,8270.0,8273.0,brown,2
J1795,I2413,8876.0,8877.0,brown,1
J802,I858,2275.0,2277.0,brown,2
J802,I1499,4895.0,4901.0,green,2
J802,I2011,7173.0,7178.0,green,1
J802,I2587,9575.0,9582.0,green,1
J931,I1627,5428.0,5437.0,brown,1
J931,I1771,6054.0,6065.0,brown,5
J107,I1086,3168.0,3170.0,green,2
J107,I1118,3297.0,3301.0,green,1
J107,I1406,4559.0,4561.0,brown,1
J1476,I1540,5072.0,5081.0,brown,2
J1476,I1829,6343.0,6348.0,green,1
J1476,I2501,9234.0,9241.0,green,1
J1476,I3269,11618.0,11619.0,green,1
J615,I736,1882.0,1886.0,green,4
J615,I864,2286.0,2288.0,brown,1
J404,I1190,3615.0,3622.0,brown,1
J404,I2695,9996.0,9998.0,green,1
J1308,I1414,4588.0,4589.0,green,1
J1308,I1510,4945.0,4955.0,green,4
J1308,I1862,6535.0,6537.0,green,1
J1225,I1780,6112.0,6116.0,brown,3
J1225,I2228,8115.0,8133.0,brown,3
J1560,I1894,6716.0,6722.0,green,4
J1645,I570,1257.0,1259.0,green,2
J1645,I602,1396.0,1401.0,green,2
J1938,I2401,8838.0,8840.0,brown,1
J1938,I2498,9216.0,9227.0,green,2
J1938,I2753,10187.0,10198.0,brown,2
J486,I892,2406.0,2407.0,green,1
J486,I924,2554.0,2561.0,green,5
J899,I1146,3449.0,3450.0,brown,1
J899,I1402,4533.0,4547.0,brown,1
J899,I2651,9811.0,9820.0,green,3
J485,I1214,3704.0,3710.0,green,3
J485,I2046,7316.0,7317.0,green,1
J485,I2078,7439.0,7440.0,green,1
J396,I632,1497.0,1513.0,green,5
J396,I2026,7233.0,7239.0,green,1
J1623,I674,1650.0,1654.0,brown,1
J1623,I2210,8051.0,8058.0,brown,3
J1623,I2915,10678.0,10684.0,green,1
J1070,I1273,3967.0,3973.0,green,6
J89,I146,256.0,259.0,green,1
J89,I755,1925.0,1927.0,green,1
J89,I1303,4118.0,4120.0,green,2
J1575,I2425,8919.0,8921.0,brown,2
J1575,I2670,9884.0,9889.0,green,1
J1275,I2023,7222.0,7227.0,green,1
J1275,I2246,8232.0,8245.0,brown,3
J1670,I2694,9990.0,9996.0,green,6
J1138,I1809,6242.0,6248.0,green,2
J885,I1158,3487.0,3490.0,brown,1
J885,I2278,8342.0,8344.0,brown,2
J885,I2567,9512.0,9517.0,green,2
J1000,I918,2525.0,2536.0,green,1
J1000,I2166,7848.0,7863.0,green,3
J1036,I2099,7533.0,7544.0,green,3
J1036,I2547,9437.0,9442.0,green,3
J1905,I2255,8275.0,8278.0,brown,3
J1905,I2415,8879.0,8888.0,brown,2
J1905,I2544,9425.0,9428.0,green,1
J263,I356,688.0,691.0,green,2
J1770,I1105,3221.0,3228.0,green,1
J1770,I1873,6599.0,6614.0,green,1
J1770,I1937,6886.0,6892.0,green,1
J1770,I2001,7132.0,7145.0,green,2
J1825,I1636,5464.0,5468.0,brown,1
J1825,I1893,6711.0,6716.0,green,1
J1825,I2501,9234.0,9241.0,green,1
J129,I339,643.0,644.0,green,1
J129,I988,2793.0,2800.0,brown,2
J129,I1488,4855.0,4857.0,green,2
J129,I1492,4875.0,4878.0,green,1
J1585,I2438,8972.0,8977.0,green,1
J259,I561,1233.0,1246.0,green,4
J259,I688,1701.0,1706.0,brown,1
J660,I649,1558.0,1564.0,brown,3
J660,I1993,7104.0,7110.0,brown,2
J660,I2890,10609.0,10616.0,green,1
J1291,I1545,5099.0,5105.0,brown,1
J1291,I2153,7767.0,7773.0,brown,2
J1291,I2409,8867.0,8871.0,brown,1
J1291,I2666,9876.0,9880.0,green,1
J1291,I2985,10899.0,10903.0,brown,1
J145,I153,274.0,275.0,green,1
J145,I985,2764.0,2773.0,brown,3
J145,I1226,3768.0,3777.0,green,2
J160,I2578,9545.0,9547.0,green,2
J160,I2610,9674.0,9677.0,green,3
J160,I3155,11352.0,11353.0,brown,1
J667,I1015,2897.0,2898.0,brown,1
J667,I1759,6011.0,6013.0,brown,1
J1012,I1477,4813.0,4826.0,brown,1
J1012,I1734,5880.0,5899.0,green,4
J1598,I1815,6284.0,6292.0,green,4
J1598,I2503,9243.0,9246.0,green,1
J1890,I2543,9416.0,9425.0,green,1
J1890,I2899,10636.0,10641.0,green,3
J1890,I2990,10924.0,10925.0,brown,1
J1890,I3022,11016.0,11019.0,brown,1
J1343,I2430,8941.0,8951.0,brown,4
J1343,I2727,10111.0,10112.0,green,1
J136,I605,1403.0,1415.0,green,2
J110,I666,1617.0,1621.0,brown,1
J110,I698,1731.0,1738.0,brown,3
J110,I1443,4692.0,4694.0,green,1
J110,I1883,6668.0,6671.0,green,1
J30,I126,208.0,211.0,brown,1
J30,I159,283.0,284.0,green,1
J498,I695,1722.0,1724.0,brown,1
J498,I1432,4652.0,4660.0,green,2
J498,I1898,6731.0,6734.0,green,1
J1358,I2152,7762.0,7767.0,brown,1
J1358,I2408,8863.0,8867.0,brown,2
J1436,I1755,5991.0,6002.0,brown,3
J1436,I2140,7710.0,7712.0,green,1
J1920,I2400,8837.0,8838.0,brown,1
J1920,I2721,10094.0,10101.0,green,2
J1920,I3136,11313.0,11315.0,brown,1
J636,I450,942.0,948.0,green,1
J636,I483,1022.0,1025.0,green,1
J636,I642,1535.0,1541.0,brown,2
J636,I866,2292.0,2299.0,brown,1
J1973,I2901,10642.0,10649.0,green,3
J458,I389,768.0,773.0,green,2
J895,I1630,5455.0,5456.0,brown,1
J895,I1758,6009.0,6011.0,brown,2
J895,I2047,7317.0,7320.0,green,1
J895,I2206,8024.0,8036.0,brown,1
J785,I1515,4976.0,4986.0,green,1
J785,I2426,8921.0,8931.0,brown,1
J785,I2685,9929.0,9956.0,green,1
J393,I607,1416.0,1419.0,green,3
J393,I639,1527.0,1533.0,green,2
J1486,I2085,7467.0,7471.0,green,4
J1486,I2181,7911.0,7912.0,green,1
J214,I484,1025.0,1028.0,green,2
J225,I1413,4583.0,4588.0,green,1
J225,I1445,4700.0,4703.0,green,1
J225,I1605,5359.0,5378.0,green,1
J1186,I2527,9336.0,9338.0,green,1
J1186,I2687,9963.0,9966.0,green,2
J1186,I3071,11152.0,11154.0,green,1
J1643,I1106,3228.0,3238.0,green,1
J1643,I2194,7968.0,7985.0,green,1
J216,I951,2645.0,2651.0,green,4
J1163,I1674,5608.0,5613.0,green,5
J1150,I2042,7300.0,7304.0,green,1
J1150,I2290,8383.0,8386.0,green,1
J760,I1129,3348.0,3350.0,green,2
J884,I1775,6078.0,6086.0,brown,1
J884,I1872,6594.0,6599.0,green,1
J884,I2544,9425.0,9428.0,green,1
J884,I3023,11019.0,11021.0,brown,1
J907,I572,1267.0,1269.0,green,1
J907,I604,1402.0,1403.0,green,1
J1167,I1067,3081.0,3093.0,green,1
J1167,I1132,3364.0,3379.0,green,2
J1167,I1804,6223.0,6226.0,green,1
J1167,I2116,7599.0,7612.0,green,1
J1167,I2251,8256.0,8266.0,brown,1
J603,I749,1914.0,1916.0,green,2
J603,I781,1999.0,2002.0,green,1
J628,I1625,5423.0,5426.0,brown,1
J628,I2194,7968.0,7985.0,green,4
J1830,I1789,6148.0,6158.0,brown,2
J1830,I2717,10081.0,10085.0,brown,1
J1830,I2749,10179.0,10182.0,brown,1
J1830,I2814,10361.0,10362.0,green,1
J1830,I3198,11445.0,11446.0,green,1
J297,I1271,3947.0,3953.0,green,1
J297,I1719,5807.0,5810.0,green,1
J297,I2426,8921.0,8931.0,brown,1
J297,I2627,9742.0,9746.0,green,1
J1719,I1952,6939.0,6943.0,green,3
J1383,I1755,5991.0,6002.0,brown,1
J138,I475,1010.0,1011.0,green,1
J138,I507,1090.0,1094.0,green,3
J138,I1915,6796.0,6798.0,green,1
J138,I2291,8386.0,8387.0,green,1
J291,I546,1188.0,1190.0,green,1
J291,I770,1961.0,1968.0,green,1
J291,I1521,5007.0,5015.0,brown,2
J1324,I1880,6652.0,6654.0,green,2
J1324,I2008,7169.0,7170.0,green,1
J1323,I2186,7925.0,7934.0,green,3
J1515,I1484,4840.0,4847.0,brown,5
J735,I351,679.0,681.0,green,2
J735,I383,750.0,751.0,green,1
J735,I672,1644.0,1649.0,brown,3
J509,I404,817.0,818.0,green,1
J509,I668,1622.0,1632.0,brown,1
J509,I740,1890.0,1891.0,green,1
J509,I1060,3051.0,3068.0,green,1
J509,I1220,3739.0,3747.0,green,1
J755,I596,1380.0,1382.0,green,1
