Job,Interval,Start,End,Energy,Flow
J374,I1274,3115.0,3121.0,green,1
J374,I1530,3949.0,3952.0,green,1
J737,I1232,3000.0,3004.0,green,2
J415,I1056,2473.0,2474.0,brown,1
J415,I1088,2548.0,2564.0,green,2
J2,I8,13.0,14.0,brown,1
J2,I36,52.0,53.0,green,1
J2,I822,1833.0,1836.0,brown,1
J2,I1060,2482.0,2483.0,green,1
J2,I1124,2654.0,2657.0,brown,1
J2,I1296,3214.0,3221.0,green,1
J999,I2184,5605.0,5606.0,brown,1
J999,I2346,5894.0,5895.0,brown,1
J919,I1496,3832.0,3840.0,green,3
J919,I2359,5915.0,5916.0,brown,1
J919,I2368,5935.0,5937.0,green,2
J708,I1490,3822.0,3824.0,green,1
J708,I1522,3920.0,3921.0,brown,1
J708,I1811,4747.0,4750.0,green,1
J708,I1971,5140.0,5141.0,green,1
J88,I280,516.0,518.0,green,1
J88,I1828,4796.0,4802.0,green,3
J88,I1917,5000.0,5005.0,green,2
J130,I324,607.0,612.0,green,4
J130,I598,1291.0,1296.0,brown,1
J352,I1689,4436.0,4440.0,brown,1
J352,I2143,5524.0,5525.0,green,1
J352,I2202,5630.0,5634.0,brown,3
J352,I2314,5835.0,5836.0,brown,1
J503,I1510,3887.0,3889.0,green,2
J526,I903,2035.0,2036.0,brown,1
J526,I1191,2844.0,2852.0,green,2
J526,I1351,3405.0,3414.0,brown,3
J358,I302,559.0,560.0,brown,1
J358,I847,1890.0,1905.0,green,3
J358,I1006,2313.0,2318.0,green,1
J804,I1117,2638.0,2644.0,green,1
J804,I1181,2821.0,2822.0,red,1
J804,I1213,2928.0,2929.0,green,1
J804,I1277,3128.0,3140.0,green,1
J804,I1470,3763.0,3773.0,green,2
J571,I2230,5684.0,5686.0,green,2
J571,I2236,5694.0,5696.0,green,1
J571,I2246,5714.0,5715.0,green,1
J125,I660,1439.0,1441.0,green,1
J125,I692,1495.0,1502.0,green,1
J125,I1108,2616.0,2618.0,green,1
J589,I1303,3255.0,3256.0,brown,1
J589,I1399,3537.0,3542.0,brown,1
J477,I948,2137.0,2138.0,green,1
J477,I980,2228.0,2233.0,brown,3
J481,I637,1386.0,1389.0,brown,3
J481,I1021,2364.0,2366.0,green,1
J481,I2113,5454.0,5457.0,brown,1
J593,I1239,3030.0,3032.0,green,1
J593,I1271,3110.0,3112.0,red,1
J593,I1399,3537.0,3542.0,brown,3
J593,I1624,4249.0,4256.0,green,1
J990,I2284,5780.0,5784.0,brown,1
J990,I2316,5839.0,5840.0,brown,1
J345,I1741,4578.0,4583.0,brown,2
J345,I1826,4787.0,4794.0,green,2
J608,I1285,3175.0,3180.0,green,1
J608,I2053,5321.0,5322.0,brown,1
J553,I746,1634.0,1636.0,red,1
J553,I1002,2298.0,2306.0,green,2
J553,I1483,3802.0,3807.0,green,2
J553,I1611,4217.0,4218.0,green,1
J275,I326,615.0,621.0,green,1
J275,I870,1956.0,1963.0,green,1
J275,I998,2281.0,2285.0,brown,3
J18,I275,510.0,511.0,green,1
J18,I1299,3228.0,3243.0,green,2
J18,I1491,3824.0,3825.0,green,1
J18,I1555,4018.0,4019.0,brown,1
J18,I1587,4141.0,4142.0,green,1
J862,I1216,2951.0,2954.0,brown,1
J862,I1280,3156.0,3159.0,green,1
J28,I52,81.0,82.0,green,1
J28,I228,381.0,385.0,brown,1
J28,I1156,2731.0,2739.0,green,2
J28,I1172,2789.0,2797.0,green,1
J28,I1205,2886.0,2892.0,green,1
J517,I403,795.0,798.0,green,1
J517,I787,1742.0,1747.0,green,2
J517,I1365,3454.0,3457.0,brown,1
J517,I1841,4824.0,4825.0,brown,1
J517,I2061,5334.0,5340.0,brown,1
J210,I451,909.0,911.0,green,1
J210,I1796,4714.0,4718.0,green,2
J210,I1804,4730.0,4731.0,green,1
J390,I1005,2310.0,2313.0,green,1
J390,I1037,2419.0,2423.0,brown,1
J390,I1101,2600.0,2606.0,green,2
J390,I1521,3917.0,3920.0,brown,1
J371,I138,213.0,215.0,brown,1
J371,I182,288.0,290.0,brown,2
J371,I535,1130.0,1140.0,green,1
J140,I266,485.0,487.0,green,1
J140,I330,625.0,629.0,red,1
J140,I618,1345.0,1346.0,brown,1
J140,I1322,3302.0,3306.0,brown,2
J54,I535,1130.0,1140.0,green,1
J54,I598,1291.0,1296.0,brown,1
J54,I1238,3027.0,3030.0,green,1
J54,I1431,3627.0,3632.0,green,3
J111,I268,491.0,493.0,green,1
J111,I492,1021.0,1023.0,green,1
J111,I1292,3199.0,3206.0,green,2
J111,I1485,3808.0,3812.0,green,2
J595,I1436,3643.0,3646.0,green,1
J595,I1476,3790.0,3792.0,green,2
J595,I1508,3869.0,3879.0,green,2
J953,I1173,2797.0,2803.0,green,1
J953,I2317,5840.0,5843.0,brown,1
J207,I1368,3461.0,3474.0,green,1
J207,I1400,3542.0,3549.0,brown,1
J207,I1529,3942.0,3949.0,green,1
J207,I2013,5237.0,5239.0,green,1
J207,I2072,5363.0,5366.0,brown,2
J956,I809,1799.0,1802.0,brown,2
J956,I1626,4264.0,4271.0,green,1
J775,I979,2225.0,2228.0,brown,2
J775,I1074,2511.0,2515.0,red,1
J775,I1267,3100.0,3103.0,green,1
J748,I2252,5725.0,5726.0,brown,1
J748,I2284,5780.0,5784.0,brown,3
J748,I2381,5960.0,5962.0,green,1
J126,I2214,5653.0,5655.0,brown,2
J126,I2287,5791.0,5793.0,brown,1
J126,I2306,5823.0,5824.0,brown,1
J360,I824,1838.0,1841.0,green,2
J360,I873,1965.0,1979.0,green,1
J360,I953,2151.0,2153.0,green,1
J360,I985,2242.0,2246.0,green,2
J129,I470,963.0,965.0,brown,2
J129,I2231,5686.0,5687.0,green,1
J129,I2247,5715.0,5717.0,green,2
J129,I2327,5856.0,5857.0,green,1
J646,I274,503.0,510.0,green,1
J646,I498,1032.0,1037.0,brown,2
J646,I530,1117.0,1121.0,brown,1
J646,I1663,4357.0,4363.0,green,2
J74,I2164,5558.0,5563.0,green,1
J74,I2259,5738.0,5739.0,brown,1
J375,I800,1784.0,1787.0,green,1
J375,I863,1942.0,1944.0,green,1
J375,I1359,3435.0,3443.0,green,1
J605,I995,2273.0,2274.0,red,1
J605,I1091,2575.0,2578.0,red,1
J605,I1508,3869.0,3879.0,green,2
J605,I1573,4095.0,4106.0,green,1
J695,I762,1678.0,1679.0,brown,1
J695,I827,1844.0,1846.0,green,1
J695,I859,1930.0,1932.0,brown,2
J695,I1115,2632.0,2635.0,brown,2
J935,I1172,2789.0,2797.0,green,2
J935,I1637,4297.0,4299.0,green,1
J913,I2118,5471.0,5473.0,green,1
J913,I2278,5770.0,5773.0,green,2
J679,I1889,4939.0,4942.0,brown,1
J679,I2017,5245.0,5248.0,brown,2
J679,I2113,5454.0,5457.0,brown,2
J679,I2305,5822.0,5823.0,brown,1
J253,I51,79.0,81.0,green,1
J253,I83,129.0,130.0,green,1
J253,I1059,2481.0,2482.0,green,1
J253,I1471,3773.0,3780.0,green,1
J253,I1472,3780.0,3782.0,green,1
J178,I229,385.0,390.0,brown,3
J178,I677,1467.0,1468.0,green,1
J402,I718,1557.0,1559.0,red,2
J402,I1071,2505.0,2508.0,brown,1
J402,I1327,3313.0,3314.0,brown,1
J402,I1413,3586.0,3588.0,green,2
J638,I1544,3987.0,3990.0,brown,2
J638,I1577,4111.0,4112.0,green,1
J638,I1657,4349.0,4350.0,brown,1
J638,I1689,4436.0,4440.0,brown,1
J638,I1737,4574.0,4575.0,brown,1
J923,I1981,5166.0,5168.0,green,2
J923,I2221,5666.0,5667.0,green,1
J923,I2285,5784.0,5788.0,brown,1
J46,I265,481.0,485.0,brown,4
J46,I393,770.0,772.0,green,1
J46,I905,2037.0,2042.0,green,1
J435,I664,1444.0,1448.0,green,1
J435,I1017,2353.0,2355.0,green,1
J435,I1433,3634.0,3640.0,green,2
J565,I774,1712.0,1714.0,green,1
J565,I807,1795.0,1797.0,green,1
J565,I838,1862.0,1865.0,brown,1
J565,I1062,2485.0,2490.0,red,1
J933,I1339,3341.0,3343.0,red,1
J933,I1436,3643.0,3646.0,green,1
J933,I1691,4441.0,4442.0,brown,1
J19,I44,66.0,68.0,green,1
J19,I142,221.0,223.0,brown,1
J19,I1356,3427.0,3428.0,green,1
J757,I982,2234.0,2236.0,green,1
J757,I1077,2519.0,2525.0,green,1
J757,I1722,4532.0,4533.0,green,1
J757,I1798,4720.0,4721.0,green,1
J757,I1826,4787.0,4794.0,green,2
J637,I680,1471.0,1473.0,green,1
J637,I808,1797.0,1799.0,brown,1
J637,I1437,3646.0,3658.0,green,1
J637,I1516,3899.0,3900.0,brown,1
J637,I1517,3900.0,3910.0,green,2
J153,I195,314.0,317.0,brown,2
J153,I291,541.0,542.0,green,1
J153,I356,678.0,680.0,green,2
J153,I1316,3281.0,3285.0,green,1
J386,I570,1232.0,1234.0,green,1
J386,I2078,5377.0,5382.0,green,3
J173,I51,79.0,81.0,green,1
J173,I63,99.0,100.0,brown,1
J173,I127,195.0,197.0,green,2
J173,I639,1391.0,1394.0,brown,1
J173,I672,1457.0,1461.0,green,1
J397,I1134,2675.0,2677.0,green,1
J397,I1262,3083.0,3089.0,green,1
J397,I1903,4970.0,4972.0,green,2
J875,I1628,4275.0,4277.0,green,1
J875,I1772,4662.0,4665.0,green,1
J56,I10,15.0,17.0,brown,1
J56,I24,33.0,34.0,green,1
J56,I40,57.0,61.0,green,2
J56,I56,87.0,88.0,green,1
J56,I136,210.0,211.0,brown,1
J404,I581,1261.0,1262.0,green,1
J404,I614,1330.0,1335.0,green,1
J404,I710,1538.0,1544.0,brown,2
J404,I966,2184.0,2186.0,brown,2
J40,I1517,3900.0,3910.0,green,3
J40,I1581,4116.0,4122.0,green,1
J40,I1597,4172.0,4179.0,green,1
J457,I1117,2638.0,2644.0,green,2
J457,I1149,2702.0,2705.0,brown,3
J928,I2287,5791.0,5793.0,brown,1
J177,I432,868.0,870.0,green,1
J177,I433,870.0,873.0,green,2
J177,I465,946.0,949.0,green,2
J177,I1585,4131.0,4140.0,green,1
J92,I2061,5334.0,5340.0,brown,1
J92,I2285,5784.0,5788.0,brown,2
J92,I2366,5928.0,5931.0,green,1
J92,I2382,5962.0,5963.0,green,1
J204,I1858,4868.0,4873.0,brown,2
J204,I2179,5589.0,5592.0,green,1
J912,I1436,3643.0,3646.0,green,1
J912,I1500,3846.0,3850.0,red,1
J912,I1692,4442.0,4444.0,brown,1
J912,I1788,4694.0,4695.0,brown,1
J912,I2373,5944.0,5945.0,green,1
J754,I1062,2485.0,2490.0,red,2
J754,I1191,2844.0,2852.0,green,1
J754,I1462,3730.0,3735.0,brown,1
J754,I1670,4376.0,4379.0,brown,2
J829,I1200,2872.0,2875.0,red,1
J829,I1233,3004.0,3007.0,green,2
J995,I2335,5875.0,5878.0,green,1
J995,I2358,5912.0,5915.0,brown,1
J995,I2367,5931.0,5935.0,green,3
J401,I627,1361.0,1364.0,green,1
J401,I690,1489.0,1494.0,green,2
J401,I787,1742.0,1747.0,green,2
J787,I771,1698.0,1701.0,green,1
J787,I772,1701.0,1705.0,green,1
J787,I1123,2653.0,2654.0,green,1
J787,I1797,4718.0,4720.0,green,2
J70,I250,443.0,446.0,green,2
J70,I891,2011.0,2013.0,green,1
J70,I1498,3841.0,3845.0,green,1
J70,I1595,4164.0,4171.0,green,1
J70,I1743,4587.0,4593.0,green,1
J268,I148,233.0,234.0,green,1
J268,I1140,2684.0,2687.0,brown,1
J268,I1781,4684.0,4687.0,green,1
J442,I1454,3707.0,3712.0,green,3
J442,I1582,4122.0,4123.0,green,1
J137,I241,416.0,419.0,green,2
J167,I460,928.0,935.0,green,1
J167,I483,990.0,998.0,green,2
J167,I571,1234.0,1237.0,green,1
J167,I603,1303.0,1304.0,green,1
J684,I1606,4199.0,4200.0,brown,1
J684,I1791,4697.0,4707.0,green,1
J684,I1950,5091.0,5095.0,brown,2
J157,I512,1076.0,1077.0,brown,1
J157,I529,1113.0,1117.0,red,1
J157,I560,1201.0,1204.0,green,1
J157,I617,1340.0,1345.0,brown,1
J157,I657,1429.0,1431.0,green,1
J502,I769,1693.0,1696.0,green,1
J502,I2017,5245.0,5248.0,brown,1
J752,I1301,3246.0,3247.0,green,1
J752,I1686,4430.0,4433.0,green,2
J752,I2310,5830.0,5831.0,green,1
J752,I2374,5945.0,5947.0,green,1
J579,I281,518.0,522.0,green,1
J579,I697,1512.0,1515.0,brown,2
J579,I1881,4915.0,4918.0,brown,2
J579,I2110,5447.0,5450.0,green,1
J836,I1551,4003.0,4010.0,brown,1
J836,I2328,5857.0,5859.0,green,1
J836,I2364,5922.0,5923.0,green,1
J836,I2365,5923.0,5928.0,green,2
J483,I1257,3071.0,3073.0,green,1
J483,I1258,3073.0,3079.0,green,2
J483,I1289,3191.0,3196.0,green,1
J483,I1610,4212.0,4217.0,green,1
J483,I1674,4386.0,4389.0,green,1
J674,I1359,3435.0,3443.0,green,1
J674,I1422,3605.0,3606.0,red,1
J674,I1615,4230.0,4231.0,green,1
J674,I1679,4407.0,4413.0,green,1
J674,I1823,4781.0,4782.0,green,1
J674,I1920,5008.0,5021.0,brown,1
J569,I658,1431.0,1436.0,green,1
J569,I722,1566.0,1568.0,green,1
J569,I786,1741.0,1742.0,green,1
J569,I1299,3228.0,3243.0,green,3
J440,I828,1846.0,1848.0,brown,2
J440,I900,2028.0,2033.0,green,2
J440,I924,2089.0,2090.0,red,1
J59,I35,51.0,52.0,green,1
J59,I516,1082.0,1090.0,green,2
J59,I1912,4988.0,4990.0,green,1
J857,I1796,4714.0,4718.0,green,1
J857,I1843,4829.0,4832.0,brown,3
J209,I71,110.0,116.0,green,1
J209,I614,1330.0,1335.0,green,1
J209,I1223,2971.0,2978.0,green,2
J209,I1568,4067.0,4072.0,green,2
J319,I606,1306.0,1312.0,green,1
J319,I638,1389.0,1391.0,brown,2
J319,I703,1525.0,1526.0,red,1
J319,I1022,2366.0,2369.0,green,2
J344,I368,705.0,706.0,green,1
J344,I752,1658.0,1664.0,green,2
J344,I817,1817.0,1822.0,green,2
J344,I1585,4131.0,4140.0,green,1
J961,I2080,5383.0,5384.0,green,1
J961,I2112,5453.0,5454.0,brown,1
J961,I2176,5585.0,5586.0,green,1
J961,I2240,5700.0,5702.0,green,2
J961,I2272,5762.0,5763.0,green,1
J947,I1534,3963.0,3965.0,green,1
J947,I1950,5091.0,5095.0,brown,1
J947,I2369,5937.0,5939.0,green,1
J947,I2383,5963.0,5964.0,green,1
J947,I2391,5972.0,5974.0,green,2
J678,I1028,2382.0,2388.0,red,2
J678,I2056,5324.0,5329.0,brown,2
J678,I2060,5333.0,5334.0,brown,1
J678,I2088,5405.0,5406.0,brown,1
J298,I649,1412.0,1413.0,brown,1
J298,I725,1571.0,1574.0,brown,2
J298,I757,1669.0,1671.0,green,1
J298,I1598,4179.0,4184.0,green,2
J304,I847,1890.0,1905.0,green,4
J304,I1263,3089.0,3092.0,green,1
J304,I1495,3829.0,3832.0,green,1
J87,I363,691.0,693.0,brown,1
J87,I683,1477.0,1478.0,brown,1
J87,I971,2195.0,2201.0,brown,1
J87,I1163,2760.0,2764.0,brown,1
J965,I1191,2844.0,2852.0,green,1
J965,I1351,3405.0,3414.0,brown,1
J934,I2162,5555.0,5556.0,green,1
J934,I2194,5621.0,5622.0,green,1
J934,I2226,5676.0,5680.0,green,1
J934,I2227,5680.0,5681.0,brown,1
J934,I2241,5702.0,5704.0,green,2
J855,I710,1538.0,1544.0,brown,2
J855,I1511,3889.0,3893.0,green,2
J247,I736,1610.0,1614.0,green,1
J247,I832,1855.0,1856.0,red,1
J247,I886,2002.0,2006.0,brown,1
J479,I1009,2323.0,2332.0,brown,1
J479,I1185,2827.0,2829.0,green,1
J479,I1317,3285.0,3288.0,green,1
J55,I235,399.0,400.0,green,1
J55,I364,693.0,694.0,brown,1
J55,I460,928.0,935.0,green,1
J763,I1999,5205.0,5206.0,brown,1
J763,I2095,5415.0,5418.0,brown,3
J357,I950,2140.0,2143.0,green,2
J357,I951,2143.0,2149.0,green,2
J357,I1991,5187.0,5194.0,green,1
J49,I129,199.0,201.0,green,1
J49,I161,249.0,250.0,red,1
J49,I225,371.0,374.0,green,1
J49,I1186,2829.0,2834.0,green,1
J49,I2209,5647.0,5648.0,brown,1
J587,I1248,3051.0,3057.0,green,1
J587,I1320,3291.0,3301.0,brown,1
J587,I1520,3916.0,3917.0,brown,1
J587,I1552,4010.0,4012.0,brown,1
J587,I1569,4072.0,4077.0,green,2
J143,I1991,5187.0,5194.0,green,2
J899,I2107,5441.0,5444.0,green,2
J899,I2171,5573.0,5576.0,green,3
J899,I2179,5589.0,5592.0,green,1
J3,I34,47.0,51.0,green,4
J3,I386,744.0,751.0,green,1
J433,I253,451.0,452.0,green,1
J433,I606,1306.0,1312.0,green,2
J433,I1437,3646.0,3658.0,green,3
J465,I1107,2612.0,2616.0,green,2
J465,I1139,2683.0,2684.0,brown,1
J465,I1171,2788.0,2789.0,green,1
J465,I1203,2880.0,2885.0,green,2
J703,I282,522.0,527.0,green,3
J703,I314,582.0,583.0,brown,1
J703,I346,655.0,658.0,green,2
J909,I1389,3518.0,3521.0,brown,3
J909,I1486,3812.0,3815.0,green,2
J909,I1741,4578.0,4583.0,brown,1
J349,I840,1867.0,1869.0,green,1
J349,I873,1965.0,1979.0,green,2
J349,I1581,4116.0,4122.0,green,3
J997,I1695,4446.0,4447.0,brown,1
J997,I2144,5525.0,5526.0,green,1
J997,I2396,5979.0,5980.0,green,1
J398,I1357,3428.0,3432.0,green,3
J601,I1251,3064.0,3065.0,green,1
J601,I1347,3378.0,3381.0,green,3
J601,I1411,3579.0,3581.0,green,2
J478,I584,1266.0,1272.0,brown,3
J478,I1609,4208.0,4212.0,green,2
J478,I2173,5578.0,5583.0,green,1
J735,I50,75.0,79.0,green,1
J735,I243,421.0,430.0,green,2
J735,I338,640.0,641.0,brown,1
J735,I530,1117.0,1121.0,brown,1
J99,I196,317.0,318.0,brown,1
J99,I252,448.0,451.0,green,2
J99,I284,529.0,531.0,green,1
J237,I319,595.0,596.0,brown,1
J237,I639,1391.0,1394.0,brown,1
J237,I647,1410.0,1411.0,brown,1
J237,I768,1687.0,1693.0,green,1
J237,I1088,2548.0,2564.0,green,1
J580,I561,1204.0,1205.0,green,1
J580,I657,1429.0,1431.0,green,1
J580,I1009,2323.0,2332.0,brown,3
J580,I1906,4979.0,4981.0,green,1
J884,I1772,4662.0,4665.0,green,1
J884,I1867,4892.0,4894.0,brown,1
J884,I2108,5444.0,5446.0,green,1
J884,I2156,5542.0,5544.0,green,1
J460,I442,896.0,897.0,green,1
J460,I474,976.0,978.0,brown,1
J460,I506,1057.0,1063.0,brown,1
J460,I847,1890.0,1905.0,green,2
J460,I891,2011.0,2013.0,green,1
J109,I283,527.0,529.0,green,1
J109,I284,529.0,531.0,green,1
J109,I1129,2662.0,2667.0,brown,1
J109,I1133,2674.0,2675.0,green,1
J109,I1156,2731.0,2739.0,green,1
J109,I1157,2739.0,2742.0,brown,1
J257,I227,377.0,381.0,brown,3
J257,I387,751.0,753.0,green,2
J932,I1905,4975.0,4979.0,brown,2
J932,I2257,5731.0,5734.0,brown,1
J932,I2338,5881.0,5884.0,green,1
J723,I1263,3089.0,3092.0,green,1
J723,I1296,3214.0,3221.0,green,4
J723,I1712,4504.0,4510.0,green,1
J148,I365,694.0,700.0,brown,2
J148,I397,778.0,779.0,green,1
J148,I606,1306.0,1312.0,green,1
J148,I726,1574.0,1578.0,brown,1
J148,I766,1684.0,1686.0,green,1
J865,I1492,3825.0,3826.0,green,1
J865,I1588,4142.0,4145.0,green,2
J865,I1589,4145.0,4148.0,green,2
J865,I1621,4239.0,4245.0,brown,1
J507,I379,729.0,730.0,green,1
J507,I1083,2535.0,2541.0,brown,1
J507,I1211,2918.0,2926.0,green,2
J784,I665,1448.0,1449.0,green,1
J784,I921,2083.0,2084.0,brown,1
J784,I2106,5439.0,5441.0,green,2
J784,I2138,5518.0,5519.0,green,1
J560,I1223,2971.0,2978.0,green,1
J648,I543,1164.0,1166.0,green,1
J648,I736,1610.0,1614.0,green,1
J648,I1119,2645.0,2647.0,green,1
J648,I1279,3146.0,3156.0,green,1
J648,I1296,3214.0,3221.0,green,1
J648,I1472,3780.0,3782.0,green,1
J326,I609,1318.0,1322.0,green,1
J326,I1090,2569.0,2575.0,green,1
J326,I1185,2827.0,2829.0,green,1
J326,I1186,2829.0,2834.0,green,3
J425,I315,583.0,584.0,red,1
J425,I347,658.0,663.0,red,1
J425,I1532,3953.0,3958.0,green,1
J425,I2011,5230.0,5234.0,brown,2
J324,I580,1257.0,1261.0,red,1
J324,I644,1406.0,1408.0,brown,1
J324,I676,1466.0,1467.0,green,1
J324,I708,1532.0,1535.0,brown,1
J324,I772,1701.0,1705.0,green,2
J65,I248,440.0,441.0,green,1
J65,I504,1054.0,1056.0,brown,1
J65,I696,1506.0,1512.0,brown,1
J65,I729,1585.0,1593.0,green,2
J65,I1320,3291.0,3301.0,brown,1
J183,I264,477.0,481.0,brown,1
J183,I296,548.0,551.0,brown,3
J183,I328,623.0,624.0,green,1
J183,I872,1964.0,1965.0,green,1
J960,I1779,4680.0,4682.0,green,1
J960,I1811,4747.0,4750.0,green,1
J960,I1939,5059.0,5064.0,green,2
J960,I2035,5282.0,5285.0,green,1
J960,I2163,5556.0,5558.0,green,1
J817,I830,1851.0,1852.0,green,1
J817,I831,1852.0,1855.0,green,1
J817,I1791,4697.0,4707.0,green,4
J863,I535,1130.0,1140.0,green,1
J863,I599,1296.0,1297.0,red,1
J863,I1207,2894.0,2903.0,brown,1
J863,I2238,5697.0,5698.0,green,1
J510,I809,1799.0,1802.0,brown,1
J510,I810,1802.0,1807.0,green,1
J510,I841,1869.0,1879.0,green,2
J925,I947,2136.0,2137.0,green,1
J725,I1353,3416.0,3417.0,green,1
J725,I1418,3596.0,3597.0,red,1
J725,I1449,3692.0,3693.0,green,1
J725,I1481,3800.0,3801.0,green,1
J725,I1514,3895.0,3898.0,brown,2
J22,I61,95.0,98.0,brown,2
J22,I942,2127.0,2128.0,brown,1
J22,I997,2275.0,2281.0,green,1
J22,I1006,2313.0,2318.0,green,1
J612,I562,1205.0,1208.0,green,1
J612,I593,1282.0,1285.0,red,1
J612,I977,2221.0,2222.0,brown,1
J612,I1810,4740.0,4747.0,green,2
J220,I587,1274.0,1275.0,brown,1
J220,I619,1346.0,1348.0,brown,1
J220,I720,1564.0,1565.0,green,1
J945,I569,1229.0,1232.0,green,1
J945,I1881,4915.0,4918.0,brown,1
J945,I2266,5750.0,5751.0,green,1
J945,I2298,5812.0,5813.0,green,1
J945,I2330,5862.0,5863.0,green,1
J976,I1933,5042.0,5045.0,green,2
J976,I2065,5348.0,5353.0,green,1
J976,I2301,5816.0,5819.0,green,1
J897,I1905,4975.0,4979.0,brown,1
J897,I2122,5478.0,5485.0,green,2
J996,I1083,2535.0,2541.0,brown,2
J996,I2365,5923.0,5928.0,green,2
J243,I552,1184.0,1186.0,brown,2
J243,I584,1266.0,1272.0,brown,1
J243,I873,1965.0,1979.0,green,3
J51,I322,599.0,604.0,green,1
J51,I770,1696.0,1698.0,green,1
J147,I365,694.0,700.0,brown,3
J147,I494,1026.0,1027.0,green,1
J147,I562,1205.0,1208.0,green,1
J127,I499,1037.0,1042.0,green,3
J127,I564,1210.0,1217.0,green,1
J127,I627,1361.0,1364.0,green,1
J127,I787,1742.0,1747.0,green,1
J881,I962,2173.0,2179.0,brown,1
J881,I2115,5459.0,5465.0,green,3
J716,I1655,4347.0,4348.0,brown,1
J716,I1783,4689.0,4690.0,brown,1
J716,I1984,5172.0,5173.0,green,1
J716,I2044,5304.0,5306.0,green,1
J856,I1307,3262.0,3265.0,green,1
J856,I1371,3476.0,3478.0,brown,2
J856,I1435,3641.0,3643.0,green,1
J856,I1468,3755.0,3760.0,green,1
J172,I486,1003.0,1007.0,red,1
J172,I488,1010.0,1013.0,brown,2
J172,I616,1337.0,1340.0,brown,1
J172,I648,1411.0,1412.0,brown,1
J172,I856,1925.0,1926.0,brown,1
J859,I706,1529.0,1531.0,red,1
J859,I994,2271.0,2273.0,red,1
J859,I2019,5251.0,5253.0,green,1
J407,I582,1262.0,1263.0,green,1
J407,I583,1263.0,1266.0,green,1
J407,I614,1330.0,1335.0,green,1
J407,I646,1409.0,1410.0,brown,1
J407,I744,1629.0,1632.0,red,1
J407,I1223,2971.0,2978.0,green,1
J985,I1567,4064.0,4067.0,green,2
J985,I1663,4357.0,4363.0,green,1
J985,I1935,5046.0,5052.0,green,2
J985,I2369,5937.0,5939.0,green,1
J169,I491,1017.0,1021.0,green,1
J169,I650,1413.0,1416.0,green,1
J169,I1002,2298.0,2306.0,green,1
