Job,Interval,Start,End,Energy,Flow
J409,I940,1849.0,1854.0,green,5
J464,I671,1284.0,1289.0,brown,5
J464,I1458,2851.0,2853.0,green,1
J346,I807,1570.0,1575.0,green,1
J346,I1062,2071.0,2072.0,brown,1
J346,I1302,2546.0,2548.0,brown,1
J436,I782,1515.0,1518.0,green,1
J362,I978,1917.0,1919.0,green,1
J362,I1013,1971.0,1973.0,brown,2
J362,I1089,2122.0,2123.0,brown,1
J362,I1168,2309.0,2310.0,green,1
J279,I627,1181.0,1183.0,green,2
J279,I915,1787.0,1791.0,green,1
J94,I285,462.0,466.0,brown,2
J94,I893,1734.0,1743.0,brown,1
J94,I1150,2256.0,2259.0,green,1
J157,I99,157.0,160.0,brown,1
J157,I580,1068.0,1073.0,green,4
J157,I676,1296.0,1299.0,green,1
J35,I5,7.0,9.0,green,2
J35,I12,17.0,18.0,green,1
J35,I21,28.0,29.0,green,1
J35,I55,83.0,84.0,green,1
J35,I213,343.0,344.0,green,1
J245,I625,1174.0,1178.0,green,1
J245,I782,1515.0,1518.0,green,1
J245,I790,1534.0,1535.0,green,1
J245,I946,1863.0,1865.0,brown,1
J245,I1104,2154.0,2157.0,green,1
J100,I312,512.0,514.0,green,1
J100,I376,629.0,631.0,brown,1
J100,I504,902.0,903.0,green,1
J100,I760,1466.0,1470.0,green,2
J386,I411,698.0,702.0,brown,2
J386,I893,1734.0,1743.0,brown,1
J386,I1219,2402.0,2405.0,green,3
J196,I300,492.0,497.0,green,1
J196,I587,1081.0,1083.0,brown,1
J196,I619,1153.0,1158.0,green,1
J196,I620,1158.0,1161.0,green,2
J196,I684,1313.0,1315.0,green,1
J442,I1133,2213.0,2216.0,green,2
J442,I1293,2533.0,2534.0,green,1
J442,I1309,2567.0,2570.0,brown,1
J442,I1325,2596.0,2598.0,brown,1
J98,I48,69.0,71.0,green,1
J98,I80,122.0,123.0,green,1
J98,I176,284.0,287.0,green,1
J98,I208,336.0,337.0,brown,1
J98,I305,502.0,504.0,red,1
J98,I528,964.0,970.0,green,1
J462,I872,1697.0,1703.0,green,2
J462,I1112,2171.0,2172.0,green,1
J462,I1408,2751.0,2752.0,green,1
J462,I1415,2760.0,2761.0,brown,1
J462,I1416,2761.0,2762.0,green,1
J414,I568,1047.0,1048.0,red,1
J414,I696,1332.0,1333.0,brown,1
J414,I1459,2853.0,2855.0,green,2
J414,I1467,2865.0,2870.0,green,1
J414,I1473,2878.0,2879.0,green,1
J251,I459,809.0,810.0,green,1
J251,I907,1775.0,1776.0,brown,1
J251,I1022,1986.0,1988.0,green,2
J251,I1244,2445.0,2446.0,brown,1
J482,I1456,2845.0,2850.0,green,1
J482,I1479,2888.0,2889.0,brown,1
J482,I1512,2936.0,2937.0,green,1
J482,I1528,2958.0,2961.0,green,3
J426,I809,1579.0,1581.0,brown,1
J426,I1290,2523.0,2530.0,green,1
J389,I717,1381.0,1383.0,brown,1
J389,I718,1383.0,1388.0,green,1
J70,I167,271.0,272.0,green,1
J70,I295,484.0,486.0,green,1
J70,I327,542.0,545.0,brown,1
J70,I565,1038.0,1044.0,green,3
J158,I789,1530.0,1534.0,brown,4
J158,I1470,2873.0,2876.0,green,1
J158,I1542,2975.0,2976.0,green,1
J449,I1084,2114.0,2117.0,brown,1
J449,I1373,2687.0,2688.0,green,1
J449,I1445,2824.0,2825.0,green,1
J449,I1453,2840.0,2842.0,green,1
J449,I1517,2944.0,2946.0,green,1
J449,I1525,2954.0,2955.0,green,1
J283,I529,970.0,972.0,red,2
J283,I577,1061.0,1062.0,green,1
J197,I657,1240.0,1253.0,green,6
J381,I979,1919.0,1922.0,green,2
J381,I1155,2271.0,2274.0,green,2
J381,I1171,2312.0,2313.0,green,1
J381,I1213,2393.0,2394.0,brown,1
J422,I792,1540.0,1542.0,brown,1
J422,I793,1542.0,1546.0,green,1
J422,I824,1609.0,1611.0,red,1
J422,I1545,2980.0,2981.0,green,1
J391,I635,1198.0,1207.0,green,1
J391,I764,1476.0,1477.0,green,1
J391,I1084,2114.0,2117.0,brown,1
J391,I1420,2771.0,2776.0,green,2
J391,I1436,2809.0,2812.0,green,1
J12,I49,71.0,72.0,green,1
J12,I89,137.0,143.0,green,1
J12,I97,152.0,156.0,green,2
J12,I122,190.0,192.0,green,1
J12,I308,508.0,509.0,green,1
J154,I382,638.0,640.0,red,1
J154,I1118,2182.0,2186.0,brown,2
J154,I1151,2259.0,2265.0,green,1
J154,I1247,2450.0,2452.0,green,2
J169,I98,156.0,157.0,green,1
J169,I130,202.0,205.0,green,1
J169,I419,711.0,720.0,green,3
J169,I667,1278.0,1279.0,green,1
J401,I851,1654.0,1657.0,brown,2
J401,I1268,2493.0,2494.0,green,1
J129,I273,443.0,446.0,brown,1
J129,I974,1910.0,1912.0,green,2
J373,I434,752.0,753.0,brown,1
J373,I466,827.0,831.0,brown,4
J380,I590,1085.0,1086.0,brown,1
J380,I1039,2022.0,2027.0,green,1
J380,I1398,2738.0,2739.0,brown,1
J380,I1407,2750.0,2751.0,green,1
J318,I653,1235.0,1237.0,green,2
J318,I685,1315.0,1316.0,green,1
J318,I814,1588.0,1591.0,brown,3
J18,I1418,2766.0,2769.0,green,1
J18,I1447,2826.0,2827.0,brown,1
J412,I332,550.0,553.0,red,1
J412,I364,608.0,609.0,brown,1
J412,I1037,2019.0,2020.0,green,1
J412,I1069,2088.0,2090.0,brown,2
J412,I1357,2651.0,2654.0,green,1
J237,I677,1299.0,1302.0,brown,1
J237,I726,1403.0,1404.0,green,1
J237,I1486,2898.0,2899.0,green,1
J304,I329,547.0,548.0,green,1
J304,I585,1078.0,1080.0,brown,1
J304,I617,1151.0,1152.0,brown,1
J304,I1066,2081.0,2084.0,green,2
J304,I1290,2523.0,2530.0,green,1
J49,I207,333.0,336.0,brown,2
J49,I223,355.0,357.0,brown,1
J49,I511,919.0,921.0,red,1
J49,I896,1746.0,1747.0,green,1
J49,I904,1765.0,1766.0,green,1
J468,I1336,2615.0,2617.0,brown,2
J468,I1385,2712.0,2715.0,green,2
J468,I1433,2805.0,2806.0,green,1
J468,I1437,2812.0,2814.0,brown,1
J58,I154,252.0,253.0,green,1
J58,I274,446.0,447.0,brown,1
J58,I306,504.0,506.0,green,1
J58,I307,506.0,508.0,green,1
J238,I389,648.0,650.0,brown,2
J238,I422,732.0,733.0,brown,1
J238,I454,798.0,799.0,brown,1
J238,I934,1833.0,1837.0,green,2
J114,I289,470.0,477.0,green,1
J114,I294,483.0,484.0,brown,1
J114,I320,532.0,533.0,green,1
J114,I441,771.0,773.0,green,1
J114,I464,818.0,823.0,green,2
J74,I950,1869.0,1871.0,brown,1
J74,I1063,2072.0,2074.0,green,1
J74,I1078,2102.0,2104.0,brown,1
J74,I1155,2271.0,2274.0,green,1
J421,I1066,2081.0,2084.0,green,1
J421,I1162,2294.0,2297.0,green,3
J421,I1418,2766.0,2769.0,green,2
J116,I406,686.0,687.0,brown,1
J116,I438,763.0,765.0,green,2
J116,I567,1045.0,1047.0,brown,1
J247,I516,934.0,936.0,brown,2
J247,I741,1436.0,1438.0,green,2
J247,I805,1567.0,1569.0,brown,1
J247,I1157,2275.0,2278.0,green,1
J141,I492,884.0,885.0,brown,1
J141,I524,954.0,957.0,green,1
J141,I556,1024.0,1025.0,brown,1
J402,I140,229.0,231.0,green,1
J476,I802,1557.0,1559.0,green,1
J476,I1266,2487.0,2491.0,green,4
J320,I528,964.0,970.0,green,1
J320,I657,1240.0,1253.0,green,3
J320,I913,1783.0,1784.0,green,1
J320,I1448,2827.0,2828.0,brown,1
J1,I31,43.0,45.0,red,1
J1,I223,355.0,357.0,brown,1
J1,I512,921.0,924.0,green,1
J1,I735,1423.0,1425.0,green,1
J1,I1038,2020.0,2022.0,green,1
J123,I352,585.0,587.0,brown,2
J123,I416,707.0,708.0,red,1
J123,I736,1425.0,1430.0,brown,1
J467,I1406,2749.0,2750.0,green,1
J467,I1410,2754.0,2755.0,green,1
J467,I1434,2806.0,2807.0,green,1
J467,I1436,2809.0,2812.0,green,1
J467,I1474,2879.0,2881.0,green,2
J244,I170,275.0,276.0,red,1
J244,I266,431.0,434.0,green,1
J244,I619,1153.0,1158.0,green,2
J244,I1035,2016.0,2018.0,green,1
J176,I594,1092.0,1093.0,green,1
J176,I779,1508.0,1510.0,green,2
J176,I915,1787.0,1791.0,green,2
J176,I933,1830.0,1833.0,brown,1
J28,I8,11.0,13.0,green,2
J28,I17,22.0,23.0,green,1
J28,I33,46.0,47.0,brown,1
J28,I73,111.0,112.0,brown,1
J28,I169,273.0,275.0,green,1
J203,I480,860.0,863.0,green,1
J203,I705,1350.0,1351.0,green,1
J203,I945,1859.0,1863.0,green,1
J203,I1161,2281.0,2294.0,green,2
J203,I1297,2538.0,2539.0,green,1
J255,I112,179.0,180.0,green,1
J255,I176,284.0,287.0,green,1
J255,I657,1240.0,1253.0,green,1
J255,I1461,2856.0,2859.0,green,1
J7,I18,23.0,25.0,green,2
J7,I82,124.0,126.0,green,1
J356,I890,1731.0,1732.0,brown,1
J356,I955,1875.0,1876.0,green,1
J356,I1427,2794.0,2795.0,green,1
J356,I1435,2807.0,2809.0,green,2
J424,I793,1542.0,1546.0,green,2
J424,I1305,2555.0,2558.0,green,3
J101,I673,1290.0,1292.0,brown,1
J101,I762,1472.0,1475.0,green,2
J101,I822,1604.0,1605.0,green,1
J101,I866,1686.0,1687.0,brown,1
J101,I944,1858.0,1859.0,green,1
J120,I334,554.0,556.0,brown,1
J120,I388,647.0,648.0,brown,1
J120,I623,1168.0,1173.0,green,2
J262,I215,345.0,346.0,green,1
J262,I1303,2548.0,2551.0,brown,2
J291,I109,175.0,176.0,brown,1
J291,I168,272.0,273.0,green,1
J291,I424,734.0,735.0,brown,1
J291,I713,1363.0,1374.0,green,2
J291,I1005,1954.0,1955.0,brown,1
J341,I16,21.0,22.0,green,1
J341,I48,69.0,71.0,green,1
J341,I192,309.0,312.0,brown,1
J341,I496,889.0,891.0,brown,1
J327,I554,1019.0,1022.0,red,2
J327,I1051,2054.0,2058.0,brown,2
J327,I1083,2113.0,2114.0,brown,1
J180,I385,642.0,643.0,brown,1
J180,I433,751.0,752.0,brown,1
J39,I198,320.0,322.0,red,1
J39,I263,424.0,427.0,green,1
J39,I871,1694.0,1697.0,green,1
J333,I214,344.0,345.0,green,1
J333,I246,389.0,390.0,green,1
J333,I631,1188.0,1190.0,green,1
J333,I807,1570.0,1575.0,green,1
J333,I855,1662.0,1664.0,green,2
J127,I722,1396.0,1398.0,brown,1
J127,I1042,2033.0,2034.0,brown,1
J127,I1091,2129.0,2135.0,green,2
J127,I1106,2158.0,2159.0,brown,1
J127,I1163,2297.0,2300.0,green,1
J443,I663,1265.0,1268.0,green,1
J443,I728,1407.0,1411.0,green,1
J443,I1431,2803.0,2804.0,brown,1
J443,I1458,2851.0,2853.0,green,1
J270,I770,1487.0,1488.0,green,1
J270,I1027,1995.0,2000.0,green,1
J270,I1029,2008.0,2010.0,brown,1
J270,I1145,2243.0,2249.0,green,1
J374,I1032,2012.0,2014.0,green,1
J374,I1096,2142.0,2144.0,green,2
J374,I1164,2300.0,2304.0,green,1
J374,I1184,2337.0,2338.0,brown,1
J40,I415,706.0,707.0,red,1
J40,I511,919.0,921.0,red,1
J40,I1263,2481.0,2483.0,brown,1
J40,I1295,2535.0,2536.0,brown,1
J40,I1374,2688.0,2689.0,green,1
J438,I1014,1973.0,1976.0,green,1
J438,I1190,2351.0,2354.0,green,1
J438,I1446,2825.0,2826.0,green,1
J477,I893,1734.0,1743.0,brown,2
J321,I903,1761.0,1765.0,green,4
J321,I1491,2907.0,2908.0,green,1
J450,I380,636.0,637.0,green,1
J450,I668,1279.0,1282.0,brown,1
J450,I1405,2748.0,2749.0,green,1
J450,I1461,2856.0,2859.0,green,1
J450,I1469,2872.0,2873.0,green,1
J450,I1533,2966.0,2967.0,green,1
J233,I905,1766.0,1770.0,green,3
J233,I1097,2144.0,2145.0,green,1
J105,I216,346.0,347.0,green,1
J105,I377,631.0,632.0,red,1
J105,I1161,2281.0,2294.0,green,2
J105,I1343,2626.0,2629.0,green,1
J105,I1358,2654.0,2657.0,green,1
J266,I593,1091.0,1092.0,green,1
J266,I657,1240.0,1253.0,green,1
J266,I658,1253.0,1258.0,green,2
J266,I690,1322.0,1324.0,green,2
J168,I275,447.0,449.0,red,1
J168,I285,462.0,466.0,brown,1
J168,I307,506.0,508.0,green,1
J168,I339,562.0,564.0,brown,1
J168,I372,623.0,624.0,brown,1
J168,I636,1207.0,1210.0,green,1
J400,I852,1657.0,1660.0,brown,2
J400,I1141,2234.0,2237.0,green,1
J400,I1189,2348.0,2351.0,green,2
J400,I1285,2516.0,2517.0,brown,1
J9,I26,33.0,35.0,green,1
J9,I122,190.0,192.0,green,1
J261,I1228,2414.0,2417.0,green,3
J261,I1372,2685.0,2687.0,brown,1
J261,I1524,2953.0,2954.0,green,1
J364,I1113,2172.0,2175.0,green,3
J364,I1145,2243.0,2249.0,green,1
J198,I785,1520.0,1526.0,green,4
J198,I889,1730.0,1731.0,green,1
J31,I88,135.0,137.0,green,1
J31,I120,187.0,188.0,green,1
J31,I440,767.0,771.0,green,1
J31,I600,1106.0,1109.0,green,1
J31,I1188,2345.0,2348.0,green,1
J31,I1304,2551.0,2555.0,green,1
J136,I430,745.0,746.0,green,1
J136,I462,814.0,815.0,green,1
J136,I1008,1961.0,1963.0,green,2
J136,I1061,2070.0,2071.0,brown,1
J132,I116,183.0,184.0,brown,1
J132,I148,240.0,241.0,green,1
J132,I244,387.0,388.0,brown,1
J195,I553,1017.0,1019.0,brown,2
J195,I713,1363.0,1374.0,green,2
J118,I368,612.0,614.0,brown,2
J496,I1090,2123.0,2129.0,green,5
J496,I1554,2993.0,2994.0,green,1
J376,I442,773.0,777.0,green,2
J376,I809,1579.0,1581.0,brown,1
J226,I177,287.0,291.0,green,1
J226,I464,818.0,823.0,green,1
J226,I496,889.0,891.0,brown,1
J37,I126,196.0,198.0,brown,2
J37,I158,256.0,257.0,brown,1
J37,I190,306.0,307.0,brown,1
J37,I479,857.0,860.0,green,2
J42,I107,171.0,174.0,brown,1
J42,I174,279.0,282.0,green,2
J42,I222,353.0,355.0,brown,2
J406,I143,233.0,235.0,brown,2
J406,I1424,2782.0,2790.0,green,4
J395,I906,1770.0,1775.0,green,5
J395,I1034,2015.0,2016.0,green,1
J428,I1091,2129.0,2135.0,green,2
J428,I1330,2605.0,2607.0,brown,1
J428,I1404,2747.0,2748.0,brown,1
J493,I1160,2280.0,2281.0,green,1
J493,I1192,2355.0,2356.0,green,1
J493,I1384,2706.0,2712.0,green,4
J128,I893,1734.0,1743.0,brown,1
J312,I773,1493.0,1497.0,green,4
J420,I675,1293.0,1296.0,green,3
J420,I1332,2608.0,2610.0,brown,1
J420,I1379,2698.0,2699.0,green,1
J420,I1383,2704.0,2706.0,brown,1
J295,I727,1404.0,1407.0,green,3
J295,I1167,2306.0,2309.0,green,1
J295,I1239,2436.0,2438.0,brown,2
J236,I825,1611.0,1614.0,brown,1
J236,I1306,2558.0,2563.0,green,2
J274,I825,1611.0,1614.0,brown,2
J274,I937,1840.0,1843.0,brown,1
J274,I1209,2386.0,2388.0,brown,1
J274,I1309,2567.0,2570.0,brown,1
J463,I242,385.0,386.0,brown,1
J463,I1395,2731.0,2735.0,green,1
J463,I1467,2865.0,2870.0,green,4
J326,I477,852.0,856.0,green,1
J326,I508,910.0,913.0,brown,1
J326,I668,1279.0,1282.0,brown,1
J135,I277,450.0,453.0,green,2
J135,I487,871.0,874.0,green,1
J95,I340,564.0,566.0,green,2
J95,I436,754.0,757.0,brown,3
J95,I437,757.0,763.0,green,1
J20,I6,9.0,10.0,green,1
J20,I22,29.0,30.0,green,1
J20,I23,30.0,31.0,green,1
J20,I54,80.0,83.0,green,1
J219,I544,995.0,999.0,green,2
J219,I799,1552.0,1553.0,brown,1
J350,I211,341.0,342.0,brown,1
J350,I404,680.0,681.0,green,1
J350,I1063,2072.0,2074.0,green,1
J122,I1010,1964.0,1969.0,green,1
J122,I1170,2311.0,2312.0,green,1
J122,I1298,2539.0,2541.0,green,1
J122,I1466,2864.0,2865.0,brown,1
J122,I1490,2904.0,2907.0,green,1
J34,I266,431.0,434.0,green,1
J34,I619,1153.0,1158.0,green,1
J34,I778,1505.0,1508.0,green,1
J179,I467,831.0,832.0,green,1
J179,I615,1138.0,1150.0,green,3
J179,I699,1337.0,1338.0,green,1
J179,I723,1398.0,1400.0,green,1
J498,I1172,2313.0,2314.0,green,1
J498,I1204,2377.0,2379.0,brown,1
J498,I1364,2670.0,2671.0,green,1
J498,I1548,2984.0,2987.0,green,1
J363,I293,482.0,483.0,brown,1
J363,I357,596.0,599.0,green,1
J363,I806,1569.0,1570.0,green,1
J363,I1190,2351.0,2354.0,green,1
J21,I77,118.0,119.0,brown,1
J21,I97,152.0,156.0,green,1
J21,I802,1557.0,1559.0,green,1
J21,I1010,1964.0,1969.0,green,1
J269,I300,492.0,497.0,green,4
J269,I363,607.0,608.0,brown,1
J269,I427,739.0,743.0,green,1
J302,I284,461.0,462.0,brown,1
J302,I477,852.0,856.0,green,1
J302,I812,1585.0,1586.0,brown,1
J302,I925,1808.0,1816.0,green,1
J38,I75,114.0,115.0,green,1
J38,I91,144.0,145.0,green,1
J38,I125,195.0,196.0,green,1
J38,I252,404.0,406.0,green,1
J38,I318,527.0,529.0,green,1
J38,I399,669.0,670.0,brown,1
J359,I455,799.0,804.0,green,1
J359,I743,1440.0,1442.0,brown,1
J359,I872,1697.0,1703.0,green,1
J359,I1040,2027.0,2031.0,green,3
J239,I337,560.0,561.0,brown,1
J239,I561,1033.0,1035.0,brown,2
J239,I610,1130.0,1132.0,brown,2
J239,I658,1253.0,1258.0,green,1
J93,I199,322.0,323.0,green,1
J93,I263,424.0,427.0,green,1
J93,I359,601.0,602.0,green,1
J93,I565,1038.0,1044.0,green,3
J50,I151,249.0,250.0,green,1
J50,I183,298.0,299.0,brown,1
J50,I888,1727.0,1730.0,green,1
J50,I1388,2717.0,2719.0,green,2
J336,I695,1330.0,1332.0,green,1
J336,I728,1407.0,1411.0,green,1
J336,I792,1540.0,1542.0,brown,1
J336,I975,1912.0,1914.0,green,2
J336,I1209,2386.0,2388.0,brown,1
J459,I317,523.0,527.0,green,1
J459,I349,581.0,582.0,green,1
J459,I1342,2623.0,2626.0,green,1
J459,I1346,2632.0,2633.0,brown,1
J459,I1534,2967.0,2968.0,green,1
J459,I1538,2971.0,2972.0,green,1
J84,I311,511.0,512.0,green,1
J84,I327,542.0,545.0,brown,1
J84,I631,1188.0,1190.0,green,1
J84,I636,1207.0,1210.0,green,2
J489,I390,650.0,652.0,green,1
J489,I455,799.0,804.0,green,1
J489,I486,869.0,871.0,green,1
J489,I1487,2899.0,2901.0,green,2
J64,I74,112.0,114.0,brown,1
J64,I266,431.0,434.0,green,1
J64,I330,548.0,549.0,green,1
J64,I555,1022.0,1024.0,green,1
J64,I619,1153.0,1158.0,green,1
J499,I1503,2924.0,2926.0,brown,1
J499,I1547,2982.0,2984.0,green,1
J499,I1550,2988.0,2989.0,green,1
J499,I1555,2994.0,2995.0,green,1
J394,I1248,2452.0,2456.0,green,4
J97,I87,134.0,135.0,green,1
J97,I147,239.0,240.0,green,1
J97,I243,386.0,387.0,brown,1
J211,I786,1526.0,1527.0,green,1
J211,I1010,1964.0,1969.0,green,3
J294,I925,1808.0,1816.0,green,3
J294,I1181,2329.0,2333.0,green,1
J294,I1508,2932.0,2933.0,brown,1
J475,I81,123.0,124.0,brown,1
J475,I1138,2221.0,2231.0,green,1
J475,I1490,2904.0,2907.0,green,2
J475,I1493,2909.0,2910.0,brown,1
J475,I1503,2924.0,2926.0,brown,1
J455,I1161,2281.0,2294.0,green,6
J403,I962,1885.0,1886.0,green,1
J403,I1470,2873.0,2876.0,green,1
J470,I1362,2665.0,2668.0,green,1
J470,I1437,2812.0,2814.0,brown,1
J470,I1456,2845.0,2850.0,green,2
J73,I61,91.0,94.0,green,1
J73,I76,115.0,118.0,brown,1
J73,I85,131.0,132.0,green,1
J73,I93,146.0,147.0,green,1
J73,I206,330.0,333.0,green,1
J73,I253,406.0,408.0,green,1
J218,I184,299.0,300.0,red,1
