Job,Interval,Start,End,Energy,Flow
J279,I806,1582.0,1585.0,green,3
J279,I1070,2110.0,2112.0,green,1
J161,I299,510.0,513.0,green,3
J161,I1131,2218.0,2220.0,green,1
J161,I1132,2220.0,2221.0,green,1
J161,I1144,2241.0,2242.0,green,1
J500,I1317,2586.0,2597.0,green,3
J500,I1440,2838.0,2840.0,brown,1
J500,I1521,2969.0,2970.0,green,1
J471,I1029,2025.0,2026.0,brown,1
J471,I1125,2209.0,2211.0,brown,1
J471,I1190,2347.0,2348.0,green,1
J471,I1382,2715.0,2720.0,green,2
J398,I1328,2621.0,2622.0,brown,1
J398,I1456,2871.0,2872.0,brown,1
J398,I1472,2896.0,2897.0,brown,1
J11,I128,199.0,201.0,green,1
J11,I960,1893.0,1894.0,green,1
J11,I992,1949.0,1951.0,green,1
J11,I1184,2331.0,2333.0,green,1
J11,I1280,2504.0,2508.0,green,2
J122,I447,811.0,813.0,brown,2
J122,I576,1085.0,1087.0,green,1
J396,I760,1492.0,1493.0,green,1
J396,I888,1744.0,1745.0,brown,1
J396,I952,1880.0,1881.0,brown,1
J396,I1176,2311.0,2316.0,brown,1
J415,I65,93.0,94.0,green,1
J415,I993,1951.0,1959.0,green,4
J395,I553,1044.0,1045.0,brown,1
J395,I745,1461.0,1463.0,brown,1
J395,I1258,2458.0,2460.0,green,1
J395,I1400,2757.0,2760.0,green,3
J79,I366,653.0,660.0,green,5
J79,I461,836.0,837.0,brown,1
J173,I297,505.0,509.0,brown,2
J173,I794,1555.0,1560.0,green,2
J235,I932,1832.0,1840.0,green,3
J235,I1059,2088.0,2090.0,brown,1
J235,I1123,2207.0,2208.0,brown,1
J235,I1387,2725.0,2726.0,brown,1
J419,I868,1702.0,1706.0,green,2
J349,I1186,2337.0,2340.0,green,3
J349,I1298,2541.0,2545.0,green,1
J82,I628,1190.0,1192.0,green,1
J82,I939,1854.0,1857.0,brown,3
J82,I1031,2027.0,2030.0,brown,1
J82,I1108,2182.0,2184.0,green,1
J309,I251,413.0,416.0,green,2
J309,I923,1819.0,1821.0,green,1
J309,I932,1832.0,1840.0,green,1
J385,I581,1095.0,1108.0,green,3
J385,I1220,2402.0,2404.0,brown,1
J385,I1349,2654.0,2656.0,green,1
J328,I845,1654.0,1656.0,brown,2
J459,I1309,2569.0,2572.0,brown,2
J459,I1437,2834.0,2836.0,brown,1
J459,I1454,2866.0,2870.0,green,1
J459,I1470,2894.0,2895.0,green,1
J459,I1475,2899.0,2900.0,green,1
J314,I1008,1987.0,1990.0,brown,2
J314,I1073,2117.0,2119.0,green,2
J61,I169,271.0,273.0,green,2
J61,I225,368.0,369.0,green,1
J61,I341,600.0,605.0,green,1
J306,I593,1132.0,1134.0,brown,1
J306,I1058,2087.0,2088.0,green,1
J306,I1090,2152.0,2154.0,green,2
J306,I1298,2541.0,2545.0,green,2
J215,I214,352.0,354.0,green,1
J215,I278,466.0,471.0,green,2
J435,I1270,2484.0,2486.0,brown,1
J435,I1310,2572.0,2574.0,brown,1
J435,I1327,2618.0,2621.0,green,1
J435,I1415,2798.0,2800.0,green,2
J495,I783,1525.0,1527.0,brown,2
J495,I879,1726.0,1727.0,brown,1
J495,I1392,2734.0,2737.0,green,2
J417,I1184,2331.0,2333.0,green,1
J417,I1216,2392.0,2394.0,green,2
J417,I1248,2440.0,2442.0,brown,1
J417,I1364,2680.0,2682.0,green,2
J54,I514,951.0,958.0,green,1
J54,I697,1358.0,1361.0,brown,3
J54,I889,1745.0,1747.0,brown,1
J54,I1166,2279.0,2283.0,green,1
J496,I1317,2586.0,2597.0,green,6
J447,I354,629.0,633.0,green,3
J447,I705,1376.0,1378.0,brown,1
J447,I1409,2785.0,2786.0,brown,1
J447,I1514,2958.0,2959.0,green,1
J365,I511,943.0,947.0,green,2
J365,I575,1083.0,1085.0,green,1
J358,I987,1942.0,1943.0,brown,1
J358,I1083,2138.0,2139.0,brown,1
J358,I1204,2374.0,2375.0,green,1
J358,I1212,2386.0,2389.0,brown,2
J358,I1292,2527.0,2528.0,green,1
J249,I817,1604.0,1606.0,brown,1
J249,I824,1617.0,1620.0,green,1
J249,I856,1678.0,1682.0,green,3
J423,I1062,2094.0,2099.0,green,3
J423,I1125,2209.0,2211.0,brown,1
J14,I158,252.0,254.0,green,1
J14,I294,501.0,502.0,green,1
J14,I310,530.0,531.0,green,1
J14,I326,561.0,565.0,green,3
J322,I786,1534.0,1542.0,green,4
J322,I873,1710.0,1712.0,brown,1
J322,I969,1909.0,1911.0,brown,1
J394,I853,1673.0,1675.0,green,1
J394,I884,1737.0,1738.0,brown,1
J394,I885,1738.0,1741.0,green,1
J394,I1236,2421.0,2422.0,brown,1
J133,I477,859.0,862.0,green,3
J220,I334,585.0,592.0,brown,1
J220,I390,702.0,703.0,brown,1
J220,I648,1258.0,1260.0,brown,1
J220,I754,1485.0,1487.0,brown,1
J220,I790,1547.0,1550.0,brown,2
J263,I267,436.0,437.0,brown,1
J263,I300,513.0,515.0,green,1
J263,I364,648.0,650.0,green,2
J263,I812,1597.0,1599.0,green,1
J263,I1068,2107.0,2108.0,green,1
J424,I691,1347.0,1350.0,brown,3
J424,I1044,2052.0,2054.0,green,1
J424,I1300,2550.0,2554.0,green,1
J424,I1332,2627.0,2629.0,green,1
J313,I426,767.0,768.0,brown,1
J313,I619,1172.0,1173.0,green,1
J313,I1131,2218.0,2220.0,green,1
J313,I1147,2246.0,2252.0,green,1
J313,I1389,2727.0,2729.0,green,1
J313,I1432,2826.0,2827.0,green,1
J470,I955,1884.0,1886.0,brown,1
J470,I956,1886.0,1887.0,green,1
J470,I988,1943.0,1945.0,green,1
J470,I1052,2072.0,2075.0,brown,1
J470,I1404,2768.0,2771.0,green,2
J427,I529,980.0,990.0,green,1
J427,I785,1533.0,1534.0,green,1
J427,I1317,2586.0,2597.0,green,1
J30,I487,882.0,887.0,green,2
J30,I775,1514.0,1515.0,green,1
J30,I1103,2176.0,2178.0,green,1
J30,I1200,2360.0,2362.0,green,1
J247,I162,257.0,259.0,brown,1
J247,I1187,2340.0,2342.0,green,2
J240,I634,1201.0,1207.0,green,3
J240,I665,1282.0,1283.0,brown,1
J172,I212,346.0,350.0,green,3
J172,I244,402.0,405.0,green,1
J45,I81,117.0,118.0,green,1
J45,I97,152.0,153.0,green,1
J45,I209,334.0,340.0,green,1
J45,I230,374.0,376.0,brown,1
J45,I289,490.0,495.0,green,1
J45,I369,664.0,668.0,green,1
J70,I59,85.0,86.0,green,1
J70,I123,193.0,195.0,green,2
J70,I251,413.0,416.0,green,1
J457,I698,1361.0,1362.0,brown,1
J457,I922,1817.0,1819.0,brown,1
J290,I514,951.0,958.0,green,2
J78,I95,146.0,149.0,green,3
J346,I647,1247.0,1258.0,green,4
J346,I998,1966.0,1968.0,brown,2
J340,I587,1119.0,1122.0,brown,3
J340,I1036,2040.0,2042.0,green,1
J163,I912,1797.0,1799.0,green,2
J163,I1072,2113.0,2117.0,green,4
J438,I276,455.0,465.0,green,6
J40,I107,168.0,169.0,green,1
J40,I139,215.0,217.0,green,1
J40,I532,995.0,997.0,green,1
J40,I541,1009.0,1011.0,green,2
J400,I849,1661.0,1662.0,brown,1
J400,I946,1871.0,1872.0,green,1
J400,I1336,2633.0,2638.0,green,2
J352,I705,1376.0,1378.0,brown,1
J352,I898,1767.0,1769.0,green,2
J352,I1002,1972.0,1976.0,green,3
J25,I112,176.0,177.0,brown,1
J25,I144,228.0,229.0,brown,1
J25,I176,285.0,286.0,brown,1
J25,I209,334.0,340.0,green,3
J168,I319,550.0,551.0,green,1
J168,I351,621.0,623.0,brown,1
J168,I479,863.0,864.0,green,1
J168,I491,897.0,903.0,green,3
J362,I224,366.0,368.0,green,1
J362,I544,1023.0,1028.0,green,1
J362,I767,1502.0,1504.0,brown,1
J362,I1088,2145.0,2151.0,green,1
J46,I263,430.0,431.0,brown,1
J46,I359,638.0,641.0,brown,3
J46,I967,1906.0,1907.0,brown,1
J204,I632,1199.0,1200.0,green,1
J204,I664,1281.0,1282.0,brown,1
J204,I668,1291.0,1294.0,brown,1
J204,I728,1420.0,1422.0,green,1
J204,I824,1617.0,1620.0,green,1
J287,I500,919.0,921.0,green,2
J287,I788,1543.0,1545.0,brown,2
J287,I948,1874.0,1876.0,brown,2
J149,I235,383.0,384.0,brown,1
J149,I236,384.0,388.0,green,4
J153,I389,699.0,702.0,brown,1
J153,I453,820.0,821.0,brown,1
J153,I517,961.0,962.0,brown,1
J153,I646,1233.0,1247.0,green,3
J252,I537,1002.0,1003.0,brown,1
J252,I642,1222.0,1224.0,green,2
J252,I826,1625.0,1629.0,green,3
J69,I262,428.0,430.0,brown,1
J69,I352,623.0,627.0,green,3
J69,I504,925.0,932.0,green,1
J353,I652,1263.0,1265.0,brown,1
J353,I684,1334.0,1336.0,brown,1
J353,I813,1599.0,1600.0,green,1
J353,I1149,2253.0,2256.0,green,3
J87,I852,1668.0,1673.0,green,2
J194,I454,821.0,829.0,green,5
J179,I599,1141.0,1142.0,brown,1
J179,I823,1616.0,1617.0,brown,1
J179,I887,1742.0,1744.0,brown,2
J179,I1320,2600.0,2607.0,green,1
J179,I1424,2811.0,2813.0,green,1
J480,I1053,2075.0,2076.0,brown,1
J480,I1134,2224.0,2226.0,green,2
J480,I1342,2644.0,2645.0,green,1
J480,I1520,2967.0,2969.0,green,2
J357,I1167,2283.0,2299.0,green,4
J357,I1198,2356.0,2357.0,brown,1
J357,I1295,2537.0,2538.0,green,1
J184,I438,793.0,794.0,green,1
J184,I439,794.0,799.0,green,3
J255,I254,419.0,420.0,brown,1
J255,I575,1083.0,1085.0,green,1
J255,I1023,2016.0,2020.0,green,2
J255,I1035,2034.0,2040.0,green,2
J142,I463,839.0,841.0,brown,1
J142,I680,1326.0,1328.0,green,2
J142,I712,1388.0,1391.0,green,3
J2,I40,61.0,63.0,green,1
J2,I64,92.0,93.0,green,1
J458,I386,692.0,696.0,green,4
J458,I1382,2715.0,2720.0,green,2
J50,I104,163.0,166.0,green,1
J50,I118,184.0,186.0,green,1
J50,I128,199.0,201.0,green,1
J50,I168,270.0,271.0,green,1
J50,I172,279.0,280.0,green,1
J316,I645,1228.0,1233.0,green,2
J316,I1093,2156.0,2158.0,green,1
J310,I852,1668.0,1673.0,green,2
J310,I873,1710.0,1712.0,brown,1
J310,I883,1734.0,1737.0,brown,2
J310,I947,1872.0,1874.0,brown,1
J377,I1145,2242.0,2245.0,green,1
J377,I1161,2271.0,2273.0,green,1
J377,I1401,2760.0,2764.0,green,2
J377,I1449,2855.0,2856.0,green,1
J397,I850,1662.0,1664.0,brown,1
J397,I1011,1992.0,1993.0,green,1
J397,I1139,2232.0,2234.0,green,2
J397,I1147,2246.0,2252.0,green,1
J397,I1270,2484.0,2486.0,brown,1
J441,I240,392.0,394.0,brown,1
J441,I496,913.0,914.0,brown,1
J441,I1313,2577.0,2581.0,green,2
J281,I272,446.0,451.0,green,4
J281,I463,839.0,841.0,brown,1
J282,I738,1444.0,1447.0,brown,1
J282,I1155,2265.0,2266.0,green,1
J114,I317,545.0,547.0,brown,1
J114,I355,633.0,634.0,green,1
J114,I374,673.0,676.0,green,1
J114,I399,715.0,718.0,brown,1
J323,I641,1220.0,1222.0,green,1
J323,I993,1951.0,1959.0,green,2
J323,I1201,2362.0,2368.0,green,2
J323,I1248,2440.0,2442.0,brown,1
J105,I275,454.0,455.0,green,1
J105,I499,918.0,919.0,green,1
J105,I514,951.0,958.0,green,1
J105,I564,1065.0,1066.0,brown,1
J225,I583,1111.0,1113.0,brown,1
J225,I728,1420.0,1422.0,green,1
J225,I824,1617.0,1620.0,green,1
J225,I904,1779.0,1783.0,green,1
J225,I1015,1999.0,2000.0,brown,1
J225,I1080,2132.0,2136.0,green,1
J89,I1154,2263.0,2265.0,brown,1
J89,I1315,2583.0,2585.0,green,2
J89,I1319,2599.0,2600.0,green,1
J89,I1451,2857.0,2863.0,green,1
J89,I1495,2930.0,2932.0,green,1
J251,I475,854.0,855.0,brown,1
J251,I476,855.0,859.0,green,1
J251,I604,1150.0,1152.0,green,2
J251,I636,1209.0,1210.0,green,1
J251,I1020,2011.0,2013.0,green,1
J414,I1256,2455.0,2456.0,green,1
J414,I1288,2520.0,2523.0,green,2
J414,I1320,2600.0,2607.0,green,1
J414,I1352,2660.0,2661.0,green,1
J414,I1417,2803.0,2804.0,brown,1
J189,I649,1260.0,1261.0,green,1
J189,I905,1783.0,1789.0,green,2
J189,I1005,1983.0,1984.0,green,1
J189,I1065,2102.0,2103.0,green,1
J189,I1337,2638.0,2639.0,green,1
J44,I67,95.0,96.0,green,1
J44,I511,943.0,947.0,green,2
J44,I543,1013.0,1023.0,green,3
J74,I157,251.0,252.0,brown,1
J74,I347,616.0,618.0,brown,2
J74,I476,855.0,859.0,green,3
J388,I360,641.0,643.0,brown,1
J388,I361,643.0,645.0,green,1
J388,I713,1391.0,1393.0,green,1
J388,I1145,2242.0,2245.0,green,1
J206,I560,1054.0,1056.0,green,2
J206,I576,1085.0,1087.0,green,1
J206,I678,1315.0,1321.0,green,1
J206,I704,1374.0,1376.0,green,1
J296,I448,813.0,815.0,brown,1
J296,I536,1001.0,1002.0,brown,1
J296,I1093,2156.0,2158.0,green,1
J296,I1120,2202.0,2205.0,brown,2
J296,I1224,2407.0,2408.0,brown,1
J85,I331,579.0,580.0,green,1
J85,I395,707.0,708.0,green,1
J85,I444,806.0,807.0,brown,1
J85,I524,968.0,969.0,brown,1
J85,I652,1263.0,1265.0,brown,1
J211,I459,833.0,834.0,brown,1
J211,I523,967.0,968.0,brown,1
J211,I940,1857.0,1866.0,green,1
J491,I951,1878.0,1880.0,green,2
J491,I1431,2825.0,2826.0,green,1
J259,I862,1691.0,1692.0,brown,1
J259,I885,1738.0,1741.0,green,1
J259,I886,1741.0,1742.0,brown,1
J259,I982,1927.0,1931.0,brown,2
J329,I134,208.0,210.0,brown,2
J329,I166,265.0,267.0,brown,2
J329,I230,374.0,376.0,brown,1
J329,I1159,2269.0,2270.0,green,1
J262,I780,1519.0,1521.0,green,2
J262,I844,1653.0,1654.0,green,1
J262,I1148,2252.0,2253.0,green,1
J262,I1174,2308.0,2310.0,brown,1
J262,I1182,2327.0,2330.0,brown,1
J285,I253,418.0,419.0,brown,1
J285,I286,482.0,484.0,green,1
J375,I774,1512.0,1514.0,green,2
J375,I934,1844.0,1845.0,green,1
J375,I966,1905.0,1906.0,green,1
J375,I1094,2158.0,2159.0,green,1
J375,I1110,2185.0,2190.0,green,1
J239,I631,1197.0,1199.0,green,2
J239,I695,1356.0,1357.0,brown,1
J239,I983,1931.0,1932.0,brown,1
J239,I1367,2684.0,2687.0,green,2
J456,I737,1443.0,1444.0,brown,1
J456,I1350,2656.0,2658.0,green,2
J456,I1394,2739.0,2741.0,green,2
J456,I1410,2786.0,2787.0,green,1
J160,I446,810.0,811.0,brown,1
J160,I950,1877.0,1878.0,brown,1
J160,I994,1959.0,1961.0,brown,1
J160,I1006,1984.0,1986.0,brown,2
J160,I1069,2108.0,2110.0,green,1
J444,I1012,1993.0,1996.0,green,1
J444,I1044,2052.0,2054.0,green,1
J444,I1179,2322.0,2324.0,brown,2
J444,I1435,2831.0,2833.0,brown,1
J444,I1444,2847.0,2849.0,green,1
J422,I827,1629.0,1630.0,green,1
J422,I843,1652.0,1653.0,green,1
J422,I907,1790.0,1792.0,green,2
J422,I973,1915.0,1916.0,brown,1
J332,I857,1682.0,1683.0,brown,1
J332,I932,1832.0,1840.0,green,4
J216,I561,1056.0,1058.0,brown,1
J216,I562,1058.0,1064.0,green,2
J216,I730,1429.0,1433.0,green,3
J24,I79,113.0,116.0,brown,1
J24,I752,1477.0,1483.0,green,2
J24,I992,1949.0,1951.0,green,1
J24,I1088,2145.0,2151.0,green,1
J440,I600,1142.0,1144.0,brown,2
J440,I1049,2064.0,2066.0,green,1
J440,I1165,2276.0,2279.0,green,2
J20,I43,66.0,68.0,brown,1
J20,I596,1136.0,1137.0,green,1
J20,I668,1291.0,1294.0,brown,2
J20,I1004,1981.0,1983.0,green,1
J311,I765,1499.0,1501.0,brown,2
J311,I1406,2779.0,2783.0,green,2
J311,I1454,2866.0,2870.0,green,1
J311,I1462,2882.0,2884.0,green,1
J193,I385,691.0,692.0,green,1
J193,I545,1028.0,1030.0,green,2
J193,I802,1575.0,1577.0,brown,2
J148,I507,934.0,935.0,brown,1
J148,I539,1004.0,1007.0,brown,1
J148,I678,1315.0,1321.0,green,1
J223,I784,1527.0,1533.0,green,3
J223,I832,1637.0,1639.0,green,2
J430,I863,1692.0,1695.0,brown,1
J430,I924,1821.0,1824.0,green,1
J430,I1163,2274.0,2275.0,brown,1
J430,I1195,2353.0,2354.0,brown,1
J360,I786,1534.0,1542.0,green,4
J449,I1324,2611.0,2613.0,brown,1
J449,I1381,2713.0,2715.0,green,2
J130,I458,832.0,833.0,brown,1
J130,I522,966.0,967.0,brown,1
J130,I586,1118.0,1119.0,brown,1
J130,I779,1518.0,1519.0,green,1
J9,I42,65.0,66.0,brown,1
J9,I171,276.0,279.0,green,2
J9,I1035,2034.0,2040.0,green,2
J112,I210,340.0,343.0,green,1
J112,I242,396.0,400.0,green,2
J145,I148,236.0,237.0,green,1
J145,I276,455.0,465.0,green,3
J145,I772,1509.0,1511.0,brown,2
J418,I1016,2000.0,2004.0,green,3
J418,I1424,2811.0,2813.0,green,1
J418,I1448,2853.0,2855.0,green,2
J96,I27,44.0,45.0,green,1
J96,I315,538.0,543.0,green,3
J96,I646,1233.0,1247.0,green,1
J271,I686,1339.0,1342.0,green,1
J271,I749,1469.0,1471.0,brown,1
J271,I1038,2043.0,2046.0,green,1
J271,I1062,2094.0,2099.0,green,2
J232,I165,263.0,265.0,green,2
J232,I325,559.0,561.0,green,1
J232,I581,1095.0,1108.0,green,2
J497,I922,1817.0,1819.0,brown,1
J497,I1467,2888.0,2891.0,green,1
J497,I1523,2971.0,2972.0,green,1
J497,I1526,2974.0,2976.0,green,1
J497,I1535,2988.0,2989.0,green,1
J413,I1047,2061.0,2063.0,green,2
J413,I1079,2130.0,2132.0,green,1
J413,I1143,2240.0,2241.0,brown,1
J403,I933,1840.0,1844.0,green,4
J403,I1285,2513.0,2515.0,green,1
J406,I1203,2370.0,2374.0,green,4
J406,I1299,2545.0,2550.0,green,2
J345,I893,1751.0,1753.0,green,2
J345,I925,1824.0,1825.0,green,1
J345,I1054,2076.0,2079.0,brown,1
J421,I1509,2951.0,2952.0,green,1
J421,I1517,2962.0,2963.0,green,1
J267,I430,782.0,783.0,green,1
J267,I754,1485.0,1487.0,brown,1
J267,I942,1867.0,1868.0,brown,1
J31,I51,76.0,78.0,brown,1
J31,I196,316.0,317.0,green,1
J31,I678,1315.0,1321.0,green,1
J191,I388,698.0,699.0,green,1
J191,I484,869.0,870.0,green,1
J191,I580,1093.0,1095.0,green,2
J191,I716,1397.0,1405.0,green,2
J266,I17,25.0,26.0,green,1
J266,I18,26.0,32.0,green,4
J266,I113,177.0,179.0,brown,1
J155,I248,409.0,410.0,brown,1
J155,I280,473.0,476.0,brown,2
J155,I793,1554.0,1555.0,green,1
J155,I1369,2688.0,2689.0,green,1
J155,I1405,2771.0,2779.0,green,1
J66,I147,234.0,236.0,green,1
J66,I178,288.0,289.0,brown,1
J66,I307,525.0,528.0,green,1
J66,I531,991.0,995.0,green,1
J66,I748,1468.0,1469.0,green,1
J66,I836,1642.0,1644.0,green,1
J197,I550,1038.0,1041.0,green,3
J197,I566,1069.0,1070.0,green,1
J197,I583,1111.0,1113.0,brown,1
J197,I686,1339.0,1342.0,green,1
J174,I209,334.0,340.0,green,2
J402,I1012,1993.0,1996.0,green,2
J402,I1188,2342.0,2346.0,green,3
J86,I7,10.0,13.0,green,3
J86,I103,162.0,163.0,green,1
J86,I647,1247.0,1258.0,green,1
J364,I918,1810.0,1812.0,green,2
J364,I1046,2056.0,2061.0,green,4
J297,I799,1570.0,1571.0,green,1
J297,I863,1692.0,1695.0,brown,1
J297,I911,1796.0,1797.0,green,1
J297,I927,1826.0,1827.0,green,1
J297,I931,1830.0,1832.0,green,1
J297,I935,1845.0,1847.0,green,1
J59,I210,340.0,343.0,green,1
J59,I273,451.0,452.0,brown,1
J59,I1110,2185.0,2190.0,green,3
J120,I207,330.0,333.0,brown,1
J120,I208,333.0,334.0,green,1
J120,I272,446.0,451.0,green,1
J120,I400,718.0,722.0,brown,1
J120,I1088,2145.0,2151.0,green,2
J83,I141,218.0,222.0,green,1
J83,I173,280.0,283.0,green,1
J83,I269,438.0,443.0,green,2
J48,I155,249.0,250.0,brown,1
J48,I219,359.0,360.0,brown,1
J48,I924,1821.0,1824.0,green,1
J48,I1116,2195.0,2197.0,green,1
J48,I1247,2438.0,2440.0,brown,1
J48,I1404,2768.0,2771.0,green,1
J338,I963,1898.0,1900.0,green,2
J338,I975,1918.0,1921.0,brown,3
J338,I999,1968.0,1969.0,green,1
J488,I514,951.0,958.0,green,1
J488,I1153,2261.0,2263.0,brown,2
J488,I1442,2841.0,2845.0,green,1
J488,I1482,2912.0,2913.0,green,1
J93,I8,13.0,16.0,green,3
J93,I14,21.0,23.0,green,2
J93,I40,61.0,63.0,green,1
J303,I744,1460.0,1461.0,brown,1
J303,I808,1588.0,1589.0,brown,1
J303,I897,1758.0,1767.0,green,3
J303,I909,1794.0,1795.0,green,1
J478,I917,1806.0,1810.0,brown,1
J478,I1013,1996.0,1998.0,brown,2
J180,I73,104.0,106.0,green,2
J18,I33,52.0,53.0,green,1
J18,I529,980.0,990.0,green,2
J18,I689,1345.0,1346.0,green,1
J36,I98,153.0,158.0,green,4
J36,I130,202.0,203.0,green,1
J36,I194,311.0,315.0,green,1
J6,I38,59.0,60.0,brown,1
J6,I62,90.0,91.0,brown,1
J6,I70,98.0,100.0,brown,1
J6,I1243,2433.0,2434.0,green,1
J6,I1287,2517.0,2520.0,green,2
J337,I485,870.0,875.0,green,2
J337,I581,1095.0,1108.0,green,2
J337,I1253,2448.0,2450.0,green,2
J382,I929,1828.0,1829.0,brown,1
J382,I1002,1972.0,1976.0,green,1
J382,I1254,2450.0,2452.0,green,1
J382,I1266,2474.0,2479.0,green,1
J428,I986,1934.0,1942.0,green,1
J428,I1306,2564.0,2565.0,green,1
J428,I1464,2885.0,2886.0,green,1
J467,I1176,2311.0,2316.0,brown,1
J467,I1401,2760.0,2764.0,green,1
J467,I1529,2978.0,2979.0,green,1
J467,I1531,2980.0,2981.0,green,1
J467,I1533,2984.0,2987.0,green,2
J67,I295,502.0,504.0,green,2
J67,I423,764.0,765.0,green,1
J67,I487,882.0,887.0,green,2
J67,I630,1195.0,1197.0,green,1
J170,I335,592.0,593.0,brown,1
J170,I528,977.0,980.0,green,2
J301,I52,78.0,79.0,brown,1
J301,I117,183.0,184.0,green,1
J301,I693,1351.0,1355.0,green,1
J301,I1109,2184.0,2185.0,green,1
J301,I1349,2654.0,2656.0,green,1
J140,I474,853.0,854.0,brown,1
J140,I491,897.0,903.0,green,1
J140,I506,933.0,934.0,brown,1
J140,I875,1713.0,1716.0,green,1
J140,I876,1716.0,1723.0,green,2
J208,I108,169.0,170.0,green,1
J208,I396,708.0,712.0,green,1
J208,I630,1195.0,1197.0,green,1
J217,I328,566.0,573.0,green,1
J217,I776,1515.0,1516.0,green,1
J217,I904,1779.0,1783.0,green,3
J63,I160,255.0,256.0,brown,1
J63,I657,1269.0,1270.0,brown,1
J63,I721,1411.0,1413.0,brown,1
J63,I801,1573.0,1575.0,green,1
J63,I825,1620.0,1625.0,green,2
J224,I584,1113.0,1116.0,brown,1
J224,I729,1422.0,1429.0,green,3
J224,I761,1493.0,1495.0,green,2
J23,I351,621.0,623.0,brown,1
J23,I767,1502.0,1504.0,brown,1
J23,I863,1692.0,1695.0,brown,1
J23,I1312,2575.0,2577.0,green,1
J144,I269,438.0,443.0,green,1
J144,I677,1314.0,1315.0,green,1
J144,I685,1336.0,1339.0,brown,1
J144,I868,1702.0,1706.0,green,2
J389,I905,1783.0,1789.0,green,1
J389,I1145,2242.0,2245.0,green,1
J147,I625,1181.0,1184.0,brown,3
J487,I634,1201.0,1207.0,green,3
J487,I1434,2828.0,2831.0,green,1
J487,I1474,2898.0,2899.0,green,1
J372,I1170,2302.0,2303.0,brown,1
J372,I1299,2545.0,2550.0,green,2
