Job,Interval,Start,End,Energy,Flow
J92,I91,174.0,177.0,green,2
J88,I57,105.0,112.0,green,2
J120,I292,767.0,768.0,red,1
J120,I324,835.0,836.0,red,1
J120,I340,871.0,875.0,brown,2
J120,I421,1106.0,1110.0,green,1
J107,I233,571.0,581.0,green,5
J32,I47,79.0,81.0,brown,1
J32,I95,183.0,184.0,green,1
J32,I192,450.0,452.0,red,2
J32,I352,898.0,901.0,green,1
J143,I284,736.0,741.0,green,2
J143,I301,786.0,789.0,brown,1
J143,I413,1091.0,1093.0,green,2
J143,I421,1106.0,1110.0,green,1
J129,I122,264.0,274.0,green,3
J129,I161,375.0,378.0,brown,1
J129,I233,571.0,581.0,green,1
J129,I282,726.0,734.0,green,1
J49,I90,171.0,174.0,brown,2
J49,I155,353.0,360.0,green,2
J49,I353,901.0,913.0,green,2
J170,I342,877.0,882.0,brown,4
J89,I233,571.0,581.0,green,2
J89,I235,586.0,587.0,green,1
J89,I236,587.0,594.0,green,3
J125,I167,390.0,392.0,green,1
J125,I360,931.0,938.0,green,5
J118,I232,567.0,571.0,green,2
J118,I264,672.0,674.0,brown,2
J118,I344,886.0,888.0,brown,2
J69,I100,191.0,200.0,green,3
J69,I133,293.0,296.0,brown,1
J69,I157,365.0,370.0,green,2
J33,I78,148.0,154.0,brown,1
J33,I110,236.0,239.0,green,1
J33,I150,341.0,345.0,green,1
J33,I174,415.0,417.0,brown,2
J33,I233,571.0,581.0,green,1
J66,I134,296.0,301.0,brown,2
J66,I230,561.0,564.0,green,1
J138,I234,581.0,586.0,green,4
J138,I298,775.0,782.0,green,1
J138,I333,854.0,855.0,green,1
J159,I241,604.0,606.0,brown,1
J159,I242,606.0,610.0,green,1
J159,I274,694.0,700.0,green,3
J159,I338,866.0,867.0,green,1
J146,I169,397.0,402.0,green,1
J146,I185,436.0,439.0,brown,2
J146,I281,723.0,726.0,green,1
J146,I282,726.0,734.0,green,2
J177,I378,982.0,983.0,red,1
J177,I382,989.0,992.0,green,2
J177,I394,1016.0,1020.0,red,1
J177,I414,1093.0,1094.0,green,1
J167,I195,463.0,465.0,brown,1
J167,I283,734.0,736.0,green,1
J167,I390,1006.0,1008.0,brown,1
J167,I403,1044.0,1060.0,green,1
J167,I411,1086.0,1087.0,green,1
J167,I420,1103.0,1106.0,green,1
J145,I105,221.0,223.0,green,1
J145,I410,1073.0,1086.0,green,3
J145,I466,1192.0,1195.0,green,1
J72,I99,187.0,191.0,green,1
J72,I195,463.0,465.0,brown,1
J72,I275,700.0,707.0,green,1
J72,I291,761.0,767.0,green,1
J183,I406,1064.0,1065.0,brown,1
J183,I408,1070.0,1072.0,red,1
J183,I409,1072.0,1073.0,green,1
J183,I412,1087.0,1091.0,green,3
J65,I25,40.0,41.0,brown,1
J65,I73,140.0,141.0,green,1
J65,I105,221.0,223.0,green,1
J65,I201,490.0,493.0,green,1
J53,I125,276.0,280.0,brown,4
J53,I157,365.0,370.0,green,1
J140,I246,615.0,620.0,green,1
J140,I285,741.0,743.0,green,1
J140,I302,789.0,790.0,brown,1
J140,I310,807.0,808.0,brown,1
J140,I322,832.0,834.0,green,2
J34,I60,114.0,116.0,brown,2
J34,I88,169.0,170.0,brown,1
J34,I225,547.0,550.0,green,1
J34,I227,552.0,557.0,green,2
J142,I303,790.0,791.0,brown,1
J142,I339,867.0,871.0,brown,2
J142,I347,891.0,892.0,brown,1
J142,I355,914.0,916.0,green,1
J152,I282,726.0,734.0,green,1
J152,I410,1073.0,1086.0,green,1
J152,I426,1119.0,1121.0,green,1
J162,I401,1034.0,1042.0,green,1
J197,I433,1136.0,1138.0,green,1
J197,I444,1156.0,1157.0,red,1
J197,I458,1177.0,1178.0,green,1
J197,I461,1183.0,1187.0,green,1
J25,I71,135.0,137.0,green,1
J25,I199,476.0,481.0,brown,3
J78,I226,550.0,552.0,green,1
J78,I258,653.0,658.0,brown,1
J78,I290,758.0,761.0,green,2
J78,I363,942.0,949.0,green,1
J78,I371,968.0,969.0,brown,1
J29,I93,178.0,181.0,green,1
J29,I99,187.0,191.0,green,1
J29,I104,218.0,221.0,green,3
J29,I122,264.0,274.0,green,1
J36,I101,200.0,201.0,green,1
J36,I133,293.0,296.0,brown,2
J36,I181,430.0,431.0,brown,1
J105,I205,500.0,503.0,brown,2
J105,I270,682.0,689.0,green,4
J124,I273,692.0,694.0,green,1
J124,I274,694.0,700.0,green,2
J124,I289,749.0,758.0,green,2
J124,I291,761.0,767.0,green,1
J195,I404,1060.0,1061.0,brown,1
J195,I412,1087.0,1091.0,green,1
J195,I445,1157.0,1159.0,red,1
J195,I446,1159.0,1160.0,brown,1
J195,I448,1161.0,1165.0,green,1
J195,I455,1172.0,1175.0,green,1
J90,I102,201.0,216.0,green,3
J73,I76,145.0,146.0,green,1
J73,I220,537.0,540.0,red,2
J73,I252,636.0,638.0,red,2
J73,I268,678.0,680.0,red,1
J178,I90,171.0,174.0,brown,1
J178,I122,264.0,274.0,green,3
J18,I0,0.0,1.0,green,1
J18,I1,1.0,2.0,green,1
J18,I3,4.0,5.0,brown,1
J18,I7,12.0,14.0,brown,1
J18,I63,121.0,122.0,brown,1
J18,I351,896.0,898.0,brown,1
J4,I5,7.0,9.0,brown,2
J4,I17,29.0,30.0,brown,1
J4,I49,84.0,86.0,brown,1
J4,I170,402.0,407.0,green,1
J148,I138,314.0,316.0,brown,1
J148,I282,726.0,734.0,green,2
J148,I298,775.0,782.0,green,3
J175,I132,291.0,293.0,green,2
J175,I228,557.0,559.0,green,1
J175,I357,920.0,923.0,green,1
J175,I421,1106.0,1110.0,green,1
J175,I435,1140.0,1143.0,green,1
J104,I108,228.0,235.0,green,2
J104,I203,495.0,499.0,green,2
J104,I427,1121.0,1123.0,green,2
J102,I78,148.0,154.0,brown,2
J102,I403,1044.0,1060.0,green,4
J91,I169,397.0,402.0,green,1
J91,I225,547.0,550.0,green,2
J164,I289,749.0,758.0,green,3
J164,I353,901.0,913.0,green,1
J164,I449,1165.0,1166.0,green,1
J71,I153,349.0,350.0,green,1
J71,I157,365.0,370.0,green,1
J71,I177,420.0,422.0,brown,2
J71,I185,436.0,439.0,brown,1
J71,I209,513.0,515.0,green,1
J173,I342,877.0,882.0,brown,1
J173,I355,914.0,916.0,green,1
J173,I374,974.0,977.0,brown,3
J173,I424,1115.0,1117.0,green,1
J41,I144,331.0,333.0,green,2
J41,I176,418.0,420.0,brown,1
J41,I240,602.0,604.0,brown,2
J41,I272,691.0,692.0,brown,1
J1,I7,12.0,14.0,brown,1
J1,I11,18.0,20.0,green,1
J1,I15,27.0,28.0,green,1
J1,I400,1027.0,1034.0,green,1
J62,I171,407.0,412.0,brown,5
J93,I233,571.0,581.0,green,1
J93,I282,726.0,734.0,green,1
J93,I291,761.0,767.0,green,2
J93,I345,888.0,889.0,brown,1
J166,I305,797.0,798.0,red,1
J166,I321,828.0,832.0,red,1
J166,I410,1073.0,1086.0,green,4
J44,I27,42.0,43.0,brown,1
J44,I55,99.0,104.0,brown,5
J60,I131,290.0,291.0,green,1
J60,I156,360.0,365.0,brown,1
J60,I160,373.0,375.0,brown,1
J160,I102,201.0,216.0,green,1
J160,I405,1061.0,1064.0,brown,2
J160,I437,1144.0,1145.0,green,1
J191,I438,1145.0,1149.0,brown,1
J191,I448,1161.0,1165.0,green,3
J191,I452,1168.0,1169.0,brown,1
J9,I19,31.0,32.0,brown,1
J9,I45,76.0,78.0,brown,1
J9,I110,236.0,239.0,green,1
J50,I122,264.0,274.0,green,2
J50,I168,392.0,397.0,green,1
J50,I202,493.0,495.0,green,2
J161,I337,861.0,866.0,brown,5
J161,I369,964.0,965.0,brown,1
J133,I284,736.0,741.0,green,3
J133,I300,785.0,786.0,green,1
J133,I380,987.0,988.0,red,1
J133,I428,1123.0,1129.0,green,1
J52,I119,259.0,260.0,brown,1
J52,I135,301.0,302.0,brown,1
J52,I151,345.0,346.0,green,1
J52,I183,433.0,434.0,brown,1
J52,I199,476.0,481.0,brown,1
J52,I280,717.0,723.0,green,1
J3,I10,16.0,18.0,green,2
J3,I16,28.0,29.0,brown,1
J3,I48,81.0,84.0,brown,3
J113,I100,191.0,200.0,green,1
J127,I236,587.0,594.0,green,1
J127,I266,675.0,677.0,brown,1
J127,I306,798.0,800.0,brown,2
J45,I290,758.0,761.0,green,1
J45,I382,989.0,992.0,green,1
J45,I410,1073.0,1086.0,green,4
J15,I54,95.0,99.0,green,1
J15,I86,167.0,168.0,brown,1
J15,I150,341.0,345.0,green,1
J15,I215,524.0,526.0,red,1
J15,I291,761.0,767.0,green,2
J153,I275,700.0,707.0,green,3
J153,I375,977.0,979.0,brown,2
J74,I176,418.0,420.0,brown,1
J74,I187,440.0,441.0,green,1
J74,I193,452.0,461.0,red,1
J74,I224,545.0,547.0,green,1
J74,I256,649.0,652.0,brown,1
J134,I299,782.0,785.0,green,3
J134,I331,851.0,853.0,red,1
J134,I339,867.0,871.0,brown,1
J187,I332,853.0,854.0,green,1
J187,I376,979.0,981.0,brown,2
J187,I420,1103.0,1106.0,green,1
J187,I421,1106.0,1110.0,green,1
J190,I433,1136.0,1138.0,green,1
J190,I438,1145.0,1149.0,brown,2
J190,I451,1167.0,1168.0,brown,1
J190,I453,1169.0,1171.0,green,1
J190,I455,1172.0,1175.0,green,1
J99,I428,1123.0,1129.0,green,4
J10,I36,59.0,60.0,brown,1
J10,I43,71.0,74.0,green,3
J10,I57,105.0,112.0,green,2
J156,I157,365.0,370.0,green,1
J156,I422,1110.0,1114.0,green,2
J156,I431,1133.0,1134.0,green,1
J21,I78,148.0,154.0,brown,1
J21,I85,164.0,167.0,brown,2
J21,I89,170.0,171.0,brown,1
J21,I149,338.0,341.0,brown,1
J21,I182,431.0,433.0,brown,1
J95,I205,500.0,503.0,brown,1
J95,I227,552.0,557.0,green,2
J57,I115,250.0,256.0,green,3
J57,I386,1000.0,1002.0,brown,2
J68,I26,41.0,42.0,brown,1
J68,I219,535.0,537.0,red,1
J68,I331,851.0,853.0,red,1
J68,I363,942.0,949.0,green,1
J17,I12,20.0,24.0,green,2
J17,I64,122.0,124.0,brown,1
J17,I72,137.0,140.0,green,1
J23,I61,116.0,120.0,green,1
J23,I85,164.0,167.0,brown,1
J23,I117,257.0,258.0,brown,1
J23,I149,338.0,341.0,brown,2
J112,I108,228.0,235.0,green,1
J112,I154,350.0,353.0,green,1
J112,I230,561.0,564.0,green,1
J154,I336,860.0,861.0,brown,1
J154,I352,898.0,901.0,green,1
J154,I360,931.0,938.0,green,2
J154,I363,942.0,949.0,green,2
J121,I201,490.0,493.0,green,1
J121,I208,508.0,513.0,green,1
J38,I84,162.0,164.0,green,1
J38,I96,184.0,185.0,green,1
J38,I100,191.0,200.0,green,2
J38,I128,283.0,288.0,green,1
J24,I94,181.0,183.0,green,1
J24,I189,445.0,448.0,red,1
J2,I2,2.0,4.0,brown,2
J2,I6,9.0,12.0,brown,1
J2,I9,15.0,16.0,green,1
J2,I21,36.0,37.0,brown,1
J2,I49,84.0,86.0,brown,1
J163,I227,552.0,557.0,green,1
J163,I387,1002.0,1004.0,brown,2
J100,I108,228.0,235.0,green,1
J100,I124,275.0,276.0,brown,1
J100,I188,441.0,445.0,green,3
J100,I316,818.0,821.0,brown,1
J194,I435,1140.0,1143.0,green,2
J194,I439,1149.0,1150.0,brown,1
J194,I457,1176.0,1177.0,green,1
J194,I463,1188.0,1189.0,green,1
J194,I465,1191.0,1192.0,green,1
J14,I24,39.0,40.0,brown,1
J14,I53,91.0,95.0,green,4
J14,I109,235.0,236.0,green,1
J181,I11,18.0,20.0,green,1
J181,I199,476.0,481.0,brown,1
J181,I359,928.0,931.0,green,1
J181,I403,1044.0,1060.0,green,1
J176,I123,274.0,275.0,brown,1
J176,I155,353.0,360.0,green,1
J176,I251,633.0,636.0,red,1
J176,I419,1100.0,1103.0,green,3
J179,I356,916.0,920.0,green,4
J179,I401,1034.0,1042.0,green,1
J179,I417,1097.0,1099.0,green,1
J158,I383,992.0,994.0,red,1
J158,I447,1160.0,1161.0,brown,1
J141,I353,901.0,913.0,green,1
J141,I385,996.0,1000.0,green,1
J87,I234,581.0,586.0,green,1
J87,I298,775.0,782.0,green,2
J103,I136,302.0,310.0,brown,3
J103,I160,373.0,375.0,brown,1
J131,I373,971.0,974.0,brown,3
J55,I111,239.0,243.0,green,2
J55,I175,417.0,418.0,brown,1
J55,I207,504.0,508.0,brown,2
J55,I208,508.0,513.0,green,1
J26,I20,32.0,36.0,brown,1
J26,I57,105.0,112.0,green,3
J26,I128,283.0,288.0,green,1
J26,I208,508.0,513.0,green,1
J42,I102,201.0,216.0,green,1
J42,I118,258.0,259.0,brown,1
J42,I150,341.0,345.0,green,2
J180,I357,920.0,923.0,green,1
J180,I400,1027.0,1034.0,green,2
J180,I401,1034.0,1042.0,green,2
J180,I405,1061.0,1064.0,brown,1
J115,I172,412.0,414.0,brown,1
J115,I236,587.0,594.0,green,1
J115,I353,901.0,913.0,green,2
J115,I396,1021.0,1022.0,green,1
J115,I401,1034.0,1042.0,green,1
J59,I107,224.0,228.0,green,3
J59,I155,353.0,360.0,green,2
J192,I440,1150.0,1151.0,brown,1
J192,I456,1175.0,1176.0,green,1
J31,I54,95.0,99.0,green,1
J31,I87,168.0,169.0,brown,1
J31,I100,191.0,200.0,green,1
J31,I102,201.0,216.0,green,1
J31,I103,216.0,218.0,green,2
J169,I366,956.0,960.0,red,1
