Job,Interval,Start,End,Energy,Flow
J341,I379,1230.0,1232.0,green,2
J341,I827,2924.0,2927.0,brown,3
J341,I831,2931.0,2932.0,brown,1
J309,I116,240.0,249.0,green,3
J337,I381,1233.0,1247.0,green,4
J337,I639,2400.0,2403.0,brown,2
J356,I331,1026.0,1032.0,brown,2
J356,I588,2192.0,2201.0,green,1
J229,I420,1408.0,1414.0,green,1
J229,I452,1520.0,1521.0,green,1
J67,I127,272.0,276.0,green,3
J67,I455,1535.0,1546.0,green,1
J67,I484,1674.0,1685.0,green,1
J367,I497,1732.0,1738.0,green,2
J367,I640,2403.0,2406.0,brown,1
J367,I691,2594.0,2600.0,green,1
J436,I698,2617.0,2619.0,green,1
J151,I95,188.0,191.0,green,1
J151,I511,1805.0,1820.0,green,1
J151,I543,1980.0,1985.0,green,1
J151,I576,2107.0,2116.0,green,3
J344,I445,1484.0,1490.0,green,3
J344,I492,1707.0,1713.0,green,2
J344,I525,1884.0,1885.0,green,1
J76,I195,481.0,482.0,green,1
J76,I228,616.0,620.0,green,1
J76,I288,814.0,824.0,green,1
J76,I291,833.0,839.0,brown,2
J291,I520,1851.0,1862.0,green,3
J291,I527,1905.0,1922.0,green,2
J218,I419,1406.0,1408.0,green,2
J218,I451,1507.0,1520.0,green,2
J218,I579,2130.0,2149.0,green,1
J218,I651,2441.0,2448.0,brown,1
J373,I248,694.0,695.0,brown,1
J373,I313,933.0,935.0,red,1
J373,I344,1087.0,1091.0,brown,1
J373,I474,1636.0,1642.0,green,1
J346,I415,1389.0,1391.0,green,2
J346,I528,1922.0,1943.0,green,4
J432,I123,260.0,264.0,green,2
J432,I187,457.0,460.0,green,2
J432,I219,578.0,587.0,green,1
J432,I283,788.0,797.0,green,1
J385,I378,1227.0,1230.0,green,1
J385,I634,2371.0,2373.0,brown,1
J385,I682,2537.0,2542.0,brown,2
J410,I287,812.0,814.0,green,1
J410,I347,1104.0,1116.0,brown,2
J410,I479,1657.0,1662.0,green,1
J410,I512,1820.0,1823.0,green,1
J410,I576,2107.0,2116.0,green,1
J78,I114,238.0,239.0,green,1
J78,I130,287.0,289.0,green,1
J78,I162,392.0,394.0,green,1
J78,I178,430.0,439.0,green,3
J387,I633,2370.0,2371.0,brown,1
J387,I807,2884.0,2886.0,brown,1
J387,I825,2922.0,2923.0,brown,1
J387,I854,2978.0,2980.0,brown,1
J88,I108,220.0,221.0,green,1
J88,I140,311.0,313.0,green,1
J88,I420,1408.0,1414.0,green,1
J240,I384,1252.0,1255.0,green,1
J240,I577,2116.0,2129.0,green,3
J240,I594,2224.0,2231.0,green,2
J169,I162,392.0,394.0,green,1
J169,I386,1257.0,1271.0,green,1
J169,I451,1507.0,1520.0,green,3
J463,I621,2326.0,2327.0,green,1
J463,I653,2451.0,2455.0,brown,1
J463,I685,2552.0,2555.0,green,3
J350,I547,1991.0,1997.0,green,2
J350,I594,2224.0,2231.0,green,1
J350,I803,2878.0,2880.0,brown,1
J446,I468,1603.0,1605.0,green,1
J446,I532,1953.0,1954.0,green,1
J446,I628,2351.0,2352.0,brown,1
J446,I683,2542.0,2548.0,brown,2
J446,I703,2627.0,2636.0,green,1
J374,I598,2244.0,2246.0,green,2
J374,I622,2327.0,2329.0,green,1
J374,I630,2356.0,2363.0,brown,1
J178,I358,1155.0,1157.0,brown,1
J178,I519,1849.0,1851.0,green,2
J18,I63,113.0,115.0,green,1
J18,I72,131.0,132.0,green,1
J18,I96,191.0,193.0,brown,1
J18,I104,212.0,215.0,green,1
J389,I681,2536.0,2537.0,brown,1
J389,I683,2542.0,2548.0,brown,3
J389,I686,2555.0,2573.0,green,1
J345,I375,1220.0,1225.0,green,1
J345,I407,1370.0,1376.0,green,1
J345,I520,1851.0,1862.0,green,3
J57,I171,417.0,421.0,green,1
J57,I588,2192.0,2201.0,green,2
J57,I651,2441.0,2448.0,brown,2
J57,I835,2945.0,2947.0,brown,1
J243,I113,232.0,238.0,green,2
J243,I514,1824.0,1830.0,green,4
J447,I535,1962.0,1965.0,green,1
J447,I600,2248.0,2254.0,green,3
J447,I631,2363.0,2367.0,brown,2
J32,I67,124.0,125.0,green,1
J32,I148,356.0,364.0,green,5
J279,I494,1719.0,1721.0,green,2
J279,I495,1721.0,1725.0,green,3
J279,I527,1905.0,1922.0,green,1
J397,I811,2889.0,2891.0,brown,2
J71,I158,382.0,384.0,green,1
J71,I191,467.0,475.0,green,1
J71,I479,1657.0,1662.0,green,1
J71,I511,1805.0,1820.0,green,2
J71,I580,2149.0,2152.0,green,1
J85,I128,276.0,281.0,green,1
J85,I129,281.0,287.0,green,2
J85,I160,385.0,389.0,green,1
J85,I192,475.0,479.0,green,1
J131,I123,260.0,264.0,green,1
J131,I124,264.0,269.0,green,2
J131,I188,460.0,463.0,green,1
J131,I364,1184.0,1191.0,green,1
J244,I466,1595.0,1599.0,green,2
J244,I635,2373.0,2381.0,brown,1
J69,I104,212.0,215.0,green,1
J69,I160,385.0,389.0,green,2
J69,I336,1053.0,1063.0,brown,3
J16,I49,86.0,90.0,brown,2
J16,I73,132.0,135.0,green,1
J16,I105,215.0,216.0,green,1
J16,I329,1013.0,1025.0,brown,2
J205,I333,1033.0,1040.0,brown,2
J205,I365,1191.0,1193.0,green,1
J205,I493,1713.0,1719.0,green,1
J205,I526,1885.0,1905.0,green,2
J179,I70,128.0,129.0,green,1
J179,I166,397.0,399.0,green,1
J179,I326,991.0,998.0,brown,1
J183,I28,46.0,49.0,brown,2
J183,I117,249.0,252.0,green,1
J183,I149,364.0,366.0,green,1
J21,I68,125.0,127.0,green,1
J21,I485,1685.0,1687.0,green,1
J21,I517,1834.0,1845.0,green,1
J72,I208,531.0,538.0,green,2
J155,I205,520.0,527.0,green,1
J155,I526,1885.0,1905.0,green,4
J155,I534,1956.0,1962.0,green,1
J245,I437,1454.0,1455.0,green,1
J245,I438,1455.0,1460.0,green,2
J245,I469,1605.0,1607.0,green,1
J245,I501,1745.0,1755.0,green,1
J419,I520,1851.0,1862.0,green,1
J419,I647,2430.0,2436.0,brown,1
J303,I388,1272.0,1276.0,green,1
J303,I676,2522.0,2529.0,brown,2
J303,I844,2958.0,2959.0,brown,1
J303,I852,2974.0,2976.0,brown,1
J303,I858,2985.0,2986.0,brown,1
J44,I68,125.0,127.0,green,1
J44,I132,290.0,291.0,green,1
J44,I164,395.0,396.0,green,1
J44,I324,980.0,984.0,brown,2
J44,I388,1272.0,1276.0,green,1
J228,I375,1220.0,1225.0,green,2
J228,I440,1462.0,1467.0,green,1
J228,I472,1625.0,1635.0,green,3
J215,I340,1077.0,1081.0,brown,1
J215,I364,1184.0,1191.0,green,2
J215,I429,1440.0,1442.0,green,1
J215,I445,1484.0,1490.0,green,2
J75,I77,138.0,144.0,green,2
J75,I356,1141.0,1148.0,brown,1
J189,I283,788.0,797.0,green,4
J189,I428,1436.0,1440.0,green,1
J394,I499,1739.0,1741.0,green,1
J394,I579,2130.0,2149.0,green,1
J394,I659,2465.0,2471.0,brown,4
J371,I177,429.0,430.0,green,1
J371,I178,430.0,439.0,green,1
J371,I209,538.0,544.0,green,2
J144,I171,417.0,421.0,green,1
J144,I203,515.0,519.0,green,2
J144,I207,528.0,531.0,green,1
J144,I327,998.0,1011.0,brown,1
J310,I522,1866.0,1874.0,green,1
J310,I523,1874.0,1881.0,green,4
J282,I219,578.0,587.0,green,2
J263,I247,690.0,694.0,brown,2
J263,I279,771.0,780.0,green,3
J263,I528,1922.0,1943.0,green,1
J222,I411,1384.0,1385.0,green,1
J222,I603,2259.0,2265.0,green,1
J222,I635,2373.0,2381.0,brown,1
J26,I147,339.0,356.0,green,4
J26,I451,1507.0,1520.0,green,1
J26,I530,1946.0,1948.0,green,1
J460,I28,46.0,49.0,brown,1
J460,I30,50.0,52.0,brown,1
J460,I78,144.0,146.0,green,2
J460,I142,318.0,319.0,green,1
J460,I526,1885.0,1905.0,green,1
J315,I361,1174.0,1178.0,green,3
J315,I393,1293.0,1299.0,green,1
J315,I809,2887.0,2888.0,brown,1
J315,I817,2899.0,2903.0,brown,1
J12,I26,41.0,44.0,brown,2
J12,I426,1431.0,1434.0,green,1
J317,I482,1665.0,1669.0,green,3
J317,I514,1824.0,1830.0,green,2
J317,I649,2439.0,2440.0,brown,1
J265,I147,339.0,356.0,green,3
J265,I620,2316.0,2326.0,green,3
J257,I221,590.0,597.0,green,4
J404,I589,2201.0,2205.0,green,1
J404,I653,2451.0,2455.0,brown,2
J399,I422,1423.0,1426.0,green,1
J399,I454,1528.0,1535.0,green,2
J399,I518,1845.0,1849.0,green,1
J399,I527,1905.0,1922.0,green,2
J267,I133,291.0,294.0,green,1
J267,I454,1528.0,1535.0,green,1
J267,I486,1687.0,1688.0,green,1
J267,I518,1845.0,1849.0,green,1
J267,I618,2302.0,2315.0,green,1
J267,I686,2555.0,2573.0,green,1
J160,I838,2950.0,2951.0,brown,1
J281,I489,1694.0,1697.0,green,3
J281,I521,1862.0,1866.0,green,3
J405,I588,2192.0,2201.0,green,1
J405,I617,2298.0,2302.0,green,1
J5,I38,70.0,71.0,brown,1
J5,I527,1905.0,1922.0,green,4
J113,I88,166.0,167.0,green,1
J113,I185,455.0,456.0,green,1
J113,I281,781.0,787.0,green,2
J113,I522,1866.0,1874.0,green,2
J81,I167,399.0,405.0,green,4
J81,I183,450.0,454.0,green,1
J81,I199,490.0,494.0,green,1
J396,I663,2475.0,2481.0,green,1
J396,I665,2482.0,2490.0,green,1
J396,I666,2490.0,2494.0,green,4
J68,I123,260.0,264.0,green,1
J68,I139,310.0,311.0,green,1
J68,I147,339.0,356.0,green,1
J68,I172,421.0,424.0,green,1
J68,I204,519.0,520.0,green,1
J369,I605,2267.0,2269.0,green,2
J369,I665,2482.0,2490.0,green,1
J369,I813,2892.0,2894.0,brown,2
J369,I853,2976.0,2978.0,brown,1
J492,I824,2920.0,2922.0,brown,2
J499,I847,2963.0,2969.0,brown,3
J499,I859,2986.0,2988.0,brown,1
J499,I863,2992.0,2995.0,brown,1
J162,I150,366.0,369.0,green,1
J162,I166,397.0,399.0,green,1
J162,I218,572.0,578.0,green,1
J162,I262,728.0,730.0,brown,2
J162,I390,1278.0,1284.0,green,1
J295,I326,991.0,998.0,brown,1
J295,I391,1284.0,1291.0,green,5
J298,I360,1158.0,1174.0,green,2
J298,I792,2851.0,2855.0,brown,2
J298,I840,2952.0,2953.0,brown,1
J298,I864,2995.0,2996.0,brown,1
J368,I357,1148.0,1155.0,brown,1
J368,I401,1338.0,1356.0,green,2
J368,I657,2459.0,2463.0,brown,3
J370,I399,1323.0,1327.0,green,2
J370,I400,1327.0,1338.0,green,2
J370,I431,1444.0,1446.0,green,1
J370,I635,2373.0,2381.0,brown,1
J270,I333,1033.0,1040.0,brown,1
J270,I365,1191.0,1193.0,green,1
J270,I478,1648.0,1657.0,green,4
J173,I291,833.0,839.0,brown,2
J173,I347,1104.0,1116.0,brown,3
J173,I451,1507.0,1520.0,green,1
J260,I440,1462.0,1467.0,green,4
J260,I472,1625.0,1635.0,green,2
J437,I332,1032.0,1033.0,brown,1
J437,I364,1184.0,1191.0,green,1
J437,I652,2448.0,2451.0,brown,1
J153,I329,1013.0,1025.0,brown,3
J39,I136,299.0,307.0,green,1
J39,I359,1157.0,1158.0,green,1
J425,I663,2475.0,2481.0,green,2
J177,I327,998.0,1011.0,brown,4
J177,I492,1707.0,1713.0,green,2
J487,I670,2503.0,2504.0,green,1
J487,I686,2555.0,2573.0,green,2
J487,I694,2607.0,2611.0,green,2
J487,I822,2914.0,2918.0,brown,1
J494,I218,572.0,578.0,green,4
J494,I579,2130.0,2149.0,green,1
J494,I856,2982.0,2983.0,brown,1
J433,I617,2298.0,2302.0,green,1
J433,I841,2953.0,2954.0,brown,1
J433,I849,2970.0,2971.0,brown,1
J433,I854,2978.0,2980.0,brown,1
J433,I857,2983.0,2985.0,brown,2
J401,I606,2269.0,2273.0,green,1
J401,I637,2385.0,2389.0,brown,1
J401,I686,2555.0,2573.0,green,4
J174,I378,1227.0,1230.0,green,1
J174,I443,1476.0,1479.0,green,1
J174,I508,1776.0,1782.0,green,1
J7,I2,3.0,4.0,brown,1
J7,I33,56.0,57.0,brown,1
J7,I49,86.0,90.0,brown,1
J7,I65,117.0,123.0,green,1
J7,I130,287.0,289.0,green,1
J7,I165,396.0,397.0,green,1
J184,I453,1521.0,1528.0,green,3
J184,I517,1834.0,1845.0,green,2
J47,I127,272.0,276.0,green,1
J47,I158,382.0,384.0,green,1
J334,I472,1625.0,1635.0,green,1
J334,I503,1758.0,1762.0,green,2
J500,I805,2882.0,2883.0,brown,1
J500,I853,2976.0,2978.0,brown,1
J500,I861,2989.0,2991.0,brown,1
J500,I863,2992.0,2995.0,brown,1
J500,I865,2996.0,2997.0,brown,1
J500,I867,2999.0,3000.0,brown,1
J424,I412,1385.0,1386.0,green,1
J424,I613,2286.0,2289.0,green,3
J424,I797,2862.0,2864.0,brown,2
J41,I76,137.0,138.0,green,1
J41,I92,176.0,179.0,green,2
J41,I96,191.0,193.0,brown,1
J41,I125,269.0,271.0,green,2
J142,I203,515.0,519.0,green,1
J142,I211,546.0,550.0,green,1
J142,I219,578.0,587.0,green,3
J142,I227,614.0,616.0,green,1
J296,I81,150.0,153.0,green,2
J296,I113,232.0,238.0,green,2
J296,I530,1946.0,1948.0,green,1
J283,I134,294.0,297.0,green,3
J283,I199,490.0,494.0,green,2
J283,I200,494.0,497.0,green,1
J52,I34,57.0,58.0,brown,1
J52,I58,103.0,105.0,green,2
J52,I59,105.0,109.0,green,1
J52,I316,947.0,952.0,red,1
J14,I49,86.0,90.0,brown,1
J14,I57,102.0,103.0,brown,1
J14,I90,169.0,170.0,green,1
J14,I250,698.0,701.0,brown,1
J444,I450,1504.0,1507.0,green,3
J444,I451,1507.0,1520.0,green,1
J444,I547,1991.0,1997.0,green,2
J202,I282,787.0,788.0,green,1
J202,I378,1227.0,1230.0,green,1
J185,I201,497.0,509.0,green,3
J185,I228,616.0,620.0,green,1
J185,I324,980.0,984.0,brown,1
J476,I688,2578.0,2583.0,green,1
J476,I692,2600.0,2602.0,green,2
J476,I700,2624.0,2625.0,green,1
J28,I430,1442.0,1444.0,green,1
J28,I496,1725.0,1732.0,green,1
J28,I543,1980.0,1985.0,green,2
J121,I150,366.0,369.0,green,2
J121,I215,558.0,564.0,green,2
J121,I246,685.0,690.0,brown,2
J302,I136,299.0,307.0,green,1
J302,I392,1291.0,1293.0,green,1
J302,I424,1427.0,1428.0,green,1
J302,I488,1689.0,1694.0,green,1
J302,I588,2192.0,2201.0,green,2
J101,I207,528.0,531.0,green,1
J101,I225,607.0,610.0,green,1
J101,I279,771.0,780.0,green,1
J101,I335,1046.0,1053.0,brown,3
J55,I140,311.0,313.0,green,1
J55,I141,313.0,318.0,green,2
J55,I205,520.0,527.0,green,2
J290,I493,1713.0,1719.0,green,4
J438,I587,2186.0,2192.0,green,3
J438,I714,2671.0,2675.0,red,1
J381,I390,1278.0,1284.0,green,1
J381,I454,1528.0,1535.0,green,1
J381,I583,2162.0,2167.0,green,4
J141,I147,339.0,356.0,green,1
J141,I178,430.0,439.0,green,1
J141,I211,546.0,550.0,green,3
J141,I245,676.0,685.0,brown,1
J253,I526,1885.0,1905.0,green,1
J253,I623,2329.0,2336.0,green,5
J442,I483,1669.0,1674.0,green,1
J442,I643,2416.0,2417.0,brown,1
J382,I574,2102.0,2106.0,green,3
J382,I582,2159.0,2162.0,green,1
J50,I418,1397.0,1406.0,green,4
J50,I545,1988.0,1990.0,brown,1
J50,I577,2116.0,2129.0,green,1
J480,I794,2856.0,2857.0,brown,1
J480,I802,2877.0,2878.0,brown,1
J480,I806,2883.0,2884.0,brown,1
J480,I810,2888.0,2889.0,brown,1
J49,I148,356.0,364.0,green,2
J49,I245,676.0,685.0,brown,2
J49,I509,1782.0,1793.0,green,1
J323,I507,1775.0,1776.0,green,1
J323,I540,1975.0,1977.0,green,2
J323,I544,1985.0,1988.0,brown,3
J63,I357,1148.0,1155.0,brown,1
J63,I420,1408.0,1414.0,green,1
J63,I527,1905.0,1922.0,green,1
J53,I146,336.0,339.0,green,2
J53,I630,2356.0,2363.0,brown,2
J53,I691,2594.0,2600.0,green,2
J136,I202,509.0,515.0,green,1
J136,I329,1013.0,1025.0,brown,3
J136,I466,1595.0,1599.0,green,1
J316,I47,82.0,83.0,brown,1
J316,I362,1178.0,1183.0,green,1
J316,I523,1874.0,1881.0,green,2
J316,I682,2537.0,2542.0,brown,1
J372,I531,1948.0,1953.0,green,2
J372,I594,2224.0,2231.0,green,1
J372,I595,2231.0,2238.0,green,3
J171,I151,369.0,370.0,green,1
J171,I183,450.0,454.0,green,1
J171,I408,1376.0,1379.0,green,1
J84,I214,557.0,558.0,green,1
J84,I278,769.0,771.0,green,1
J268,I376,1225.0,1226.0,green,1
J268,I632,2367.0,2370.0,brown,3
J268,I640,2403.0,2406.0,brown,1
J348,I635,2373.0,2381.0,brown,3
J348,I641,2406.0,2409.0,brown,3
J119,I129,281.0,287.0,green,1
J119,I256,712.0,714.0,brown,1
J119,I288,814.0,824.0,green,1
J119,I289,824.0,830.0,green,1
J119,I527,1905.0,1922.0,green,2
J498,I617,2298.0,2302.0,green,1
J498,I674,2514.0,2520.0,green,1
J498,I801,2868.0,2877.0,brown,4
J439,I627,2350.0,2351.0,brown,1
J360,I403,1359.0,1363.0,green,2
J360,I548,1997.0,2000.0,green,2
J360,I659,2465.0,2471.0,brown,1
J390,I506,1766.0,1775.0,green,6
J107,I331,1026.0,1032.0,brown,3
J107,I364,1184.0,1191.0,green,2
J107,I395,1306.0,1311.0,green,1
J305,I509,1782.0,1793.0,green,3
J305,I517,1834.0,1845.0,green,1
J305,I676,2522.0,2529.0,brown,1
J333,I336,1053.0,1063.0,brown,1
J333,I400,1327.0,1338.0,green,2
J333,I401,1338.0,1356.0,green,2
J431,I821,2908.0,2914.0,brown,3
J400,I344,1087.0,1091.0,brown,2
J400,I537,1967.0,1972.0,green,1
J247,I417,1393.0,1397.0,green,2
J247,I464,1585.0,1591.0,red,1
J247,I705,2644.0,2645.0,green,1
J287,I509,1782.0,1793.0,green,1
J287,I524,1881.0,1884.0,green,1
J287,I589,2201.0,2205.0,green,2
J287,I652,2448.0,2451.0,brown,1
J287,I693,2602.0,2607.0,green,1
J294,I420,1408.0,1414.0,green,1
J294,I436,1453.0,1454.0,green,1
J294,I469,1605.0,1607.0,green,1
J294,I501,1745.0,1755.0,green,1
J294,I597,2239.0,2244.0,green,1
J294,I607,2273.0,2275.0,green,1
J407,I465,1591.0,1595.0,brown,1
J407,I817,2899.0,2903.0,brown,1
J139,I189,463.0,465.0,green,1
J139,I478,1648.0,1657.0,green,1
J182,I199,490.0,494.0,green,1
J182,I200,494.0,497.0,green,1
J182,I360,1158.0,1174.0,green,4
J408,I614,2289.0,2290.0,green,1
J408,I646,2421.0,2430.0,brown,1
J408,I662,2473.0,2475.0,green,2
J408,I664,2481.0,2482.0,green,1
J421,I414,1388.0,1389.0,green,1
J421,I638,2389.0,2400.0,brown,1
J421,I686,2555.0,2573.0,green,3
J11,I51,92.0,93.0,brown,1
J11,I116,240.0,249.0,green,2
J11,I147,339.0,356.0,green,1
J11,I339,1068.0,1077.0,brown,2
J214,I386,1257.0,1271.0,green,5
J77,I218,572.0,578.0,green,1
J77,I219,578.0,587.0,green,2
J77,I283,788.0,797.0,green,2
J111,I37,69.0,70.0,brown,1
J111,I69,127.0,128.0,green,1
J111,I133,291.0,294.0,green,1
J111,I197,487.0,489.0,green,2
J111,I357,1148.0,1155.0,brown,1
J242,I283,788.0,797.0,green,1
J242,I291,833.0,839.0,brown,2
J242,I388,1272.0,1276.0,green,1
J242,I418,1397.0,1406.0,green,1
J264,I528,1922.0,1943.0,green,5
J331,I334,1040.0,1046.0,brown,2
J331,I431,1444.0,1446.0,green,1
J331,I495,1721.0,1725.0,green,1
J42,I327,998.0,1011.0,brown,2
J413,I395,1306.0,1311.0,green,1
J413,I843,2957.0,2958.0,brown,1
J413,I859,2986.0,2988.0,brown,1
J413,I861,2989.0,2991.0,brown,1
J231,I683,2542.0,2548.0,brown,1
J231,I699,2619.0,2624.0,green,5
J332,I490,1697.0,1702.0,green,2
J332,I682,2537.0,2542.0,brown,1
J188,I356,1141.0,1148.0,brown,1
J188,I421,1414.0,1423.0,green,3
J188,I503,1758.0,1762.0,green,1
J420,I608,2275.0,2280.0,green,4
J420,I622,2327.0,2329.0,green,1
J420,I653,2451.0,2455.0,brown,1
J262,I326,991.0,998.0,brown,1
J262,I390,1278.0,1284.0,green,1
J262,I454,1528.0,1535.0,green,1
J262,I822,2914.0,2918.0,brown,1
J262,I830,2930.0,2931.0,brown,1
J262,I834,2944.0,2945.0,brown,1
J384,I602,2257.0,2259.0,green,2
J384,I618,2302.0,2315.0,green,1
J384,I634,2371.0,2373.0,brown,1
J384,I706,2645.0,2649.0,green,1
J384,I818,2903.0,2904.0,brown,1
J249,I324,980.0,984.0,brown,1
J249,I421,1414.0,1423.0,green,3
J249,I497,1732.0,1738.0,green,2
J93,I174,425.0,427.0,green,1
J93,I190,465.0,467.0,green,1
J93,I191,467.0,475.0,green,1
J93,I230,627.0,628.0,red,1
J138,I330,1025.0,1026.0,brown,1
J138,I333,1033.0,1040.0,brown,2
J138,I395,1306.0,1311.0,green,2
J138,I427,1434.0,1436.0,green,1
J221,I323,977.0,980.0,brown,1
J221,I484,1674.0,1685.0,green,1
J221,I579,2130.0,2149.0,green,1
J221,I635,2373.0,2381.0,brown,2
J40,I3,4.0,5.0,brown,1
J40,I35,58.0,66.0,brown,5
J123,I135,297.0,299.0,green,2
J123,I327,998.0,1011.0,brown,1
J123,I391,1284.0,1291.0,green,1
J123,I620,2316.0,2326.0,green,1
J398,I531,1948.0,1953.0,green,1
J398,I579,2130.0,2149.0,green,4
J273,I471,1609.0,1625.0,green,2
J453,I416,1391.0,1393.0,green,1
J453,I448,1497.0,1498.0,green,1
J453,I608,2275.0,2280.0,green,1
J65,I174,425.0,427.0,green,1
J65,I238,660.0,664.0,red,1
J65,I334,1040.0,1046.0,brown,3
J65,I455,1535.0,1546.0,green,1
J473,I623,2329.0,2336.0,green,1
J473,I638,2389.0,2400.0,brown,1
J454,I191,467.0,475.0,green,1
J454,I479,1657.0,1662.0,green,1
J299,I392,1291.0,1293.0,green,1
J299,I393,1293.0,1299.0,green,4
J61,I113,232.0,238.0,green,1
J61,I144,328.0,334.0,green,2
J61,I345,1091.0,1102.0,brown,2
J192,I209,538.0,544.0,green,1
J192,I337,1063.0,1067.0,brown,2
J286,I327,998.0,1011.0,brown,2
J286,I528,1922.0,1943.0,green,2
J286,I548,1997.0,2000.0,green,1
J416,I536,1965.0,1967.0,green,1
J416,I537,1967.0,1972.0,green,1
J416,I585,2176.0,2184.0,green,1
J416,I703,2627.0,2636.0,green,1
J459,I648,2436.0,2439.0,brown,3
J176,I156,380.0,381.0,green,1
J176,I451,1507.0,1520.0,green,2
J393,I471,1609.0,1625.0,green,1
J393,I472,1625.0,1635.0,green,1
J393,I504,1762.0,1764.0,green,1
J393,I584,2167.0,2176.0,green,1
J393,I600,2248.0,2254.0,green,2
J99,I84,159.0,161.0,green,2
J99,I141,313.0,318.0,green,2
J99,I252,704.0,706.0,brown,1
J166,I288,814.0,824.0,green,1
